hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
42,82,2553.5757575757575,221.15879727507635,61.0,244.0,0.0,12771,0.0,12,-37.5,2,15
43,83,2681.470404008769,221.16324772940808,61.0,244.0,0.0,12772,0.0,12,-37.5,2,16
44,84,2809.088082095934,221.0954676203063,61.0,244.0,0.0,12863,0.0,12,-37.5,2,17
45,85,2936.986708122814,221.08736883015933,102.0,245.0,0.0,12865,0.0,11,-42.5,2,18
46,86,3064.48946997573,221.16566194316135,143.0,246.0,0.0,12773,0.0,10,-47.5,2,19
47,87,3192.0510084884354,221.14726267424655,143.0,246.0,0.0,12841,0.0,10,-47.5,2,20
48,88,3319.9498520479674,221.1495872916991,143.0,246.0,0.0,12842,0.0,10,-47.5,2,21
49,89,3447.5086922474547,221.1744714173845,143.0,246.0,0.0,12770,0.0,10,-47.5,2,22
50,90,3575.402051362355,221.1569057312872,143.0,246.0,0.0,12772,0.0,10,-47.5,2,23
51,91,3702.9665135114087,221.1457051631493,143.0,246.0,0.0,12841,0.0,10,-47.5,2,24
52,92,3830.9802187572727,220.973392289194,143.0,246.0,0.0,12891,0.0,10,-47.5,2,25
53,107,191.19588426427356,331.38233018721957,61.0,244.0,0.0,12926,0.0,12,-37.5,4,0
54,108,318.9794983303565,331.57622116952706,61.0,244.0,0.0,12877,0.0,12,-37.5,4,1
55,109,446.9628562529201,331.73695686030214,61.0,244.0,0.0,12842,0.0,12,-37.5,4,2
56,110,574.5327695560254,331.7317359642941,61.0,244.0,0.0,12771,0.0,12,-37.5,4,3
57,111,702.4286273588599,331.7326755931407,61.0,244.0,0.0,12771,0.0,12,-37.5,4,4
58,112,830.0996043751454,331.55589170739273,61.0,244.0,0.0,12891,0.0,12,-37.5,4,5
59,113,1084.8976621768074,331.7485678897662,102.0,245.0,0.0,12918,0.0,11,-42.5,4,6
60,114,1212.9999220698255,331.71072319201994,102.0,245.0,0.0,12832,0.0,11,-42.5,4,7
61,115,1340.564379699248,331.7395833333333,102.0,245.0,0.0,12768,0.0,11,-42.5,4,8
62,116,1468.4257232212667,331.82251759186863,61.0,244.0,0.0,12790,0.0,12,-37.5,4,9
63,117,1596.0274857899244,331.7418048742506,61.0,244.0,0.0,12843,0.0,12,-37.5,4,10
64,118,1723.587756380147,331.74917801784875,61.0,244.0,0.0,12774,0.0,12,-37.5,4,11
65,119,1851.4770110440982,331.72483747160646,61.0,244.0,0.0,12767,0.0,12,-37.5,4,12
66,120,1979.0481383393053,331.7235550708833,61.0,244.0,0.0,12838,0.0,12,-37.5,4,13
67,121,2106.9402741006074,331.7441208534496,61.0,244.0,0.0,12842,0.0,12,-37.5,4,14
68,122,2234.4988253719657,331.72897415818323,61.0,244.0,0.0,12770,0.0,12,-37.5,4,15
69,123,2362.069008489758,331.7371290598956,61.0,244.0,0.0,12839,0.0,12,-37.5,4,16
70,124,2489.9611461496534,331.7414155571128,61.0,244.0,0.0,12843,0.0,12,-37.5,4,17
71,125,2617.5263075477606,331.72956467272155,61.0,244.0,0.0,12772,0.0,12,-37.5,4,18
72,126,2745.425362035225,331.7484931506849,61.0,244.0,0.0,12775,0.0,12,-37.5,4,19
73,127,2872.9952473704716,331.7801324503311,102.0,245.0,0.0,12835,0.0,11,-42.5,4,20
74,128,3000.57092476489,331.7427115987461,143.0,246.0,0.0,12760,0.0,10,-47.5,4,21
75,129,3128.4229413147377,331.70069732821435,143.0,246.0,0.0,12763,0.0,10,-47.5,4,22
76,130,3256.0143324505375,331.74349587163107,143.0,246.0,0.0,12838,0.0,10,-47.5,4,23
77,131,3383.5646285132702,331.74516558365303,143.0,246.0,0.0,12773,0.0,10,-47.5,4,24
78,132,3511.459984338293,331.7288958496476,143.0,246.0,0.0,12770,0.0,10,-47.5,4,25
79,133,3639.02413766254,331.7467102701861,143.0,246.0,0.0,12843,0.0,10,-47.5,4,26
80,134,3766.580208251781,331.75103734439836,143.0,246.0,0.0,12773,0.0,10,-47.5,4,27
81,135,3894.997446215756,331.69199814270235,143.0,246.0,0.0,12922,0.0,10,-47.5,4,28
82,151,127.14162590263219,442.1619690969796,61.0,244.0,0.0,12879,0.0,12,-37.5,5,0
83,161,255.4610806577917,442.32059514487077,61.0,244.0,0.0,12770,0.0,12,-37.5,5,1
84,152,383.02460292743694,442.3131423232638,61.0,244.0,0.0,12844,0.0,12,-37.5,5,2
85,162,510.58123874402946,442.33184558765953,61.0,244.0,0.0,12771,0.0,12,-37.5,5,3
86,163,638.4758809710258,442.3215348472984,61.0,244.0,0.0,12770,0.0,12,-37.5,5,4
87,153,766.0477339978197,442.3111664849712,61.0,244.0,0.0,12842,0.0,12,-37.5,5,5
88,154,894.0470095415407,442.1268326739586,61.0,244.0,0.0,12891,0.0,12,-37.5,5,6
89,155,1149.092450042765,442.2083819298655,61.0,244.0,0.0,12861,0.0,12,-37.5,5,7
90,156,1276.9941706824188,442.2219026892585,61.0,244.0,0.0,12866,0.0,12,-37.5,5,8
91,164,1404.5004702931494,442.29612791973665,102.0,245.0,0.0,12758,0.0,11,-42.5,5,9
92,165,1532.4092083626967,442.3265993265993,61.0,244.0,0.0,12771,0.0,12,-37.5,5,10
93,166,1659.976246105919,442.32943925233644,61.0,244.0,0.0,12840,0.0,12,-37.5,5,11
94,167,1787.5267857142858,442.31210839599,61.0,244.0,0.0,12768,0.0,12,-37.5,5,12
95,157,1915.454453045586,442.2562358276644,20.0,243.0,0.0,12789,0.0,13,-32.5,5,13
96,168,2043.0007010983875,442.31962296486716,61.0,244.0,0.0,12837,0.0,12,-37.5,5,14
97,169,2170.5582178372874,442.32229269438574,61.0,244.0,0.0,12771,0.0,12,-37.5,5,15
98,170,2298.452901104064,442.3174379453449,61.0,244.0,0.0,12771,0.0,12,-37.5,5,16
99,158,2426.026231805091,442.31766171090527,61.0,244.0,0.0,12847,0.0,12,-37.5,5,17
100,171,2553.538202862282,442.40548995073124,61.0,244.0,0.0,12787,0.0,12,-37.5,5,18
101,172,2681.486613433537,442.34437137936436,61.0,244.0,0.0,12774,0.0,12,-37.5,5,19
102,173,2809.060936647705,442.35221694069975,102.0,245.0,0.0,12833,0.0,11,-42.5,5,20
103,159,2936.9768345771145,442.22963308457713,102.0,245.0,0.0,12864,0.0,11,-42.5,5,21
104,174,3064.4846798840217,442.2918266593527,143.0,246.0,0.0,12761,0.0,10,-47.5,5,22
105,160,3192.1028051907683,442.2338954075686,102.0,245.0,0.0,12869,0.0,11,-42.5,5,23
106,175,3319.9461101160346,442.31928977493965,143.0,246.0,0.0,12841,0.0,10,-47.5,5,24
107,176,3447.5124892334193,442.33027953958185,143.0,246.0,0.0,12771,0.0,10,-47.5,5,25
108,177,3575.405481597494,442.3299138606108,143.0,246.0,0.0,12770,0.0,10,-47.5,5,26
109,178,3702.965417867435,442.3193395124231,143.0,246.0,0.0,12839,0.0,10,-47.5,5,27
110,179,3830.8690133167197,442.32435168600574,143.0,246.0,0.0,12841,0.0,10,-47.5,5,28
111,186,63.74031097702483,552.9432969753229,61.0,244.0,0.0,12927,0.0,12,-37.5,6,0
112,187,191.5086125900407,552.9028343250861,61.0,244.0,0.0,12772,0.0,12,-37.5,6,1
113,188,319.06806323495056,552.9016431742076,61.0,244.0,0.0,12841,0.0,12,-37.5,6,2
114,189,446.9712639202554,552.8944007476053,61.0,244.0,0.0,12841,0.0,12,-37.5,6,3
115,190,574.5352278064819,552.8933771723814,61.0,244.0,0.0,12774,0.0,12,-37.5,6,4
116,191,702.42366113373,552.9012683996242,61.0,244.0,0.0,12772,0.0,12,-37.5,6,5
117,192,829.9827116268203,552.904290943073,61.0,244.0,0.0,12841,0.0,12,-37.5,6,6
118,193,957.6567816450757,552.697908537537,61.0,244.0,0.0,12814,0.0,12,-37.5,6,7
119,194,1085.3809078146935,552.6963032288254,20.0,243.0,0.0,12822,0.0,13,-32.5,6,8
120,195,1213.0095801853727,552.8949295116442,61.0,244.0,0.0,12839,0.0,12,-37.5,6,9
121,196,1340.6225957779516,552.8279124315872,61.0,244.0,0.0,12790,0.0,12,-37.5,6,10
122,197,1468.4525953182495,552.8689423001645,61.0,244.0,0.0,12773,0.0,12,-37.5,6,11
123,198,1596.022272408691,552.9038236897438,61.0,244.0,0.0,12841,0.0,12,-37.5,6,12
124,199,1723.58313102044,552.8883232829509,61.0,244.0,0.0,12769,0.0,12,-37.5,6,13
125,200,1851.4758960713727,552.8866802316481,20.0,243.0,0.0,12778,0.0,13,-32.5,6,14
126,201,1979.0741461137477,552.8537306465416,20.0,243.0,0.0,12853,0.0,13,-32.5,6,15
127,202,2106.9482087227416,552.8904205607477,61.0,244.0,0.0,12840,0.0,12,-37.5,6,16
128,203,2234.5072418382524,552.8981445236045,61.0,244.0,0.0,12773,0.0,12,-37.5,6,17
129,204,2362.066433021807,552.9061526479751,61.0,244.0,0.0,12840,0.0,12,-37.5,6,18
130,205,2489.9580506822613,552.903313840156,102.0,245.0,0.0,12825,0.0,11,-42.5,6,19
131,206,2617.537679004617,552.9078175131075,61.0,244.0,0.0,12779,0.0,12,-37.5,6,20
132,207,2745.44180764411,552.9509711779449,102.0,245.0,0.0,12768,0.0,11,-42.5,6,21
133,208,2872.9337480559875,552.9800155520995,102.0,245.0,0.0,12860,0.0,11,-42.5,6,22
134,209,3000.599953092018,552.8240950668438,102.0,245.0,0.0,12791,0.0,11,-42.5,6,23
135,210,3128.4399843505475,552.9030516431925,102.0,245.0,0.0,12780,0.0,11,-42.5,6,24
136,211,3256.0224421413545,552.9361022364217,143.0,246.0,0.0,12833,0.0,10,-47.5,6,25
137,212,3383.563375870978,552.8994754560401,143.0,246.0,0.0,12773,0.0,10,-47.5,6,26
138,213,3511.4681067543243,552.9145339281522,143.0,246.0,0.0,12777,0.0,10,-47.5,6,27
139,214,3638.9794760164814,553.0017103319599,143.0,246.0,0.0,12863,0.0,10,-47.5,6,28
140,215,3766.544758032992,552.9785786881401,143.0,246.0,0.0,12791,0.0,10,-47.5,6,29
141,216,3894.9003182982688,552.708485366043,143.0,246.0,0.0,12881,0.0,10,-47.5,6,30
142,223,127.22062144692781,663.4811151779456,61.0,244.0,0.0,12841,0.0,12,-37.5,7,0
143,224,255.456189805027,663.47842768773,61.0,244.0,0.0,12771,0.0,12,-37.5,7,1
144,225,383.01752199984423,663.4794019157387,61.0,244.0,0.0,12841,0.0,12,-37.5,7,2
145,226,510.5768206734534,663.4843382928739,61.0,244.0,0.0,12770,0.0,12,-37.5,7,3
146,227,638.4801910429063,663.4765894143438,61.0,244.0,0.0,12772,0.0,12,-37.5,7,4
147,228,766.0448563196013,663.4800249201776,61.0,244.0,0.0,12841,0.0,12,-37.5,7,5
148,229,893.9164913920698,663.4713718158448,61.0,244.0,0.0,12837,0.0,12,-37.5,7,6
149,230,1021.4911937377691,663.4619960861057,20.0,243.0,0.0,12775,0.0,13,-32.5,7,7
150,231,1149.0906544237803,663.4226130262236,20.0,243.0,0.0,12851,0.0,13,-32.5,7,8
151,232,1276.948344370861,663.4599142968445,61.0,244.0,0.0,12835,0.0,12,-37.5,7,9
152,233,1404.5142566191446,663.4575434748551,61.0,244.0,0.0,12766,0.0,12,-37.5,7,10
153,234,1532.4119858989425,663.4543674108892,61.0,244.0,0.0,12765,0.0,12,-37.5,7,11
154,235,1659.9726507713885,663.4612747389746,61.0,244.0,0.0,12834,0.0,12,-37.5,7,12
155,236,1787.5311154598826,663.4539334637965,20.0,243.0,0.0,12775,0.0,13,-32.5,7,13
156,237,1915.4320833007125,663.4796054176779,20.0,243.0,0.0,12773,0.0,13,-32.5,7,14
157,238,2043.031269446173,663.4436060983198,20.0,243.0,0.0,12856,0.0,13,-32.5,7,15
158,239,2170.554546166497,663.4804604902498,61.0,244.0,0.0,12769,0.0,12,-37.5,7,16
159,240,2298.4491425886777,663.4794456189805,61.0,244.0,0.0,12771,0.0,12,-37.5,7,17
160,241,2426.0604199066875,663.4115085536547,61.0,244.0,0.0,12860,0.0,12,-37.5,7,18
161,242,2553.5734408013145,663.4808670474998,61.0,244.0,0.0,12779,0.0,12,-37.5,7,19
162,243,2681.494948703892,663.5204009711019,102.0,245.0,0.0,12769,0.0,11,-42.5,7,20
163,244,2809.0482462977398,663.5166796570538,143.0,246.0,0.0,12830,0.0,10,-47.5,7,21
164,245,2936.8822980642153,663.5716395864106,102.0,245.0,0.0,12863,0.0,11,-42.5,7,22
165,246,3064.4500312793243,663.5572411635909,102.0,245.0,0.0,12788,0.0,11,-42.5,7,23
166,247,3192.0890880748248,663.4916601714731,143.0,246.0,0.0,12830,0.0,10,-47.5,7,24
167,248,3319.9461879915893,663.4755860135504,143.0,246.0,0.0,12841,0.0,10,-47.5,7,25
168,249,3447.5099052540913,663.4783493853262,143.0,246.0,0.0,12771,0.0,10,-47.5,7,26
169,250,3575.407889577288,663.4799623558937,185.0,247.0,0.0,12751,0.0,9,-52.5,7,27
170,251,3702.632656262254,663.4791781036781,185.0,247.0,0.0,12751,0.0,9,-52.5,7,28
171,252,3830.531673322371,663.4714587737843,143.0,246.0,0.0,12771,0.0,10,-47.5,7,29
172,253,3958.9346379950493,663.4030012376238,143.0,246.0,0.0,12928,0.0,10,-47.5,7,30
173,254,63.74131662412006,774.0965421211419,61.0,244.0,0.0,12927,0.0,12,-37.5,9,0
174,255,191.51080488568743,774.0591136861885,61.0,244.0,0.0,12772,0.0,12,-37.5,9,1
175,256,319.06930384675286,774.061361158698,61.0,244.0,0.0,12842,0.0,12,-37.5,9,2
176,257,446.9658851935509,774.0411246981852,61.0,244.0,0.0,12839,0.0,12,-37.5,9,3
177,258,574.5350877192982,774.0419016290726,61.0,244.0,0.0,12768,0.0,12,-37.5,9,4
178,259,702.4166666666666,774.0397086466165,61.0,244.0,0.0,12768,0.0,12,-37.5,9,5
179,260,829.9717936730559,774.0201028518,61.0,244.0,0.0,12834,0.0,12,-37.5,9,6
180,261,957.5457107075767,774.0396837820914,20.0,243.0,0.0,12776,0.0,13,-32.5,9,7
181,262,1085.432423981865,774.0453372938325,0.0,242.0,0.0,12793,0.0,14,-30.0,9,8
182,263,1213.0530939054727,773.9713152985074,0.0,242.0,0.0,12864,0.0,14,-30.0,9,9
183,264,1340.5916484203942,773.9932749452612,20.0,243.0,0.0,12788,0.0,13,-32.5,9,10
184,265,1468.4806098514464,773.9900703674746,20.0,243.0,0.0,12790,0.0,13,-32.5,9,11
185,266,1596.0497783308704,773.9913665707397,20.0,243.0,0.0,12857,0.0,13,-32.5,9,12
186,267,1723.5870245734857,774.0500860854594,20.0,243.0,0.0,12778,0.0,13,-32.5,9,13
187,268,1851.486456865508,774.0653671520275,20.0,243.0,0.0,12774,0.0,13,-32.5,9,14
188,269,1979.057133961236,774.0741807425858,20.0,243.0,0.0,12847,0.0,13,-32.5,9,15
189,270,2106.9506115135937,774.0735374308639,61.0,244.0,0.0,12837,0.0,12,-37.5,9,16
190,271,2234.5083763895414,774.0591044308752,61.0,244.0,0.0,12774,0.0,12,-37.5,9,17
191,272,2362.0686083638348,774.0563040261662,61.0,244.0,0.0,12841,0.0,12,-37.5,9,18
192,273,2489.9584923292578,774.0483607195702,61.0,244.0,0.0,12841,0.0,12,-37.5,9,19
193,274,2617.5483390786585,774.0817141961768,102.0,245.0,0.0,12764,0.0,11,-42.5,9,20
194,275,2745.440918351356,774.0805516376744,143.0,246.0,0.0,12762,0.0,10,-47.5,9,21
195,276,2872.976477918841,774.0658929823195,143.0,246.0,0.0,12839,0.0,10,-47.5,9,22
196,277,3000.5411930704713,774.0693736771968,143.0,246.0,0.0,12757,0.0,10,-47.5,9,23
197,278,3128.4909360837632,773.9997655883732,102.0,245.0,0.0,12798,0.0,11,-42.5,9,24
198,279,3256.0018690133165,774.0556810217273,143.0,246.0,0.0,12841,0.0,10,-47.5,9,25
199,280,3383.5620449385424,774.0537070382838,143.0,246.0,0.0,12773,0.0,10,-47.5,9,26
200,281,3511.517777604126,773.9961709775729,143.0,246.0,0.0,12797,0.0,10,-47.5,9,27
201,282,3639.0139708165166,774.0363241229431,143.0,246.0,0.0,12884,0.0,10,-47.5,9,28
202,283,3766.5761915942708,774.0444548798622,143.0,246.0,0.0,12777,0.0,10,-47.5,9,29
203,284,3894.791806215437,774.0590388659552,143.0,246.0,0.0,12839,0.0,10,-47.5,9,30
204,291,127.22741433021807,884.6284267912772,61.0,244.0,0.0,12840,0.0,12,-37.5,10,0
205,292,255.4597134132018,884.6339362618432,61.0,244.0,0.0,12771,0.0,12,-37.5,10,1
206,293,383.0197025153804,884.6338291410326,61.0,244.0,0.0,12841,0.0,12,-37.5,10,2
207,294,510.57719956243164,884.6223628691984,20.0,243.0,0.0,12798,0.0,13,-32.5,10,3
208,295,638.4960506764683,884.5716743567685,20.0,243.0,0.0,12787,0.0,13,-32.5,10,4
209,296,766.0609101516919,884.5673278879814,20.0,243.0,0.0,12855,0.0,13,-32.5,10,5
210,297,893.9378306878307,884.578898225957,0.0,242.0,0.0,12852,0.0,14,-30.0,10,6
211,298,1021.4918571875978,884.6313028499843,20.0,243.0,0.0,12772,0.0,13,-32.5,10,7
212,299,1149.067751732731,884.6329725099291,0.0,242.0,0.0,12841,0.0,14,-30.0,10,8
213,300,1276.9692654839714,884.6153906006847,0.0,242.0,0.0,12852,0.0,14,-30.0,10,9
214,301,1404.5140172278777,884.6303837118246,20.0,243.0,0.0,12770,0.0,13,-32.5,10,10
215,302,1532.4168036958736,884.6263409286665,20.0,243.0,0.0,12771,0.0,13,-32.5,10,11
216,303,1659.9757807024375,884.6432520831711,20.0,243.0,0.0,12841,0.0,13,-32.5,10,12
217,304,1787.52963745987,884.6355023099209,20.0,243.0,0.0,12771,0.0,13,-32.5,10,13
218,305,1915.4328323156412,884.6310474401128,20.0,243.0,0.0,12774,0.0,13,-32.5,10,14
219,306,2043.0098169068951,884.633034670822,61.0,244.0,0.0,12835,0.0,12,-37.5,10,15
220,307,2170.550560037597,884.6185478185948,61.0,244.0,0.0,12767,0.0,12,-37.5,10,16
221,308,2298.4538690476193,884.6211622807018,61.0,244.0,0.0,12768,0.0,12,-37.5,10,17
222,309,2426.0150299820884,884.6321158788256,61.0,244.0,0.0,12841,0.0,12,-37.5,10,18
223,310,2553.6159380620943,884.5579103777274,61.0,244.0,0.0,12787,0.0,12,-37.5,10,19
224,311,2681.520878949015,884.5426962777605,102.0,245.0,0.0,12788,0.0,11,-42.5,10,20
225,312,2809.0541403754773,884.6151748850978,143.0,246.0,0.0,12837,0.0,10,-47.5,10,21
226,313,2936.595724688748,884.6355806123248,143.0,246.0,0.0,12771,0.0,10,-47.5,10,22
227,314,3064.43564898023,884.7118074548722,102.0,245.0,0.0,12797,0.0,11,-42.5,10,23
228,315,3192.084249084249,884.6496765645702,143.0,246.0,0.0,12831,0.0,10,-47.5,10,24
229,316,3319.944003115265,884.6341121495327,143.0,246.0,0.0,12840,0.0,10,-47.5,10,25
230,317,3447.5072826938135,884.6318715740016,143.0,246.0,0.0,12770,0.0,10,-47.5,10,26
231,318,3575.403340914438,884.6348521684574,185.0,247.0,0.0,12751,0.0,9,-52.5,10,27
232,319,3702.969010355836,884.650237483454,143.0,246.0,0.0,12843,0.0,10,-47.5,10,28
233,320,3830.529052466719,884.6406421299922,143.0,246.0,0.0,12770,0.0,10,-47.5,10,29
234,290,3958.964984153977,884.5996753497719,143.0,246.0,0.0,12937,0.0,10,-47.5,10,30
235,321,63.737522247156235,995.2415073899249,61.0,244.0,0.0,12923,0.0,12,-37.5,11,0
236,322,191.5072452416386,995.2110910942273,61.0,244.0,0.0,12767,0.0,12,-37.5,11,1
237,323,319.0645010516476,995.1885954662305,61.0,244.0,0.0,12837,0.0,12,-37.5,11,2
238,324,446.95753467352347,995.1965871902759,61.0,244.0,0.0,12834,0.0,12,-37.5,11,3
239,325,574.5271317829457,995.2361600501135,20.0,243.0,0.0,12771,0.0,13,-32.5,11,4
240,326,702.4248023173882,995.215845924998,20.0,243.0,0.0,12773,0.0,13,-32.5,11,5
241,327,829.9662335641484,995.2436785186338,0.0,242.0,0.0,12853,0.0,14,-30.0,11,6
242,328,957.5741667970584,995.1781411359725,0.0,242.0,0.0,12782,0.0,14,-30.0,11,7
243,329,1085.4379207765774,995.2030687333646,0.0,242.0,0.0,12774,0.0,14,-30.0,11,8
244,330,1213.0007008254165,995.207755801277,0.0,242.0,0.0,12842,0.0,14,-30.0,11,9
245,331,1340.593099671413,995.1760287904866,0.0,242.0,0.0,12782,0.0,14,-30.0,11,10
246,332,1468.487913635297,995.1672533833998,0.0,242.0,0.0,12783,0.0,14,-30.0,11,11
247,333,1596.048226509023,995.1723708774114,0.0,242.0,0.0,12856,0.0,14,-30.0,11,12
248,334,1723.5894143438773,995.2222048230504,20.0,243.0,0.0,12772,0.0,13,-32.5,11,13
249,335,1851.4886070002349,995.2269986688591,20.0,243.0,0.0,12771,0.0,13,-32.5,11,14
250,336,1979.0751458576428,995.162816024893,20.0,243.0,0.0,12855,0.0,13,-32.5,11,15
251,337,2106.9458722741433,995.2042056074766,61.0,244.0,0.0,12840,0.0,12,-37.5,11,16
252,338,2234.500273373428,995.2075294852768,20.0,243.0,0.0,12803,0.0,13,-32.5,11,17
253,339,2362.05919925222,995.191307057174,61.0,244.0,0.0,12838,0.0,12,-37.5,11,18
254,340,2489.9682997118157,995.2013396681984,61.0,244.0,0.0,12839,0.0,12,-37.5,11,19
255,341,2617.5705909943713,995.1468886804253,61.0,244.0,0.0,12792,0.0,12,-37.5,11,20
256,342,2745.471305707584,995.1293979671618,102.0,245.0,0.0,12790,0.0,11,-42.5,11,21
257,343,2872.972025247409,995.1701862386036,143.0,246.0,0.0,12833,0.0,10,-47.5,11,22
258,344,3000.522182160213,995.2059883994357,143.0,246.0,0.0,12758,0.0,10,-47.5,11,23
259,345,3128.4951941861373,995.1510510275846,102.0,245.0,0.0,12797,0.0,11,-42.5,11,24
260,346,3256.0007008254165,995.207755801277,143.0,246.0,0.0,12842,0.0,10,-47.5,11,25
261,347,3383.5742915296696,995.2368091435728,143.0,246.0,0.0,12774,0.0,10,-47.5,11,26
262,348,3511.4754622766636,995.2321135991261,143.0,246.0,0.0,12817,0.0,10,-47.5,11,27
263,349,3638.98119804211,995.2924403698237,143.0,246.0,0.0,12871,0.0,10,-47.5,11,28
264,350,3766.5358092259576,995.3040656763096,143.0,246.0,0.0,12790,0.0,10,-47.5,11,29
265,351,3894.874902874903,995.3745920745921,143.0,246.0,0.0,12870,0.0,10,-47.5,11,30
266,357,127.25439415150102,1105.7470057551718,20.0,243.0,0.0,12858,0.0,13,-32.5,12,0
267,358,255.47790724955033,1105.7228435129427,20.0,243.0,0.0,12787,0.0,13,-32.5,12,1
268,359,383.03631980090216,1105.7428838077462,20.0,243.0,0.0,12858,0.0,13,-32.5,12,2
269,360,510.5777238572323,1105.78819661866,20.0,243.0,0.0,12776,0.0,13,-32.5,12,3
270,361,638.4855934857501,1105.783902286251,20.0,243.0,0.0,12772,0.0,13,-32.5,12,4
271,362,766.0376138929989,1105.805778366171,20.0,243.0,0.0,12841,0.0,13,-32.5,12,5
272,363,893.9338057783661,1105.7963554240323,0.0,242.0,0.0,12841,0.0,14,-30.0,12,6
273,364,1021.4987863127398,1105.7887401143214,0.0,242.0,0.0,12771,0.0,14,-30.0,12,7
274,365,1149.065176763744,1105.8018221460832,0.0,242.0,0.0,12842,0.0,14,-30.0,12,8
275,366,1276.9553807818097,1105.8105435290454,0.0,242.0,0.0,12842,0.0,14,-30.0,12,9
