hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
37,117,3583.421360446284,206.88491992082058,227.0,248.0,0.0,11114,0.0,8,-57.5,2,18
38,118,3702.68686687584,206.70049305244285,227.0,248.0,0.0,11155,0.0,8,-57.5,2,19
39,119,3822.4178584197352,206.5525563103325,227.0,248.0,0.0,11188,0.0,8,-57.5,2,20
40,120,1373.1142627776292,310.1519043796271,61.0,244.0,0.0,11211,0.0,12,-37.5,3,0
41,121,1493.0059949892627,310.3069971367215,61.0,244.0,0.0,11176,0.0,12,-37.5,3,1
42,122,1612.4906407487401,310.30444564434845,61.0,244.0,0.0,11112,0.0,12,-37.5,3,2
43,123,1731.969762032564,310.307389515119,61.0,244.0,0.0,11178,0.0,12,-37.5,3,3
44,124,1851.4460347466018,310.30389774057073,61.0,244.0,0.0,11109,0.0,12,-37.5,3,4
45,125,1970.6354896675653,310.26181491464513,20.0,243.0,0.0,11130,0.0,13,-32.5,3,5
46,126,2090.4113200755874,310.3098173310537,61.0,244.0,0.0,11113,0.0,12,-37.5,3,6
47,127,2209.566414686825,310.3143448524118,61.0,244.0,0.0,11112,0.0,12,-37.5,3,7
48,128,2329.370713707137,310.3080730807308,61.0,244.0,0.0,11111,0.0,12,-37.5,3,8
49,129,2448.5236252362524,310.3121231212312,61.0,244.0,0.0,11111,0.0,12,-37.5,3,9
50,130,2568.037060245278,310.3441947900815,102.0,245.0,0.0,11171,0.0,11,-42.5,3,10
51,131,2687.563701707098,310.27969451931716,143.0,246.0,0.0,11130,0.0,10,-47.5,3,11
52,132,2806.970133043714,310.3173137840528,185.0,247.0,0.0,11049,0.0,9,-52.5,3,12
53,133,2926.4494240460763,310.31416486681064,185.0,247.0,0.0,11112,0.0,9,-52.5,3,13
54,134,3045.59805598056,310.3087030870309,185.0,247.0,0.0,11111,0.0,9,-52.5,3,14
55,135,3165.407037437005,310.30642548596114,185.0,247.0,0.0,11112,0.0,9,-52.5,3,15
56,136,3284.5629049676027,310.3046256299496,185.0,247.0,0.0,11112,0.0,9,-52.5,3,16
57,137,3404.3759669005217,310.3324338909876,185.0,247.0,0.0,11118,0.0,9,-52.5,3,17
58,138,3523.5611977992244,310.39090827094793,227.0,248.0,0.0,11087,0.0,8,-57.5,3,18
59,139,3643.001342161775,310.28892269148173,227.0,248.0,0.0,11176,0.0,8,-57.5,3,19
60,140,3762.479305380601,310.31392837862154,227.0,248.0,0.0,11114,0.0,8,-57.5,3,20
61,141,3882.078602620087,310.12913287585775,227.0,248.0,0.0,11221,0.0,8,-57.5,3,21
62,149,1313.4142920946852,413.79249665029033,61.0,244.0,0.0,11195,0.0,12,-37.5,4,0
63,151,1433.4393953027986,413.76801943669574,61.0,244.0,0.0,11113,0.0,12,-37.5,4,1
64,152,1552.5853504904167,413.766849635562,61.0,244.0,0.0,11113,0.0,12,-37.5,4,2
65,153,1672.3867338673388,413.76050760507604,61.0,244.0,0.0,11111,0.0,12,-37.5,4,3
66,154,1791.548663005312,413.7490771585487,61.0,244.0,0.0,11107,0.0,12,-37.5,4,4
67,155,1911.0199427651582,413.75210159184405,20.0,243.0,0.0,11182,0.0,13,-32.5,4,5
68,156,2030.5102224623975,413.7600648473386,61.0,244.0,0.0,11103,0.0,12,-37.5,4,6
69,157,2150.00885668277,413.76901055645016,61.0,244.0,0.0,11178,0.0,12,-37.5,4,7
70,158,2269.4269410496045,413.8430984902948,61.0,244.0,0.0,11128,0.0,12,-37.5,4,8
71,159,2388.6185205183583,413.7742980561555,61.0,244.0,0.0,11112,0.0,12,-37.5,4,9
72,160,2508.486122338992,413.71831491960836,61.0,244.0,0.0,11133,0.0,12,-37.5,4,10
73,161,2627.6063772293282,413.7825617005945,143.0,246.0,0.0,11102,0.0,10,-47.5,4,11
74,162,2747.4136719805456,413.78510312528147,185.0,247.0,0.0,11103,0.0,9,-52.5,4,12
75,163,2866.541265412654,413.76833768337684,185.0,247.0,0.0,11111,0.0,9,-52.5,4,13
76,164,2986.026751364409,413.7682741343831,185.0,247.0,0.0,11177,0.0,9,-52.5,4,14
77,165,3105.5059384560013,413.7715493971567,185.0,247.0,0.0,11114,0.0,9,-52.5,4,15
78,166,3224.9905170871352,413.7629271783861,185.0,247.0,0.0,11178,0.0,9,-52.5,4,16
79,167,3344.482460874258,413.7998740780716,185.0,247.0,0.0,11118,0.0,9,-52.5,4,17
80,168,3463.6572329878322,413.8397476340694,227.0,248.0,0.0,11095,0.0,8,-57.5,4,18
81,169,3583.4186109117013,413.76561378320173,249.0,228.0,0.0,11144,0.0,7,-62.5,4,19
82,170,3702.576403887689,413.77276817854573,227.0,248.0,0.0,11112,0.0,8,-57.5,4,20
83,171,3822.3870793593665,413.76435126867017,227.0,248.0,0.0,11114,0.0,8,-57.5,4,21
84,150,3942.053127221038,413.7118869936034,227.0,248.0,0.0,11256,0.0,8,-57.5,4,22
85,172,418.0451154529307,516.836944937833,102.0,245.0,0.0,11260,0.0,11,-42.5,5,0
86,173,537.5186310428022,516.8477347868824,102.0,245.0,0.0,11191,0.0,11,-42.5,5,1
87,174,656.9990230038192,516.8395061728395,102.0,245.0,0.0,11259,0.0,11,-42.5,5,2
88,175,776.4770371694067,516.8430128663331,102.0,245.0,0.0,11192,0.0,11,-42.5,5,3
89,176,895.6272775991425,516.8386030725259,102.0,245.0,0.0,11196,0.0,11,-42.5,5,4
90,177,1015.4424984362435,516.8463944240908,102.0,245.0,0.0,11191,0.0,11,-42.5,5,5
91,178,1134.9167555081733,516.8502132196162,102.0,245.0,0.0,11256,0.0,11,-42.5,5,6
92,179,1373.0732555030745,517.3929239818198,61.0,244.0,0.0,11221,0.0,12,-37.5,5,7
93,180,1493.009578372572,517.1748276788112,61.0,244.0,0.0,11171,0.0,12,-37.5,5,8
94,181,1612.4882066978755,517.1641159524667,61.0,244.0,0.0,11108,0.0,12,-37.5,5,9
95,182,1731.9925839885632,517.1410829163689,20.0,243.0,0.0,11192,0.0,13,-32.5,5,10
96,183,1851.439726520331,517.173713566031,20.0,243.0,0.0,11116,0.0,13,-32.5,5,11
97,184,1970.6324494382022,517.1523595505618,20.0,243.0,0.0,11125,0.0,13,-32.5,5,12
98,185,2090.443086874495,517.1434731830025,20.0,243.0,0.0,11131,0.0,13,-32.5,5,13
99,186,2209.561564809807,517.2023616369208,102.0,245.0,0.0,11094,0.0,11,-42.5,5,14
100,187,2329.379263792638,517.1961119611196,61.0,244.0,0.0,11111,0.0,12,-37.5,5,15
101,188,2448.530232139644,517.2100053985963,61.0,244.0,0.0,11114,0.0,12,-37.5,5,16
102,189,2568.0769299499643,517.1661901358113,102.0,245.0,0.0,11192,0.0,11,-42.5,5,17
103,190,2687.531266846361,517.1035040431267,143.0,246.0,0.0,11130,0.0,10,-47.5,5,18
104,191,2806.958231403461,517.1593730180302,185.0,247.0,0.0,11037,0.0,9,-52.5,5,19
105,192,2926.402417027417,517.0891955266956,185.0,247.0,0.0,11088,0.0,9,-52.5,5,20
106,193,3045.5875517924696,517.1379931543865,185.0,247.0,0.0,11102,0.0,9,-52.5,5,21
107,194,3165.419015035563,517.1788061582786,185.0,247.0,0.0,11107,0.0,9,-52.5,5,22
108,195,3284.562944299469,517.18788805903,185.0,247.0,0.0,11113,0.0,9,-52.5,5,23
109,196,3404.428687342229,517.2619004688064,227.0,248.0,0.0,11092,0.0,8,-57.5,5,24
110,197,3523.511565115651,517.2034920349204,227.0,248.0,0.0,11111,0.0,8,-57.5,5,25
111,198,3643.009931997137,517.2116141732283,227.0,248.0,0.0,11176,0.0,8,-57.5,5,26
112,199,3762.475119229731,517.1874381355169,227.0,248.0,0.0,11113,0.0,8,-57.5,5,27
113,200,3881.9656437326653,517.2005010288987,227.0,248.0,0.0,11177,0.0,8,-57.5,5,28
114,202,238.65439928539527,620.2854845913354,102.0,245.0,0.0,11195,0.0,11,-42.5,6,0
115,203,358.34711633330346,620.4866804197686,102.0,245.0,0.0,11149,0.0,11,-42.5,6,1
116,204,477.60064788985875,620.646540088185,102.0,245.0,0.0,11113,0.0,11,-42.5,6,2
117,205,597.4018178545716,620.6519078473722,102.0,245.0,0.0,11112,0.0,11,-42.5,6,3
118,206,716.5480561555075,620.6505579553635,102.0,245.0,0.0,11112,0.0,11,-42.5,6,4
119,207,836.0315855404438,620.6427165354331,102.0,245.0,0.0,11176,0.0,11,-42.5,6,5
120,208,955.513138948884,620.6600071994241,102.0,245.0,0.0,11112,0.0,11,-42.5,6,6
121,209,1074.9940055471056,620.6559005099758,102.0,245.0,0.0,11177,0.0,11,-42.5,6,7
122,210,1194.8708957887222,620.3828515346181,102.0,245.0,0.0,11208,0.0,11,-42.5,6,8
123,211,1433.0539818278994,620.7501336183859,20.0,243.0,0.0,11226,0.0,13,-32.5,6,9
124,212,1552.6159237958304,620.5911214953271,20.0,243.0,0.0,11128,0.0,13,-32.5,6,10
125,213,1672.3873347126023,620.638301700099,20.0,243.0,0.0,11117,0.0,13,-32.5,6,11
126,214,1791.544227481328,620.6469000269954,20.0,243.0,0.0,11113,0.0,13,-32.5,6,12
127,215,1911.0338134001252,620.6556042579837,20.0,243.0,0.0,11179,0.0,13,-32.5,6,13
128,216,2030.5149334292912,620.6673263763944,20.0,243.0,0.0,11116,0.0,13,-32.5,6,14
129,217,2150.0397640961487,620.5805558037708,61.0,244.0,0.0,11191,0.0,12,-37.5,6,15
130,218,2269.4532037437007,620.613750899928,61.0,244.0,0.0,11112,0.0,12,-37.5,6,16
131,219,2388.620770338373,620.6510079193664,61.0,244.0,0.0,11112,0.0,12,-37.5,6,17
132,220,2508.4474371678225,620.6512926763355,102.0,245.0,0.0,11101,0.0,11,-42.5,6,18
133,221,2627.5935838514915,620.6486437775975,143.0,246.0,0.0,11097,0.0,10,-47.5,6,19
134,222,2747.441768511862,620.5618260244429,143.0,246.0,0.0,11128,0.0,10,-47.5,6,20
135,223,2866.5813055580497,620.5388345155787,143.0,246.0,0.0,11137,0.0,10,-47.5,6,21
136,224,2986.0347345920914,620.6191663697898,102.0,245.0,0.0,11228,0.0,11,-42.5,6,22
137,225,3105.49175035868,620.6432030129125,143.0,246.0,0.0,11152,0.0,10,-47.5,6,23
138,226,3225.320072007201,620.6419441944195,185.0,247.0,0.0,11110,0.0,9,-52.5,6,24
139,227,3344.5264481365066,620.5942523574315,185.0,247.0,0.0,11135,0.0,9,-52.5,6,25
140,228,3463.6160698218464,620.6532301601584,227.0,248.0,0.0,11114,0.0,8,-57.5,6,26
141,229,3583.419201007738,620.6602483354328,227.0,248.0,0.0,11114,0.0,8,-57.5,6,27
142,230,3702.573330933957,620.6520604642793,227.0,248.0,0.0,11114,0.0,8,-57.5,6,28
143,231,3822.390353639881,620.6475299199136,227.0,248.0,0.0,11113,0.0,8,-57.5,6,29
144,232,3942.0526128688234,620.5780305723426,227.0,248.0,0.0,11252,0.0,8,-57.5,6,30
145,235,178.84950248756218,724.1169154228855,102.0,245.0,0.0,11256,0.0,11,-42.5,7,0
146,236,298.5334293170161,724.0727076397012,102.0,245.0,0.0,11113,0.0,11,-42.5,7,1
147,237,418.02335361488906,724.0892090193271,102.0,245.0,0.0,11176,0.0,11,-42.5,7,2
148,238,537.496670865575,724.0793593665647,102.0,245.0,0.0,11114,0.0,11,-42.5,7,3
149,239,656.9855954191644,724.0773016015031,102.0,245.0,0.0,11177,0.0,11,-42.5,7,4
150,240,776.4621546215462,724.0757807578076,102.0,245.0,0.0,11111,0.0,11,-42.5,7,5
151,241,895.6006478898587,724.0817061099613,102.0,245.0,0.0,11113,0.0,11,-42.5,7,6
152,242,1015.4269389958611,724.0718013316538,102.0,245.0,0.0,11114,0.0,11,-42.5,7,7
153,243,1134.5522146200935,724.0532048973713,102.0,245.0,0.0,11108,0.0,11,-42.5,7,8
154,234,1254.5868033883191,723.58091841284,61.0,244.0,0.0,11215,0.0,12,-37.5,7,9
155,244,1493.0108238661776,724.0860542087843,20.0,243.0,0.0,11179,0.0,13,-32.5,7,10
156,245,1612.4931617779378,724.0696418931078,20.0,243.0,0.0,11114,0.0,13,-32.5,7,11
157,246,1731.9737877974594,724.0822150653069,20.0,243.0,0.0,11178,0.0,13,-32.5,7,12
158,247,1851.453293736501,724.0785637149028,20.0,243.0,0.0,11112,0.0,13,-32.5,7,13
159,248,1970.6006478898587,724.0817061099613,20.0,243.0,0.0,11113,0.0,13,-32.5,7,14
160,249,2090.428931496984,724.0823656494734,61.0,244.0,0.0,11109,0.0,12,-37.5,7,15
161,250,2209.558214864135,724.0798992262012,61.0,244.0,0.0,11114,0.0,12,-37.5,7,16
162,251,2329.3765637656375,724.0818108181081,61.0,244.0,0.0,11111,0.0,12,-37.5,7,17
163,252,2448.56707700602,724.0069188606344,61.0,244.0,0.0,11129,0.0,12,-37.5,7,18
164,253,2568.072780853724,724.0094659760672,102.0,245.0,0.0,11198,0.0,11,-42.5,7,19
165,254,2687.4895562528013,724.0825638727028,102.0,245.0,0.0,11155,0.0,11,-42.5,7,20
166,255,2806.6273079347925,724.0580023417094,143.0,246.0,0.0,11103,0.0,10,-47.5,7,21
167,256,2926.4614830813534,724.0937724982001,143.0,246.0,0.0,11112,0.0,10,-47.5,7,22
168,257,3045.6238383109267,724.1528467021565,185.0,247.0,0.0,11083,0.0,9,-52.5,7,23
169,258,3165.46847494162,724.0092509430573,143.0,246.0,0.0,11134,0.0,10,-47.5,7,24
170,259,3284.567895683453,724.0978417266188,185.0,247.0,0.0,11120,0.0,9,-52.5,7,25
171,260,3404.422907092007,724.1625664594035,227.0,248.0,0.0,11097,0.0,8,-57.5,7,26
172,261,3523.5120612061205,724.0689468946895,227.0,248.0,0.0,11110,0.0,8,-57.5,7,27
173,262,3643.0001789549033,724.0661238367932,227.0,248.0,0.0,11176,0.0,8,-57.5,7,28
174,263,3762.481688113021,724.074327364348,227.0,248.0,0.0,11113,0.0,8,-57.5,7,29
175,264,3882.0268096514747,724.0830205540661,227.0,248.0,0.0,11190,0.0,8,-57.5,7,30
176,284,238.63324633246333,827.5324453244532,102.0,245.0,0.0,11111,0.0,11,-42.5,8,0
177,285,358.4350526600054,827.531550994689,102.0,245.0,0.0,11109,0.0,11,-42.5,8,1
178,286,477.6074127383951,827.5554156171285,102.0,245.0,0.0,11116,0.0,11,-42.5,8,2
179,270,597.3311764177226,827.5820976004314,102.0,245.0,0.0,11127,0.0,11,-42.5,8,3
180,287,716.5603960396039,827.5290729072907,102.0,245.0,0.0,11110,0.0,11,-42.5,8,4
181,271,836.015037593985,827.4897959183673,102.0,245.0,0.0,11172,0.0,11,-42.5,8,5
182,288,955.4997747544824,827.4868907108748,102.0,245.0,0.0,11099,0.0,11,-42.5,8,6
183,272,1074.9820948970457,827.4826320501343,102.0,245.0,0.0,11170,0.0,11,-42.5,8,7
184,289,1194.4510757043838,827.4959942389054,61.0,244.0,0.0,11109,0.0,12,-37.5,8,8
185,273,1313.7463729177862,827.2901665771091,20.0,243.0,0.0,11166,0.0,13,-32.5,8,9
186,274,1433.3123319591325,827.3022046961821,20.0,243.0,0.0,11158,0.0,13,-32.5,8,10
187,290,1552.5914694501935,827.5352290110682,20.0,243.0,0.0,11113,0.0,13,-32.5,8,11
188,275,1672.389723746963,827.5085035543957,20.0,243.0,0.0,11113,0.0,13,-32.5,8,12
189,291,1791.5503150315033,827.5156615661566,20.0,243.0,0.0,11110,0.0,13,-32.5,8,13
190,276,1911.0478105451296,827.4819481680072,0.0,242.0,0.0,11190,0.0,14,-30.0,8,14
191,292,2030.5439101123595,827.4950112359551,20.0,243.0,0.0,11125,0.0,13,-32.5,8,15
192,277,2149.9914117015564,827.5243335122562,61.0,244.0,0.0,11178,0.0,12,-37.5,8,16
193,293,2269.4618708922303,827.5225533447375,61.0,244.0,0.0,11107,0.0,12,-37.5,8,17
194,294,2388.620736207362,827.5342453424535,61.0,244.0,0.0,11111,0.0,12,-37.5,8,18
195,295,2508.4738497483822,827.4715132997843,61.0,244.0,0.0,11128,0.0,12,-37.5,8,19
196,296,2627.597153409603,827.5705792270967,143.0,246.0,0.0,11101,0.0,10,-47.5,8,20
197,297,2747.4067735543144,827.5511619528013,143.0,246.0,0.0,11102,0.0,10,-47.5,8,21
198,278,2866.546643964513,827.5331122860472,102.0,245.0,0.0,11159,0.0,11,-42.5,8,22
199,279,2987.0210301194084,827.4961682409553,185.0,247.0,0.0,11222,0.0,9,-52.5,8,23
200,298,3105.4943769680613,827.5040035987405,143.0,246.0,0.0,11115,0.0,10,-47.5,8,24
201,280,3225.3341737955875,827.5396668167492,185.0,247.0,0.0,11105,0.0,9,-52.5,8,25
202,299,3344.509966627582,827.5835663389555,227.0,248.0,0.0,11087,0.0,8,-57.5,8,26
203,300,3463.6119859623864,827.5336092864213,227.0,248.0,0.0,11113,0.0,8,-57.5,8,27
204,281,3583.4185733512786,827.5197846567968,249.0,228.0,0.0,11145,0.0,7,-62.5,8,28
205,301,3702.579719272989,827.5383300341911,227.0,248.0,0.0,11114,0.0,8,-57.5,8,29
206,282,3822.3858749437695,827.5219073324337,227.0,248.0,0.0,11115,0.0,8,-57.5,8,30
207,283,3942.0569676501955,827.4654283682901,227.0,248.0,0.0,11252,0.0,8,-57.5,8,31
208,302,178.8541481613075,931.0048854148162,102.0,245.0,0.0,11258,0.0,11,-42.5,9,0
209,303,298.5302321396437,930.9638294043549,102.0,245.0,0.0,11114,0.0,11,-42.5,9,1
210,304,418.01547959914103,930.9608088761632,102.0,245.0,0.0,11176,0.0,11,-42.5,9,2
211,305,537.4609276303917,930.9036275040606,143.0,246.0,0.0,11082,0.0,10,-47.5,9,3
212,306,657.0144668690838,930.8732809430255,61.0,244.0,0.0,11198,0.0,12,-37.5,9,4
213,307,776.4523595100865,930.9290345821325,102.0,245.0,0.0,11104,0.0,11,-42.5,9,5
214,308,895.6284584980237,930.8764822134387,61.0,244.0,0.0,11132,0.0,12,-37.5,9,6
215,309,1015.4469499595724,930.8729673883748,61.0,244.0,0.0,11131,0.0,12,-37.5,9,7
216,310,1134.5555855612567,930.9257358898191,61.0,244.0,0.0,11109,0.0,12,-37.5,9,8
217,311,1254.3711201079623,930.9498875393613,20.0,243.0,0.0,11115,0.0,13,-32.5,9,9
218,312,1373.5459367134124,930.9209816612729,0.0,242.0,0.0,11124,0.0,14,-30.0,9,10
219,313,1493.025567673878,930.9274092615769,0.0,242.0,0.0,11186,0.0,14,-30.0,9,11
220,314,1612.4939260325746,930.9702150634392,20.0,243.0,0.0,11113,0.0,13,-32.5,9,12
221,315,1731.9714541387025,930.9581208053692,20.0,243.0,0.0,11175,0.0,13,-32.5,9,13
222,316,1851.4299973024008,930.9955040014387,0.0,242.0,0.0,11121,0.0,14,-30.0,9,14
223,317,1970.6007019438446,930.9649928005759,20.0,243.0,0.0,11112,0.0,13,-32.5,9,15
224,318,2090.4324810947064,930.9659704717321,61.0,244.0,0.0,11108,0.0,12,-37.5,9,16
225,319,2209.5579553635707,930.9631029517639,61.0,244.0,0.0,11112,0.0,12,-37.5,9,17
226,320,2329.376406010978,930.9586070368038,61.0,244.0,0.0,11113,0.0,12,-37.5,9,18
227,321,2448.5217313056783,930.9694951858185,61.0,244.0,0.0,11113,0.0,12,-37.5,9,19
228,322,2568.0821636119804,930.9029950827,102.0,245.0,0.0,11185,0.0,11,-42.5,9,20
229,323,2687.4745610085547,930.9355245384962,143.0,246.0,0.0,11105,0.0,10,-47.5,9,21
230,324,2806.629389519179,930.9569602016928,143.0,246.0,0.0,11106,0.0,10,-47.5,9,22
231,325,2926.5116864437255,930.9200827040632,143.0,246.0,0.0,11124,0.0,10,-47.5,9,23
232,326,3045.5816693649936,930.9467530131319,143.0,246.0,0.0,11118,0.0,10,-47.5,9,24
233,327,3165.4625336927224,930.8863432165319,143.0,246.0,0.0,11130,0.0,10,-47.5,9,25
234,328,3284.5956298893984,930.8380541318227,185.0,247.0,0.0,11121,0.0,9,-52.5,9,26
235,329,3403.978444820522,931.4642379976841,227.0,248.0,0.0,11227,0.0,8,-57.5,9,27
236,330,3523.5226904376013,930.9565099945975,227.0,248.0,0.0,11106,0.0,8,-57.5,9,28
237,331,3643.007069983891,930.9708251297656,227.0,248.0,0.0,11174,0.0,8,-57.5,9,29
238,332,3762.479618464861,930.9706649869522,227.0,248.0,0.0,11113,0.0,8,-57.5,9,30
239,333,3881.9855137261916,930.9485826701243,227.0,248.0,0.0,11183,0.0,8,-57.5,9,31
240,334,238.62834008097167,1034.4002699055332,102.0,245.0,0.0,11115,0.0,11,-42.5,10,0
241,335,358.4243270009904,1034.3618438822364,102.0,245.0,0.0,11107,0.0,11,-42.5,10,1
242,336,477.6259102760047,1034.2734873685156,102.0,245.0,0.0,11123,0.0,11,-42.5,10,2
243,337,597.3821730527073,1034.365533369311,61.0,244.0,0.0,11118,0.0,12,-37.5,10,3
244,338,716.6030006288743,1034.311382625101,61.0,244.0,0.0,11131,0.0,12,-37.5,10,4
245,339,836.0252236135957,1034.3738819320215,61.0,244.0,0.0,11180,0.0,12,-37.5,10,5
246,340,955.5073390364701,1034.3926159387663,61.0,244.0,0.0,11105,0.0,12,-37.5,10,6
247,341,1075.0153694933429,1034.3258868733803,20.0,243.0,0.0,11191,0.0,13,-32.5,10,7
248,342,1194.4688315192948,1034.3803184312314,20.0,243.0,0.0,11117,0.0,13,-32.5,10,8
249,343,1313.5993347716649,1034.438241639698,0.0,242.0,0.0,11124,0.0,14,-30.0,10,9
250,344,1433.4345479082322,1034.4035987404409,0.0,242.0,0.0,11115,0.0,14,-30.0,10,10
251,345,1552.5919504087683,1034.3890036834066,0.0,242.0,0.0,11131,0.0,14,-30.0,10,11
252,346,1672.4095854689326,1034.352756047118,0.0,242.0,0.0,11121,0.0,14,-30.0,10,12
253,347,1791.5462237825186,1034.4012062291836,20.0,243.0,0.0,11109,0.0,13,-32.5,10,13
254,348,1911.052655104595,1034.3574110495263,0.0,242.0,0.0,11186,0.0,14,-30.0,10,14
255,349,2030.5477174694465,1034.357027318476,20.0,243.0,0.0,11128,0.0,13,-32.5,10,15
256,350,2149.978519645574,1034.3806497807213,61.0,244.0,0.0,11173,0.0,12,-37.5,10,16
257,351,2269.4735373537355,1034.3751575157517,61.0,244.0,0.0,11110,0.0,12,-37.5,10,17
258,352,2388.6065160651606,1034.3792637926379,61.0,244.0,0.0,11111,0.0,12,-37.5,10,18
259,353,2508.47407207693,1034.3167969803183,61.0,244.0,0.0,11127,0.0,12,-37.5,10,19
260,354,2627.6414704296244,1034.304332194859,102.0,245.0,0.0,11126,0.0,11,-42.5,10,20
261,355,2747.4245554158433,1034.2928866534937,102.0,245.0,0.0,11134,0.0,11,-42.5,10,21
262,356,2866.549023138561,1034.3911047087422,143.0,246.0,0.0,11107,0.0,10,-47.5,10,22
263,357,2986.020579813887,1034.3831424481032,143.0,246.0,0.0,11176,0.0,10,-47.5,10,23
264,358,3105.5049050490506,1034.410674106741,143.0,246.0,0.0,11111,0.0,10,-47.5,10,24
265,359,3225.0312695434645,1034.3196640757617,143.0,246.0,0.0,11193,0.0,10,-47.5,10,25
266,360,3344.526523651378,1034.3014989677768,143.0,246.0,0.0,11141,0.0,10,-47.5,10,26
267,361,3463.657214644652,1034.3260050251256,185.0,247.0,0.0,11144,0.0,9,-52.5,10,27
268,362,3583.4224781787098,1034.396922523171,227.0,248.0,0.0,11113,0.0,8,-57.5,10,28
269,363,3702.5765457654575,1034.3942039420394,227.0,248.0,0.0,11111,0.0,8,-57.5,10,29
270,364,3822.3770359038963,1034.387474129398,227.0,248.0,0.0,11113,0.0,8,-57.5,10,30
271,365,3941.9761140819965,1034.2019607843138,227.0,248.0,0.0,11220,0.0,8,-57.5,10,31
272,367,178.83402969152814,1137.8512756689483,102.0,245.0,0.0,11249,0.0,11,-42.5,11,0
273,368,298.5281880403458,1137.817273054755,102.0,245.0,0.0,11104,0.0,11,-42.5,11,1
274,369,418.04188996070025,1137.763397642015,61.0,244.0,0.0,11196,0.0,12,-37.5,11,2
275,370,537.4860561353005,1137.8342029507016,61.0,244.0,0.0,11116,0.0,12,-37.5,11,3
