hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
47,82,3702.9665135114087,221.1457051631493,107.0,107.0,107.0,12841,0.0,2,-82.5,2,22
48,83,3830.9802187572727,220.973392289194,107.0,107.0,107.0,12891,0.0,2,-82.5,2,23
49,93,777.1986395729292,233.5539004649561,249.0,248.0,247.0,11614,90.91204540653565,7,,3,0
50,101,191.24434634448576,331.4038104089219,185.0,247.0,0.0,12912,0.0,9,-52.5,4,0
51,102,318.9806616961789,331.5810034172103,185.0,247.0,0.0,12876,0.0,9,-52.5,4,1
52,103,446.9628562529201,331.73695686030214,185.0,247.0,0.0,12842,0.0,9,-52.5,4,2
53,104,574.6441167290886,331.5491573033708,185.0,247.0,0.0,12816,0.0,9,-52.5,4,3
54,105,702.4503306106574,331.3898872034228,185.0,247.0,0.0,12855,0.0,9,-52.5,4,4
55,106,830.0190954773869,331.4251256281407,185.0,247.0,0.0,12935,0.0,9,-52.5,4,5
56,130,957.3465033583564,324.0366785196892,249.0,248.0,247.0,15186,90.91204540653565,7,,4,6
57,107,1084.9350418086094,331.73017962217403,68.0,68.0,68.0,12916,0.0,5,-68.5,4,7
58,108,1213.0117592087843,331.74744957557823,68.0,68.0,68.0,12841,0.0,5,-68.5,4,8
59,109,1340.565925461948,331.74044785468215,68.0,68.0,68.0,12772,0.0,5,-68.5,4,9
60,110,1468.466092404072,331.7363351605325,68.0,68.0,68.0,12770,0.0,5,-68.5,4,10
61,111,1596.1830156516348,331.71431892143187,68.0,68.0,68.0,12906,0.0,5,-68.5,4,11
62,112,1724.239638516672,332.29728887503893,250.0,200.0,0.0,12836,0.0,6,-66.0,4,12
63,113,1851.216270765409,332.3572426641826,249.0,228.0,0.0,12882,0.0,7,-62.5,4,13
64,114,1979.0429906542056,331.73146417445486,249.0,228.0,0.0,12840,0.0,7,-62.5,4,14
65,115,2106.9402741006074,331.7441208534496,249.0,228.0,0.0,12842,0.0,7,-62.5,4,15
66,116,2234.4988253719657,331.72897415818323,249.0,228.0,0.0,12770,0.0,7,-62.5,4,16
67,117,2361.676852141294,331.8029853079087,250.0,200.0,0.0,12796,0.0,6,-66.0,4,17
68,118,2489.8163360198387,331.7709237445753,68.0,68.0,68.0,12904,0.0,5,-68.5,4,18
69,119,2617.5263075477606,331.72956467272155,68.0,68.0,68.0,12772,0.0,5,-68.5,4,19
70,120,2745.4453571149184,331.7070327779082,68.0,68.0,68.0,12783,0.0,5,-68.5,4,20
71,121,2873.0071561916616,331.71896390790295,79.0,79.0,79.0,12856,0.0,4,-72.5,4,21
72,122,3000.5650234741784,331.6889671361502,93.0,93.0,93.0,12780,0.0,3,-77.5,4,22
73,123,3128.4490563082463,331.72542877280915,107.0,107.0,107.0,12769,0.0,2,-82.5,4,23
74,124,3256.0069309243827,331.75554863328404,107.0,107.0,107.0,12841,0.0,2,-82.5,4,24
75,125,3383.5646285132702,331.74516558365303,107.0,107.0,107.0,12773,0.0,2,-82.5,4,25
76,126,3511.459984338293,331.7288958496476,107.0,107.0,107.0,12770,0.0,2,-82.5,4,26
77,127,3639.02413766254,331.7467102701861,107.0,107.0,107.0,12843,0.0,2,-82.5,4,27
78,128,3766.580208251781,331.75103734439836,107.0,107.0,107.0,12773,0.0,2,-82.5,4,28
79,129,3895.0136901539177,331.6889937350143,107.0,107.0,107.0,12929,0.0,2,-82.5,4,29
80,147,127.14404410622768,442.16601956825593,185.0,247.0,0.0,12878,0.0,9,-52.5,5,0
81,158,255.4610806577917,442.32059514487077,185.0,247.0,0.0,12770,0.0,9,-52.5,5,1
82,148,383.02460292743694,442.3131423232638,185.0,247.0,0.0,12844,0.0,9,-52.5,5,2
83,159,510.58123874402946,442.33184558765953,185.0,247.0,0.0,12771,0.0,9,-52.5,5,3
84,160,638.4758809710258,442.3215348472984,185.0,247.0,0.0,12770,0.0,9,-52.5,5,4
85,149,766.0611037596326,442.3307386938585,185.0,247.0,0.0,12847,0.0,9,-52.5,5,5
86,150,893.7032949831729,442.1417390623777,227.0,248.0,0.0,12777,0.0,8,-57.5,5,6
87,151,1022.3987037743042,441.67891727030116,250.0,200.0,0.0,13115,0.0,6,-66.0,5,7
88,152,1148.951191122837,442.49289982152555,68.0,68.0,68.0,12887,0.0,5,-68.5,5,8
89,161,1276.9536640448564,442.32583132154815,68.0,68.0,68.0,12841,0.0,5,-68.5,5,9
90,162,1404.5193798449613,442.3233106256362,68.0,68.0,68.0,12771,0.0,5,-68.5,5,10
91,163,1532.47769356981,442.4405031643097,68.0,68.0,68.0,12799,0.0,5,-68.5,5,11
92,153,1660.6746360153256,441.8049808429119,250.0,200.0,0.0,13050,0.0,6,-66.0,5,12
93,154,1787.8739418193013,442.34154225026936,68.0,68.0,68.0,12994,0.0,5,-68.5,5,13
94,164,1914.7616760901558,442.32716288436217,249.0,228.0,0.0,12911,0.0,7,-62.5,5,14
95,165,2042.9925221997196,442.32582956846863,249.0,228.0,0.0,12838,0.0,7,-62.5,5,15
96,166,2170.5582178372874,442.32229269438574,249.0,228.0,0.0,12771,0.0,7,-62.5,5,16
97,167,2298.395073350592,442.2623362359771,249.0,228.0,0.0,12747,0.0,7,-62.5,5,17
98,155,2426.0018590240124,441.744848954299,250.0,200.0,0.0,12910,0.0,6,-66.0,5,18
99,168,2553.496797875664,442.4746954076851,68.0,68.0,68.0,12804,0.0,5,-68.5,5,19
100,169,2681.4787408973457,442.3324720068906,68.0,68.0,68.0,12771,0.0,5,-68.5,5,20
101,156,2809.0495172843353,442.32085020242914,79.0,79.0,79.0,12844,0.0,4,-72.5,5,21
102,170,2936.9267191028734,442.3350985125769,93.0,93.0,93.0,12841,0.0,3,-77.5,5,22
103,171,3064.526282853567,442.3042866082603,93.0,93.0,93.0,12784,0.0,3,-77.5,5,23
104,157,3192.056377511291,442.30454757825885,107.0,107.0,107.0,12842,0.0,2,-82.5,5,24
105,172,3319.9461101160346,442.31928977493965,107.0,107.0,107.0,12841,0.0,2,-82.5,5,25
106,173,3447.5124892334193,442.33027953958185,107.0,107.0,107.0,12771,0.0,2,-82.5,5,26
107,174,3575.405481597494,442.3299138606108,107.0,107.0,107.0,12770,0.0,2,-82.5,5,27
108,175,3702.970166692631,442.31663810562395,107.0,107.0,107.0,12838,0.0,2,-82.5,5,28
109,176,3830.8690133167197,442.32435168600574,107.0,107.0,107.0,12841,0.0,2,-82.5,5,29
110,187,63.742978723404256,552.9339264990329,185.0,247.0,0.0,12925,0.0,9,-52.5,7,0
111,188,191.5086125900407,552.9028343250861,185.0,247.0,0.0,12772,0.0,9,-52.5,7,1
112,189,319.06806323495056,552.9016431742076,185.0,247.0,0.0,12841,0.0,9,-52.5,7,2
113,190,446.9712639202554,552.8944007476053,185.0,247.0,0.0,12841,0.0,9,-52.5,7,3
114,191,574.5476954378277,552.9136082635574,185.0,247.0,0.0,12779,0.0,9,-52.5,7,4
115,192,702.3881378448074,553.0042197390013,185.0,247.0,0.0,12797,0.0,9,-52.5,7,5
116,193,829.6568488847,552.8904335532517,227.0,248.0,0.0,12732,0.0,8,-57.5,7,6
117,194,957.5168768110267,552.8506539274806,185.0,247.0,0.0,12769,0.0,9,-52.5,7,7
118,195,1085.497227212372,552.4669999218933,249.0,228.0,0.0,12803,0.0,7,-62.5,7,8
119,196,1212.9619733581164,553.1923017348204,68.0,68.0,68.0,12912,0.0,5,-68.5,7,9
120,197,1340.4938705395487,553.0438822518935,68.0,68.0,68.0,12807,0.0,5,-68.5,7,10
121,198,1468.53671875,553.00671875,68.0,68.0,68.0,12800,0.0,5,-68.5,7,11
122,184,1595.050826792654,552.3814676522137,250.0,200.0,0.0,13123,0.0,6,-66.0,7,12
123,185,1723.9468250271698,552.4550535631113,249.0,228.0,0.0,12882,0.0,7,-62.5,7,13
124,199,1851.180972319144,552.3917190044197,249.0,228.0,0.0,12897,0.0,7,-62.5,7,14
125,200,1979.0457129507047,552.9027334319757,249.0,228.0,0.0,12841,0.0,7,-62.5,7,15
126,201,2106.9415245659115,552.9029043058475,249.0,228.0,0.0,12843,0.0,7,-62.5,7,16
127,202,2234.4583529411766,552.8004705882353,249.0,228.0,0.0,12750,0.0,7,-62.5,7,17
128,203,2362.0484159726007,552.8784151942087,250.0,200.0,0.0,12847,0.0,6,-66.0,7,18
129,186,2490.9747790307833,552.3175861017983,250.0,200.0,0.0,13124,0.0,6,-66.0,7,19
130,204,2617.448173587262,553.0415235716516,68.0,68.0,68.0,12812,0.0,5,-68.5,7,20
131,205,2745.422968529826,552.9179583529043,79.0,79.0,79.0,12774,0.0,4,-72.5,7,21
132,206,2872.982479364585,552.8991590095001,93.0,93.0,93.0,12842,0.0,3,-77.5,7,22
133,207,3000.5498669171757,552.8938468764678,93.0,93.0,93.0,12774,0.0,3,-77.5,7,23
134,208,3128.44784651527,552.894909945184,107.0,107.0,107.0,12770,0.0,2,-82.5,7,24
135,209,3255.9996884977804,552.9109882407912,107.0,107.0,107.0,12841,0.0,2,-82.5,7,25
136,210,3383.563375870978,552.8994754560401,107.0,107.0,107.0,12773,0.0,2,-82.5,7,26
137,211,3511.4573285311617,552.8933604760414,107.0,107.0,107.0,12772,0.0,2,-82.5,7,27
138,212,3639.0174441242893,552.9119227474496,107.0,107.0,107.0,12841,0.0,2,-82.5,7,28
139,213,3766.587097784389,552.9045643153527,107.0,107.0,107.0,12773,0.0,2,-82.5,7,29
140,214,3894.927684667908,552.7043761638733,107.0,107.0,107.0,12888,0.0,2,-82.5,7,30
141,223,127.22538940809969,663.483800623053,185.0,247.0,0.0,12840,0.0,9,-52.5,8,0
142,224,255.4608518634513,663.4756498590667,185.0,247.0,0.0,12772,0.0,9,-52.5,8,1
143,225,383.0295033473455,663.499766464269,185.0,247.0,0.0,12846,0.0,9,-52.5,8,2
144,226,510.54783492262,663.5819133969048,185.0,247.0,0.0,12794,0.0,9,-52.5,8,3
145,227,638.5137276435519,663.5813460935049,227.0,248.0,0.0,12748,0.0,8,-57.5,8,4
146,228,766.0894556231477,663.5659023553268,227.0,248.0,0.0,12822,0.0,8,-57.5,8,5
147,229,893.5217765267026,663.5037141293299,185.0,247.0,0.0,12789,0.0,9,-52.5,8,6
148,230,1021.539615564932,663.3768557587123,143.0,246.0,0.0,12798,0.0,10,-47.5,8,7
149,221,1147.895321114588,662.8306511697214,227.0,248.0,0.0,13422,0.0,8,-57.5,8,8
150,222,1277.6202693552027,662.4363102851554,250.0,200.0,0.0,13291,0.0,6,-66.0,8,9
151,231,1404.8196594427245,663.8023219814241,68.0,68.0,68.0,12920,0.0,5,-68.5,8,10
152,232,1531.3870400122407,663.036186978808,250.0,200.0,0.0,13071,0.0,6,-66.0,8,11
153,233,1660.017550702028,663.5496879875195,249.0,228.0,0.0,12820,0.0,7,-62.5,8,12
154,234,1787.5331610680448,663.4714587737843,249.0,228.0,0.0,12771,0.0,7,-62.5,8,13
155,235,1915.4279674287504,663.4826965236455,249.0,228.0,0.0,12772,0.0,7,-62.5,8,14
156,236,2042.9944704049844,663.4760903426791,249.0,228.0,0.0,12840,0.0,7,-62.5,8,15
157,237,2170.554546166497,663.4804604902498,249.0,228.0,0.0,12769,0.0,7,-62.5,8,16
158,238,2298.390855803048,663.5348964439235,250.0,200.0,0.0,12795,0.0,6,-66.0,8,17
159,239,2426.3417077681875,664.0420006165228,250.0,200.0,0.0,12976,0.0,6,-66.0,8,18
160,240,2554.5642487435302,664.0351061435751,250.0,200.0,0.0,13331,0.0,6,-66.0,8,19
161,241,2681.1470840146385,663.4948999454956,79.0,79.0,79.0,12843,0.0,4,-72.5,8,20
162,242,2809.039327155206,663.4863328401215,93.0,93.0,93.0,12841,0.0,3,-77.5,8,21
163,243,2936.922831334683,663.477495717178,93.0,93.0,93.0,12842,0.0,3,-77.5,8,22
164,244,3064.5259288228394,663.4547516621041,93.0,93.0,93.0,12785,0.0,3,-77.5,8,23
165,245,3192.060358255452,663.4750778816199,107.0,107.0,107.0,12840,0.0,2,-82.5,8,24
166,246,3319.9461879915893,663.4755860135504,107.0,107.0,107.0,12841,0.0,2,-82.5,8,25
167,247,3447.5099052540913,663.4783493853262,107.0,107.0,107.0,12771,0.0,2,-82.5,8,26
168,248,3575.4136851170438,663.4789790965317,107.0,107.0,107.0,12773,0.0,2,-82.5,8,27
169,249,3702.965729418179,663.4737907936756,107.0,107.0,107.0,12839,0.0,2,-82.5,8,28
170,250,3830.531673322371,663.4714587737843,107.0,107.0,107.0,12771,0.0,2,-82.5,8,29
171,251,3958.951566731141,663.4321856866537,107.0,107.0,107.0,12925,0.0,2,-82.5,8,30
172,252,63.742457063283304,774.1013461240909,185.0,247.0,0.0,12926,0.0,9,-52.5,9,0
173,253,191.51080488568743,774.0591136861885,185.0,247.0,0.0,12772,0.0,9,-52.5,9,1
174,254,319.06930384675286,774.061361158698,185.0,247.0,0.0,12842,0.0,9,-52.5,9,2
175,255,446.9679562329035,774.0579132473623,227.0,248.0,0.0,12795,0.0,8,-57.5,9,3
176,256,574.5892226841321,774.1190681622088,227.0,248.0,0.0,12749,0.0,8,-57.5,9,4
177,257,702.41838252564,774.0532372974243,227.0,248.0,0.0,12773,0.0,8,-57.5,9,5
178,258,829.9498566224909,774.6338835929629,227.0,248.0,0.0,12903,0.0,8,-57.5,9,6
179,259,957.5409720591688,774.0369413790405,143.0,246.0,0.0,12777,0.0,10,-47.5,9,7
180,260,1085.492575804939,773.9663175992498,143.0,246.0,0.0,12796,0.0,10,-47.5,9,8
181,261,1213.3288443470092,774.0331976197933,185.0,247.0,0.0,12772,0.0,9,-52.5,9,9
182,262,1340.9338560670756,773.5893952332893,249.0,228.0,0.0,12881,0.0,7,-62.5,9,10
183,263,1468.1433889104303,773.5487398216363,249.0,228.0,0.0,12895,0.0,7,-62.5,9,11
184,264,1596.0721472584041,774.1356368457998,249.0,228.0,0.0,12821,0.0,7,-62.5,9,12
185,265,1723.5946919282862,774.0613011821812,249.0,228.0,0.0,12773,0.0,7,-62.5,9,13
186,266,1851.4882173334377,774.0609097314648,249.0,228.0,0.0,12773,0.0,7,-62.5,9,14
187,267,1979.046803208473,774.0577057861537,249.0,228.0,0.0,12841,0.0,7,-62.5,9,15
188,268,2106.9414375827428,774.0570049061599,249.0,228.0,0.0,12841,0.0,7,-62.5,9,16
189,269,2234.4471723272413,773.9904306220096,249.0,228.0,0.0,12749,0.0,7,-62.5,9,17
190,270,2362.0371346616016,774.5876424529033,250.0,200.0,0.0,12899,0.0,6,-66.0,9,18
191,271,2489.9727195225914,773.7955514221499,68.0,68.0,68.0,12903,0.0,5,-68.5,9,19
192,272,2617.4596156850494,773.9518044055616,79.0,79.0,79.0,12802,0.0,4,-72.5,9,20
193,273,2745.415016049479,774.0622406639004,93.0,93.0,93.0,12773,0.0,3,-77.5,9,21
194,274,2872.9813891917147,774.0524061672637,93.0,93.0,93.0,12842,0.0,3,-77.5,9,22
195,275,3000.55431209892,774.0712161527625,93.0,93.0,93.0,12778,0.0,3,-77.5,9,23
196,276,3128.4381556286207,774.066228276186,107.0,107.0,107.0,12774,0.0,2,-82.5,9,24
197,277,3256.0018690133165,774.0556810217273,107.0,107.0,107.0,12841,0.0,2,-82.5,9,25
198,278,3383.5620449385424,774.0537070382838,107.0,107.0,107.0,12773,0.0,2,-82.5,9,26
199,279,3511.460894073436,774.059813669459,107.0,107.0,107.0,12773,0.0,2,-82.5,9,27
200,280,3639.0196246398255,774.0566155283857,107.0,107.0,107.0,12841,0.0,2,-82.5,9,28
201,281,3766.5837313082284,774.0620057934706,107.0,107.0,107.0,12773,0.0,2,-82.5,9,29
202,282,3894.8108697344855,774.0576189363856,107.0,107.0,107.0,12843,0.0,2,-82.5,9,30
203,289,127.22741433021807,884.6284267912772,185.0,247.0,0.0,12840,0.0,9,-52.5,11,0
204,290,255.4597134132018,884.6339362618432,185.0,247.0,0.0,12771,0.0,9,-52.5,11,1
205,291,383.06461897356144,884.5562208398134,185.0,247.0,0.0,12860,0.0,9,-52.5,11,2
206,292,510.6158955923726,884.5321194123163,185.0,247.0,0.0,12796,0.0,9,-52.5,11,3
207,293,638.4879385964912,884.6152098997494,227.0,248.0,0.0,12768,0.0,8,-57.5,11,4
208,294,766.6694438015892,884.5533441333025,227.0,248.0,0.0,12963,0.0,8,-57.5,11,5
209,295,893.8444927761379,884.6468851949666,143.0,246.0,0.0,12874,0.0,10,-47.5,11,6
210,296,1021.4947937054725,884.6350896422141,143.0,246.0,0.0,12773,0.0,10,-47.5,11,7
211,297,1149.118292113859,884.5639290713953,143.0,246.0,0.0,12858,0.0,10,-47.5,11,8
212,298,1277.0180404354587,884.5715396578538,185.0,247.0,0.0,12860,0.0,9,-52.5,11,9
213,299,1404.487129332603,884.6843752445036,249.0,228.0,0.0,12781,0.0,7,-62.5,11,10
214,300,1532.4161772766424,884.6337013546316,249.0,228.0,0.0,12771,0.0,7,-62.5,11,11
215,301,1659.9711104189378,884.6460052951254,249.0,228.0,0.0,12842,0.0,7,-62.5,11,12
216,302,1787.4832183186952,884.5583437892095,249.0,228.0,0.0,12752,0.0,7,-62.5,11,13
217,303,1915.4398496240601,884.6131735588972,249.0,228.0,0.0,12768,0.0,7,-62.5,11,14
218,304,2043.0061526479751,884.6352803738317,249.0,228.0,0.0,12840,0.0,7,-62.5,11,15
219,305,2170.5140773272683,884.5518782840561,249.0,228.0,0.0,12751,0.0,7,-62.5,11,16
220,306,2298.098843157315,884.6093491776186,250.0,200.0,0.0,12707,0.0,6,-66.0,11,17
221,307,2425.8657884540876,884.6758620689656,68.0,68.0,68.0,12905,0.0,5,-68.5,11,18
222,308,2553.6033174243016,884.6007354667084,68.0,68.0,68.0,12781,0.0,5,-68.5,11,19
223,309,2681.4779135338345,884.6231203007519,93.0,93.0,93.0,12768,0.0,3,-77.5,11,20
224,310,2809.0422798411587,884.630070855719,93.0,93.0,93.0,12843,0.0,3,-77.5,11,21
225,311,2936.920943998754,884.6348625282343,93.0,93.0,93.0,12839,0.0,3,-77.5,11,22
226,312,3064.494948703892,884.6276137520557,107.0,107.0,107.0,12769,0.0,2,-82.5,11,23
227,313,3192.0635563517408,884.6320585715398,107.0,107.0,107.0,12839,0.0,2,-82.5,11,24
228,314,3319.944003115265,884.6341121495327,107.0,107.0,107.0,12840,0.0,2,-82.5,11,25
229,315,3447.5072826938135,884.6318715740016,107.0,107.0,107.0,12770,0.0,2,-82.5,11,26
230,316,3575.4115113547377,884.621613155834,107.0,107.0,107.0,12770,0.0,2,-82.5,11,27
231,317,3702.969010355836,884.650237483454,107.0,107.0,107.0,12843,0.0,2,-82.5,11,28
232,318,3830.529052466719,884.6406421299922,107.0,107.0,107.0,12770,0.0,2,-82.5,11,29
233,288,3958.9520309477757,884.590251450677,107.0,107.0,107.0,12925,0.0,2,-82.5,11,30
234,320,63.747117542366325,995.251257447961,185.0,247.0,0.0,12923,0.0,9,-52.5,12,0
235,321,191.50837901331246,995.2235708692248,185.0,247.0,0.0,12770,0.0,9,-52.5,12,1
236,322,319.0717900801993,995.2113213423655,185.0,247.0,0.0,12843,0.0,9,-52.5,12,2
237,323,446.9701759850491,995.213907491045,185.0,247.0,0.0,12842,0.0,9,-52.5,12,3
238,324,574.579223012585,995.1348393652779,185.0,247.0,0.0,12793,0.0,9,-52.5,12,4
239,325,702.3895991842497,995.117420974194,227.0,248.0,0.0,12749,0.0,8,-57.5,12,5
240,326,829.6189991385387,995.174563395724,185.0,247.0,0.0,12769,0.0,9,-52.5,12,6
241,327,957.550430696946,995.230070477682,143.0,246.0,0.0,12770,0.0,10,-47.5,12,7
242,328,1085.4213866039952,995.1852722287505,143.0,246.0,0.0,12765,0.0,10,-47.5,12,8
243,329,1213.053965785381,995.1241057542768,143.0,246.0,0.0,12860,0.0,10,-47.5,12,9
244,330,1339.549980820867,995.8606060606061,227.0,248.0,0.0,13035,0.0,8,-57.5,12,10
245,331,1468.4333880935617,995.2754439489947,249.0,228.0,0.0,12783,0.0,7,-62.5,12,11
246,332,1596.0282644242,995.2087518492564,249.0,228.0,0.0,12843,0.0,7,-62.5,12,12
247,333,1723.5889445662388,995.2292514876292,249.0,228.0,0.0,12772,0.0,7,-62.5,12,13
248,334,1851.4802744425385,995.2111336348044,250.0,200.0,0.0,12826,0.0,6,-66.0,12,14
249,335,1979.3789242934315,995.2088781022469,249.0,228.0,0.0,12773,0.0,7,-62.5,12,15
250,336,2106.5570801317235,995.1365846009095,249.0,228.0,0.0,12754,0.0,7,-62.5,12,16
251,337,2234.8044151820295,995.7306738962045,250.0,200.0,0.0,12910,0.0,6,-66.0,12,17
252,319,2363.0608728086536,995.7608355091384,250.0,200.0,0.0,13405,0.0,6,-66.0,12,18
253,338,2489.96176608005,995.213907491045,68.0,68.0,68.0,12842,0.0,5,-68.5,12,19
254,339,2617.5505749823983,995.1840725964171,79.0,79.0,79.0,12783,0.0,4,-72.5,12,20
255,340,2745.423426244911,995.2111650485436,93.0,93.0,93.0,12772,0.0,3,-77.5,12,21
256,341,2872.9834163811897,995.2077234506385,93.0,93.0,93.0,12844,0.0,3,-77.5,12,22
257,342,3000.567819148936,995.1767834793492,93.0,93.0,93.0,12784,0.0,3,-77.5,12,23
258,343,3128.441895066562,995.2124510571653,107.0,107.0,107.0,12770,0.0,2,-82.5,12,24
259,344,3256.002570093458,995.1993769470405,107.0,107.0,107.0,12840,0.0,2,-82.5,12,25
260,345,3383.5682957393483,995.2138157894736,107.0,107.0,107.0,12768,0.0,2,-82.5,12,26
261,346,3511.4734125742884,995.1621050985299,93.0,93.0,93.0,12788,0.0,3,-77.5,12,27
262,347,3639.0218068535823,995.2011682242991,107.0,107.0,107.0,12840,0.0,2,-82.5,12,28
263,348,3766.5893318712306,995.2104644787343,107.0,107.0,107.0,12767,0.0,2,-82.5,12,29
264,349,3894.9036968002483,995.371854613234,107.0,107.0,107.0,12876,0.0,2,-82.5,12,30
265,355,127.23469864507086,1105.8015106681203,185.0,247.0,0.0,12842,0.0,9,-52.5,13,0
266,356,255.4594721591354,1105.7889419688308,185.0,247.0,0.0,12769,0.0,9,-52.5,13,1
267,357,383.0171312879614,1105.8026787104811,185.0,247.0,0.0,12842,0.0,9,-52.5,13,2
268,358,510.58251135118206,1105.7963832785344,185.0,247.0,0.0,12774,0.0,9,-52.5,13,3
269,359,638.5310398749023,1105.7115715402658,185.0,247.0,0.0,12790,0.0,9,-52.5,13,4
270,360,766.015031152648,1105.7510124610592,185.0,247.0,0.0,12840,0.0,9,-52.5,13,5
271,361,893.9239392759829,1105.7802257687815,143.0,246.0,0.0,12845,0.0,10,-47.5,13,6
272,362,1021.4809620808524,1105.760654967095,143.0,246.0,0.0,12764,0.0,10,-47.5,13,7
273,363,1149.1010415047413,1105.7054251515622,102.0,245.0,0.0,12866,0.0,11,-42.5,13,8
274,364,1277.0531220876048,1105.7691053122087,143.0,246.0,0.0,12876,0.0,10,-47.5,13,9
275,365,1404.505052878966,1105.7798668233452,227.0,248.0,0.0,12765,0.0,8,-57.5,13,10
276,366,1532.4114008300055,1105.7899929527837,249.0,228.0,0.0,12771,0.0,7,-62.5,13,11
