hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
39,76,2426.0164279040796,221.15057614450328,227.0,248.0,0.0,12844,0.0,8,-57.5,2,12
40,77,2553.5779047917317,221.15455684309427,227.0,248.0,0.0,12772,0.0,8,-57.5,2,13
41,78,2681.460966251664,221.1523764779579,227.0,248.0,0.0,12771,0.0,8,-57.5,2,14
42,64,2810.321358490566,221.1315471698113,249.0,228.0,0.0,13250,0.0,7,-62.5,2,15
43,79,2936.9296728971963,221.16627725856696,79.0,79.0,79.0,12840,0.0,4,-72.5,2,16
44,80,3064.48946997573,221.16566194316135,79.0,79.0,79.0,12773,0.0,4,-72.5,2,17
45,81,3192.0510084884354,221.14726267424655,79.0,79.0,79.0,12841,0.0,4,-72.5,2,18
46,82,3319.9498520479674,221.1495872916991,79.0,79.0,79.0,12842,0.0,4,-72.5,2,19
47,83,3447.5086922474547,221.1744714173845,79.0,79.0,79.0,12770,0.0,4,-72.5,2,20
48,84,3575.402051362355,221.1569057312872,79.0,79.0,79.0,12772,0.0,4,-72.5,2,21
49,85,3702.9665135114087,221.1457051631493,79.0,79.0,79.0,12841,0.0,4,-72.5,2,22
50,86,3830.982547316165,220.9692832764505,79.0,79.0,79.0,12892,0.0,4,-72.5,2,23
51,96,777.1909192728526,233.53105884380116,249.0,248.0,247.0,11607,90.91204540653565,7,,3,0
52,104,191.23480684369434,331.3904931485639,143.0,246.0,0.0,12917,0.0,10,-47.5,4,0
53,105,318.9794983303565,331.57622116952706,143.0,246.0,0.0,12877,0.0,10,-47.5,4,1
54,106,446.9628562529201,331.73695686030214,143.0,246.0,0.0,12842,0.0,10,-47.5,4,2
55,107,574.6453148162597,331.544355153312,143.0,246.0,0.0,12817,0.0,10,-47.5,4,3
56,108,702.4485843186061,331.3854231487243,143.0,246.0,0.0,12856,0.0,10,-47.5,4,4
57,109,830.0040210330963,331.3864058150325,143.0,246.0,0.0,12932,0.0,10,-47.5,4,5
58,133,957.3532630191166,323.97409360580093,249.0,248.0,247.0,15170,90.91204540653565,7,,4,6
59,110,1085.027022829632,331.5661593415127,93.0,93.0,93.0,12878,0.0,3,-77.5,4,7
60,111,1213.0141777673912,331.74885097764275,93.0,93.0,93.0,12837,0.0,3,-77.5,4,8
61,112,1340.8984423676013,331.75498442367604,93.0,93.0,93.0,12840,0.0,3,-77.5,4,9
62,113,1467.1821412369575,331.7533645849085,250.0,200.0,0.0,13226,0.0,6,-66.0,4,10
63,114,1596.3874374217771,331.69774718397997,249.0,228.0,0.0,12784,0.0,7,-62.5,4,11
64,115,1723.5489842340576,331.6429523884226,227.0,248.0,0.0,12749,0.0,8,-57.5,4,12
65,116,1851.4950650164499,331.71251762494126,227.0,248.0,0.0,12766,0.0,8,-57.5,4,13
66,117,1979.0462580795888,331.72790281130756,227.0,248.0,0.0,12841,0.0,8,-57.5,4,14
67,118,2106.942619121769,331.74548427281223,227.0,248.0,0.0,12844,0.0,8,-57.5,4,15
68,119,2234.498355778265,331.7287034137175,227.0,248.0,0.0,12772,0.0,8,-57.5,4,16
69,120,2362.061696658098,331.7215860403521,227.0,248.0,0.0,12837,0.0,8,-57.5,4,17
70,121,2489.9660462580796,331.73335410014795,227.0,248.0,0.0,12841,0.0,8,-57.5,4,18
71,122,2617.5176221804513,331.7126409774436,227.0,248.0,0.0,12768,0.0,8,-57.5,4,19
72,123,2745.0706752715255,331.7123406264757,249.0,228.0,0.0,12706,0.0,7,-62.5,4,20
73,124,2872.8148835770094,331.7639050050282,68.0,68.0,68.0,12927,0.0,5,-68.5,4,21
74,125,3000.5434612372746,331.7203602192639,79.0,79.0,79.0,12770,0.0,4,-72.5,4,22
75,126,3128.4430350011744,331.7329105003524,79.0,79.0,79.0,12771,0.0,4,-72.5,4,23
76,127,3256.0069309243827,331.75554863328404,79.0,79.0,79.0,12841,0.0,4,-72.5,4,24
77,128,3383.5646285132702,331.74516558365303,79.0,79.0,79.0,12773,0.0,4,-72.5,4,25
78,129,3511.459984338293,331.7288958496476,79.0,79.0,79.0,12770,0.0,4,-72.5,4,26
79,130,3639.02413766254,331.7467102701861,79.0,79.0,79.0,12843,0.0,4,-72.5,4,27
80,131,3766.580208251781,331.75103734439836,79.0,79.0,79.0,12773,0.0,4,-72.5,4,28
81,132,3895.0171693735497,331.6924207269915,79.0,79.0,79.0,12930,0.0,4,-72.5,4,29
82,150,127.14162590263219,442.1619690969796,143.0,246.0,0.0,12879,0.0,10,-47.5,5,0
83,164,255.4610806577917,442.32059514487077,143.0,246.0,0.0,12770,0.0,10,-47.5,5,1
84,151,383.02460292743694,442.3131423232638,143.0,246.0,0.0,12844,0.0,10,-47.5,5,2
85,165,510.58123874402946,442.33184558765953,143.0,246.0,0.0,12771,0.0,10,-47.5,5,3
86,166,638.4758809710258,442.3215348472984,143.0,246.0,0.0,12770,0.0,10,-47.5,5,4
87,152,766.0477339978197,442.3111664849712,143.0,246.0,0.0,12842,0.0,10,-47.5,5,5
88,153,894.713945813186,442.139227876276,143.0,246.0,0.0,13029,0.0,10,-47.5,5,6
89,154,1021.4397421959932,442.3502873116944,79.0,79.0,79.0,12878,0.0,4,-72.5,5,7
90,155,1148.9595348837208,442.4321705426357,79.0,79.0,79.0,12900,0.0,4,-72.5,5,8
91,167,1277.0327219026892,442.4188558992694,93.0,93.0,93.0,12866,0.0,3,-77.5,5,9
92,156,1404.924820171707,442.4484492226777,93.0,93.0,93.0,12929,0.0,3,-77.5,5,10
93,168,1531.7855868435342,442.40888992320225,249.0,228.0,0.0,12891,0.0,7,-62.5,5,11
94,157,1660.0109650828213,442.27529356870673,249.0,228.0,0.0,12859,0.0,7,-62.5,5,12
95,158,1787.527149321267,442.2925573412389,185.0,247.0,0.0,12818,0.0,9,-52.5,5,13
96,169,1915.3963448113577,442.22793944623106,227.0,248.0,0.0,12749,0.0,8,-57.5,5,14
97,159,2043.0023366305786,442.29893293870236,227.0,248.0,0.0,12839,0.0,8,-57.5,5,15
98,170,2170.5582178372874,442.32229269438574,227.0,248.0,0.0,12771,0.0,8,-57.5,5,16
99,171,2298.4487942373944,442.32054494206074,227.0,248.0,0.0,12772,0.0,8,-57.5,5,17
100,160,2426.0161553398057,442.3074951456311,249.0,228.0,0.0,12875,0.0,7,-62.5,5,18
101,172,2553.570846714185,442.3158925354429,227.0,248.0,0.0,12767,0.0,8,-57.5,5,19
102,173,2681.4607797087833,442.3044465320182,249.0,228.0,0.0,12774,0.0,7,-62.5,5,20
103,161,2810.3393719806763,442.3065368357488,249.0,228.0,0.0,13248,0.0,7,-62.5,5,21
104,162,2936.948723934018,442.2787114845938,68.0,68.0,68.0,12852,0.0,5,-68.5,5,22
105,174,3064.491464369616,442.3274079874706,79.0,79.0,79.0,12770,0.0,4,-72.5,5,23
106,163,3192.056377511291,442.30454757825885,79.0,79.0,79.0,12842,0.0,4,-72.5,5,24
107,175,3319.9461101160346,442.31928977493965,79.0,79.0,79.0,12841,0.0,4,-72.5,5,25
108,176,3447.5124892334193,442.33027953958185,79.0,79.0,79.0,12771,0.0,4,-72.5,5,26
109,177,3575.405481597494,442.3299138606108,79.0,79.0,79.0,12770,0.0,4,-72.5,5,27
110,178,3702.965417867435,442.3193395124231,79.0,79.0,79.0,12839,0.0,4,-72.5,5,28
111,179,3830.8690133167197,442.32435168600574,79.0,79.0,79.0,12841,0.0,4,-72.5,5,29
112,190,63.74145133838775,552.9384960544638,143.0,246.0,0.0,12926,0.0,10,-47.5,7,0
113,191,191.5086125900407,552.9028343250861,143.0,246.0,0.0,12772,0.0,10,-47.5,7,1
114,192,319.06806323495056,552.9016431742076,143.0,246.0,0.0,12841,0.0,10,-47.5,7,2
115,193,446.9712639202554,552.8944007476053,143.0,246.0,0.0,12841,0.0,10,-47.5,7,3
116,194,574.5352278064819,552.8933771723814,143.0,246.0,0.0,12774,0.0,10,-47.5,7,4
117,195,702.42366113373,552.9012683996242,143.0,246.0,0.0,12772,0.0,10,-47.5,7,5
118,196,829.9827116268203,552.904290943073,143.0,246.0,0.0,12841,0.0,10,-47.5,7,6
119,186,957.8442152605459,552.3797301488834,143.0,246.0,0.0,12896,0.0,10,-47.5,7,7
120,187,1085.137885802469,551.8202160493827,249.0,228.0,0.0,12960,0.0,7,-62.5,7,8
121,197,1213.0113636363637,553.1328849721707,68.0,68.0,68.0,12936,0.0,5,-68.5,7,9
122,188,1340.906951707167,551.8564287911412,250.0,200.0,0.0,13004,0.0,6,-66.0,7,10
123,189,1468.1681518791165,552.387756683456,249.0,228.0,0.0,12905,0.0,7,-62.5,7,11
124,198,1596.0038889320992,552.9675663062923,249.0,228.0,0.0,12857,0.0,7,-62.5,7,12
125,199,1723.5884241854637,552.9344454887218,227.0,248.0,0.0,12768,0.0,8,-57.5,7,13
126,200,1851.4871214486418,552.902044957852,185.0,247.0,0.0,12812,0.0,9,-52.5,7,14
127,201,1979.0956265050881,552.821176105026,185.0,247.0,0.0,12873,0.0,9,-52.5,7,15
128,202,2106.941533670689,552.9029194239004,227.0,248.0,0.0,12845,0.0,8,-57.5,7,16
129,203,2234.506184437138,552.9030061061532,227.0,248.0,0.0,12774,0.0,8,-57.5,7,17
130,204,2362.0622371085838,552.9146284467986,227.0,248.0,0.0,12838,0.0,8,-57.5,7,18
131,205,2489.9696238024767,552.9105070488356,227.0,248.0,0.0,12839,0.0,8,-57.5,7,19
132,206,2617.493041438624,552.936278342455,249.0,228.0,0.0,12790,0.0,7,-62.5,7,20
133,207,2745.3933749025723,553.4381917381138,249.0,228.0,0.0,12830,0.0,7,-62.5,7,21
134,208,2872.8977007922945,552.7693024700948,68.0,68.0,68.0,12874,0.0,5,-68.5,7,22
135,209,3000.5806476846055,552.8685857321652,68.0,68.0,68.0,12784,0.0,5,-68.5,7,23
136,210,3128.437441277795,552.8935953648606,79.0,79.0,79.0,12772,0.0,4,-72.5,7,24
137,211,3255.9996884977804,552.9109882407912,79.0,79.0,79.0,12841,0.0,4,-72.5,7,25
138,212,3383.568117757595,552.9022079549013,79.0,79.0,79.0,12772,0.0,4,-72.5,7,26
139,213,3511.4573285311617,552.8933604760414,79.0,79.0,79.0,12772,0.0,4,-72.5,7,27
140,214,3639.0174441242893,552.9119227474496,79.0,79.0,79.0,12841,0.0,4,-72.5,7,28
141,215,3766.587097784389,552.9045643153527,79.0,79.0,79.0,12773,0.0,4,-72.5,7,29
142,216,3894.927684667908,552.7043761638733,79.0,79.0,79.0,12888,0.0,4,-72.5,7,30
143,225,127.22538940809969,663.483800623053,143.0,246.0,0.0,12840,0.0,10,-47.5,8,0
144,226,255.4608518634513,663.4756498590667,143.0,246.0,0.0,12772,0.0,10,-47.5,8,1
145,227,383.0222741433022,663.4820872274144,143.0,246.0,0.0,12840,0.0,10,-47.5,8,2
146,228,510.5768206734534,663.4843382928739,143.0,246.0,0.0,12770,0.0,10,-47.5,8,3
147,229,638.4801910429063,663.4765894143438,143.0,246.0,0.0,12772,0.0,10,-47.5,8,4
148,230,766.0496105919003,663.4827102803738,143.0,246.0,0.0,12840,0.0,10,-47.5,8,5
149,231,893.925,663.477414330218,143.0,246.0,0.0,12840,0.0,10,-47.5,8,6
150,232,1021.5480694075347,663.3938564952322,143.0,246.0,0.0,12794,0.0,10,-47.5,8,7
151,223,1147.895321114588,662.8306511697214,227.0,248.0,0.0,13422,0.0,8,-57.5,8,8
152,224,1276.6386489821098,662.9598241826034,249.0,228.0,0.0,12968,0.0,7,-62.5,8,9
153,233,1404.5457465141783,663.6209462635125,249.0,228.0,0.0,12766,0.0,7,-62.5,8,10
154,234,1532.3659397552558,663.4173988076561,227.0,248.0,0.0,12748,0.0,8,-57.5,8,11
155,235,1659.986597054469,663.4729213745811,227.0,248.0,0.0,12833,0.0,8,-57.5,8,12
156,236,1787.5220115932948,663.4924016919944,227.0,248.0,0.0,12766,0.0,8,-57.5,8,13
157,237,1915.3840500390932,663.556059421423,185.0,247.0,0.0,12790,0.0,9,-52.5,8,14
158,238,2043.382569814873,663.5423595858174,227.0,248.0,0.0,12748,0.0,8,-57.5,8,15
159,239,2170.5079601599873,663.3991843776959,227.0,248.0,0.0,12751,0.0,8,-57.5,8,16
160,240,2298.4595864661655,663.4580983709274,227.0,248.0,0.0,12768,0.0,8,-57.5,8,17
161,241,2426.013781826676,663.488125827299,227.0,248.0,0.0,12843,0.0,8,-57.5,8,18
162,242,2553.5635281215727,663.484881717061,227.0,248.0,0.0,12766,0.0,8,-57.5,8,19
163,243,2682.456295046772,664.008664315289,249.0,228.0,0.0,13042,0.0,7,-62.5,8,20
164,244,2808.963101064243,663.3665035345297,68.0,68.0,68.0,12873,0.0,5,-68.5,8,21
165,245,2936.9050657536377,663.5215936502996,68.0,68.0,68.0,12851,0.0,5,-68.5,8,22
166,246,3064.4918559122943,663.4827721221614,79.0,79.0,79.0,12770,0.0,4,-72.5,8,23
167,247,3192.06903521729,663.4780377827879,68.0,68.0,68.0,12863,0.0,5,-68.5,8,24
168,248,3319.9461879915893,663.4755860135504,79.0,79.0,79.0,12841,0.0,4,-72.5,8,25
169,249,3447.5099052540913,663.4783493853262,79.0,79.0,79.0,12771,0.0,4,-72.5,8,26
170,250,3575.4136851170438,663.4789790965317,79.0,79.0,79.0,12773,0.0,4,-72.5,8,27
171,251,3702.965729418179,663.4737907936756,79.0,79.0,79.0,12839,0.0,4,-72.5,8,28
172,252,3830.531673322371,663.4714587737843,79.0,79.0,79.0,12771,0.0,4,-72.5,8,29
173,253,3958.9595451732675,663.4351021039604,79.0,79.0,79.0,12928,0.0,4,-72.5,8,30
174,254,63.742457063283304,774.1013461240909,143.0,246.0,0.0,12926,0.0,10,-47.5,9,0
175,255,191.51080488568743,774.0591136861885,143.0,246.0,0.0,12772,0.0,10,-47.5,9,1
176,256,319.06930384675286,774.061361158698,143.0,246.0,0.0,12842,0.0,10,-47.5,9,2
177,257,446.97141967136514,774.0488279728993,143.0,246.0,0.0,12841,0.0,10,-47.5,9,3
178,258,574.5335108048857,774.0573911681804,143.0,246.0,0.0,12772,0.0,10,-47.5,9,4
179,259,702.416379580332,774.0575477607266,143.0,246.0,0.0,12772,0.0,10,-47.5,9,5
180,260,829.983960133925,774.0563731215448,143.0,246.0,0.0,12843,0.0,10,-47.5,9,6
181,261,957.555433761353,774.0559818352647,143.0,246.0,0.0,12772,0.0,10,-47.5,9,7
182,262,1085.492575804939,773.9663175992498,143.0,246.0,0.0,12796,0.0,10,-47.5,9,8
183,263,1213.3610980760207,773.9199906147348,185.0,247.0,0.0,12786,0.0,9,-52.5,9,9
184,264,1340.2459029126214,774.5274563106797,227.0,248.0,0.0,12875,0.0,8,-57.5,9,10
185,265,1468.4291205773907,773.9734839570095,227.0,248.0,0.0,12747,0.0,8,-57.5,9,11
186,266,1596.0600031089693,773.9539872532256,185.0,247.0,0.0,12866,0.0,9,-52.5,9,12
187,267,1723.5612549019609,773.9579607843137,227.0,248.0,0.0,12750,0.0,8,-57.5,9,13
188,268,1851.48562475519,774.0703486094791,227.0,248.0,0.0,12765,0.0,8,-57.5,9,14
189,269,1979.06091409948,774.0818654457981,185.0,247.0,0.0,12887,0.0,9,-52.5,9,15
190,270,2106.6092844841082,774.055973070299,227.0,248.0,0.0,12774,0.0,8,-57.5,9,16
191,271,2234.4987134502926,774.0534113060429,185.0,247.0,0.0,12825,0.0,9,-52.5,9,17
192,272,2362.398528030066,774.0566082054494,227.0,248.0,0.0,12772,0.0,8,-57.5,9,18
193,273,2489.9612988631056,774.0445413486996,227.0,248.0,0.0,12842,0.0,8,-57.5,9,19
194,274,2618.4513484523445,774.6131627336806,249.0,228.0,0.0,13052,0.0,7,-62.5,9,20
195,275,2745.0139029126212,773.9355339805825,68.0,68.0,68.0,12875,0.0,5,-68.5,9,21
196,276,2872.9835669781933,774.0605140186916,79.0,79.0,79.0,12840,0.0,4,-72.5,9,22
197,277,3000.549326652051,774.056999686815,79.0,79.0,79.0,12772,0.0,4,-72.5,9,23
198,278,3128.433414233148,774.0634933061928,79.0,79.0,79.0,12773,0.0,4,-72.5,9,24
199,279,3256.0018690133165,774.0556810217273,79.0,79.0,79.0,12841,0.0,4,-72.5,9,25
200,280,3383.5620449385424,774.0537070382838,79.0,79.0,79.0,12773,0.0,4,-72.5,9,26
201,281,3511.4523529872367,774.0537937514682,79.0,79.0,79.0,12771,0.0,4,-72.5,9,27
202,282,3639.0196246398255,774.0566155283857,79.0,79.0,79.0,12841,0.0,4,-72.5,9,28
203,283,3766.5837313082284,774.0620057934706,79.0,79.0,79.0,12773,0.0,4,-72.5,9,29
204,284,3894.8108697344855,774.0576189363856,79.0,79.0,79.0,12843,0.0,4,-72.5,9,30
205,291,127.22741433021807,884.6284267912772,143.0,246.0,0.0,12840,0.0,10,-47.5,11,0
206,292,255.4597134132018,884.6339362618432,143.0,246.0,0.0,12771,0.0,10,-47.5,11,1
207,293,383.02445482866045,884.6365264797507,143.0,246.0,0.0,12840,0.0,10,-47.5,11,2
208,294,510.5800642079712,884.634719285882,143.0,246.0,0.0,12771,0.0,10,-47.5,11,3
209,295,638.4784651527017,884.6316366483946,143.0,246.0,0.0,12770,0.0,10,-47.5,11,4
210,296,766.0516355140187,884.6273364485982,143.0,246.0,0.0,12840,0.0,10,-47.5,11,5
211,297,893.9268634628866,884.6327595607135,143.0,246.0,0.0,12839,0.0,10,-47.5,11,6
212,298,1021.4947937054725,884.6350896422141,143.0,246.0,0.0,12773,0.0,10,-47.5,11,7
213,299,1149.118292113859,884.5639290713953,143.0,246.0,0.0,12858,0.0,10,-47.5,11,8
214,300,1276.9900543900544,884.5426573426573,143.0,246.0,0.0,12870,0.0,10,-47.5,11,9
215,301,1404.5602282498241,884.5134057687798,185.0,247.0,0.0,12793,0.0,9,-52.5,11,10
216,302,1532.4000156531267,884.6100806136026,185.0,247.0,0.0,12777,0.0,9,-52.5,11,11
217,303,1660.0205255792257,884.565619654797,185.0,247.0,0.0,12862,0.0,9,-52.5,11,12
218,304,1787.5666275889018,884.5284876905041,185.0,247.0,0.0,12795,0.0,9,-52.5,11,13
219,305,1915.3852491173009,884.5438211063162,227.0,248.0,0.0,12745,0.0,8,-57.5,11,14
220,306,2043.0472772663443,884.6886409736309,227.0,248.0,0.0,12818,0.0,8,-57.5,11,15
221,307,2170.542848190506,884.6558828137239,227.0,248.0,0.0,12766,0.0,8,-57.5,11,16
222,308,2298.497725846926,884.7110257214555,227.0,248.0,0.0,12752,0.0,8,-57.5,11,17
223,309,2426.0158062757923,884.6325624854006,227.0,248.0,0.0,12843,0.0,8,-57.5,11,18
224,310,2554.237253990392,884.6293196962653,227.0,248.0,0.0,12906,0.0,8,-57.5,11,19
225,311,2680.953398358879,884.6997987304536,68.0,68.0,68.0,12918,0.0,5,-68.5,11,20
226,312,2809.041046810499,884.6309681439365,79.0,79.0,79.0,12839,0.0,4,-72.5,11,21
227,313,2936.920943998754,884.6348625282343,79.0,79.0,79.0,12839,0.0,4,-72.5,11,22
228,314,3064.49032965312,884.6358938219404,79.0,79.0,79.0,12771,0.0,4,-72.5,11,23
229,315,3192.0635563517408,884.6320585715398,79.0,79.0,79.0,12839,0.0,4,-72.5,11,24
230,316,3319.944003115265,884.6341121495327,79.0,79.0,79.0,12840,0.0,4,-72.5,11,25
231,317,3447.5072826938135,884.6318715740016,79.0,79.0,79.0,12770,0.0,4,-72.5,11,26
232,318,3575.4042519931218,884.6303736126309,68.0,68.0,68.0,12794,0.0,5,-68.5,11,27
233,319,3702.969010355836,884.650237483454,79.0,79.0,79.0,12843,0.0,4,-72.5,11,28
234,320,3830.529052466719,884.6406421299922,79.0,79.0,79.0,12770,0.0,4,-72.5,11,29
235,290,3958.9520309477757,884.590251450677,79.0,79.0,79.0,12925,0.0,4,-72.5,11,30
236,322,63.75326784747467,995.2758140614123,143.0,246.0,0.0,12929,0.0,10,-47.5,12,0
237,323,191.4688135063311,995.319133969048,143.0,246.0,0.0,12794,0.0,10,-47.5,12,1
238,324,319.033421420799,995.305456241256,143.0,246.0,0.0,12866,0.0,10,-47.5,12,2
239,325,446.9188306639714,995.2932669880267,143.0,246.0,0.0,12862,0.0,10,-47.5,12,3
240,326,574.5135156311212,995.2034788059234,143.0,246.0,0.0,12763,0.0,10,-47.5,12,4
241,327,702.4287839636677,995.2071881606765,143.0,246.0,0.0,12771,0.0,10,-47.5,12,5
242,328,829.989644164136,995.2097640738145,143.0,246.0,0.0,12843,0.0,10,-47.5,12,6
243,329,957.550430696946,995.230070477682,143.0,246.0,0.0,12770,0.0,10,-47.5,12,7
244,330,1085.4213866039952,995.1852722287505,143.0,246.0,0.0,12765,0.0,10,-47.5,12,8
245,331,1213.004906542056,995.1992990654205,143.0,246.0,0.0,12840,0.0,10,-47.5,12,9
246,332,1340.6278524538918,995.1453579243514,143.0,246.0,0.0,12796,0.0,10,-47.5,12,10
247,333,1468.4677368833202,995.2240407204386,185.0,247.0,0.0,12770,0.0,9,-52.5,12,11
248,334,1596.0282644242,995.2087518492564,185.0,247.0,0.0,12843,0.0,9,-52.5,12,12
249,335,1723.5889445662388,995.2292514876292,185.0,247.0,0.0,12772,0.0,9,-52.5,12,13
250,336,1851.5466906306165,995.1601937954208,185.0,247.0,0.0,12797,0.0,9,-52.5,12,14
251,337,1979.0508027611882,995.2193438299853,185.0,247.0,0.0,12893,0.0,9,-52.5,12,15
252,338,2106.9445612395857,995.2089075761115,227.0,248.0,0.0,12843,0.0,8,-57.5,12,16
253,339,2234.5036016285626,995.2317569683684,227.0,248.0,0.0,12772,0.0,8,-57.5,12,17
254,340,2362.057169561492,995.1955759794376,227.0,248.0,0.0,12839,0.0,8,-57.5,12,18
255,341,2489.9682997118157,995.2013396681984,227.0,248.0,0.0,12839,0.0,8,-57.5,12,19
256,321,2618.4708674680346,994.7174029553632,249.0,228.0,0.0,13061,0.0,7,-62.5,12,20
257,342,2744.9953477552917,995.3548111964022,68.0,68.0,68.0,12897,0.0,5,-68.5,12,21
258,343,2872.996810083249,995.1622189372131,68.0,68.0,68.0,12853,0.0,5,-68.5,12,22
259,344,3000.5415394252605,995.2327147443426,79.0,79.0,79.0,12771,0.0,4,-72.5,12,23
260,345,3128.436423426245,995.220247416223,79.0,79.0,79.0,12772,0.0,4,-72.5,12,24
261,346,3256.0007008254165,995.207755801277,79.0,79.0,79.0,12842,0.0,4,-72.5,12,25
262,347,3383.56272513704,995.2215348472984,79.0,79.0,79.0,12770,0.0,4,-72.5,12,26
263,348,3511.4607374931497,995.2147498629922,79.0,79.0,79.0,12773,0.0,4,-72.5,12,27
264,349,3639.026244061989,995.2096409936921,79.0,79.0,79.0,12841,0.0,4,-72.5,12,28
265,350,3766.5812387440296,995.2263722496281,79.0,79.0,79.0,12771,0.0,4,-72.5,12,29
266,351,3894.901762832958,995.3761745748234,79.0,79.0,79.0,12877,0.0,4,-72.5,12,30
267,357,127.22367805334581,1105.8054905630947,185.0,247.0,0.0,12822,0.0,9,-52.5,13,0
268,358,255.46392156862746,1105.7846274509805,185.0,247.0,0.0,12750,0.0,9,-52.5,13,1
269,359,383.0130255050308,1105.79915763201,185.0,247.0,0.0,12821,0.0,9,-52.5,13,2
270,360,510.58251135118206,1105.7963832785344,143.0,246.0,0.0,12774,0.0,10,-47.5,13,3
271,361,638.476287051482,1105.8067082683308,102.0,245.0,0.0,12820,0.0,11,-42.5,13,4
272,362,766.045019082483,1105.7992055456032,143.0,246.0,0.0,12839,0.0,10,-47.5,13,5
273,363,893.9338057783661,1105.7963554240323,143.0,246.0,0.0,12841,0.0,10,-47.5,13,6
274,364,1021.4987863127398,1105.7887401143214,143.0,246.0,0.0,12771,0.0,10,-47.5,13,7
275,365,1149.0511407729318,1105.7854260437684,102.0,245.0,0.0,12886,0.0,11,-42.5,13,8
276,366,1276.9626917984267,1105.7984266687436,143.0,246.0,0.0,12839,0.0,10,-47.5,13,9
