hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
88,174,657.00435091458,516.82614100515,0.0,107.0,17.0,11262,0.0,11,980.0,5,2
89,175,776.4751652671074,516.8342862247632,0.0,107.0,17.0,11194,0.0,11,980.0,5,3
90,176,895.630347414486,516.8345092435474,0.0,107.0,17.0,11197,0.0,11,980.0,5,4
91,177,1015.4455162558056,516.8191318327974,0.0,107.0,17.0,11196,0.0,11,980.0,5,5
92,178,1134.9208703374777,516.8294849023091,0.0,107.0,17.0,11260,0.0,11,980.0,5,6
93,179,1373.0807126948775,517.4101559020045,0.0,107.0,17.0,11225,0.0,11,980.0,5,7
94,180,1493.017446542006,517.2083743401629,0.0,107.0,17.0,11177,0.0,11,980.0,5,8
95,181,1612.4907307415406,517.181875449964,0.0,107.0,17.0,11112,0.0,11,980.0,5,9
96,182,1731.977183249821,517.2006979241231,0.0,107.0,17.0,11176,0.0,11,980.0,5,10
97,183,1851.453915391539,517.1937893789379,0.0,107.0,17.0,11110,0.0,11,980.0,5,11
98,184,1970.6015477368846,517.193287141186,0.0,107.0,17.0,11113,0.0,11,980.0,5,12
99,185,2090.410494104941,517.1973719737198,0.0,107.0,17.0,11111,0.0,11,980.0,5,13
100,186,2209.564344852412,517.1929445644348,0.0,107.0,17.0,11112,0.0,11,980.0,5,14
101,187,2329.379263792638,517.1961119611196,0.0,107.0,17.0,11111,0.0,11,980.0,5,15
102,188,2448.5249280057596,517.2013138948884,0.0,107.0,17.0,11112,0.0,11,980.0,5,16
103,189,2568.003846497898,517.198765542535,0.0,107.0,7.0,11179,0.0,11,932.8342,5,17
104,190,2687.4843412527,517.1819654427646,0.0,107.0,7.0,11112,0.0,11,932.8342,5,18
105,191,2806.648969675155,517.2140736074867,5.0,109.0,0.0,11113,0.0,10,883.04816,5,19
106,192,2926.427531019601,517.2355691422406,5.0,109.0,0.0,11122,0.0,10,883.04816,5,20
107,193,3045.5795056179777,517.2396404494382,5.0,109.0,0.0,11125,0.0,10,883.04816,5,21
108,194,3165.3963858671223,517.2499325721478,5.0,109.0,0.0,11123,0.0,10,883.04816,5,22
109,195,3284.559219985622,517.217559309849,16.0,110.0,0.0,11128,0.0,10,856.8449,5,23
110,196,3404.3771598272137,517.2007739380849,48.0,118.0,0.0,11112,0.0,8,720.5882,5,24
111,197,3523.5302580703174,517.1614063483499,48.0,118.0,0.0,11121,0.0,8,720.5882,5,25
112,198,3643.003220035778,517.1921288014312,48.0,118.0,0.0,11180,0.0,8,720.5882,5,26
113,199,3762.475119229731,517.1874381355169,48.0,118.0,0.0,11113,0.0,8,720.5882,5,27
114,200,3881.960533381063,517.2090567388581,48.0,118.0,0.0,11174,0.0,8,720.5882,5,28
115,203,238.53788687299894,620.473496976165,0.0,107.0,17.0,11244,0.0,11,980.0,6,0
116,204,358.34711633330346,620.4866804197686,0.0,107.0,17.0,11149,0.0,11,980.0,6,1
117,205,477.60064788985875,620.646540088185,0.0,107.0,17.0,11113,0.0,11,980.0,6,2
118,206,597.4018178545716,620.6519078473722,0.0,107.0,17.0,11112,0.0,11,980.0,6,3
119,207,716.5480561555075,620.6505579553635,0.0,107.0,17.0,11112,0.0,11,980.0,6,4
120,208,836.0315855404438,620.6427165354331,0.0,107.0,17.0,11176,0.0,11,980.0,6,5
121,209,955.513138948884,620.6600071994241,0.0,107.0,17.0,11112,0.0,11,980.0,6,6
122,210,1074.9940055471056,620.6559005099758,0.0,107.0,17.0,11177,0.0,11,980.0,6,7
123,211,1194.9056956948034,620.409573045726,0.0,107.0,17.0,11219,0.0,11,980.0,6,8
124,212,1433.1143291320282,620.7211048538483,0.0,107.0,17.0,11187,0.0,11,980.0,6,9
125,213,1552.5923692972194,620.647439935211,0.0,107.0,17.0,11113,0.0,11,980.0,6,10
126,214,1672.4011340113402,620.6573665736657,0.0,107.0,17.0,11111,0.0,11,980.0,6,11
127,215,1791.544227481328,620.6469000269954,0.0,107.0,17.0,11113,0.0,11,980.0,6,12
128,216,1911.0272011453114,620.6518432355047,0.0,107.0,17.0,11176,0.0,11,980.0,6,13
129,217,2030.5067038603438,620.6544587420138,0.0,107.0,17.0,11113,0.0,11,980.0,6,14
130,218,2149.9905162387045,620.646237809788,0.0,107.0,17.0,11177,0.0,11,980.0,6,15
131,219,2269.465790421318,620.6299963989917,0.0,107.0,17.0,11108,0.0,11,980.0,6,16
132,220,2388.620770338373,620.6510079193664,0.0,107.0,17.0,11112,0.0,11,980.0,6,17
133,221,2508.4230561555078,620.6507379409647,0.0,107.0,7.0,11112,0.0,11,932.8342,6,18
134,222,2627.585313174946,620.6549676025918,5.0,109.0,0.0,11112,0.0,10,883.04816,6,19
135,223,2747.4008457800974,620.6590786395537,5.0,109.0,0.0,11114,0.0,10,883.04816,6,20
136,224,2866.541797894358,620.6549086655268,35.0,115.0,0.0,11113,0.0,9,767.754,6,21
137,225,2986.017893889237,620.6639527601324,35.0,115.0,0.0,11177,0.0,9,767.754,6,22
138,226,3105.509807450063,620.6585387799172,35.0,115.0,0.0,11114,0.0,9,767.754,6,23
139,227,3224.9861322358415,620.6553636932987,48.0,118.0,0.0,11177,0.0,8,720.5882,6,24
140,228,3344.4597659765977,620.6382538253825,48.0,118.0,0.0,11110,0.0,8,720.5882,6,25
141,229,3463.6160698218464,620.6532301601584,48.0,118.0,0.0,11114,0.0,8,720.5882,6,26
142,230,3583.419201007738,620.6602483354328,48.0,118.0,0.0,11114,0.0,8,720.5882,6,27
143,231,3702.573330933957,620.6520604642793,48.0,118.0,0.0,11114,0.0,8,720.5882,6,28
144,232,3822.390353639881,620.6475299199136,48.0,118.0,0.0,11113,0.0,8,720.5882,6,29
145,233,3942.0688338218315,620.5992539301892,48.0,118.0,0.0,11259,0.0,8,720.5882,6,30
146,235,298.5334293170161,724.0727076397012,0.0,107.0,17.0,11113,0.0,11,980.0,7,0
147,236,418.02335361488906,724.0892090193271,0.0,107.0,17.0,11176,0.0,11,980.0,7,1
148,237,537.496670865575,724.0793593665647,0.0,107.0,17.0,11114,0.0,11,980.0,7,2
149,238,656.9855954191644,724.0773016015031,0.0,107.0,17.0,11177,0.0,11,980.0,7,3
150,239,776.4621546215462,724.0757807578076,0.0,107.0,17.0,11111,0.0,11,980.0,7,4
151,240,895.6006478898587,724.0817061099613,0.0,107.0,17.0,11113,0.0,11,980.0,7,5
152,241,1015.421938270494,724.074777287861,0.0,107.0,17.0,11113,0.0,11,980.0,7,6
153,242,1134.5661328054705,724.0804390858377,0.0,107.0,17.0,11114,0.0,11,980.0,7,7
154,243,1254.4552399784288,724.0346935106957,0.0,107.0,17.0,11126,0.0,11,980.0,7,8
155,244,1493.0127046613582,724.0871432405834,0.0,107.0,17.0,11177,0.0,11,980.0,7,9
156,245,1612.4931617779378,724.0696418931078,0.0,107.0,17.0,11114,0.0,11,980.0,7,10
157,246,1731.9809413027917,724.0804402290623,0.0,107.0,17.0,11176,0.0,11,980.0,7,11
158,247,1851.4597732181426,724.0802735781137,0.0,107.0,17.0,11112,0.0,11,980.0,7,12
159,248,1970.6006478898587,724.0817061099613,0.0,107.0,17.0,11113,0.0,11,980.0,7,13
160,249,2090.4188264938807,724.0788336933045,0.0,107.0,17.0,11112,0.0,11,980.0,7,14
161,250,2209.558214864135,724.0798992262012,0.0,107.0,17.0,11114,0.0,11,980.0,7,15
162,251,2329.3765637656375,724.0818108181081,0.0,107.0,17.0,11111,0.0,11,980.0,7,16
163,252,2448.5198884089273,724.0794636429085,5.0,109.0,0.0,11112,0.0,10,883.04816,7,17
164,253,2568.0111836807732,724.0843696877516,5.0,109.0,0.0,11177,0.0,10,883.04816,7,18
165,254,2687.4918578497527,724.0822312190734,5.0,109.0,0.0,11115,0.0,10,883.04816,7,19
166,255,2806.6385238523853,724.0867686768677,35.0,115.0,0.0,11110,0.0,9,767.754,7,20
167,256,2926.4482944829447,724.0815408154082,48.0,118.0,0.0,11111,0.0,8,720.5882,7,21
168,257,3045.5918661148103,724.0875472377182,48.0,118.0,0.0,11114,0.0,8,720.5882,7,22
169,258,3165.4160518265253,724.0805290624438,48.0,118.0,0.0,11114,0.0,8,720.5882,7,23
170,259,3284.554705776498,724.0701817527442,48.0,118.0,0.0,11114,0.0,8,720.5882,7,24
171,260,3404.3779917221523,724.0885369803851,48.0,118.0,0.0,11114,0.0,8,720.5882,7,25
172,261,3523.517052101143,724.0836857734186,48.0,118.0,0.0,11113,0.0,8,720.5882,7,26
173,262,3643.0013420416926,724.0783752348573,48.0,118.0,0.0,11177,0.0,8,720.5882,7,27
174,263,3762.481688113021,724.074327364348,48.0,118.0,0.0,11113,0.0,8,720.5882,7,28
175,264,3881.851828612406,724.0605951954105,48.0,118.0,0.0,11156,0.0,8,720.5882,7,29
176,270,238.52654232424678,827.3593974175036,0.0,107.0,17.0,11152,0.0,11,980.0,8,0
177,284,358.4350526600054,827.531550994689,0.0,107.0,17.0,11109,0.0,11,980.0,8,1
178,285,477.59593232541397,827.5385169186466,0.0,107.0,17.0,11112,0.0,11,980.0,8,2
179,271,597.3992439924399,827.509945099451,0.0,107.0,17.0,11111,0.0,11,980.0,8,3
180,286,716.5582755827559,827.5337053370533,0.0,107.0,17.0,11111,0.0,11,980.0,8,4
181,272,836.032292691654,827.5207084712407,0.0,107.0,17.0,11179,0.0,11,980.0,8,5
182,287,955.5116572148709,827.5226393014673,0.0,107.0,17.0,11109,0.0,11,980.0,8,6
183,273,1074.996153502102,827.5212451918776,0.0,107.0,17.0,11179,0.0,11,980.0,8,7
184,288,1194.4737173717372,827.5240324032403,0.0,107.0,17.0,11110,0.0,11,980.0,8,8
185,274,1313.7583982800322,827.3036818059661,0.0,107.0,17.0,11163,0.0,11,980.0,8,9
186,275,1433.3123319591325,827.3022046961821,0.0,107.0,17.0,11158,0.0,11,980.0,8,10
187,289,1552.5914694501935,827.5352290110682,0.0,107.0,17.0,11113,0.0,11,980.0,8,11
188,276,1672.3936639366393,827.5107551075511,0.0,107.0,17.0,11111,0.0,11,980.0,8,12
189,290,1791.5503150315033,827.5156615661566,0.0,107.0,17.0,11110,0.0,11,980.0,8,13
190,277,1911.028627661478,827.5244229736984,0.0,107.0,17.0,11178,0.0,11,980.0,8,14
191,291,2030.5021602160216,827.5347434743475,0.0,107.0,17.0,11110,0.0,11,980.0,8,15
192,278,2149.9914117015564,827.5243335122562,0.0,107.0,17.0,11178,0.0,11,980.0,8,16
193,292,2269.4669607490096,827.5254771335974,0.0,107.0,17.0,11108,0.0,11,980.0,8,17
194,293,2388.620736207362,827.5342453424535,0.0,107.0,7.0,11111,0.0,11,932.8342,8,18
195,294,2508.4273627362736,827.5183618361837,0.0,107.0,7.0,11110,0.0,11,932.8342,8,19
196,295,2627.5835507963648,827.5346891028526,0.0,107.0,7.0,11113,0.0,11,932.8342,8,20
197,279,2747.389073890739,827.5085950859509,35.0,115.0,0.0,11111,0.0,9,767.754,8,21
198,296,2866.550315031503,827.5156615661566,35.0,115.0,0.0,11110,0.0,9,767.754,8,22
199,280,2986.02406512793,827.5262122025407,48.0,118.0,0.0,11178,0.0,8,720.5882,8,23
200,297,3105.4986498649864,827.5250225022502,48.0,118.0,0.0,11110,0.0,8,720.5882,8,24
201,281,3224.9837180175346,827.5109142959385,48.0,118.0,0.0,11178,0.0,8,720.5882,8,25
202,298,3344.456067698956,827.5173748649622,48.0,118.0,0.0,11108,0.0,8,720.5882,8,26
203,299,3463.6119859623864,827.5336092864213,48.0,118.0,0.0,11113,0.0,8,720.5882,8,27
204,300,3583.4261542615427,827.5235352353524,48.0,118.0,0.0,11111,0.0,8,720.5882,8,28
205,301,3702.579719272989,827.5383300341911,48.0,118.0,0.0,11114,0.0,8,720.5882,8,29
206,282,3822.3858749437695,827.5219073324337,48.0,118.0,0.0,11115,0.0,8,720.5882,8,30
207,283,3942.0749555950265,827.4909413854351,48.0,118.0,0.0,11260,0.0,8,720.5882,8,31
208,302,178.8488454706927,931.0134991119005,0.0,107.0,17.0,11260,0.0,11,980.0,9,0
209,303,298.5302321396437,930.9638294043549,0.0,107.0,17.0,11114,0.0,11,980.0,9,1
210,304,418.01547959914103,930.9608088761632,0.0,107.0,17.0,11176,0.0,11,980.0,9,2
211,305,537.50022500225,930.9711097110971,0.0,107.0,17.0,11111,0.0,11,980.0,9,3
212,306,656.9762884753043,930.9611667859699,0.0,107.0,17.0,11176,0.0,11,980.0,9,4
213,307,776.4602231821455,930.9636429085673,0.0,107.0,17.0,11112,0.0,11,980.0,9,5
214,308,895.6007019438445,930.9649928005759,0.0,107.0,17.0,11112,0.0,11,980.0,9,6
215,309,1015.4276588087097,930.9665287025373,0.0,107.0,17.0,11114,0.0,11,980.0,9,7
216,310,1134.5606551475882,930.9639128869691,0.0,107.0,17.0,11112,0.0,11,980.0,9,8
217,311,1254.3811195104392,930.9554535637149,0.0,107.0,17.0,11112,0.0,11,980.0,9,9
218,312,1373.5302321396437,930.9638294043549,0.0,107.0,17.0,11114,0.0,11,980.0,9,10
219,313,1493.0134216177523,930.97127773801,0.0,107.0,17.0,11176,0.0,11,980.0,9,11
220,314,1612.4939260325746,930.9702150634392,0.0,107.0,17.0,11113,0.0,11,980.0,9,12
221,315,1731.9672453910864,930.9615178091999,0.0,107.0,17.0,11174,0.0,11,980.0,9,13
222,316,1851.4546436285098,930.9644528437725,0.0,107.0,17.0,11112,0.0,11,980.0,9,14
223,317,1970.591776138204,930.9643692639913,0.0,107.0,17.0,11114,0.0,11,980.0,9,15
224,318,2090.421706263499,930.966882649388,0.0,107.0,17.0,11112,0.0,11,980.0,9,16
225,319,2209.5579553635707,930.9631029517639,0.0,107.0,17.0,11112,0.0,11,980.0,9,17
226,320,2329.376406010978,930.9586070368038,0.0,107.0,17.0,11113,0.0,11,980.0,9,18
227,321,2448.5217313056783,930.9694951858185,5.0,109.0,0.0,11113,0.0,10,883.04816,9,19
228,322,2568.006352330679,930.9653753243267,0.0,107.0,7.0,11177,0.0,11,932.8342,9,20
229,323,2687.511193023465,930.9374269531601,0.0,107.0,7.0,11123,0.0,11,932.8342,9,21
230,324,2806.627902790279,930.9562556255626,35.0,115.0,0.0,11110,0.0,9,767.754,9,22
231,325,2926.4481734748965,930.9649091236279,35.0,115.0,0.0,11114,0.0,9,767.754,9,23
232,326,3045.593142548596,930.9576133909287,48.0,118.0,0.0,11112,0.0,8,720.5882,9,24
233,327,3165.4113360323886,930.953216374269,35.0,115.0,0.0,11115,0.0,9,767.754,9,25
234,328,3284.549896517592,930.9508683523801,35.0,115.0,0.0,11113,0.0,9,767.754,9,26
235,329,3404.369993699937,930.9505895058951,48.0,118.0,0.0,11111,0.0,8,720.5882,9,27
236,330,3523.5182219022768,930.9597768379375,48.0,118.0,0.0,11113,0.0,8,720.5882,9,28
237,331,3642.993736578382,930.9551717967072,48.0,118.0,0.0,11176,0.0,8,720.5882,9,29
238,332,3762.481324813248,930.960489604896,48.0,118.0,0.0,11111,0.0,8,720.5882,9,30
239,333,3881.9591088045813,930.9608983536149,48.0,118.0,0.0,11176,0.0,8,720.5882,9,31
240,336,238.62324577186038,1034.40320259086,0.0,107.0,17.0,11116,0.0,11,980.0,10,0
241,337,358.4411949968505,1034.3872941599927,0.0,107.0,17.0,11113,0.0,11,980.0,10,1
242,338,477.5920093584091,1034.3891838387474,0.0,107.0,17.0,11113,0.0,11,980.0,10,2
243,339,597.3994780417567,1034.3908387329013,0.0,107.0,17.0,11112,0.0,11,980.0,10,3
244,340,716.5508550855086,1034.404410441044,0.0,107.0,17.0,11110,0.0,11,980.0,10,4
245,341,836.0327458173034,1034.3870448241926,0.0,107.0,17.0,11177,0.0,11,980.0,10,5
246,342,955.5184985147177,1034.409667836889,0.0,107.0,17.0,11109,0.0,11,980.0,10,6
247,343,1074.9956148201181,1034.3930553069627,0.0,107.0,17.0,11174,0.0,11,980.0,10,7
248,344,1194.4744893368127,1034.38927382345,0.0,107.0,17.0,11113,0.0,11,980.0,10,8
249,345,1313.625517365485,1034.4026453122187,0.0,107.0,17.0,11114,0.0,11,980.0,10,9
250,346,1433.4330574050746,1034.3927478855499,0.0,107.0,17.0,11114,0.0,11,980.0,10,10
251,347,1552.587203023758,1034.3922786177106,0.0,107.0,17.0,11112,0.0,11,980.0,10,11
252,348,1672.3947084233262,1034.391108711303,0.0,107.0,17.0,11112,0.0,11,980.0,10,12
253,349,1791.5508550855086,1034.404410441044,0.0,107.0,17.0,11110,0.0,11,980.0,10,13
254,350,1911.0284538296348,1034.3836793128132,0.0,107.0,17.0,11176,0.0,11,980.0,10,14
255,351,2030.513501350135,1034.4049504950494,0.0,107.0,17.0,11110,0.0,11,980.0,10,15
256,352,2149.987025769506,1034.393253400143,0.0,107.0,17.0,11176,0.0,11,980.0,10,16
257,353,2269.4669726421885,1034.3830993520519,0.0,107.0,17.0,11112,0.0,11,980.0,10,17
258,354,2388.617620590353,1034.3904787616991,0.0,107.0,17.0,11112,0.0,11,980.0,10,18
259,355,2508.4330574050746,1034.3927478855499,0.0,107.0,17.0,11114,0.0,11,980.0,10,19
260,356,2627.581188118812,1034.392889288929,0.0,107.0,17.0,11110,0.0,11,980.0,10,20
261,357,2747.4034724721123,1034.3646995322058,16.0,110.0,0.0,11116,0.0,10,856.8449,10,21
262,358,2866.5515287769786,1034.3480215827337,16.0,110.0,0.0,11120,0.0,10,856.8449,10,22
263,359,2986.0396030752727,1034.3402467369926,16.0,110.0,0.0,11186,0.0,10,856.8449,10,23
264,360,3105.5184253100847,1034.3401042602911,5.0,109.0,0.0,11126,0.0,10,883.04816,10,24
265,361,3225.004558862966,1034.3530884061859,5.0,109.0,0.0,11187,0.0,10,883.04816,10,25
266,362,3344.473220704529,1034.3673616103522,16.0,110.0,0.0,11128,0.0,10,856.8449,10,26
267,363,3463.6345583610387,1034.3568155270016,16.0,110.0,0.0,11129,0.0,10,856.8449,10,27
268,364,3583.41626923423,1034.378925582651,35.0,115.0,0.0,11113,0.0,9,767.754,10,28
269,365,3702.575593952484,1034.3821094312455,35.0,115.0,0.0,11112,0.0,9,767.754,10,29
270,366,3822.3728295096716,1034.3781376518218,35.0,115.0,0.0,11115,0.0,9,767.754,10,30
271,367,3942.0709465459067,1034.3427455158942,35.0,115.0,0.0,11262,0.0,9,767.754,10,31
272,368,178.85130573814178,1137.891366139634,0.0,107.0,17.0,11258,0.0,11,980.0,11,0
273,369,298.53594888868895,1137.855574552326,0.0,107.0,17.0,11113,0.0,11,980.0,11,1
274,370,418.0085898353615,1137.8408196134574,0.0,107.0,17.0,11176,0.0,11,980.0,11,2
275,371,537.4988749887499,1137.8561785617856,0.0,107.0,17.0,11111,0.0,11,980.0,11,3
276,372,656.9673436521427,1137.8447705108706,0.0,107.0,17.0,11177,0.0,11,980.0,11,4
277,373,776.4575310419291,1137.8491092315999,0.0,107.0,17.0,11114,0.0,11,980.0,11,5
278,374,895.606101511879,1137.8435025197984,0.0,107.0,17.0,11112,0.0,11,980.0,11,6
