hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
113,199,3762.443532383186,517.1327800829876,120.0,142.0,0.0,11086,0.0,6,286.09625,5,27
114,200,3881.937935968521,517.1753711321767,0.0,107.0,16.0,11182,0.0,11,530.70856,5,28
115,203,238.53788687299894,620.473496976165,0.0,107.0,16.0,11244,0.0,11,530.70856,6,0
116,204,358.34711633330346,620.4866804197686,0.0,107.0,16.0,11149,0.0,11,530.70856,6,1
117,205,477.60064788985875,620.646540088185,0.0,107.0,16.0,11113,0.0,11,530.70856,6,2
118,206,597.4018178545716,620.6519078473722,0.0,107.0,16.0,11112,0.0,11,530.70856,6,3
119,207,716.5480561555075,620.6505579553635,0.0,107.0,16.0,11112,0.0,11,530.70856,6,4
120,208,836.0315855404438,620.6427165354331,0.0,108.0,5.0,11176,0.0,11,506.39038,6,5
121,209,955.513138948884,620.6600071994241,0.0,108.0,5.0,11112,0.0,11,506.39038,6,6
122,210,1074.9940055471056,620.6559005099758,0.0,108.0,5.0,11177,0.0,11,506.39038,6,7
123,211,1194.9056956948034,620.409573045726,0.0,108.0,5.0,11219,0.0,11,506.39038,6,8
124,212,1433.1143291320282,620.7211048538483,0.0,108.0,5.0,11187,0.0,11,506.39038,6,9
125,213,1552.5923692972194,620.647439935211,0.0,108.0,5.0,11113,0.0,11,506.39038,6,10
126,214,1672.4011340113402,620.6573665736657,0.0,108.0,5.0,11111,0.0,11,506.39038,6,11
127,215,1791.544227481328,620.6469000269954,0.0,107.0,16.0,11113,0.0,11,530.70856,6,12
128,216,1911.0272011453114,620.6518432355047,0.0,107.0,16.0,11176,0.0,11,530.70856,6,13
129,217,2030.5067038603438,620.6544587420138,0.0,108.0,5.0,11113,0.0,11,506.39038,6,14
130,218,2149.993738259236,620.6560515251812,0.0,108.0,5.0,11179,0.0,11,506.39038,6,15
131,219,2269.4639481501486,620.6348006121164,0.0,107.0,16.0,11109,0.0,11,530.70856,6,16
132,220,2388.620770338373,620.6510079193664,0.0,108.0,5.0,11112,0.0,11,506.39038,6,17
133,221,2508.4230561555078,620.6507379409647,0.0,108.0,5.0,11112,0.0,11,506.39038,6,18
134,222,2627.585313174946,620.6549676025918,0.0,107.0,16.0,11112,0.0,11,530.70856,6,19
135,223,2747.4008457800974,620.6590786395537,0.0,107.0,16.0,11114,0.0,11,530.70856,6,20
136,224,2866.537478628633,620.6547286961217,0.0,108.0,5.0,11113,0.0,11,506.39038,6,21
137,225,2986.0245168217607,620.6599856836077,8.0,109.0,0.0,11176,0.0,10,477.78073,6,22
138,226,3105.5031944569423,620.644740394133,8.0,109.0,0.0,11113,0.0,10,477.78073,6,23
139,227,3224.990874932904,620.6602254428342,8.0,109.0,0.0,11178,0.0,10,477.78073,6,24
140,228,3344.477833843936,620.6580464948639,58.0,122.0,0.0,11098,0.0,8,377.64706,6,25
141,229,3463.620770338373,620.6510079193664,58.0,122.0,0.0,11112,0.0,8,377.64706,6,26
142,230,3583.419366450684,620.6519978401728,58.0,122.0,0.0,11112,0.0,8,377.64706,6,27
143,231,3702.5623928539203,620.5791753135433,120.0,142.0,0.0,11083,0.0,6,286.09625,6,28
144,232,3822.342287305723,620.6514239511275,0.0,108.0,5.0,11131,0.0,11,506.39038,6,29
145,233,3942.0698046181174,620.6045293072824,0.0,107.0,16.0,11260,0.0,11,530.70856,6,30
146,235,298.5334293170161,724.0727076397012,0.0,107.0,16.0,11113,0.0,11,530.70856,7,0
147,236,418.02335361488906,724.0892090193271,0.0,107.0,16.0,11176,0.0,11,530.70856,7,1
148,237,537.496670865575,724.0793593665647,0.0,108.0,5.0,11114,0.0,11,506.39038,7,2
149,238,656.9855954191644,724.0773016015031,0.0,107.0,16.0,11177,0.0,11,530.70856,7,3
150,239,776.4621546215462,724.0757807578076,0.0,108.0,5.0,11111,0.0,11,506.39038,7,4
151,240,895.6006478898587,724.0817061099613,8.0,109.0,0.0,11113,0.0,10,477.78073,7,5
152,241,1015.421938270494,724.074777287861,0.0,108.0,5.0,11113,0.0,11,506.39038,7,6
153,242,1134.5661328054705,724.0804390858377,0.0,107.0,16.0,11114,0.0,11,530.70856,7,7
154,243,1254.4552399784288,724.0346935106957,0.0,107.0,16.0,11126,0.0,11,530.70856,7,8
155,244,1493.0127046613582,724.0871432405834,0.0,108.0,5.0,11177,0.0,11,506.39038,7,9
156,245,1612.4931617779378,724.0696418931078,0.0,107.0,16.0,11114,0.0,11,530.70856,7,10
157,246,1731.9809413027917,724.0804402290623,0.0,107.0,16.0,11176,0.0,11,530.70856,7,11
158,247,1851.4597732181426,724.0802735781137,0.0,107.0,16.0,11112,0.0,11,530.70856,7,12
159,248,1970.6006478898587,724.0817061099613,0.0,107.0,16.0,11113,0.0,11,530.70856,7,13
160,249,2090.423429908224,724.0879071441425,8.0,109.0,0.0,11114,0.0,10,477.78073,7,14
161,250,2209.544473423869,724.111880564799,20.0,111.0,0.0,11119,0.0,10,456.32352,7,15
162,251,2329.3763498920084,724.0875629949604,0.0,108.0,5.0,11112,0.0,11,506.39038,7,16
163,252,2448.5198884089273,724.0794636429085,0.0,107.0,16.0,11112,0.0,11,530.70856,7,17
164,253,2568.006083378064,724.0814993737699,0.0,108.0,5.0,11178,0.0,11,506.39038,7,18
165,254,2687.4931617779375,724.0696418931078,0.0,108.0,5.0,11114,0.0,11,506.39038,7,19
166,255,2806.6334263342633,724.0838808388083,20.0,111.0,0.0,11111,0.0,10,456.32352,7,20
167,256,2926.4515432376497,724.0736974714299,8.0,109.0,0.0,11113,0.0,10,477.78073,7,21
168,257,3045.5928192207325,724.0822460181769,8.0,109.0,0.0,11113,0.0,10,477.78073,7,22
169,258,3165.421090516466,724.0808889688681,8.0,109.0,0.0,11114,0.0,10,477.78073,7,23
170,259,3284.5794821075347,724.0337169573818,20.0,111.0,0.0,11122,0.0,10,456.32352,7,24
171,260,3404.374358974359,724.0759334233019,42.0,117.0,0.0,11115,0.0,9,406.25668,7,25
172,261,3523.5139438646997,724.0796149694135,42.0,117.0,0.0,11116,0.0,9,406.25668,7,26
173,262,3643.056076435396,724.0068756138941,42.0,117.0,0.0,11199,0.0,9,406.25668,7,27
174,263,3762.4669425204643,724.074300620671,42.0,117.0,0.0,11117,0.0,9,406.25668,7,28
175,264,3881.825429491768,724.1454008589835,0.0,108.0,5.0,11176,0.0,11,506.39038,7,29
176,270,238.52654232424678,827.3593974175036,0.0,107.0,16.0,11152,0.0,11,530.70856,8,0
177,284,358.4350526600054,827.531550994689,0.0,107.0,16.0,11109,0.0,11,530.70856,8,1
178,285,477.59593232541397,827.5385169186466,0.0,107.0,16.0,11112,0.0,11,530.70856,8,2
179,271,597.3992439924399,827.509945099451,0.0,107.0,16.0,11111,0.0,11,530.70856,8,3
180,286,716.5582755827559,827.5337053370533,0.0,107.0,16.0,11111,0.0,11,530.70856,8,4
181,272,836.032292691654,827.5207084712407,0.0,108.0,5.0,11179,0.0,11,506.39038,8,5
182,287,955.5116572148709,827.5226393014673,0.0,107.0,16.0,11109,0.0,11,530.70856,8,6
183,273,1074.996153502102,827.5212451918776,0.0,107.0,16.0,11179,0.0,11,530.70856,8,7
184,288,1194.4737173717372,827.5240324032403,0.0,107.0,16.0,11110,0.0,11,530.70856,8,8
185,274,1313.7583982800322,827.3036818059661,0.0,107.0,16.0,11163,0.0,11,530.70856,8,9
186,275,1433.3123319591325,827.3022046961821,0.0,107.0,16.0,11158,0.0,11,530.70856,8,10
187,289,1552.5914694501935,827.5352290110682,0.0,107.0,16.0,11113,0.0,11,530.70856,8,11
188,276,1672.3936639366393,827.5107551075511,0.0,107.0,16.0,11111,0.0,11,530.70856,8,12
189,290,1791.5503150315033,827.5156615661566,0.0,107.0,16.0,11110,0.0,11,530.70856,8,13
190,277,1911.028627661478,827.5244229736984,0.0,107.0,16.0,11178,0.0,11,530.70856,8,14
191,291,2030.510801080108,827.5414941494149,8.0,109.0,0.0,11110,0.0,10,477.78073,8,15
192,278,2149.986490113626,827.521338462915,42.0,117.0,0.0,11177,0.0,9,406.25668,8,16
193,292,2269.459571402845,827.5180082838106,20.0,111.0,0.0,11106,0.0,10,456.32352,8,17
194,293,2388.620736207362,827.5342453424535,8.0,109.0,0.0,11111,0.0,10,477.78073,8,18
195,294,2508.4273627362736,827.5183618361837,0.0,108.0,5.0,11110,0.0,11,506.39038,8,19
196,295,2627.5835507963648,827.5346891028526,8.0,109.0,0.0,11113,0.0,10,477.78073,8,20
197,279,2747.3893837156993,827.5086819613135,8.0,109.0,0.0,11115,0.0,10,477.78073,8,21
198,296,2866.535659681626,827.5685763108194,20.0,111.0,0.0,11119,0.0,10,456.32352,8,22
199,280,2986.0025024577712,827.5826257931898,8.0,109.0,0.0,11189,0.0,10,477.78073,8,23
200,297,3105.4777837740603,827.5599028602267,8.0,109.0,0.0,11118,0.0,10,477.78073,8,24
201,281,3224.9815709429236,827.5183395956343,20.0,111.0,0.0,11178,0.0,10,456.32352,8,25
202,298,3344.4806619895667,827.507825148408,20.0,111.0,0.0,11118,0.0,10,456.32352,8,26
203,299,3463.6183535762484,827.5417004048583,42.0,117.0,0.0,11115,0.0,9,406.25668,8,27
204,300,3583.4229522952296,827.5275427542754,58.0,122.0,0.0,11110,0.0,8,377.64706,8,28
205,301,3702.579141545937,827.5438675425178,58.0,122.0,0.0,11113,0.0,8,377.64706,8,29
206,282,3822.3797479747973,827.512601260126,58.0,122.0,0.0,11110,0.0,8,377.64706,8,30
207,283,3942.091975473207,827.5133742113214,58.0,122.0,0.0,11253,0.0,8,377.64706,8,31
208,302,178.8488454706927,931.0134991119005,0.0,107.0,16.0,11260,0.0,11,530.70856,9,0
209,303,298.5302321396437,930.9638294043549,0.0,107.0,16.0,11114,0.0,11,530.70856,9,1
210,304,418.01547959914103,930.9608088761632,0.0,107.0,16.0,11176,0.0,11,530.70856,9,2
211,305,537.50022500225,930.9711097110971,0.0,107.0,16.0,11111,0.0,11,530.70856,9,3
212,306,656.9813903551938,930.964033282634,0.0,108.0,5.0,11177,0.0,11,506.39038,9,4
213,307,776.4602231821455,930.9636429085673,0.0,107.0,16.0,11112,0.0,11,530.70856,9,5
214,308,895.6007019438445,930.9649928005759,0.0,107.0,16.0,11112,0.0,11,530.70856,9,6
215,309,1015.4276588087097,930.9665287025373,0.0,107.0,16.0,11114,0.0,11,530.70856,9,7
216,310,1134.5606551475882,930.9639128869691,0.0,107.0,16.0,11112,0.0,11,530.70856,9,8
217,311,1254.3811195104392,930.9554535637149,0.0,107.0,16.0,11112,0.0,11,530.70856,9,9
218,312,1373.5302321396437,930.9638294043549,0.0,107.0,16.0,11114,0.0,11,530.70856,9,10
219,313,1493.0134216177523,930.97127773801,0.0,107.0,16.0,11176,0.0,11,530.70856,9,11
220,314,1612.4939260325746,930.9702150634392,0.0,107.0,16.0,11113,0.0,11,530.70856,9,12
221,315,1731.9672453910864,930.9615178091999,0.0,107.0,16.0,11174,0.0,11,530.70856,9,13
222,316,1851.4546436285098,930.9644528437725,0.0,107.0,16.0,11112,0.0,11,530.70856,9,14
223,317,1970.591776138204,930.9643692639913,8.0,109.0,0.0,11114,0.0,10,477.78073,9,15
224,318,2090.4353692542954,930.9348745165063,20.0,111.0,0.0,11117,0.0,10,456.32352,9,16
225,319,2209.560115190785,930.9559035277177,20.0,111.0,0.0,11112,0.0,10,456.32352,9,17
226,320,2329.3749325175454,930.9535720712614,8.0,109.0,0.0,11114,0.0,10,477.78073,9,18
227,321,2448.5217313056783,930.9694951858185,8.0,109.0,0.0,11113,0.0,10,477.78073,9,19
228,322,2568.006352330679,930.9653753243267,8.0,109.0,0.0,11177,0.0,10,477.78073,9,20
229,323,2687.489248762933,930.9793972109761,8.0,109.0,0.0,11115,0.0,10,477.78073,9,21
230,324,2806.6290729072907,930.9673267326733,42.0,117.0,0.0,11110,0.0,9,406.25668,9,22
231,325,2926.4475744757447,930.9779497794977,42.0,117.0,0.0,11111,0.0,9,406.25668,9,23
232,326,3045.593105931059,930.9710197101971,42.0,117.0,0.0,11111,0.0,9,406.25668,9,24
233,327,3165.3970693994966,931.0078209277239,8.0,109.0,0.0,11124,0.0,10,477.78073,9,25
234,328,3284.554426052537,930.9718423893487,20.0,111.0,0.0,11116,0.0,10,456.32352,9,26
235,329,3404.3662466246624,930.9542754275427,58.0,122.0,0.0,11110,0.0,8,377.64706,9,27
236,330,3523.5188551885517,930.969849698497,58.0,122.0,0.0,11111,0.0,8,377.64706,9,28
237,331,3642.988903803132,930.9582102908278,58.0,122.0,0.0,11175,0.0,8,377.64706,9,29
238,332,3762.479117911791,930.9650765076508,58.0,122.0,0.0,11110,0.0,8,377.64706,9,30
239,333,3881.9591088045813,930.9608983536149,58.0,122.0,0.0,11176,0.0,8,377.64706,9,31
240,336,238.62324577186038,1034.40320259086,0.0,107.0,16.0,11116,0.0,11,530.70856,10,0
241,337,358.4411949968505,1034.3872941599927,0.0,107.0,16.0,11113,0.0,11,530.70856,10,1
242,338,477.5920093584091,1034.3891838387474,0.0,107.0,16.0,11113,0.0,11,530.70856,10,2
243,339,597.3994780417567,1034.3908387329013,0.0,107.0,16.0,11112,0.0,11,530.70856,10,3
244,340,716.5508550855086,1034.404410441044,0.0,107.0,16.0,11110,0.0,11,530.70856,10,4
245,341,836.0327458173034,1034.3870448241926,0.0,107.0,16.0,11177,0.0,11,530.70856,10,5
246,342,955.5184985147177,1034.409667836889,0.0,108.0,5.0,11109,0.0,11,506.39038,10,6
247,343,1074.9956148201181,1034.3930553069627,0.0,107.0,16.0,11174,0.0,11,530.70856,10,7
248,344,1194.4744893368127,1034.38927382345,0.0,107.0,16.0,11113,0.0,11,530.70856,10,8
249,345,1313.625517365485,1034.4026453122187,0.0,107.0,16.0,11114,0.0,11,530.70856,10,9
250,346,1433.4330574050746,1034.3927478855499,0.0,108.0,5.0,11114,0.0,11,506.39038,10,10
251,347,1552.587203023758,1034.3922786177106,0.0,107.0,16.0,11112,0.0,11,530.70856,10,11
252,348,1672.3947084233262,1034.391108711303,0.0,107.0,16.0,11112,0.0,11,530.70856,10,12
253,349,1791.5508550855086,1034.404410441044,0.0,107.0,16.0,11110,0.0,11,530.70856,10,13
254,350,1911.0284538296348,1034.3836793128132,0.0,107.0,16.0,11176,0.0,11,530.70856,10,14
255,351,2030.5164251642516,1034.40077400774,8.0,109.0,0.0,11111,0.0,10,477.78073,10,15
256,352,2149.9838074789764,1034.3834317409196,8.0,109.0,0.0,11178,0.0,10,477.78073,10,16
257,353,2269.4638711419057,1034.3790155673535,8.0,109.0,0.0,11113,0.0,10,477.78073,10,17
258,354,2388.617620590353,1034.3904787616991,8.0,109.0,0.0,11112,0.0,10,477.78073,10,18
259,355,2508.4330574050746,1034.3927478855499,8.0,109.0,0.0,11114,0.0,10,477.78073,10,19
260,356,2627.581188118812,1034.392889288929,8.0,109.0,0.0,11110,0.0,10,477.78073,10,20
261,357,2747.391574399136,1034.3870735439734,42.0,117.0,0.0,11109,0.0,9,406.25668,10,21
262,358,2866.533939503061,1034.3967410875046,42.0,117.0,0.0,11108,0.0,9,406.25668,10,22
263,359,2986.032370562461,1034.3535723866582,20.0,111.0,0.0,11183,0.0,10,456.32352,10,23
264,360,3105.4928880086422,1034.4154663305726,42.0,117.0,0.0,11108,0.0,9,406.25668,10,24
265,361,3224.9827293064877,1034.3965995525728,20.0,111.0,0.0,11175,0.0,10,456.32352,10,25
266,362,3344.4661627069836,1034.3830993520519,42.0,117.0,0.0,11112,0.0,9,406.25668,10,26
267,363,3463.61583445794,1034.3796671165092,42.0,117.0,0.0,11115,0.0,9,406.25668,10,27
268,364,3583.4177613820407,1034.3839301781536,42.0,117.0,0.0,11114,0.0,9,406.25668,10,28
269,365,3702.575593952484,1034.3821094312455,42.0,117.0,0.0,11112,0.0,9,406.25668,10,29
270,366,3822.3728295096716,1034.3781376518218,42.0,117.0,0.0,11115,0.0,9,406.25668,10,30
271,367,3942.0666962699825,1034.3519538188277,42.0,117.0,0.0,11260,0.0,9,406.25668,10,31
272,368,178.85130573814178,1137.891366139634,0.0,107.0,16.0,11258,0.0,11,530.70856,11,0
273,369,298.53594888868895,1137.855574552326,0.0,107.0,16.0,11113,0.0,11,530.70856,11,1
274,370,418.0085898353615,1137.8408196134574,0.0,107.0,16.0,11176,0.0,11,530.70856,11,2
275,371,537.4988749887499,1137.8561785617856,0.0,108.0,5.0,11111,0.0,11,506.39038,11,3
