hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
113,193,3643.0020577972623,517.195848617697,58.0,122.0,0.0,11177,0.0,8,377.64706,5,26
114,194,3762.4725096733555,517.1805093134167,42.0,117.0,0.0,11113,0.0,9,406.25668,5,27
115,195,3881.960533381063,517.2090567388581,42.0,117.0,0.0,11174,0.0,9,406.25668,5,28
116,198,238.65130815251362,620.2757389052593,0.0,107.0,16.0,11199,0.0,11,530.70856,6,0
117,199,358.34711633330346,620.4866804197686,0.0,107.0,16.0,11149,0.0,11,530.70856,6,1
118,200,477.60064788985875,620.646540088185,0.0,107.0,16.0,11113,0.0,11,530.70856,6,2
119,201,597.4018178545716,620.6519078473722,0.0,107.0,16.0,11112,0.0,11,530.70856,6,3
120,202,716.5480561555075,620.6505579553635,0.0,107.0,16.0,11112,0.0,11,530.70856,6,4
121,203,836.0315855404438,620.6427165354331,0.0,107.0,16.0,11176,0.0,11,530.70856,6,5
122,204,955.513138948884,620.6600071994241,0.0,107.0,16.0,11112,0.0,11,530.70856,6,6
123,205,1074.9940055471056,620.6559005099758,0.0,107.0,16.0,11177,0.0,11,530.70856,6,7
124,206,1194.9056956948034,620.409573045726,0.0,107.0,16.0,11219,0.0,11,530.70856,6,8
125,207,1433.1126722749239,620.6438160014319,0.0,107.0,16.0,11174,0.0,11,530.70856,6,9
126,208,1552.5923692972194,620.647439935211,0.0,107.0,16.0,11113,0.0,11,530.70856,6,10
127,209,1672.4011340113402,620.6573665736657,0.0,107.0,16.0,11111,0.0,11,530.70856,6,11
128,210,1791.5506072874493,620.6549707602339,8.0,109.0,0.0,11115,0.0,10,477.78073,6,12
129,211,1911.0288986311175,620.6567057349915,42.0,117.0,0.0,11177,0.0,9,406.25668,6,13
130,212,2030.5071094312455,620.6600971922246,58.0,122.0,0.0,11112,0.0,8,377.64706,6,14
131,213,2149.993557623479,620.650322118826,58.0,122.0,0.0,11176,0.0,8,377.64706,6,15
132,214,2269.465790421318,620.6299963989917,42.0,117.0,0.0,11108,0.0,9,406.25668,6,16
133,215,2388.6316215487004,620.621099019696,20.0,111.0,0.0,11119,0.0,10,456.32352,6,17
134,216,2508.426527490327,620.6648069828129,42.0,117.0,0.0,11113,0.0,9,406.25668,6,18
135,217,2627.581088362069,620.6522988505748,8.0,109.0,0.0,11136,0.0,10,477.78073,6,19
136,218,2747.39900990099,620.6425742574257,58.0,122.0,0.0,11110,0.0,8,377.64706,6,20
137,219,2866.5397768178545,620.6501979841613,58.0,122.0,0.0,11112,0.0,8,377.64706,6,21
138,220,2986.0196815172662,620.6591519055287,42.0,117.0,0.0,11178,0.0,9,406.25668,6,22
139,221,3105.5031944569423,620.644740394133,58.0,122.0,0.0,11113,0.0,8,377.64706,6,23
140,222,3224.987652111668,620.6504115962778,58.0,122.0,0.0,11176,0.0,8,377.64706,6,24
141,223,3344.4637198415558,620.6405293482175,58.0,122.0,0.0,11108,0.0,8,377.64706,6,25
142,224,3463.6164851975163,620.6476199046162,58.0,122.0,0.0,11113,0.0,8,377.64706,6,26
143,225,3583.419366450684,620.6519978401728,58.0,122.0,0.0,11112,0.0,8,377.64706,6,27
144,226,3702.570130454341,620.6480431848853,42.0,117.0,0.0,11115,0.0,9,406.25668,6,28
145,227,3822.385619150468,620.6506479481642,42.0,117.0,0.0,11112,0.0,9,406.25668,6,29
146,228,3942.0698046181174,620.6045293072824,42.0,117.0,0.0,11260,0.0,9,406.25668,6,30
147,230,178.8450879374667,724.1260437022562,0.0,107.0,16.0,11258,0.0,11,530.70856,7,0
148,231,298.5334293170161,724.0727076397012,0.0,107.0,16.0,11113,0.0,11,530.70856,7,1
149,232,418.02335361488906,724.0892090193271,0.0,107.0,16.0,11176,0.0,11,530.70856,7,2
150,233,537.496670865575,724.0793593665647,0.0,107.0,16.0,11114,0.0,11,530.70856,7,3
151,234,656.9855954191644,724.0773016015031,0.0,107.0,16.0,11177,0.0,11,530.70856,7,4
152,235,776.4621546215462,724.0757807578076,0.0,107.0,16.0,11111,0.0,11,530.70856,7,5
153,236,895.6006478898587,724.0817061099613,0.0,107.0,16.0,11113,0.0,11,530.70856,7,6
154,237,1015.421938270494,724.074777287861,0.0,107.0,16.0,11113,0.0,11,530.70856,7,7
155,238,1134.5661328054705,724.0804390858377,0.0,107.0,16.0,11114,0.0,11,530.70856,7,8
156,239,1254.4552399784288,724.0346935106957,0.0,107.0,16.0,11126,0.0,11,530.70856,7,9
157,240,1373.4821878373516,724.079525008996,0.0,107.0,16.0,11116,0.0,11,530.70856,7,10
158,241,1493.0178060128846,724.0900143163923,0.0,107.0,16.0,11176,0.0,11,530.70856,7,11
159,242,1612.4931617779378,724.0696418931078,0.0,107.0,16.0,11114,0.0,11,530.70856,7,12
160,243,1731.9758432495303,724.0775700098417,8.0,109.0,0.0,11177,0.0,10,477.78073,7,13
161,244,1851.460396039604,724.0709270927093,42.0,117.0,0.0,11110,0.0,9,406.25668,7,14
162,245,1970.6033117350612,724.0773938084953,58.0,122.0,0.0,11112,0.0,8,377.64706,7,15
163,246,2090.4159841598416,724.0746107461075,58.0,122.0,0.0,11111,0.0,8,377.64706,7,16
164,247,2209.5549257759785,724.0759334233019,42.0,117.0,0.0,11115,0.0,9,406.25668,7,17
165,248,2329.3576760500046,724.1083730551309,20.0,111.0,0.0,11119,0.0,10,456.32352,7,18
166,249,2448.5401978417267,724.051798561151,20.0,111.0,0.0,11120,0.0,10,456.32352,7,19
167,250,2567.986657114713,724.0768335273574,58.0,122.0,0.0,11167,0.0,8,377.64706,7,20
168,251,2687.517529665588,724.0250809061489,8.0,109.0,0.0,11124,0.0,10,477.78073,7,21
169,252,2806.644310406914,724.0784119553475,58.0,122.0,0.0,11108,0.0,8,377.64706,7,22
170,253,2926.446544276458,724.0766738660907,58.0,122.0,0.0,11112,0.0,8,377.64706,7,23
171,254,3045.5928192207325,724.0822460181769,58.0,122.0,0.0,11113,0.0,8,377.64706,7,24
172,255,3165.413246940245,724.0796436285098,58.0,122.0,0.0,11112,0.0,8,377.64706,7,25
173,256,3284.554705776498,724.0701817527442,58.0,122.0,0.0,11114,0.0,8,377.64706,7,26
174,257,3404.3763498920084,724.0875629949604,58.0,122.0,0.0,11112,0.0,8,377.64706,7,27
175,258,3523.5157487401007,724.0785637149028,58.0,122.0,0.0,11112,0.0,8,377.64706,7,28
176,259,3643.009838118236,724.0851444414632,42.0,117.0,0.0,11181,0.0,9,406.25668,7,29
177,260,3762.4844340471477,724.0872773079,42.0,117.0,0.0,11114,0.0,9,406.25668,7,30
178,261,3881.851828612406,724.0605951954105,42.0,117.0,0.0,11156,0.0,9,406.25668,7,31
179,280,238.62814974802015,827.5353671706264,0.0,107.0,16.0,11112,0.0,11,530.70856,8,0
180,281,358.4350526600054,827.531550994689,0.0,107.0,16.0,11109,0.0,11,530.70856,8,1
181,282,477.59593232541397,827.5385169186466,0.0,107.0,16.0,11112,0.0,11,530.70856,8,2
182,267,597.3992439924399,827.509945099451,0.0,107.0,16.0,11111,0.0,11,530.70856,8,3
183,283,716.5582755827559,827.5337053370533,0.0,107.0,16.0,11111,0.0,11,530.70856,8,4
184,268,836.032292691654,827.5207084712407,0.0,107.0,16.0,11179,0.0,11,530.70856,8,5
185,284,955.5116572148709,827.5226393014673,0.0,107.0,16.0,11109,0.0,11,530.70856,8,6
186,269,1074.996153502102,827.5212451918776,0.0,107.0,16.0,11179,0.0,11,530.70856,8,7
187,285,1194.4737173717372,827.5240324032403,0.0,107.0,16.0,11110,0.0,11,530.70856,8,8
188,286,1313.6268226822683,827.539603960396,0.0,107.0,16.0,11110,0.0,11,530.70856,8,9
189,287,1433.4315419929787,827.521829147538,0.0,107.0,16.0,11109,0.0,11,530.70856,8,10
190,288,1552.5914694501935,827.5352290110682,0.0,107.0,16.0,11113,0.0,11,530.70856,8,11
191,270,1672.3936639366393,827.5107551075511,8.0,109.0,0.0,11111,0.0,10,477.78073,8,12
192,271,1791.5716212570812,827.463537451668,8.0,109.0,0.0,11121,0.0,10,477.78073,8,13
193,272,1911.0456698543212,827.4701045669855,20.0,111.0,0.0,11189,0.0,10,456.32352,8,14
194,289,2030.5143988480922,827.5105291576674,42.0,117.0,0.0,11112,0.0,9,406.25668,8,15
195,273,2149.9855992844364,827.5160107334526,42.0,117.0,0.0,11180,0.0,9,406.25668,8,16
196,290,2269.4618708922303,827.5225533447375,42.0,117.0,0.0,11107,0.0,9,406.25668,8,17
197,291,2388.606205035971,827.5712230215827,20.0,111.0,0.0,11120,0.0,10,456.32352,8,18
198,292,2508.4315419929785,827.521829147538,42.0,117.0,0.0,11109,0.0,9,406.25668,8,19
199,293,2627.552719101124,827.5602696629213,8.0,109.0,0.0,11125,0.0,10,477.78073,8,20
200,274,2747.4170411648392,827.4602732338666,8.0,109.0,0.0,11126,0.0,10,477.78073,8,21
201,294,2866.5465922391286,827.512469613757,58.0,122.0,0.0,11107,0.0,8,377.64706,8,22
202,275,2986.0234430923406,827.5258589835362,58.0,122.0,0.0,11176,0.0,8,377.64706,8,23
203,295,3105.4986498649864,827.5250225022502,58.0,122.0,0.0,11110,0.0,8,377.64706,8,24
204,276,3224.9815709429236,827.5183395956343,58.0,122.0,0.0,11178,0.0,8,377.64706,8,25
205,296,3344.456067698956,827.5173748649622,58.0,122.0,0.0,11108,0.0,8,377.64706,8,26
206,297,3463.6119859623864,827.5336092864213,58.0,122.0,0.0,11113,0.0,8,377.64706,8,27
207,277,3583.417236415977,827.5074667146456,42.0,117.0,0.0,11116,0.0,9,406.25668,8,28
208,298,3702.579141545937,827.5438675425178,58.0,122.0,0.0,11113,0.0,8,377.64706,8,29
209,278,3822.381693816938,827.5078750787508,58.0,122.0,0.0,11111,0.0,8,377.64706,8,30
210,279,3942.048624667258,827.5172138420586,20.0,111.0,0.0,11270,0.0,10,456.32352,8,31
211,299,178.8488454706927,931.0134991119005,0.0,107.0,16.0,11260,0.0,11,530.70856,9,0
212,300,298.5302321396437,930.9638294043549,0.0,107.0,16.0,11114,0.0,11,530.70856,9,1
213,301,418.01547959914103,930.9608088761632,0.0,107.0,16.0,11176,0.0,11,530.70856,9,2
214,302,537.50022500225,930.9711097110971,0.0,107.0,16.0,11111,0.0,11,530.70856,9,3
215,303,656.9762884753043,930.9611667859699,0.0,107.0,16.0,11176,0.0,11,530.70856,9,4
216,304,776.4602231821455,930.9636429085673,0.0,107.0,16.0,11112,0.0,11,530.70856,9,5
217,305,895.6007019438445,930.9649928005759,0.0,107.0,16.0,11112,0.0,11,530.70856,9,6
218,306,1015.4276588087097,930.9665287025373,0.0,107.0,16.0,11114,0.0,11,530.70856,9,7
219,307,1134.5606551475882,930.9639128869691,0.0,107.0,16.0,11112,0.0,11,530.70856,9,8
220,308,1254.3811195104392,930.9554535637149,0.0,107.0,16.0,11112,0.0,11,530.70856,9,9
221,309,1373.5302321396437,930.9638294043549,0.0,107.0,16.0,11114,0.0,11,530.70856,9,10
222,310,1493.0134216177523,930.97127773801,0.0,107.0,16.0,11176,0.0,11,530.70856,9,11
223,311,1612.4939260325746,930.9702150634392,0.0,107.0,16.0,11113,0.0,11,530.70856,9,12
224,312,1731.9723489932885,930.964384787472,8.0,109.0,0.0,11175,0.0,10,477.78073,9,13
225,313,1851.4562224421848,930.9595068838297,8.0,109.0,0.0,11113,0.0,10,477.78073,9,14
226,314,1970.6123696512045,930.9200827040632,8.0,109.0,0.0,11124,0.0,10,477.78073,9,15
227,315,2090.4203276917538,930.9554375225063,58.0,122.0,0.0,11108,0.0,8,377.64706,9,16
228,316,2209.562955629556,930.960129601296,42.0,117.0,0.0,11111,0.0,9,406.25668,9,17
229,317,2329.372030237581,930.9552735781137,42.0,117.0,0.0,11112,0.0,9,406.25668,9,18
230,318,2448.5199784017277,930.9646328293736,42.0,117.0,0.0,11112,0.0,9,406.25668,9,19
231,319,2567.9939144442455,930.9699301950958,42.0,117.0,0.0,11174,0.0,9,406.25668,9,20
232,320,2687.484657608207,930.9703050481418,0.0,108.0,5.0,11113,0.0,11,506.39038,9,21
233,321,2806.6585431654676,930.9140287769784,20.0,111.0,0.0,11120,0.0,10,456.32352,9,22
234,322,2926.4639101123594,930.9166741573034,20.0,111.0,0.0,11125,0.0,10,456.32352,9,23
235,323,3045.5808717579253,930.9221902017291,58.0,122.0,0.0,11104,0.0,8,377.64706,9,24
236,324,3165.4236723672366,930.957605760576,58.0,122.0,0.0,11110,0.0,8,377.64706,9,25
237,325,3284.5463713308122,930.9309382315865,58.0,122.0,0.0,11106,0.0,8,377.64706,9,26
238,326,3404.371793717937,930.9342093420934,42.0,117.0,0.0,11111,0.0,9,406.25668,9,27
239,327,3523.513948884089,930.9561735061195,42.0,117.0,0.0,11112,0.0,9,406.25668,9,28
240,328,3642.998120300752,930.952649480845,58.0,122.0,0.0,11172,0.0,8,377.64706,9,29
241,329,3762.479117911791,930.9650765076508,58.0,122.0,0.0,11110,0.0,8,377.64706,9,30
242,330,3881.954268838375,930.9697512081618,58.0,122.0,0.0,11174,0.0,8,377.64706,9,31
243,333,238.50981094883971,1034.601379804677,0.0,107.0,16.0,11161,0.0,11,530.70856,10,0
244,334,358.4411949968505,1034.3872941599927,0.0,107.0,16.0,11113,0.0,11,530.70856,10,1
245,335,477.5920093584091,1034.3891838387474,0.0,107.0,16.0,11113,0.0,11,530.70856,10,2
246,336,597.3994780417567,1034.3908387329013,0.0,107.0,16.0,11112,0.0,11,530.70856,10,3
247,337,716.5508550855086,1034.404410441044,0.0,107.0,16.0,11110,0.0,11,530.70856,10,4
248,338,836.0327458173034,1034.3870448241926,0.0,107.0,16.0,11177,0.0,11,530.70856,10,5
249,339,955.5184985147177,1034.409667836889,0.0,107.0,16.0,11109,0.0,11,530.70856,10,6
250,340,1074.9956148201181,1034.3930553069627,0.0,107.0,16.0,11174,0.0,11,530.70856,10,7
251,341,1194.4744893368127,1034.38927382345,0.0,107.0,16.0,11113,0.0,11,530.70856,10,8
252,342,1313.625517365485,1034.4026453122187,0.0,107.0,16.0,11114,0.0,11,530.70856,10,9
253,343,1433.4330574050746,1034.3927478855499,0.0,107.0,16.0,11114,0.0,11,530.70856,10,10
254,344,1552.587203023758,1034.3922786177106,0.0,107.0,16.0,11112,0.0,11,530.70856,10,11
255,345,1672.3947084233262,1034.391108711303,0.0,107.0,16.0,11112,0.0,11,530.70856,10,12
256,346,1791.5508550855086,1034.404410441044,0.0,107.0,16.0,11110,0.0,11,530.70856,10,13
257,347,1911.0284538296348,1034.3836793128132,0.0,108.0,5.0,11176,0.0,11,506.39038,10,14
258,348,2030.5435994246675,1034.3403451995684,8.0,109.0,0.0,11124,0.0,10,477.78073,10,15
259,349,2150.0,1034.3473985338817,20.0,111.0,0.0,11186,0.0,10,456.32352,10,16
260,350,2269.4795395269357,1034.3529094343016,20.0,111.0,0.0,11119,0.0,10,456.32352,10,17
261,351,2388.6302490783205,1034.352756047118,20.0,111.0,0.0,11121,0.0,10,456.32352,10,18
262,352,2508.4398884992356,1034.3557234061684,20.0,111.0,0.0,11121,0.0,10,456.32352,10,19
263,353,2627.5736524790786,1034.3796454602718,0.0,107.0,16.0,11113,0.0,11,530.70856,10,20
264,354,2747.391558675306,1034.390298776098,8.0,109.0,0.0,11112,0.0,10,477.78073,10,21
265,355,2866.5365370770337,1034.3952483801295,8.0,109.0,0.0,11112,0.0,10,477.78073,10,22
266,356,2986.0453164104397,1034.331873435824,8.0,109.0,0.0,11188,0.0,10,477.78073,10,23
267,357,3105.5405405405404,1034.3088803088804,0.0,108.0,5.0,11137,0.0,11,506.39038,10,24
268,358,3225.0001787629603,1034.3316052913835,20.0,111.0,0.0,11188,0.0,10,456.32352,10,25
269,359,3344.48318950018,1034.3320747932398,8.0,109.0,0.0,11124,0.0,10,477.78073,10,26
270,360,3463.632,1034.3349213483145,8.0,109.0,0.0,11125,0.0,10,477.78073,10,27
271,361,3583.436831220214,1034.343943889938,20.0,111.0,0.0,11121,0.0,10,456.32352,10,28
272,362,3702.577535775358,1034.3773737737376,42.0,117.0,0.0,11111,0.0,9,406.25668,10,29
273,363,3822.3728295096716,1034.3781376518218,42.0,117.0,0.0,11115,0.0,9,406.25668,10,30
274,364,3941.976474781679,1034.1829442167173,42.0,117.0,0.0,11222,0.0,9,406.25668,10,31
275,366,298.53594888868895,1137.855574552326,0.0,107.0,16.0,11113,0.0,11,530.70856,11,0
