hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
47,120,2090.4113200755874,310.3098173310537,5.0,109.0,0.0,11113,0.0,10,883.04816,3,6
48,121,2209.566414686825,310.3143448524118,5.0,109.0,0.0,11112,0.0,10,883.04816,3,7
49,122,2329.370713707137,310.3080730807308,5.0,109.0,0.0,11111,0.0,10,883.04816,3,8
50,123,2448.5236252362524,310.3121231212312,5.0,109.0,0.0,11111,0.0,10,883.04816,3,9
51,124,2568.010913319617,310.31639681545755,5.0,109.0,0.0,11179,0.0,10,883.04816,3,10
52,125,2687.4963562753037,310.31776878092666,35.0,115.0,0.0,11115,0.0,9,767.754,3,11
53,126,2806.642972827065,310.31302861256074,48.0,118.0,0.0,11114,0.0,8,720.5882,3,12
54,127,2926.4540628093223,310.3109871321875,48.0,118.0,0.0,11113,0.0,8,720.5882,3,13
55,128,3045.597678394673,310.3084675605147,48.0,118.0,0.0,11113,0.0,8,720.5882,3,14
56,129,3165.423187623673,310.28062601187264,48.0,118.0,0.0,11118,0.0,8,720.5882,3,15
57,130,3284.596584269663,310.2477303370787,64.0,123.0,0.0,11125,0.0,8,670.8021,3,16
58,131,3404.376462119849,310.31446823825803,104.0,136.0,0.0,11114,0.0,6,560.74866,3,17
59,132,3523.542695009908,310.36056566384434,157.0,146.0,0.0,11102,0.0,5,421.87167,3,18
60,133,3642.990159241367,310.30577920916085,157.0,146.0,0.0,11178,0.0,5,421.87167,3,19
61,134,3762.4780887249167,310.31908575542155,157.0,146.0,0.0,11113,0.0,5,421.87167,3,20
62,135,3882.0844693932104,310.1208233092756,157.0,146.0,0.0,11223,0.0,5,421.87167,3,21
63,143,1313.4065904625827,413.79817824611536,5.0,109.0,0.0,11198,0.0,10,883.04816,4,0
64,145,1433.4393953027986,413.76801943669574,5.0,109.0,0.0,11113,0.0,10,883.04816,4,1
65,146,1552.5853504904167,413.766849635562,5.0,109.0,0.0,11113,0.0,10,883.04816,4,2
66,147,1672.3921533339333,413.76909925312697,5.0,109.0,0.0,11113,0.0,10,883.04816,4,3
67,148,1791.5481054810548,413.7673476734767,0.0,107.0,7.0,11111,0.0,11,932.8342,4,4
68,149,1911.0267513644092,413.7682741343831,0.0,107.0,7.0,11177,0.0,11,932.8342,4,5
69,150,2030.5094475436385,413.78126687061365,5.0,109.0,0.0,11114,0.0,10,883.04816,4,6
70,151,2149.989977628635,413.7586577181208,5.0,109.0,0.0,11175,0.0,10,883.04816,4,7
71,152,2269.4718322534195,413.7751079913607,5.0,109.0,0.0,11112,0.0,10,883.04816,4,8
72,153,2388.6185205183583,413.7742980561555,5.0,109.0,0.0,11112,0.0,10,883.04816,4,9
73,154,2508.4314766489697,413.7674795284802,5.0,109.0,0.0,11113,0.0,10,883.04816,4,10
74,155,2627.5814288285046,413.78162677703796,35.0,115.0,0.0,11114,0.0,9,767.754,4,11
75,156,2747.390298776098,413.7643088552916,48.0,118.0,0.0,11112,0.0,8,720.5882,4,12
76,157,2866.5419778637633,413.7687393143166,48.0,118.0,0.0,11113,0.0,8,720.5882,4,13
77,158,2986.017178133667,413.76863201216787,48.0,118.0,0.0,11177,0.0,8,720.5882,4,14
78,159,3105.5051731893836,413.7769680611786,48.0,118.0,0.0,11115,0.0,8,720.5882,4,15
79,160,3225.0138528912325,413.75842345160424,48.0,118.0,0.0,11189,0.0,8,720.5882,4,16
80,161,3344.4775275858974,413.8018300888131,64.0,123.0,0.0,11147,0.0,8,670.8021,4,17
81,162,3463.6234467855215,413.78975328651177,157.0,146.0,0.0,11106,0.0,5,421.87167,4,18
82,163,3583.4037994057803,413.749167191861,157.0,146.0,0.0,11107,0.0,5,421.87167,4,19
83,164,3702.579927992799,413.76309630963095,157.0,146.0,0.0,11110,0.0,5,421.87167,4,20
84,165,3822.385799136069,413.763588912887,157.0,146.0,0.0,11112,0.0,5,421.87167,4,21
85,144,3942.073370047966,413.7166459406644,157.0,146.0,0.0,11258,0.0,5,421.87167,4,22
86,166,418.04404191085064,516.826940152726,0.0,107.0,17.0,11262,0.0,11,980.0,5,0
87,167,537.5135787028765,516.8383955690548,0.0,107.0,17.0,11194,0.0,11,980.0,5,1
88,168,657.00435091458,516.82614100515,0.0,107.0,17.0,11262,0.0,11,980.0,5,2
89,169,776.4751652671074,516.8342862247632,0.0,107.0,17.0,11194,0.0,11,980.0,5,3
90,170,895.630347414486,516.8345092435474,0.0,107.0,17.0,11197,0.0,11,980.0,5,4
91,171,1015.4455162558056,516.8191318327974,0.0,107.0,17.0,11196,0.0,11,980.0,5,5
92,172,1134.9208703374777,516.8294849023091,0.0,107.0,17.0,11260,0.0,11,980.0,5,6
93,173,1373.0807126948775,517.4101559020045,5.0,109.0,0.0,11225,0.0,10,883.04816,5,7
94,174,1493.017446542006,517.2083743401629,5.0,109.0,0.0,11177,0.0,10,883.04816,5,8
95,175,1612.4907307415406,517.181875449964,5.0,109.0,0.0,11112,0.0,10,883.04816,5,9
96,176,1731.9720855327905,517.1978169455131,0.0,107.0,7.0,11177,0.0,11,932.8342,5,10
97,177,1851.453915391539,517.1937893789379,0.0,107.0,7.0,11110,0.0,11,932.8342,5,11
98,178,1970.6015477368846,517.193287141186,0.0,107.0,7.0,11113,0.0,11,932.8342,5,12
99,179,2090.410494104941,517.1973719737198,0.0,107.0,7.0,11111,0.0,11,932.8342,5,13
100,180,2209.564344852412,517.1929445644348,5.0,109.0,0.0,11112,0.0,10,883.04816,5,14
101,181,2329.379263792638,517.1961119611196,5.0,109.0,0.0,11111,0.0,10,883.04816,5,15
102,182,2448.5249280057596,517.2013138948884,5.0,109.0,0.0,11112,0.0,10,883.04816,5,16
103,183,2568.0287017167384,517.1857117310443,16.0,110.0,0.0,11184,0.0,10,856.8449,5,17
104,184,2687.4894267974446,517.1869882120039,48.0,118.0,0.0,11113,0.0,8,720.5882,5,18
105,185,2806.6432427568834,517.2074860536261,48.0,118.0,0.0,11114,0.0,8,720.5882,5,19
106,186,2926.434082733813,517.2276079136691,48.0,118.0,0.0,11120,0.0,8,720.5882,5,20
107,187,3045.5928622797555,517.227885652643,48.0,118.0,0.0,11124,0.0,8,720.5882,5,21
108,188,3165.370553359684,517.2879087315846,48.0,118.0,0.0,11132,0.0,8,720.5882,5,22
109,189,3284.5823354641216,517.2564148735032,104.0,136.0,0.0,11107,0.0,6,560.74866,5,23
110,190,3404.421076354458,517.2751284593888,157.0,146.0,0.0,11093,0.0,5,421.87167,5,24
111,191,3523.5164222082244,517.1886079366508,157.0,146.0,0.0,11113,0.0,5,421.87167,5,25
112,192,3643.0045458597024,517.199483019877,104.0,136.0,0.0,11219,0.0,6,560.74866,5,26
113,193,3762.477994779948,517.1890918909189,157.0,146.0,0.0,11111,0.0,5,421.87167,5,27
114,194,3881.9212718316167,517.167935512763,157.0,146.0,0.0,11165,0.0,5,421.87167,5,28
115,196,238.65130815251362,620.2757389052593,0.0,107.0,17.0,11199,0.0,11,980.0,6,0
116,197,358.34711633330346,620.4866804197686,0.0,107.0,17.0,11149,0.0,11,980.0,6,1
117,198,477.60064788985875,620.646540088185,0.0,107.0,17.0,11113,0.0,11,980.0,6,2
118,199,597.4018178545716,620.6519078473722,0.0,107.0,17.0,11112,0.0,11,980.0,6,3
119,200,716.5480561555075,620.6505579553635,0.0,107.0,17.0,11112,0.0,11,980.0,6,4
120,201,836.0315855404438,620.6427165354331,0.0,107.0,17.0,11176,0.0,11,980.0,6,5
121,202,955.513138948884,620.6600071994241,0.0,107.0,17.0,11112,0.0,11,980.0,6,6
122,203,1074.9940055471056,620.6559005099758,0.0,107.0,17.0,11177,0.0,11,980.0,6,7
123,204,1194.9056956948034,620.409573045726,0.0,107.0,17.0,11219,0.0,11,980.0,6,8
124,205,1433.1126722749239,620.6438160014319,0.0,107.0,7.0,11174,0.0,11,932.8342,6,9
125,206,1552.5923692972194,620.647439935211,0.0,107.0,7.0,11113,0.0,11,932.8342,6,10
126,207,1672.4011340113402,620.6573665736657,0.0,107.0,7.0,11111,0.0,11,932.8342,6,11
127,208,1791.544227481328,620.6469000269954,0.0,107.0,7.0,11113,0.0,11,932.8342,6,12
128,209,1911.0272011453114,620.6518432355047,0.0,107.0,17.0,11176,0.0,11,980.0,6,13
129,210,2030.5067038603438,620.6544587420138,0.0,107.0,17.0,11113,0.0,11,980.0,6,14
130,211,2149.9905162387045,620.646237809788,0.0,107.0,7.0,11177,0.0,11,932.8342,6,15
131,212,2269.465790421318,620.6299963989917,0.0,107.0,7.0,11108,0.0,11,932.8342,6,16
132,213,2388.620770338373,620.6510079193664,5.0,109.0,0.0,11112,0.0,10,883.04816,6,17
133,214,2508.4314889788575,620.6559604138552,5.0,109.0,0.0,11115,0.0,10,883.04816,6,18
134,215,2627.586340322145,620.6496895527761,48.0,118.0,0.0,11113,0.0,8,720.5882,6,19
135,216,2747.4008457800974,620.6590786395537,48.0,118.0,0.0,11114,0.0,8,720.5882,6,20
136,217,2866.5491183879094,620.668315940986,64.0,123.0,0.0,11116,0.0,8,670.8021,6,21
137,218,2986.001340243031,620.7293602573267,64.0,123.0,0.0,11192,0.0,8,670.8021,6,22
138,219,3105.5141828005403,620.680684376407,104.0,136.0,0.0,11105,0.0,6,560.74866,6,23
139,220,3225.008771144724,620.6907723977446,104.0,136.0,0.0,11173,0.0,6,560.74866,6,24
140,221,3344.482929465814,620.6705702188992,157.0,146.0,0.0,11101,0.0,5,421.87167,6,25
141,222,3463.6164851975163,620.6476199046162,157.0,146.0,0.0,11113,0.0,5,421.87167,6,26
142,223,3583.401800990545,620.6395317424583,157.0,146.0,0.0,11105,0.0,5,421.87167,6,27
143,224,3702.6013148414986,620.6703890489914,157.0,146.0,0.0,11104,0.0,5,421.87167,6,28
144,225,3822.385619150468,620.6506479481642,157.0,146.0,0.0,11112,0.0,5,421.87167,6,29
145,226,3942.009129586953,620.6633575607162,104.0,136.0,0.0,11282,0.0,6,560.74866,6,30
146,228,178.8450879374667,724.1260437022562,0.0,107.0,17.0,11258,0.0,11,980.0,7,0
147,229,298.5334293170161,724.0727076397012,0.0,107.0,17.0,11113,0.0,11,980.0,7,1
148,230,418.02335361488906,724.0892090193271,0.0,107.0,17.0,11176,0.0,11,980.0,7,2
149,231,537.496670865575,724.0793593665647,0.0,107.0,17.0,11114,0.0,11,980.0,7,3
150,232,656.9855954191644,724.0773016015031,0.0,107.0,17.0,11177,0.0,11,980.0,7,4
151,233,776.4621546215462,724.0757807578076,0.0,107.0,17.0,11111,0.0,11,980.0,7,5
152,234,895.6006478898587,724.0817061099613,0.0,107.0,17.0,11113,0.0,11,980.0,7,6
153,235,1015.421938270494,724.074777287861,0.0,107.0,17.0,11113,0.0,11,980.0,7,7
154,236,1134.5661328054705,724.0804390858377,0.0,107.0,17.0,11114,0.0,11,980.0,7,8
155,237,1254.4552399784288,724.0346935106957,0.0,107.0,17.0,11126,0.0,11,980.0,7,9
156,238,1373.4821878373516,724.079525008996,0.0,107.0,17.0,11116,0.0,11,980.0,7,10
157,239,1493.0178060128846,724.0900143163923,0.0,107.0,17.0,11176,0.0,11,980.0,7,11
158,240,1612.4931617779378,724.0696418931078,0.0,107.0,17.0,11114,0.0,11,980.0,7,12
159,241,1731.9809413027917,724.0804402290623,0.0,107.0,17.0,11176,0.0,11,980.0,7,13
160,242,1851.4597732181426,724.0802735781137,0.0,107.0,17.0,11112,0.0,11,980.0,7,14
161,243,1970.6006478898587,724.0817061099613,0.0,107.0,17.0,11113,0.0,11,980.0,7,15
162,244,2090.423827949249,724.0758571042923,0.0,107.0,17.0,11113,0.0,11,980.0,7,16
163,245,2209.558214864135,724.0798992262012,0.0,107.0,7.0,11114,0.0,11,932.8342,7,17
164,246,2329.3765637656375,724.0818108181081,0.0,107.0,7.0,11111,0.0,11,932.8342,7,18
165,247,2448.5198884089273,724.0794636429085,0.0,107.0,7.0,11112,0.0,11,932.8342,7,19
166,248,2568.0179817498656,724.0979602791197,35.0,115.0,0.0,11178,0.0,9,767.754,7,20
167,249,2687.4914080071976,724.0744939271256,48.0,118.0,0.0,11115,0.0,8,720.5882,7,21
168,250,2806.646063877643,724.1001349527666,64.0,123.0,0.0,11115,0.0,8,670.8021,7,22
169,251,2926.4646264626463,724.11899189919,104.0,136.0,0.0,11110,0.0,6,560.74866,7,23
170,252,3045.557023456457,724.1785746382673,104.0,136.0,0.0,11127,0.0,6,560.74866,7,24
171,253,3165.413246940245,724.0796436285098,104.0,136.0,0.0,11112,0.0,6,560.74866,7,25
172,254,3284.5788383610984,724.091940567312,157.0,146.0,0.0,11105,0.0,5,421.87167,7,26
173,255,3404.3763498920084,724.0875629949604,157.0,146.0,0.0,11112,0.0,5,421.87167,7,27
174,256,3523.517052101143,724.0836857734186,157.0,146.0,0.0,11113,0.0,5,421.87167,7,28
175,257,3643.0058813045803,724.0818036000713,104.0,136.0,0.0,11222,0.0,6,560.74866,7,29
176,258,3762.4790316774656,724.0786537077034,157.0,146.0,0.0,11112,0.0,5,421.87167,7,30
177,259,3881.830687830688,724.0673482198906,157.0,146.0,0.0,11151,0.0,5,421.87167,7,31
178,276,238.62814974802015,827.5353671706264,0.0,107.0,17.0,11112,0.0,11,980.0,8,0
179,277,358.4350526600054,827.531550994689,0.0,107.0,17.0,11109,0.0,11,980.0,8,1
180,278,477.59593232541397,827.5385169186466,0.0,107.0,17.0,11112,0.0,11,980.0,8,2
181,265,597.3992439924399,827.509945099451,0.0,107.0,17.0,11111,0.0,11,980.0,8,3
182,279,716.5582755827559,827.5337053370533,0.0,107.0,17.0,11111,0.0,11,980.0,8,4
183,266,836.032292691654,827.5207084712407,0.0,107.0,17.0,11179,0.0,11,980.0,8,5
184,280,955.5116572148709,827.5226393014673,0.0,107.0,17.0,11109,0.0,11,980.0,8,6
185,267,1074.996153502102,827.5212451918776,0.0,107.0,17.0,11179,0.0,11,980.0,8,7
186,281,1194.4737173717372,827.5240324032403,0.0,107.0,17.0,11110,0.0,11,980.0,8,8
187,282,1313.6268226822683,827.539603960396,0.0,107.0,17.0,11110,0.0,11,980.0,8,9
188,283,1433.4315419929787,827.521829147538,0.0,107.0,17.0,11109,0.0,11,980.0,8,10
189,284,1552.5914694501935,827.5352290110682,0.0,107.0,17.0,11113,0.0,11,980.0,8,11
190,268,1672.3936639366393,827.5107551075511,0.0,107.0,17.0,11111,0.0,11,980.0,8,12
191,285,1791.5503150315033,827.5156615661566,0.0,107.0,17.0,11110,0.0,11,980.0,8,13
192,269,1911.028627661478,827.5244229736984,0.0,107.0,17.0,11178,0.0,11,980.0,8,14
193,286,2030.5021602160216,827.5347434743475,0.0,107.0,7.0,11110,0.0,11,932.8342,8,15
194,270,2149.9914117015564,827.5243335122562,0.0,107.0,17.0,11178,0.0,11,980.0,8,16
195,287,2269.4669607490096,827.5254771335974,5.0,109.0,0.0,11108,0.0,10,883.04816,8,17
196,288,2388.620736207362,827.5342453424535,0.0,107.0,7.0,11111,0.0,11,932.8342,8,18
197,289,2508.4525179856114,827.4911870503597,5.0,109.0,0.0,11120,0.0,10,883.04816,8,19
198,290,2627.5868802303607,827.5361288580941,48.0,118.0,0.0,11113,0.0,8,720.5882,8,20
199,271,2747.4030938033998,827.473423869053,48.0,118.0,0.0,11119,0.0,8,720.5882,8,21
200,291,2866.559438040346,827.5251260806916,104.0,136.0,0.0,11104,0.0,6,560.74866,8,22
201,272,2985.7120598036568,827.5584076375754,157.0,146.0,0.0,11103,0.0,5,421.87167,8,23
202,292,3105.434184499191,827.5826290235569,104.0,136.0,0.0,11122,0.0,6,560.74866,8,24
203,273,3225.0249329758713,827.4132260947274,104.0,136.0,0.0,11190,0.0,6,560.74866,8,25
204,293,3344.4305304944064,827.4116744857453,157.0,146.0,0.0,11084,0.0,5,421.87167,8,26
205,294,3463.633612537152,827.4877960911465,157.0,146.0,0.0,11103,0.0,5,421.87167,8,27
206,295,3583.414603403259,827.5402899072657,157.0,146.0,0.0,11107,0.0,5,421.87167,8,28
207,296,3702.5757411913128,827.5223934396683,157.0,146.0,0.0,11097,0.0,5,421.87167,8,29
208,274,3822.3717013419796,827.4736557687112,157.0,146.0,0.0,11103,0.0,5,421.87167,8,30
209,275,3942.0849986677326,827.4559019451106,157.0,146.0,0.0,11259,0.0,5,421.87167,8,31
210,297,178.8488454706927,931.0134991119005,0.0,107.0,17.0,11260,0.0,11,980.0,9,0
211,298,298.5302321396437,930.9638294043549,0.0,107.0,17.0,11114,0.0,11,980.0,9,1
212,299,418.01547959914103,930.9608088761632,0.0,107.0,17.0,11176,0.0,11,980.0,9,2
213,300,537.50022500225,930.9711097110971,0.0,107.0,17.0,11111,0.0,11,980.0,9,3
214,301,656.9762884753043,930.9611667859699,0.0,107.0,17.0,11176,0.0,11,980.0,9,4
215,302,776.4602231821455,930.9636429085673,0.0,107.0,17.0,11112,0.0,11,980.0,9,5
216,303,895.6007019438445,930.9649928005759,0.0,107.0,17.0,11112,0.0,11,980.0,9,6
217,304,1015.4276588087097,930.9665287025373,0.0,107.0,17.0,11114,0.0,11,980.0,9,7
218,305,1134.5606551475882,930.9639128869691,0.0,107.0,17.0,11112,0.0,11,980.0,9,8
219,306,1254.3811195104392,930.9554535637149,0.0,107.0,17.0,11112,0.0,11,980.0,9,9
220,307,1373.5302321396437,930.9638294043549,0.0,107.0,17.0,11114,0.0,11,980.0,9,10
221,308,1493.0134216177523,930.97127773801,0.0,107.0,17.0,11176,0.0,11,980.0,9,11
222,309,1612.4939260325746,930.9702150634392,0.0,107.0,17.0,11113,0.0,11,980.0,9,12
223,310,1731.9672453910864,930.9615178091999,0.0,107.0,17.0,11174,0.0,11,980.0,9,13
224,311,1851.4546436285098,930.9644528437725,0.0,107.0,17.0,11112,0.0,11,980.0,9,14
225,312,1970.591776138204,930.9643692639913,0.0,107.0,17.0,11114,0.0,11,980.0,9,15
226,313,2090.421706263499,930.966882649388,0.0,107.0,17.0,11112,0.0,11,980.0,9,16
227,314,2209.5579553635707,930.9631029517639,0.0,107.0,7.0,11112,0.0,11,932.8342,9,17
228,315,2329.376406010978,930.9586070368038,5.0,109.0,0.0,11113,0.0,10,883.04816,9,18
229,316,2448.5217313056783,930.9694951858185,5.0,109.0,0.0,11113,0.0,10,883.04816,9,19
230,317,2568.0092153529567,930.9646595687573,35.0,115.0,0.0,11177,0.0,9,767.754,9,20
231,318,2687.48920280727,930.9670685621738,48.0,118.0,0.0,11114,0.0,8,720.5882,9,21
232,319,2806.6753211750965,930.8833887341658,48.0,118.0,0.0,11131,0.0,8,720.5882,9,22
233,320,2926.4870526883656,930.8495774141342,104.0,136.0,0.0,11122,0.0,6,560.74866,9,23
234,321,3045.5612926521035,930.8328218089908,157.0,146.0,0.0,11078,0.0,5,421.87167,9,24
235,322,3165.451050835279,930.8694988324053,48.0,118.0,0.0,11134,0.0,8,720.5882,9,25
236,323,3284.5968915641,930.8549097116162,64.0,123.0,0.0,11131,0.0,8,670.8021,9,26
237,324,3404.401778496362,930.8396658582592,64.0,123.0,0.0,11133,0.0,8,670.8021,9,27
238,325,3523.4962541745645,930.8200198573878,157.0,146.0,0.0,11079,0.0,5,421.87167,9,28
239,326,3642.6321963544488,930.8327919148168,157.0,146.0,0.0,11082,0.0,5,421.87167,9,29
240,327,3762.5106057882435,930.8351608844149,104.0,136.0,0.0,11126,0.0,6,560.74866,9,30
241,328,3881.971658471167,930.8348681269557,104.0,136.0,0.0,11185,0.0,6,560.74866,9,31
242,331,238.50981094883971,1034.601379804677,0.0,107.0,17.0,11161,0.0,11,980.0,10,0
243,332,358.4411949968505,1034.3872941599927,0.0,107.0,17.0,11113,0.0,11,980.0,10,1
244,333,477.5920093584091,1034.3891838387474,0.0,107.0,17.0,11113,0.0,11,980.0,10,2
245,334,597.3994780417567,1034.3908387329013,0.0,107.0,17.0,11112,0.0,11,980.0,10,3
246,335,716.5508550855086,1034.404410441044,0.0,107.0,17.0,11110,0.0,11,980.0,10,4
247,336,836.0327458173034,1034.3870448241926,0.0,107.0,17.0,11177,0.0,11,980.0,10,5
248,337,955.5184985147177,1034.409667836889,0.0,107.0,17.0,11109,0.0,11,980.0,10,6
249,338,1074.9956148201181,1034.3930553069627,0.0,107.0,17.0,11174,0.0,11,980.0,10,7
250,339,1194.4744893368127,1034.38927382345,0.0,107.0,17.0,11113,0.0,11,980.0,10,8
251,340,1313.625517365485,1034.4026453122187,0.0,107.0,17.0,11114,0.0,11,980.0,10,9
252,341,1433.4330574050746,1034.3927478855499,0.0,107.0,17.0,11114,0.0,11,980.0,10,10
253,342,1552.587203023758,1034.3922786177106,0.0,107.0,17.0,11112,0.0,11,980.0,10,11
254,343,1672.3947084233262,1034.391108711303,0.0,107.0,17.0,11112,0.0,11,980.0,10,12
255,344,1791.5508550855086,1034.404410441044,0.0,107.0,17.0,11110,0.0,11,980.0,10,13
256,345,1911.0284538296348,1034.3836793128132,0.0,107.0,17.0,11176,0.0,11,980.0,10,14
257,346,2030.513501350135,1034.4049504950494,0.0,107.0,17.0,11110,0.0,11,980.0,10,15
258,347,2149.987025769506,1034.393253400143,0.0,107.0,17.0,11176,0.0,11,980.0,10,16
259,348,2269.4669726421885,1034.3830993520519,0.0,107.0,7.0,11112,0.0,11,932.8342,10,17
260,349,2388.617620590353,1034.3904787616991,5.0,109.0,0.0,11112,0.0,10,883.04816,10,18
261,350,2508.453605466643,1034.357759395792,5.0,109.0,0.0,11122,0.0,10,883.04816,10,19
262,351,2627.608324343761,1034.3420532182668,16.0,110.0,0.0,11124,0.0,10,856.8449,10,20
263,352,2747.391558675306,1034.390298776098,48.0,118.0,0.0,11112,0.0,8,720.5882,10,21
264,353,2866.5845462713387,1034.3145552560648,48.0,118.0,0.0,11130,0.0,8,720.5882,10,22
265,354,2986.053585781906,1034.2923104402964,48.0,118.0,0.0,11197,0.0,8,720.5882,10,23
266,355,3105.4877237161613,1034.3627124741433,35.0,115.0,0.0,11119,0.0,9,767.754,10,24
267,356,3225.007687494413,1034.344775185483,35.0,115.0,0.0,11187,0.0,9,767.754,10,25
268,357,3344.4869189966735,1034.3357907039467,35.0,115.0,0.0,11123,0.0,9,767.754,10,26
269,358,3463.6562780671816,1034.2960301778337,35.0,115.0,0.0,11134,0.0,9,767.754,10,27
270,359,3583.4533536859117,1034.28373888839,48.0,118.0,0.0,11137,0.0,8,720.5882,10,28
271,360,3702.6068959324775,1034.2821226542158,48.0,118.0,0.0,11137,0.0,8,720.5882,10,29
272,361,3822.408658164182,1034.2938746182863,48.0,118.0,0.0,11134,0.0,8,720.5882,10,30
273,362,3942.05975317411,1034.3491076977714,48.0,118.0,0.0,11263,0.0,8,720.5882,10,31
274,363,298.53594888868895,1137.855574552326,0.0,107.0,17.0,11113,0.0,11,980.0,11,0
275,364,418.0085898353615,1137.8408196134574,0.0,107.0,17.0,11176,0.0,11,980.0,11,1
276,365,537.4988749887499,1137.8561785617856,0.0,107.0,17.0,11111,0.0,11,980.0,11,2
277,366,656.9673436521427,1137.8447705108706,0.0,107.0,17.0,11177,0.0,11,980.0,11,3
