hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
58,86,2195.5020434111343,308.33947870311505,0,107,16,11011,0.0,11,530.70856,2,18
59,87,2314.062477164779,308.3335769090245,0,107,16,10948,0.0,11,530.70856,2,19
60,88,2433.2827429609447,308.33351498637603,0,107,16,11010,0.0,11,530.70856,2,20
61,97,118.56787433033688,411.1195859438845,0,107,16,11013,0.0,11,530.70856,3,0
62,98,237.44214350590372,411.11752951861945,0,107,16,11010,0.0,11,530.70856,3,1
63,90,356.0076712328767,411.1116894977169,0,107,16,10950,0.0,11,530.70856,3,2
64,99,474.5750090810025,411.1260443152924,0,107,16,11012,0.0,11,530.70856,3,3
65,100,593.453719683895,411.11345262966665,0,107,16,11009,0.0,11,530.70856,3,4
66,91,712.0151584330198,411.1061090311387,0,107,16,10951,0.0,11,530.70856,3,5
67,101,830.9143144240431,411.11765780579157,0,107,16,10947,0.0,11,530.70856,3,6
68,102,949.4623069936422,411.1089918256131,0,107,16,11010,0.0,11,530.70856,3,7
69,92,1068.0260273972603,411.1104109589041,0,107,16,10950,0.0,11,530.70856,3,8
70,103,1186.9220862257946,411.124497625137,0,107,16,10948,0.0,11,530.70856,3,9
71,104,1305.4696157689164,411.1155418294123,0,107,16,11009,0.0,11,530.70856,3,10
72,93,1424.0378116722989,411.10658507626266,0,107,16,10949,0.0,11,530.70856,3,11
73,105,1542.9304895871392,411.1137194008038,0,107,16,10948,0.0,11,530.70856,3,12
74,106,1661.4831501498775,411.11236261240805,0,107,16,11009,0.0,11,530.70856,3,13
75,94,1780.0463055986847,411.09608183395744,0,107,16,10949,0.0,11,530.70856,3,14
76,107,1898.9404457435148,411.1232188527585,0,107,16,10948,0.0,11,530.70856,3,15
77,108,2017.4958670178944,411.1219910981924,0,107,16,11009,0.0,11,530.70856,3,16
78,95,2136.053799780782,411.10275849470224,0,107,16,10948,0.0,11,530.70856,3,17
79,109,2254.947204968944,411.1225794665692,0,107,16,10948,0.0,11,530.70856,3,18
80,110,2373.504223816877,411.1114542646925,0,107,16,11009,0.0,11,530.70856,3,19
81,96,2492.6098440457945,411.06355359235556,0,107,16,11093,0.0,11,530.70856,3,20
82,112,59.44015619324374,513.8674173628768,0,107,16,11012,0.0,11,530.70856,4,0
83,113,178.0042938059565,513.8681710213776,0,107,16,10946,0.0,11,530.70856,4,1
84,114,296.5725183907002,513.8773953319408,0,107,16,11011,0.0,11,530.70856,4,2
85,115,415.45296040682894,513.877224845623,0,107,16,11012,0.0,11,530.70856,4,3
86,116,534.0168082579702,513.864437745501,0,107,16,10947,0.0,11,530.70856,4,4
87,117,652.9081110705151,513.8706613080014,0,107,16,10948,0.0,11,530.70856,4,5
88,118,771.4664850136239,513.8682107175296,0,107,16,11010,0.0,11,530.70856,4,6
89,119,890.023933497762,513.8649858408696,0,107,16,10947,0.0,11,530.70856,4,7
90,120,1008.9141160347191,513.8722704431248,0,107,16,10945,0.0,11,530.70856,4,8
91,121,1127.4769775678867,513.8726727817636,0,107,16,11011,0.0,11,530.70856,4,9
92,122,1246.0366243492556,513.8747830852133,0,107,16,10949,0.0,11,530.70856,4,10
93,123,1364.926457153298,513.8686278092454,0,107,16,10946,0.0,11,530.70856,4,11
94,124,1483.4769775678867,513.8726727817636,0,107,16,11011,0.0,11,530.70856,4,12
95,125,1602.045213737669,513.8685604676654,0,107,16,10948,0.0,11,530.70856,4,13
96,126,1720.9335038363172,513.8808914870295,0,107,16,10948,0.0,11,530.70856,4,14
97,127,1839.488236897084,513.8712871287129,0,107,16,11009,0.0,11,530.70856,4,15
98,128,1958.0556215179467,513.8731390994611,0,107,16,10949,0.0,11,530.70856,4,16
99,129,2076.940999178007,513.8875696410631,0,107,16,10949,0.0,11,530.70856,4,17
100,130,2195.505495503679,513.870651285312,0,107,16,11009,0.0,11,530.70856,4,18
101,131,2314.0556215179467,513.8731390994611,0,107,16,10949,0.0,11,530.70856,4,19
102,132,2433.2861164078818,513.8821392899301,0,107,16,11013,0.0,11,530.70856,4,20
103,134,118.55722070844686,616.6499545867393,0,107,16,11010,0.0,11,530.70856,5,0
104,135,237.45086285195276,616.6463215258856,0,107,16,11010,0.0,11,530.70856,5,1
105,136,356.01443317803967,616.655065314698,0,107,16,10947,0.0,11,530.70856,5,2
106,137,474.5735561205957,616.6483835815474,0,107,16,11012,0.0,11,530.70856,5,3
107,138,593.4581289736603,616.6465031789282,0,107,16,11010,0.0,11,530.70856,5,4
108,139,712.0187283025763,616.6585053900968,0,107,16,10946,0.0,11,530.70856,5,5
109,140,830.9113993423456,616.6497990500548,0,107,16,10948,0.0,11,530.70856,5,6
110,141,949.4674781976744,616.6483466569767,0,107,16,11008,0.0,11,530.70856,5,7
111,142,1068.029782568975,616.6572263840673,0,107,16,10946,0.0,11,530.70856,5,8
112,143,1186.9185239313117,616.6503470953598,0,107,16,10948,0.0,11,530.70856,5,9
113,144,1305.4782490237035,616.6437199164471,0,107,16,11011,0.0,11,530.70856,5,10
114,145,1424.0370911748585,616.6572263840673,0,107,16,10946,0.0,11,530.70856,5,11
115,146,1542.9240043843624,616.659024479357,0,107,16,10948,0.0,11,530.70856,5,12
116,147,1661.4853328489692,616.644264826083,0,107,16,11011,0.0,11,530.70856,5,13
117,148,1780.046783625731,616.6592653508771,0,107,16,10944,0.0,11,530.70856,5,14
118,149,1898.9391669711363,616.6555535257581,0,107,16,10948,0.0,11,530.70856,5,15
119,150,2017.4973665092625,616.6478387213948,0,107,16,11012,0.0,11,530.70856,5,16
120,151,2136.05718461679,616.6545172193295,0,107,16,10947,0.0,11,530.70856,5,17
121,152,2254.946474241871,616.6553708439898,0,107,16,10948,0.0,11,530.70856,5,18
122,153,2373.5078543539453,616.653500408608,0,107,16,11013,0.0,11,530.70856,5,19
123,154,2492.6017491659904,616.6292489405824,0,107,16,11091,0.0,11,530.70856,5,20
124,156,59.321095939958404,719.6359526177773,0,107,16,11059,0.0,11,530.70856,6,0
125,157,178.0021010322463,719.4346396272952,0,107,16,10947,0.0,11,530.70856,6,1
126,158,296.5613477431659,719.4347470711107,0,107,16,11011,0.0,11,530.70856,6,2
127,159,415.4611333091173,719.4282600799128,0,107,16,11012,0.0,11,530.70856,6,3
128,160,534.0095011876484,719.4291065229307,0,107,16,10946,0.0,11,530.70856,6,4
129,161,652.9033436871916,719.4384249954321,0,107,16,10946,0.0,11,530.70856,6,5
130,162,771.4673083908464,719.4482382855067,0,107,16,11012,0.0,11,530.70856,6,6
131,163,890.0303307144162,719.4383336378586,0,107,16,10946,0.0,11,530.70856,6,7
132,164,1008.911474511237,719.4388817832998,0,107,16,10946,0.0,11,530.70856,6,8
133,165,1127.471304031965,719.4387940428624,0,107,16,11012,0.0,11,530.70856,6,9
134,166,1246.0347127066777,719.4231296245547,0,107,16,10947,0.0,11,530.70856,6,10
135,167,1364.9190497944267,719.4332571950663,0,107,16,10945,0.0,11,530.70856,6,11
136,168,1483.4826991190628,719.4427390791027,0,107,16,11011,0.0,11,530.70856,6,12
137,169,1602.0460358056266,719.4402630617465,0,107,16,10948,0.0,11,530.70856,6,13
138,170,1720.930757285101,719.4433178039645,0,107,16,10947,0.0,11,530.70856,6,14
139,171,1839.4907819453274,719.4433748070112,0,107,16,11011,0.0,11,530.70856,6,15
140,172,1958.0500548045304,719.4307636097917,0,107,16,10948,0.0,11,530.70856,6,16
141,173,2076.9387960171734,719.42431716452,0,107,16,10947,0.0,11,530.70856,6,17
142,174,2195.498455949137,719.4376930063579,0,107,16,11010,0.0,11,530.70856,6,18
143,175,2314.0667701863354,719.4376141761052,0,107,16,10948,0.0,11,530.70856,6,19
144,176,2433.2815110788233,719.441699963676,0,107,16,11012,0.0,11,530.70856,6,20
145,180,118.44234421633354,822.4182870579723,0,107,16,11057,0.0,11,530.70856,7,0
146,181,237.44831970935513,822.2272479564033,0,107,16,11010,0.0,11,530.70856,7,1
147,182,356.0102320482368,822.2283025762836,0,107,16,10946,0.0,11,530.70856,7,2
148,183,474.5683799491464,822.2201235016346,0,107,16,11012,0.0,11,530.70856,7,3
149,184,593.45540417802,822.2277929155314,0,107,16,11010,0.0,11,530.70856,7,4
150,185,712.0184508586043,822.2177566678846,0,107,16,10948,0.0,11,530.70856,7,5
151,186,830.9136907480136,822.2147228057357,0,107,16,10949,0.0,11,530.70856,7,6
152,187,949.4583673840008,822.2251884136929,0,107,16,11013,0.0,11,530.70856,7,7
153,188,1068.0272245569158,822.2179791704732,0,107,16,10946,0.0,11,530.70856,7,8
154,189,1186.9248195852745,822.2236229103864,0,107,16,10947,0.0,11,530.70856,7,9
155,190,1305.4702570157115,822.2245935882299,0,107,16,11011,0.0,11,530.70856,7,10
156,191,1424.034350447652,822.2185273159145,0,107,16,10946,0.0,11,530.70856,7,11
157,192,1542.932955791012,822.2188527584947,0,107,16,10948,0.0,11,530.70856,7,12
158,193,1661.4923719578642,822.2204867417363,0,107,16,11012,0.0,11,530.70856,7,13
159,194,1780.042199488491,822.2188527584947,0,107,16,10948,0.0,11,530.70856,7,14
160,195,1898.9420792983738,822.2190754613557,0,107,16,10946,0.0,11,530.70856,7,15
161,196,2017.4985923167742,822.2264099536827,0,107,16,11011,0.0,11,530.70856,7,16
162,197,2136.0528046775075,822.2291247944455,0,107,16,10946,0.0,11,530.70856,7,17
163,198,2254.94920518911,822.219623606797,0,107,16,10946,0.0,11,530.70856,7,18
164,199,2373.5065383218307,822.2215764620414,0,107,16,11012,0.0,11,530.70856,7,19
165,200,2492.6019111151177,822.1804741729019,0,107,16,11093,0.0,11,530.70856,7,20
166,201,177.55746450854508,925.1869065919161,0,107,16,11059,0.0,11,530.70856,8,0
167,215,296.573167408484,925.0079026251249,0,107,16,11009,0.0,11,530.70856,8,1
168,202,415.44241598546773,924.9799273387829,0,107,16,11010,0.0,11,530.70856,8,2
169,203,534.0158889599123,924.9910510455666,0,107,16,10951,0.0,11,530.70856,8,3
170,216,652.90407454778,925.0073999634569,0,107,16,10946,0.0,11,530.70856,8,4
171,204,771.4616712079927,924.9683015440509,0,107,16,11010,0.0,11,530.70856,8,5
172,205,890.023196347032,924.9855707762557,0,107,16,10950,0.0,11,530.70856,8,6
173,217,1008.914223074815,925.0026491276149,0,107,16,10947,0.0,11,530.70856,8,7
174,206,1127.472842870118,924.9712079927339,0,107,16,11010,0.0,11,530.70856,8,8
175,207,1246.0313213405168,924.9926034152132,0,107,16,10951,0.0,11,530.70856,8,9
176,208,1364.9250228310502,924.9952511415526,0,107,16,10950,0.0,11,530.70856,8,10
177,218,1483.4782411192878,924.9882801853366,0,107,16,11007,0.0,11,530.70856,8,11
178,209,1602.0406355583964,924.9809149849328,0,107,16,10951,0.0,11,530.70856,8,12
179,210,1720.9325052516213,924.9896794227783,0,107,16,10949,0.0,11,530.70856,8,13
180,219,1839.49332243118,924.986190605978,0,107,16,11007,0.0,11,530.70856,8,14
181,211,1958.051867409369,924.983837092503,0,107,16,10951,0.0,11,530.70856,8,15
182,212,2076.9404566210046,924.9966210045662,0,107,16,10950,0.0,11,530.70856,8,16
183,220,2195.5040428818024,924.9964568002181,0,107,16,11007,0.0,11,530.70856,8,17
184,213,2314.0624714585806,924.9924193990319,0,107,16,10949,0.0,11,530.70856,8,18
185,214,2433.3795693087222,925.1487513572204,0,107,16,11052,0.0,11,530.70856,8,19
186,222,237.45054945054946,1027.7588774861501,0,107,16,11011,0.0,11,530.70856,9,0
187,223,356.00374531835206,1027.7584726409061,0,107,16,10947,0.0,11,530.70856,9,1
188,224,474.5732449368813,1027.7569703024249,0,107,16,11011,0.0,11,530.70856,9,2
189,225,593.457633275815,1027.7592407592408,0,107,16,11011,0.0,11,530.70856,9,3
190,226,712.0202832343535,1027.756966651439,0,107,16,10945,0.0,11,530.70856,9,4
191,227,830.9067239174127,1027.7446555819477,0,107,16,10946,0.0,11,530.70856,9,5
192,228,949.4688039233494,1027.7576060303334,0,107,16,11011,0.0,11,530.70856,9,6
193,229,1068.0292317529918,1027.7585639901342,0,107,16,10947,0.0,11,530.70856,9,7
194,230,1186.9131268840779,1027.7507079565178,0,107,16,10947,0.0,11,530.70856,9,8
195,231,1305.4775265595206,1027.7581948606194,0,107,16,11013,0.0,11,530.70856,9,9
196,232,1424.0363569927833,1027.759112085503,0,107,16,10947,0.0,11,530.70856,9,10
197,233,1542.9351361227846,1027.7523296181253,0,107,16,10946,0.0,11,530.70856,9,11
198,234,1661.4856961220598,1027.7473435655254,0,107,16,11011,0.0,11,530.70856,9,12
199,235,1780.0475972958159,1027.763201169377,0,107,16,10946,0.0,11,530.70856,9,13
200,236,1898.9437340153452,1027.7537449762515,0,107,16,10948,0.0,11,530.70856,9,14
201,237,2017.4969575878667,1027.7562437562437,0,107,16,11011,0.0,11,530.70856,9,15
202,238,2136.0612039828266,1027.7608477208369,0,107,16,10947,0.0,11,530.70856,9,16
203,239,2254.951036813739,1027.7602996254682,0,107,16,10947,0.0,11,530.70856,9,17
204,240,2373.59820782042,1027.9246017378712,0,107,16,11048,0.0,11,530.70856,9,18
205,241,177.47250270465202,1130.5787955283088,0,107,16,11092,0.0,11,530.70856,10,0
206,242,296.5603886669088,1130.5432255721032,0,107,16,11012,0.0,11,530.70856,10,1
207,243,415.45568470759173,1130.5339629495097,0,107,16,11012,0.0,11,530.70856,10,2
208,244,534.0151612019363,1130.539866654489,0,107,16,10949,0.0,11,530.70856,10,3
209,245,652.8997990500548,1130.543204238217,0,107,16,10948,0.0,11,530.70856,10,4
210,246,771.4634877384196,1130.5349682107176,0,107,16,11010,0.0,11,530.70856,10,5
211,247,890.0261234928754,1130.5441176470588,0,107,16,10948,0.0,11,530.70856,10,6
212,248,1008.9141395688711,1130.544208987943,0,107,16,10948,0.0,11,530.70856,10,7
213,249,1127.4753428389793,1130.5386431750069,0,107,16,11011,0.0,11,530.70856,10,8
214,250,1246.0341583706274,1130.5382226687368,0,107,16,10949,0.0,11,530.70856,10,9
215,251,1364.9188967028952,1130.541053977532,0,107,16,10949,0.0,11,530.70856,10,10
216,252,1483.4881925522252,1130.5346957311535,0,107,16,11010,0.0,11,530.70856,10,11
217,253,1602.0422946926099,1130.5392344934685,0,107,16,10947,0.0,11,530.70856,10,12
218,254,1720.9300328827183,1130.545213737669,0,107,16,10948,0.0,11,530.70856,10,13
219,255,1839.4983198619561,1130.539369721188,0,107,16,11011,0.0,11,530.70856,10,14
220,256,1958.0542614414908,1130.5372248104504,0,107,16,10947,0.0,11,530.70856,10,15
221,257,2076.9378938715863,1130.53940999178,0,107,16,10949,0.0,11,530.70856,10,16
222,258,2195.5029059208136,1130.53614239012,0,107,16,11012,0.0,11,530.70856,10,17
223,259,2314.399110061751,1130.5393207410098,0,107,16,11012,0.0,11,530.70856,10,18
224,263,237.41897981254507,1233.705118961788,0,107,16,11096,0.0,11,530.70856,11,0
225,264,355.88665514418267,1233.5129627945055,0,107,16,10993,0.0,11,530.70856,11,1
226,265,474.5699754790664,1233.3203160475887,0,107,16,11011,0.0,11,530.70856,11,2
227,266,593.4644932800582,1233.3355430439522,0,107,16,11012,0.0,11,530.70856,11,3
228,267,712.0171705178556,1233.3212165494565,0,107,16,10949,0.0,11,530.70856,11,4
229,268,830.9087337840307,1233.3262378951215,0,107,16,10946,0.0,11,530.70856,11,5
230,269,949.4711224119143,1233.3355430439522,0,107,16,11012,0.0,11,530.70856,11,6
231,270,1068.0285009591669,1233.3214579336804,0,107,16,10947,0.0,11,530.70856,11,7
232,271,1186.9168722024299,1233.3202703937152,0,107,16,10947,0.0,11,530.70856,11,8
233,272,1305.4796585543045,1233.324282600799,0,107,16,11012,0.0,11,530.70856,11,9
234,273,1424.043204238217,1233.3269090244794,0,107,16,10948,0.0,11,530.70856,11,10
235,274,1542.9263725221522,1233.3194482506624,0,107,16,10947,0.0,11,530.70856,11,11
236,275,1661.4866975392717,1233.337873422319,0,107,16,11013,0.0,11,530.70856,11,12
237,276,1780.049872122762,1233.3270917062478,0,107,16,10948,0.0,11,530.70856,11,13
238,277,1898.9380539058932,1233.3198720877112,0,107,16,10945,0.0,11,530.70856,11,14
239,278,2017.4957319288048,1233.3254631311297,0,107,16,11012,0.0,11,530.70856,11,15
240,279,2136.058458165875,1233.315582754841,0,107,16,10948,0.0,11,530.70856,11,16
241,280,2254.952585419331,1233.3250502466653,0,107,16,10946,0.0,11,530.70856,11,17
242,262,2373.615572436245,1233.1176523783686,0,107,16,11058,0.0,11,530.70856,11,18
243,282,415.4360292128753,1336.4515372824812,0,107,16,11091,0.0,11,530.70856,12,0
244,283,533.897935049577,1336.2910943327572,0,107,16,10993,0.0,11,530.70856,12,1
245,284,652.9097552064304,1336.114358786993,0,107,16,10948,0.0,11,530.70856,12,2
246,285,771.5580195510499,1336.2658399710356,0,107,16,11048,0.0,11,530.70856,12,3
247,286,890.0004532680628,1336.447738192367,0,107,16,11031,0.0,11,530.70856,12,4
248,287,1008.8010371179039,1336.3073144104803,0,107,16,10992,0.0,11,530.70856,12,5
249,288,1127.4634323612247,1336.0839465794495,0,107,16,11007,0.0,11,530.70856,12,6
250,289,1246.0319663896246,1336.0878619051969,0,107,16,10949,0.0,11,530.70856,12,7
251,290,1364.927194665205,1336.1097104229468,0,107,16,10947,0.0,11,530.70856,12,8
252,291,1483.4736124988647,1336.106095013171,0,107,16,11009,0.0,11,530.70856,12,9
253,292,1602.0431963470319,1336.0919634703196,0,107,16,10950,0.0,11,530.70856,12,10
254,293,1720.933418577039,1336.1095077175999,0,107,16,10949,0.0,11,530.70856,12,11
255,294,1839.4963662790697,1336.1081940406978,0,107,16,11008,0.0,11,530.70856,12,12
256,295,1958.0475842542699,1336.0885925655311,0,107,16,10949,0.0,11,530.70856,12,13
257,296,2076.9413591523567,1336.103671903544,0,107,16,10948,0.0,11,530.70856,12,14
258,297,2195.501090116279,1336.1073764534883,0,107,16,11008,0.0,11,530.70856,12,15
259,298,2314.057818779686,1336.0932590427476,0,107,16,10948,0.0,11,530.70856,12,16
260,299,2433.3969258589514,1335.8999095840868,0,107,16,11060,0.0,11,530.70856,12,17
261,308,593.4345200540785,1439.2337990085625,0,107,16,11095,0.0,11,530.70856,13,0
262,309,712.3322217214961,1439.224155024786,0,107,16,11095,0.0,11,530.70856,13,1
263,311,1067.5841396147935,1439.0699882448685,0,107,16,11059,0.0,11,530.70856,13,2
264,312,1186.9191411603472,1438.8550936500685,0,107,16,10945,0.0,11,530.70856,13,3
265,313,1305.4763375420112,1438.8644745208467,0,107,16,11009,0.0,11,530.70856,13,4
266,314,1424.036813738924,1438.857038458025,0,107,16,10947,0.0,11,530.70856,13,5
267,315,1542.9304768865338,1438.859126621597,0,107,16,10946,0.0,11,530.70856,13,6
268,316,1661.4849695758787,1438.8537825810554,0,107,16,11011,0.0,11,530.70856,13,7
269,317,1780.049232736573,1438.8590610157107,0,107,16,10948,0.0,11,530.70856,13,8
270,318,1898.9378938715865,1438.8775230614667,0,107,16,10949,0.0,11,530.70856,13,9
271,319,2017.4932328095194,1438.8542101916614,0,107,16,11009,0.0,11,530.70856,13,10
272,320,2136.055266283,1438.8648944916415,0,107,16,10947,0.0,11,530.70856,13,11
273,321,2254.9463829009865,1438.872944830106,0,107,16,10948,0.0,11,530.70856,13,12
274,322,2373.509492233627,1438.8612044690708,0,107,16,11009,0.0,11,530.70856,13,13
275,323,2492.5953840605844,1438.8237468445727,0,107,16,11092,0.0,11,530.70856,13,14
276,330,1127.4739327883742,1541.640326975477,0,107,16,11010,0.0,11,530.70856,14,0
277,331,1246.0379133930203,1541.650100493331,0,107,16,10946,0.0,11,530.70856,14,1
278,332,1364.9185239313117,1541.6503470953598,0,107,16,10948,0.0,11,530.70856,14,2
279,333,1483.4822450276995,1541.634274816093,0,107,16,11011,0.0,11,530.70856,14,3
280,334,1602.0419331262563,1541.6405993056824,0,107,16,10946,0.0,11,530.70856,14,4
281,335,1720.9361527219583,1541.637650712459,0,107,16,10948,0.0,11,530.70856,14,5
282,336,1839.4893288529652,1541.634819725729,0,107,16,11011,0.0,11,530.70856,14,6
283,337,1958.0529873926548,1541.6510140690664,0,107,16,10946,0.0,11,530.70856,14,7
284,338,2076.9472963098283,1541.648428936792,0,107,16,10948,0.0,11,530.70856,14,8
285,339,2195.5024062471625,1541.644874239535,0,107,16,11013,0.0,11,530.70856,14,9
286,340,2314.0612039828266,1541.6450168996073,0,107,16,10947,0.0,11,530.70856,14,10
287,341,2433.2828732292046,1541.6381220486742,0,107,16,11012,0.0,11,530.70856,14,11
288,347,49.43385561994705,1646.075838878157,0,107,16,13977,0.0,11,530.70856,15,0
289,356,756.0133398011156,1653.488115449915,0,107,16,8246,0.0,11,530.70856,15,1
290,359,1067.4894959877379,1644.461545397169,0,107,16,11091,0.0,11,530.70856,15,2
291,360,1186.919795377729,1644.4259614506257,0,107,16,10947,0.0,11,530.70856,15,3
292,361,1305.475299673084,1644.429349800218,0,107,16,11012,0.0,11,530.70856,15,4
293,362,1424.0398246255024,1644.420168067227,0,107,16,10948,0.0,11,530.70856,15,5
294,363,1542.9271813613523,1644.4261306532662,0,107,16,10945,0.0,11,530.70856,15,6
295,364,1661.489508583886,1644.434916886184,0,107,16,11009,0.0,11,530.70856,15,7
296,365,1780.0496849027309,1644.4250616494658,0,107,16,10949,0.0,11,530.70856,15,8
297,366,1898.9344966197698,1644.4208843413119,0,107,16,10946,0.0,11,530.70856,15,9
298,367,2017.4989102796949,1644.4304395205231,0,107,16,11012,0.0,11,530.70856,15,10
299,368,2136.054073803434,1644.421264157837,0,107,16,10948,0.0,11,530.70856,15,11
300,369,2254.9437340153454,1644.421264157837,0,107,16,10948,0.0,11,530.70856,15,12
301,370,2373.5065395095367,1644.430608537693,0,107,16,11010,0.0,11,530.70856,15,13
302,371,2492.603571106502,1644.3611687257642,0,107,16,11089,0.0,11,530.70856,15,14
303,406,195.02366255144034,1791.0877914951989,0,107,16,11664,0.0,11,530.70856,16,0
304,407,377.96285493694774,1791.1254182036544,0,107,16,11657,0.0,11,530.70856,16,1
305,380,1127.4637667998547,1747.2106792589902,0,107,16,11012,0.0,11,530.70856,16,2
306,381,1246.0312442901516,1747.208477982825,0,107,16,10946,0.0,11,530.70856,16,3
307,382,1364.926744610888,1747.1987577639752,0,107,16,10948,0.0,11,530.70856,16,4
308,383,1483.4747117043494,1747.2072096613094,0,107,16,11013,0.0,11,530.70856,16,5
309,384,1602.0385493742579,1747.215036082945,0,107,16,10947,0.0,11,530.70856,16,6
310,385,1720.9376998264365,1747.2156755275419,0,107,16,10947,0.0,11,530.70856,16,7
311,386,1839.496367598983,1747.211042499092,0,107,16,11012,0.0,11,530.70856,16,8
