hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
27,89,2149.979149888143,206.86863534675615,143.0,246.0,0.0,11175,0.0,10,-47.5,2,6
28,90,2269.4676084218104,206.89580709015655,143.0,246.0,0.0,11114,0.0,10,-47.5,2,7
29,91,2388.6133561335614,206.88236882368824,143.0,246.0,0.0,11111,0.0,10,-47.5,2,8
30,92,2508.436285097192,206.88408927285818,143.0,246.0,0.0,11112,0.0,10,-47.5,2,9
31,93,2627.587764282501,206.90022492127756,143.0,246.0,0.0,11115,0.0,10,-47.5,2,10
32,94,2747.4138831367604,206.9084361213649,185.0,247.0,0.0,11107,0.0,9,-52.5,2,11
33,95,2866.542615426154,206.8928089280893,185.0,247.0,0.0,11111,0.0,9,-52.5,2,12
34,96,2986.0625223294032,206.8064487316899,185.0,247.0,0.0,11196,0.0,9,-52.5,2,13
35,97,3105.517014764134,206.87000360100828,227.0,248.0,0.0,11108,0.0,8,-57.5,2,14
36,98,3224.9716407228484,206.87466451959205,227.0,248.0,0.0,11178,0.0,8,-57.5,2,15
37,99,3344.4676084218104,206.89580709015655,227.0,248.0,0.0,11114,0.0,8,-57.5,2,16
38,100,3463.6032403240324,206.86840684068406,227.0,248.0,0.0,11110,0.0,8,-57.5,2,17
39,101,3583.426501035197,206.88198757763976,227.0,248.0,0.0,11109,0.0,8,-57.5,2,18
40,102,3702.691473146239,206.70949520308437,227.0,248.0,0.0,11153,0.0,8,-57.5,2,19
41,103,3822.4178584197352,206.5525563103325,227.0,248.0,0.0,11188,0.0,8,-57.5,2,20
42,104,1373.1142627776292,310.1519043796271,143.0,246.0,0.0,11211,0.0,10,-47.5,3,0
43,105,1493.011096196868,310.30988814317675,143.0,246.0,0.0,11175,0.0,10,-47.5,3,1
44,106,1612.4906407487401,310.30444564434845,143.0,246.0,0.0,11112,0.0,10,-47.5,3,2
45,107,1731.9748590856223,310.31028003936655,143.0,246.0,0.0,11177,0.0,10,-47.5,3,3
46,108,1851.4359297613687,310.2862674470959,143.0,246.0,0.0,11105,0.0,10,-47.5,3,4
47,109,1970.59191209583,310.2743402683959,143.0,246.0,0.0,11103,0.0,10,-47.5,3,5
48,110,2090.418901890189,310.2965796579658,143.0,246.0,0.0,11110,0.0,10,-47.5,3,6
49,111,2209.566414686825,310.3143448524118,143.0,246.0,0.0,11112,0.0,10,-47.5,3,7
50,112,2329.370713707137,310.3080730807308,143.0,246.0,0.0,11111,0.0,10,-47.5,3,8
51,113,2448.5236252362524,310.3121231212312,143.0,246.0,0.0,11111,0.0,10,-47.5,3,9
52,114,2568.003042233357,310.3034180386543,143.0,246.0,0.0,11176,0.0,10,-47.5,3,10
53,115,2687.5125686998826,310.3375078835931,185.0,247.0,0.0,11099,0.0,9,-52.5,3,11
54,116,2806.6502068717396,310.3313545601727,185.0,247.0,0.0,11118,0.0,9,-52.5,3,12
55,117,2926.4008802658764,310.40932363244406,185.0,247.0,0.0,11133,0.0,9,-52.5,3,13
56,118,3045.649505840072,310.2267744833783,185.0,247.0,0.0,11130,0.0,9,-52.5,3,14
57,119,3165.4167266834716,310.2885307886208,227.0,248.0,0.0,11108,0.0,8,-57.5,3,15
58,120,3284.56159452893,310.3097273463511,227.0,248.0,0.0,11113,0.0,8,-57.5,3,16
59,121,3404.354841612671,310.2963462922966,227.0,248.0,0.0,11112,0.0,8,-57.5,3,17
60,122,3523.551473230327,310.25143729788,249.0,228.0,0.0,11132,0.0,7,-62.5,3,18
61,123,3642.9940066195545,310.30217371857947,227.0,248.0,0.0,11179,0.0,8,-57.5,3,19
62,124,3762.479305380601,310.31392837862154,227.0,248.0,0.0,11114,0.0,8,-57.5,3,20
63,125,3882.078602620087,310.12913287585775,227.0,248.0,0.0,11221,0.0,8,-57.5,3,21
64,133,1313.4142920946852,413.79249665029033,143.0,246.0,0.0,11195,0.0,10,-47.5,4,0
65,135,1433.4393953027986,413.76801943669574,143.0,246.0,0.0,11113,0.0,10,-47.5,4,1
66,136,1552.5853504904167,413.766849635562,143.0,246.0,0.0,11113,0.0,10,-47.5,4,2
67,137,1672.3773296119564,413.7425047267489,143.0,246.0,0.0,11107,0.0,10,-47.5,4,3
68,138,1791.5528850481592,413.75839409487804,143.0,246.0,0.0,11109,0.0,10,-47.5,4,4
69,139,1911.012482168331,413.7459878744651,102.0,245.0,0.0,11216,0.0,11,-42.5,4,5
70,140,2030.543062415806,413.68828019757524,102.0,245.0,0.0,11135,0.0,11,-42.5,4,6
71,141,2149.9931978877653,413.7488588561711,143.0,246.0,0.0,11173,0.0,10,-47.5,4,7
72,142,2269.4718322534195,413.7751079913607,143.0,246.0,0.0,11112,0.0,10,-47.5,4,8
73,143,2388.6185205183583,413.7742980561555,143.0,246.0,0.0,11112,0.0,10,-47.5,4,9
74,144,2508.4314766489697,413.7674795284802,143.0,246.0,0.0,11113,0.0,10,-47.5,4,10
75,145,2627.6323872821986,413.71250224537454,143.0,246.0,0.0,11134,0.0,10,-47.5,4,11
76,146,2747.388643930532,413.75938090524613,185.0,247.0,0.0,11113,0.0,9,-52.5,4,12
77,147,2866.592856498602,413.84820059529176,227.0,248.0,0.0,11087,0.0,8,-57.5,4,13
78,148,2985.9748124330117,413.8490532332976,185.0,247.0,0.0,11196,0.0,9,-52.5,4,14
79,149,3105.553988501617,413.69367588932806,185.0,247.0,0.0,11132,0.0,9,-52.5,4,15
80,150,3225.3258325832585,413.73924392439244,227.0,248.0,0.0,11110,0.0,8,-57.5,4,16
81,151,3344.464362850972,413.7751079913607,227.0,248.0,0.0,11112,0.0,8,-57.5,4,17
82,152,3463.579911957596,413.82993441739285,249.0,228.0,0.0,11131,0.0,7,-62.5,4,18
83,153,3583.431425485961,413.7880669546436,227.0,248.0,0.0,11112,0.0,8,-57.5,4,19
84,154,3702.576403887689,413.77276817854573,227.0,248.0,0.0,11112,0.0,8,-57.5,4,20
85,155,3822.3870793593665,413.76435126867017,227.0,248.0,0.0,11114,0.0,8,-57.5,4,21
86,134,3942.053127221038,413.7118869936034,227.0,248.0,0.0,11256,0.0,8,-57.5,4,22
87,156,418.0451154529307,516.836944937833,185.0,247.0,0.0,11260,0.0,9,-52.5,5,0
88,157,537.5186310428022,516.8477347868824,185.0,247.0,0.0,11191,0.0,9,-52.5,5,1
89,158,656.9990230038192,516.8395061728395,185.0,247.0,0.0,11259,0.0,9,-52.5,5,2
90,159,776.4770371694067,516.8430128663331,185.0,247.0,0.0,11192,0.0,9,-52.5,5,3
91,160,895.6272775991425,516.8386030725259,185.0,247.0,0.0,11196,0.0,9,-52.5,5,4
92,161,1015.4424984362435,516.8463944240908,185.0,247.0,0.0,11191,0.0,9,-52.5,5,5
93,162,1134.9167555081733,516.8502132196162,185.0,247.0,0.0,11256,0.0,9,-52.5,5,6
94,163,1373.0822344975054,517.4052031361368,143.0,246.0,0.0,11224,0.0,10,-47.5,5,7
95,164,1492.9983885407341,517.1785138764548,143.0,246.0,0.0,11170,0.0,10,-47.5,5,8
96,165,1612.4795569164264,517.1456231988473,143.0,246.0,0.0,11104,0.0,10,-47.5,5,9
97,166,1732.0091972497544,517.101080453612,102.0,245.0,0.0,11199,0.0,11,-42.5,5,10
98,167,1851.4335645437347,517.1714259976578,143.0,246.0,0.0,11101,0.0,10,-47.5,5,11
99,168,1970.6015477368846,517.193287141186,102.0,245.0,0.0,11113,0.0,11,-42.5,5,12
100,169,2090.4715761113607,517.1277054333184,102.0,245.0,0.0,11135,0.0,11,-42.5,5,13
101,170,2209.564344852412,517.1929445644348,143.0,246.0,0.0,11112,0.0,10,-47.5,5,14
102,171,2329.3645204862673,517.1694732102657,143.0,246.0,0.0,11105,0.0,10,-47.5,5,15
103,172,2448.5314131413143,517.1933393339334,143.0,246.0,0.0,11110,0.0,10,-47.5,5,16
104,173,2568.0164564886863,517.2148287273053,143.0,246.0,0.0,11181,0.0,10,-47.5,5,17
105,174,2687.5029266096353,517.2123367852319,185.0,247.0,0.0,11105,0.0,9,-52.5,5,18
106,175,2806.6847542898213,517.1184978887791,185.0,247.0,0.0,11131,0.0,9,-52.5,5,19
107,176,2926.4413619167717,517.1905062150964,227.0,248.0,0.0,11102,0.0,8,-57.5,5,20
108,177,3045.544107078692,517.2711103126123,185.0,247.0,0.0,11132,0.0,9,-52.5,5,21
109,178,3165.468121408046,517.1390984195402,185.0,247.0,0.0,11136,0.0,9,-52.5,5,22
110,179,3284.518114635905,517.1139149242971,227.0,248.0,0.0,11096,0.0,8,-57.5,5,23
111,180,3404.3244047619046,517.1132756132756,227.0,248.0,0.0,11088,0.0,8,-57.5,5,24
112,181,3523.5363767332974,517.1925085539348,227.0,248.0,0.0,11106,0.0,8,-57.5,5,25
113,182,3642.999373881932,517.1943649373882,227.0,248.0,0.0,11180,0.0,8,-57.5,5,26
114,183,3762.475119229731,517.1874381355169,227.0,248.0,0.0,11113,0.0,8,-57.5,5,27
115,184,3881.9656437326653,517.2005010288987,227.0,248.0,0.0,11177,0.0,8,-57.5,5,28
116,186,238.53718861209964,620.481049822064,185.0,247.0,0.0,11240,0.0,9,-52.5,6,0
117,187,358.34711633330346,620.4866804197686,185.0,247.0,0.0,11149,0.0,9,-52.5,6,1
118,188,477.60064788985875,620.646540088185,185.0,247.0,0.0,11113,0.0,9,-52.5,6,2
119,189,597.3842967765172,620.6268683594453,185.0,247.0,0.0,11106,0.0,9,-52.5,6,3
120,190,716.5632484019087,620.6300531196542,185.0,247.0,0.0,11107,0.0,9,-52.5,6,4
121,191,836.0366824729355,620.6456115236647,185.0,247.0,0.0,11177,0.0,9,-52.5,6,5
122,192,955.513138948884,620.6600071994241,185.0,247.0,0.0,11112,0.0,9,-52.5,6,6
123,193,1074.9940055471056,620.6559005099758,185.0,247.0,0.0,11177,0.0,9,-52.5,6,7
124,194,1194.8760817200464,620.3853153715764,185.0,247.0,0.0,11209,0.0,9,-52.5,6,8
125,195,1432.7680092264018,621.0429382540809,143.0,246.0,0.0,11272,0.0,10,-47.5,6,9
126,196,1552.624349075238,620.5418387502244,102.0,245.0,0.0,11138,0.0,11,-42.5,6,10
127,197,1672.3903733693207,620.6400359874044,102.0,245.0,0.0,11115,0.0,11,-42.5,6,11
128,198,1791.5867241534177,620.5541183867781,102.0,245.0,0.0,11133,0.0,11,-42.5,6,12
129,199,1911.0294170243205,620.6505722460658,102.0,245.0,0.0,11184,0.0,11,-42.5,6,13
130,200,2030.4609648728776,620.7336268080137,102.0,245.0,0.0,11131,0.0,11,-42.5,6,14
131,201,2150.0114602918793,620.6622795236816,143.0,246.0,0.0,11169,0.0,10,-47.5,6,15
132,202,2269.4459057742547,620.6003963606883,143.0,246.0,0.0,11101,0.0,10,-47.5,6,16
133,203,2388.652837643678,620.5425646551724,102.0,245.0,0.0,11136,0.0,11,-42.5,6,17
134,204,2508.4304492662286,620.625821553975,143.0,246.0,0.0,11107,0.0,10,-47.5,6,18
135,205,2627.608448928121,620.6699693748874,185.0,247.0,0.0,11102,0.0,9,-52.5,6,19
136,206,2747.393898488121,620.6513678905687,185.0,247.0,0.0,11112,0.0,9,-52.5,6,20
137,207,2866.59103565975,620.5566334321387,185.0,247.0,0.0,11133,0.0,9,-52.5,6,21
138,208,2985.9774995463617,620.5729450190528,227.0,248.0,0.0,11022,0.0,8,-57.5,6,22
139,209,3105.5142111890627,620.6677459974816,185.0,247.0,0.0,11118,0.0,9,-52.5,6,23
140,210,3225.0387055837564,620.7304205946338,227.0,248.0,0.0,11032,0.0,8,-57.5,6,24
141,211,3344.455278723786,620.6407062197526,185.0,247.0,0.0,11158,0.0,9,-52.5,6,25
142,212,3463.6222560702445,620.6347997491264,185.0,247.0,0.0,11161,0.0,9,-52.5,6,26
143,213,3583.419201007738,620.6602483354328,227.0,248.0,0.0,11114,0.0,8,-57.5,6,27
144,214,3702.573330933957,620.6520604642793,227.0,248.0,0.0,11114,0.0,8,-57.5,6,28
145,215,3822.390353639881,620.6475299199136,227.0,248.0,0.0,11113,0.0,8,-57.5,6,29
146,216,3942.0526128688234,620.5780305723426,227.0,248.0,0.0,11252,0.0,8,-57.5,6,30
147,219,298.5334293170161,724.0727076397012,185.0,247.0,0.0,11113,0.0,9,-52.5,7,0
148,220,418.0182517670216,724.0863380155677,185.0,247.0,0.0,11177,0.0,9,-52.5,7,1
149,221,537.496670865575,724.0793593665647,185.0,247.0,0.0,11114,0.0,9,-52.5,7,2
150,222,656.9714718730498,724.0601765177855,143.0,246.0,0.0,11217,0.0,10,-47.5,7,3
151,223,776.453751238404,724.0404395208502,185.0,247.0,0.0,11103,0.0,9,-52.5,7,4
152,224,895.61505221462,724.0607670147641,185.0,247.0,0.0,11108,0.0,9,-52.5,7,5
153,225,1015.4269389958611,724.0718013316538,185.0,247.0,0.0,11114,0.0,9,-52.5,7,6
154,226,1134.5522146200935,724.0532048973713,185.0,247.0,0.0,11108,0.0,9,-52.5,7,7
155,218,1254.5726266952177,723.5813704496788,143.0,246.0,0.0,11208,0.0,10,-47.5,7,8
156,227,1493.0014309990163,724.0702978266703,102.0,245.0,0.0,11181,0.0,11,-42.5,7,9
157,228,1612.4931617779378,724.0696418931078,102.0,245.0,0.0,11114,0.0,11,-42.5,7,10
158,229,1731.9809413027917,724.0804402290623,102.0,245.0,0.0,11176,0.0,11,-42.5,7,11
159,230,1851.4597732181426,724.0802735781137,102.0,245.0,0.0,11112,0.0,11,-42.5,7,12
160,231,1970.6020730058585,724.0730058584949,143.0,246.0,0.0,11095,0.0,10,-47.5,7,13
161,232,2090.47219976646,724.0144615108237,102.0,245.0,0.0,11133,0.0,11,-42.5,7,14
162,233,2209.558214864135,724.0798992262012,143.0,246.0,0.0,11114,0.0,10,-47.5,7,15
163,234,2329.3307595618603,724.1655593463818,102.0,245.0,0.0,11138,0.0,11,-42.5,7,16
164,235,2448.5308464849354,724.0975609756098,102.0,245.0,0.0,11152,0.0,11,-42.5,7,17
165,236,2568.1030330062445,724.0634255129348,143.0,246.0,0.0,11210,0.0,10,-47.5,7,18
166,237,2687.4462809917354,724.1482213438735,185.0,247.0,0.0,11132,0.0,9,-52.5,7,19
167,238,2806.6334263342633,724.0838808388083,185.0,247.0,0.0,11111,0.0,9,-52.5,7,20
168,239,2926.491149249708,724.0027855153203,185.0,247.0,0.0,11129,0.0,9,-52.5,7,21
169,240,3045.591244156778,724.0774002157498,185.0,247.0,0.0,11124,0.0,9,-52.5,7,22
170,241,3165.456290555155,724.1572638788753,227.0,248.0,0.0,11096,0.0,8,-57.5,7,23
171,242,3284.542484248425,724.0865886588659,227.0,248.0,0.0,11110,0.0,8,-57.5,7,24
172,243,3404.3521316783595,724.1654973916172,249.0,228.0,0.0,11118,0.0,7,-62.5,7,25
173,244,3523.566597529083,724.1345477500225,227.0,248.0,0.0,11089,0.0,8,-57.5,7,26
174,245,3642.9927503803815,724.0528953727736,227.0,248.0,0.0,11173,0.0,8,-57.5,7,27
175,246,3762.478664025927,724.052754771336,227.0,248.0,0.0,11108,0.0,8,-57.5,7,28
176,247,3882.028070802789,724.0664223136063,227.0,248.0,0.0,11186,0.0,8,-57.5,7,29
177,253,238.5344394618834,827.3607174887892,185.0,247.0,0.0,11150,0.0,9,-52.5,8,0
178,271,358.4350526600054,827.531550994689,185.0,247.0,0.0,11109,0.0,9,-52.5,8,1
179,272,477.59593232541397,827.5385169186466,185.0,247.0,0.0,11112,0.0,9,-52.5,8,2
180,254,597.3776796973518,827.497297784183,185.0,247.0,0.0,11102,0.0,9,-52.5,8,3
181,255,716.605102407474,827.4375673733381,143.0,246.0,0.0,11132,0.0,10,-47.5,8,4
182,256,836.0666071428572,827.4285714285714,143.0,246.0,0.0,11200,0.0,10,-47.5,8,5
183,273,955.5052707451122,827.4783313812055,185.0,247.0,0.0,11099,0.0,9,-52.5,8,6
184,257,1074.6248534583822,827.4035530706105,185.0,247.0,0.0,11089,0.0,9,-52.5,8,7
185,274,1194.4506484149856,827.4734329971182,143.0,246.0,0.0,11104,0.0,10,-47.5,8,8
186,258,1313.7464851795469,827.2872750067162,102.0,245.0,0.0,11167,0.0,11,-42.5,8,9
187,259,1433.3123319591325,827.3022046961821,102.0,245.0,0.0,11158,0.0,11,-42.5,8,10
188,275,1552.5914694501935,827.5352290110682,102.0,245.0,0.0,11113,0.0,11,-42.5,8,11
189,260,1672.3936639366393,827.5107551075511,102.0,245.0,0.0,11111,0.0,11,-42.5,8,12
190,276,1791.5503150315033,827.5156615661566,102.0,245.0,0.0,11110,0.0,11,-42.5,8,13
191,261,1911.0757413361914,827.4465880671669,102.0,245.0,0.0,11196,0.0,11,-42.5,8,14
192,277,2030.4917221522405,827.5172755083678,102.0,245.0,0.0,11114,0.0,11,-42.5,8,15
193,262,2149.9914897429007,827.5125862223416,143.0,246.0,0.0,11163,0.0,10,-47.5,8,16
194,278,2269.4513019190917,827.4955401387513,143.0,246.0,0.0,11099,0.0,10,-47.5,8,17
195,279,2388.6363963963963,827.564054054054,143.0,246.0,0.0,11100,0.0,10,-47.5,8,18
196,280,2508.4416426512967,827.5453890489914,143.0,246.0,0.0,11104,0.0,10,-47.5,8,19
197,281,2626.1229643821302,827.4124357746233,227.0,248.0,0.0,11483,0.0,8,-57.5,8,20
198,263,2747.38597912167,827.5044996400288,185.0,247.0,0.0,11112,0.0,9,-52.5,8,21
199,282,2866.546313799622,827.5192186515438,185.0,247.0,0.0,11109,0.0,9,-52.5,8,22
200,264,2986.0227252393306,827.5312695714414,185.0,247.0,0.0,11177,0.0,9,-52.5,8,23
201,283,3105.5669703256067,827.5823937945341,227.0,248.0,0.0,11087,0.0,8,-57.5,8,24
202,265,3224.9843470483006,827.519946332737,227.0,248.0,0.0,11180,0.0,8,-57.5,8,25
203,284,3344.446115062573,827.5292158098497,227.0,248.0,0.0,11107,0.0,8,-57.5,8,26
204,266,3463.6250224376236,827.536169448932,249.0,228.0,0.0,11142,0.0,7,-62.5,8,27
205,267,3583.4078262430444,827.508436546401,249.0,228.0,0.0,11142,0.0,7,-62.5,8,28
206,268,3702.5988319856247,827.4638814016173,249.0,228.0,0.0,11130,0.0,7,-62.5,8,29
207,269,3822.4057163401044,827.4421175624663,249.0,228.0,0.0,11126,0.0,7,-62.5,8,30
208,270,3942.059048126443,827.4789557805008,249.0,228.0,0.0,11262,0.0,7,-62.5,8,31
209,285,178.83405919473824,930.975824371167,185.0,247.0,0.0,11251,0.0,9,-52.5,9,0
210,286,298.53084751868863,930.9155183283797,185.0,247.0,0.0,11103,0.0,9,-52.5,9,1
211,287,418.006627261329,930.9170696758015,185.0,247.0,0.0,11166,0.0,9,-52.5,9,2
212,288,537.49045217078,930.9306431273644,185.0,247.0,0.0,11102,0.0,9,-52.5,9,3
213,289,656.9653846153847,930.9440966010734,143.0,246.0,0.0,11180,0.0,10,-47.5,9,4
214,290,776.4602231821455,930.9636429085673,143.0,246.0,0.0,11112,0.0,10,-47.5,9,5
215,291,895.6338876404494,930.8552808988765,143.0,246.0,0.0,11125,0.0,10,-47.5,9,6
216,292,1015.4430163580802,930.8345317274851,143.0,246.0,0.0,11126,0.0,10,-47.5,9,7
217,293,1134.5959051724137,930.8587464080459,102.0,245.0,0.0,11136,0.0,11,-42.5,9,8
218,294,1254.3758322836063,930.9467338491992,102.0,245.0,0.0,11114,0.0,11,-42.5,9,9
219,295,1373.5302321396437,930.9638294043549,102.0,245.0,0.0,11114,0.0,11,-42.5,9,10
220,296,1493.0134216177523,930.97127773801,102.0,245.0,0.0,11176,0.0,11,-42.5,9,11
221,297,1612.4939260325746,930.9702150634392,102.0,245.0,0.0,11113,0.0,11,-42.5,9,12
222,298,1731.9672453910864,930.9615178091999,102.0,245.0,0.0,11174,0.0,11,-42.5,9,13
223,299,1851.4546436285098,930.9644528437725,102.0,245.0,0.0,11112,0.0,11,-42.5,9,14
224,300,1970.591776138204,930.9643692639913,102.0,245.0,0.0,11114,0.0,11,-42.5,9,15
225,301,2090.4654506244947,930.8925330218349,102.0,245.0,0.0,11129,0.0,11,-42.5,9,16
226,302,2209.5815959741194,930.8411214953271,102.0,245.0,0.0,11128,0.0,11,-42.5,9,17
227,303,2329.420806755907,930.8638936304015,102.0,245.0,0.0,11131,0.0,11,-42.5,9,18
228,304,2448.513915158065,930.9252454291633,143.0,246.0,0.0,11103,0.0,10,-47.5,9,19
229,305,2568.072774354853,930.8853469059737,143.0,246.0,0.0,11199,0.0,10,-47.5,9,20
230,306,2687.4740960604427,930.9470228458356,185.0,247.0,0.0,11118,0.0,9,-52.5,9,21
231,307,2806.628116281163,930.9620196201962,185.0,247.0,0.0,11111,0.0,9,-52.5,9,22
232,308,2926.4481734748965,930.9649091236279,185.0,247.0,0.0,11114,0.0,9,-52.5,9,23
233,309,3045.638968738771,930.8858246496586,185.0,247.0,0.0,11132,0.0,9,-52.5,9,24
234,310,3165.425112511251,930.9467146714671,227.0,248.0,0.0,11110,0.0,8,-57.5,9,25
235,311,3284.5010814708003,930.885183850036,227.0,248.0,0.0,11096,0.0,8,-57.5,9,26
236,312,3404.3749324689356,930.9568701602738,227.0,248.0,0.0,11106,0.0,8,-57.5,9,27
237,313,3523.5122456329914,930.9836124617324,227.0,248.0,0.0,11106,0.0,8,-57.5,9,28
238,314,3642.9920365068,930.9622405153901,249.0,228.0,0.0,11176,0.0,7,-62.5,9,29
239,315,3762.479614796148,930.9706597065971,249.0,228.0,0.0,11111,0.0,7,-62.5,9,30
240,316,3881.9903416204615,930.9455374709354,249.0,228.0,0.0,11182,0.0,7,-62.5,9,31
241,317,238.54798318576155,1034.5058581522226,143.0,246.0,0.0,11181,0.0,10,-47.5,10,0
242,318,358.4775033677593,1034.2913336326897,143.0,246.0,0.0,11135,0.0,10,-47.5,10,1
243,319,477.62559497081276,1034.29151324652,143.0,246.0,0.0,11135,0.0,10,-47.5,10,2
244,320,597.3876394386469,1034.3741453760344,143.0,246.0,0.0,11116,0.0,10,-47.5,10,3
245,321,716.5338616714697,1034.378962536023,143.0,246.0,0.0,11104,0.0,10,-47.5,10,4
246,322,835.6927510130572,1034.350112561909,143.0,246.0,0.0,11105,0.0,10,-47.5,10,5
247,323,955.5485899047961,1034.2901922040596,102.0,245.0,0.0,11134,0.0,11,-42.5,10,6
248,324,1074.9868491680086,1034.3747539810342,102.0,245.0,0.0,11178,0.0,11,-42.5,10,7
249,325,1194.4744893368127,1034.38927382345,102.0,245.0,0.0,11113,0.0,11,-42.5,10,8
250,326,1313.625517365485,1034.4026453122187,102.0,245.0,0.0,11114,0.0,11,-42.5,10,9
251,327,1433.4330574050746,1034.3927478855499,102.0,245.0,0.0,11114,0.0,11,-42.5,10,10
252,328,1552.587203023758,1034.3922786177106,102.0,245.0,0.0,11112,0.0,11,-42.5,10,11
253,329,1672.3947084233262,1034.391108711303,102.0,245.0,0.0,11112,0.0,11,-42.5,10,12
254,330,1791.5338616714698,1034.378962536023,102.0,245.0,0.0,11104,0.0,11,-42.5,10,13
255,331,1911.016386103152,1034.3478689111748,102.0,245.0,0.0,11168,0.0,11,-42.5,10,14
256,332,2030.4989640572921,1034.3659129808125,102.0,245.0,0.0,11101,0.0,11,-42.5,10,15
257,333,2149.976092406877,1034.3596883954156,102.0,245.0,0.0,11168,0.0,11,-42.5,10,16
258,334,2269.5029197736053,1034.3019495103765,61.0,244.0,0.0,11131,0.0,12,-37.5,10,17
259,335,2388.671429855307,1034.298193583176,102.0,245.0,0.0,11127,0.0,11,-42.5,10,18
260,336,2508.46835443038,1034.310261244277,102.0,245.0,0.0,11139,0.0,11,-42.5,10,19
261,337,2627.604125382814,1034.4088452531075,185.0,247.0,0.0,11102,0.0,9,-52.5,10,20
262,338,2747.372624943719,1034.3601981089598,185.0,247.0,0.0,11105,0.0,9,-52.5,10,21
263,339,2866.553304520079,1034.3877183504412,185.0,247.0,0.0,11106,0.0,9,-52.5,10,22
264,340,2986.020579813887,1034.3831424481032,185.0,247.0,0.0,11176,0.0,9,-52.5,10,23
265,341,3105.5508444125044,1034.3141394178945,185.0,247.0,0.0,11132,0.0,9,-52.5,10,24
266,342,3224.946127335389,1034.2966624342464,227.0,248.0,0.0,11026,0.0,8,-57.5,10,25
267,343,3344.517860348232,1034.3149344821397,185.0,247.0,0.0,11142,0.0,9,-52.5,10,26
268,344,3463.617620590353,1034.3904787616991,227.0,248.0,0.0,11112,0.0,8,-57.5,10,27
269,345,3583.3804689605604,1034.4359895786542,249.0,228.0,0.0,11131,0.0,7,-62.5,10,28
270,346,3702.5808280828082,1034.3908190819081,249.0,228.0,0.0,11110,0.0,7,-62.5,10,29
271,347,3822.3770359038963,1034.387474129398,249.0,228.0,0.0,11113,0.0,7,-62.5,10,30
272,348,3942.0672470462823,1034.3656391578572,249.0,228.0,0.0,11257,0.0,7,-62.5,10,31
273,349,298.53594888868895,1137.855574552326,143.0,246.0,0.0,11113,0.0,10,-47.5,11,0
274,350,418.0085898353615,1137.8408196134574,143.0,246.0,0.0,11176,0.0,10,-47.5,11,1
275,351,537.4988749887499,1137.8561785617856,143.0,246.0,0.0,11111,0.0,10,-47.5,11,2
