hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
56,111,1468.4141785211818,331.80725340003124,61.0,244.0,0.0,12794,0.0,12,-37.5,3,9
57,112,1596.0797574626865,331.6891324626866,61.0,244.0,0.0,12864,0.0,12,-37.5,3,10
58,113,1723.587756380147,331.74917801784875,102.0,245.0,0.0,12774,0.0,11,-42.5,3,11
59,114,1851.4824966716267,331.7326337222962,102.0,245.0,0.0,12769,0.0,11,-42.5,3,12
60,115,1979.0429906542056,331.73146417445486,102.0,245.0,0.0,12840,0.0,11,-42.5,3,13
61,116,2106.9402741006074,331.7441208534496,102.0,245.0,0.0,12842,0.0,11,-42.5,3,14
62,117,2234.4988253719657,331.72897415818323,102.0,245.0,0.0,12770,0.0,11,-42.5,3,15
63,118,2362.069008489758,331.7371290598956,102.0,245.0,0.0,12839,0.0,11,-42.5,3,16
64,119,2489.9611461496534,331.7414155571128,102.0,245.0,0.0,12843,0.0,11,-42.5,3,17
65,120,2617.5263075477606,331.72956467272155,102.0,245.0,0.0,12772,0.0,11,-42.5,3,18
66,121,2745.425362035225,331.7484931506849,102.0,245.0,0.0,12775,0.0,11,-42.5,3,19
67,122,2873.050781553776,331.72392876584496,143.0,246.0,0.0,12859,0.0,10,-47.5,3,20
68,123,3000.5870347200503,331.6468564279012,185.0,247.0,0.0,12788,0.0,9,-52.5,3,21
69,124,3128.4548088972433,331.71232769423557,227.0,248.0,0.0,12768,0.0,8,-57.5,3,22
70,125,3255.9996885705386,331.7514014325755,227.0,248.0,0.0,12844,0.0,8,-57.5,3,23
71,126,3383.5612963832787,331.74870831376234,227.0,248.0,0.0,12774,0.0,8,-57.5,3,24
72,127,3511.459984338293,331.7288958496476,227.0,248.0,0.0,12770,0.0,8,-57.5,3,25
73,128,3639.022109770339,331.74013234721684,227.0,248.0,0.0,12845,0.0,8,-57.5,3,26
74,129,3766.919028340081,331.7465742759265,227.0,248.0,0.0,12844,0.0,8,-57.5,3,27
75,141,3887.217853542297,327.97534598112,249.0,248.0,247.0,10911,90.91204540653565,7,,3,28
76,155,127.25706105393485,441.9859939642498,185.0,247.0,0.0,12923,0.0,9,-52.5,5,0
77,156,255.3740922932771,442.1677207776997,185.0,247.0,0.0,12807,0.0,9,-52.5,5,1
78,157,383.02460292743694,442.3131423232638,185.0,247.0,0.0,12844,0.0,9,-52.5,5,2
79,166,510.58123874402946,442.33184558765953,185.0,247.0,0.0,12771,0.0,9,-52.5,5,3
80,167,638.4758809710258,442.3215348472984,185.0,247.0,0.0,12770,0.0,9,-52.5,5,4
81,158,766.0477339978197,442.3111664849712,185.0,247.0,0.0,12842,0.0,9,-52.5,5,5
82,159,893.6945051514206,442.10388698095534,185.0,247.0,0.0,12812,0.0,9,-52.5,5,6
83,160,1021.3890625,442.146484375,143.0,246.0,0.0,12800,0.0,10,-47.5,5,7
84,161,1149.0640915816525,442.3074526906004,102.0,245.0,0.0,12841,0.0,11,-42.5,5,8
85,168,1276.9489096573209,442.3231308411215,102.0,245.0,0.0,12840,0.0,11,-42.5,5,9
86,169,1404.5127662907269,442.3359179197995,102.0,245.0,0.0,12768,0.0,11,-42.5,5,10
87,170,1532.367062871442,442.39552705661555,61.0,244.0,0.0,12788,0.0,12,-37.5,5,11
88,171,1659.9934528448948,442.34115354637566,102.0,245.0,0.0,12830,0.0,11,-42.5,5,12
89,172,1787.535745047373,442.3233889280401,102.0,245.0,0.0,12771,0.0,11,-42.5,5,13
90,173,1915.433247200689,442.3252681857333,102.0,245.0,0.0,12771,0.0,11,-42.5,5,14
91,174,2042.9925221997196,442.32582956846863,102.0,245.0,0.0,12838,0.0,11,-42.5,5,15
92,175,2170.5582178372874,442.32229269438574,102.0,245.0,0.0,12771,0.0,11,-42.5,5,16
93,176,2298.452901104064,442.3174379453449,102.0,245.0,0.0,12771,0.0,11,-42.5,5,17
94,162,2426.0214091086027,442.30953678474117,102.0,245.0,0.0,12845,0.0,11,-42.5,5,18
95,177,2553.579248238058,442.33617854346124,102.0,245.0,0.0,12770,0.0,11,-42.5,5,19
96,178,2681.486613433537,442.34437137936436,102.0,245.0,0.0,12774,0.0,11,-42.5,5,20
97,179,2809.070271112496,442.36319725771267,143.0,246.0,0.0,12836,0.0,10,-47.5,5,21
98,180,2936.9411673030468,442.3599314267903,185.0,247.0,0.0,12833,0.0,9,-52.5,5,22
99,163,3064.5545397718392,442.2603531801844,185.0,247.0,0.0,12798,0.0,9,-52.5,5,23
100,164,3192.382495694379,442.3095349929544,227.0,248.0,0.0,12774,0.0,8,-57.5,5,24
101,181,3319.9468192789845,442.3197072335124,227.0,248.0,0.0,12843,0.0,8,-57.5,5,25
102,182,3447.5148762918884,442.32618227372376,227.0,248.0,0.0,12772,0.0,8,-57.5,5,26
103,183,3575.406044472283,442.33025367992485,227.0,248.0,0.0,12772,0.0,8,-57.5,5,27
104,184,3702.9683825247257,442.3264543259871,227.0,248.0,0.0,12841,0.0,8,-57.5,5,28
105,165,3831.036040923888,442.0933963726554,227.0,248.0,0.0,12902,0.0,8,-57.5,5,29
106,195,63.742978723404256,552.9339264990329,185.0,247.0,0.0,12925,0.0,9,-52.5,6,0
107,196,191.5086125900407,552.9028343250861,185.0,247.0,0.0,12772,0.0,9,-52.5,6,1
108,197,319.06806323495056,552.9016431742076,185.0,247.0,0.0,12841,0.0,9,-52.5,6,2
109,198,446.9712639202554,552.8944007476053,185.0,247.0,0.0,12841,0.0,9,-52.5,6,3
110,199,574.5352278064819,552.8933771723814,185.0,247.0,0.0,12774,0.0,9,-52.5,6,4
111,200,702.42366113373,552.9012683996242,185.0,247.0,0.0,12772,0.0,9,-52.5,6,5
112,201,829.6391978693405,552.8788187372709,185.0,247.0,0.0,12766,0.0,9,-52.5,6,6
113,202,957.5253347952072,552.8500274101339,143.0,246.0,0.0,12769,0.0,10,-47.5,6,7
114,203,1085.432451471509,552.8854884157796,102.0,245.0,0.0,12776,0.0,11,-42.5,6,8
115,204,1212.9840280483054,552.8787689910401,102.0,245.0,0.0,12835,0.0,11,-42.5,6,9
116,205,1340.5647132560325,552.8693199623942,102.0,245.0,0.0,12764,0.0,11,-42.5,6,10
117,206,1468.448346135758,552.8571092647751,102.0,245.0,0.0,12758,0.0,11,-42.5,6,11
118,207,1596.0678849144635,552.8265940902022,61.0,244.0,0.0,12860,0.0,12,-37.5,6,12
119,208,1723.5985904463587,552.8938919342208,102.0,245.0,0.0,12770,0.0,11,-42.5,6,13
120,209,1851.4683851758991,552.854657995769,102.0,245.0,0.0,12763,0.0,11,-42.5,6,14
121,210,1979.0350685785536,552.8661159600997,102.0,245.0,0.0,12832,0.0,11,-42.5,6,15
122,211,2106.9482087227416,552.8904205607477,102.0,245.0,0.0,12840,0.0,11,-42.5,6,16
123,212,2234.5072418382524,552.8981445236045,102.0,245.0,0.0,12773,0.0,11,-42.5,6,17
124,213,2362.066433021807,552.9061526479751,102.0,245.0,0.0,12840,0.0,11,-42.5,6,18
125,214,2489.9603613425747,552.895101627599,102.0,245.0,0.0,12841,0.0,11,-42.5,6,19
126,215,2617.537679004617,552.9078175131075,102.0,245.0,0.0,12779,0.0,11,-42.5,6,20
127,216,2745.44180764411,552.9509711779449,143.0,246.0,0.0,12768,0.0,10,-47.5,6,21
128,217,2872.9961820165186,552.9308087891538,185.0,247.0,0.0,12834,0.0,9,-52.5,6,22
129,218,3000.5498669171757,552.8938468764678,185.0,247.0,0.0,12774,0.0,9,-52.5,6,23
130,219,3128.499058675871,552.947364292438,227.0,248.0,0.0,12748,0.0,8,-57.5,6,24
131,220,3256.001713128796,552.9067123501012,227.0,248.0,0.0,12842,0.0,8,-57.5,6,25
132,221,3383.515408139261,552.8065553203168,227.0,248.0,0.0,12753,0.0,8,-57.5,6,26
133,222,3511.4705099083576,552.8627712070181,227.0,248.0,0.0,12767,0.0,8,-57.5,6,27
134,223,3638.973563128753,552.8289011931686,227.0,248.0,0.0,12823,0.0,8,-57.5,6,28
135,224,3766.549584183273,552.7846383179036,227.0,248.0,0.0,12746,0.0,8,-57.5,6,29
136,225,3894.8281444582813,552.6125466998755,227.0,248.0,0.0,12848,0.0,8,-57.5,6,30
137,232,127.22538940809969,663.483800623053,185.0,247.0,0.0,12840,0.0,9,-52.5,7,0
138,233,255.4608518634513,663.4756498590667,185.0,247.0,0.0,12772,0.0,9,-52.5,7,1
139,234,383.01752199984423,663.4794019157387,185.0,247.0,0.0,12841,0.0,9,-52.5,7,2
140,235,510.5768206734534,663.4843382928739,185.0,247.0,0.0,12770,0.0,9,-52.5,7,3
141,236,638.4801910429063,663.4765894143438,185.0,247.0,0.0,12772,0.0,9,-52.5,7,4
142,237,766.032878846903,663.4486949746786,185.0,247.0,0.0,12835,0.0,9,-52.5,7,5
143,238,893.5686090225564,663.4349154135339,143.0,246.0,0.0,12768,0.0,10,-47.5,7,6
144,239,1021.4858328115216,663.4662648716343,102.0,245.0,0.0,12776,0.0,11,-42.5,7,7
145,240,1149.07492211838,663.4741433021807,102.0,245.0,0.0,12840,0.0,11,-42.5,7,8
146,241,1276.9428704494294,663.465497166809,61.0,244.0,0.0,12883,0.0,12,-37.5,7,9
147,242,1404.55433083177,663.3949343339588,61.0,244.0,0.0,12792,0.0,12,-37.5,7,10
148,243,1532.4120225422666,663.4660300563556,61.0,244.0,0.0,12776,0.0,12,-37.5,7,11
149,244,1660.021385799829,663.3955206470176,61.0,244.0,0.0,12859,0.0,12,-37.5,7,12
150,245,1787.5393531208395,663.4640927245673,102.0,245.0,0.0,12769,0.0,11,-42.5,7,13
151,246,1915.4367439319442,663.4802934519629,61.0,244.0,0.0,12813,0.0,12,-37.5,7,14
152,247,2042.991075585907,663.4627502716125,61.0,244.0,0.0,12886,0.0,12,-37.5,7,15
153,248,2170.554546166497,663.4804604902498,102.0,245.0,0.0,12769,0.0,11,-42.5,7,16
154,249,2298.4491425886777,663.4794456189805,102.0,245.0,0.0,12771,0.0,11,-42.5,7,17
155,250,2426.003973819542,663.4589371980676,102.0,245.0,0.0,12834,0.0,11,-42.5,7,18
156,251,2553.5808270676694,663.4757205513785,102.0,245.0,0.0,12768,0.0,11,-42.5,7,19
157,252,2681.5003524712147,663.5125714733297,143.0,246.0,0.0,12767,0.0,10,-47.5,7,20
158,253,2809.3804151978065,663.5043478260869,185.0,247.0,0.0,12765,0.0,9,-52.5,7,21
159,254,2936.928276613971,663.4805700490616,185.0,247.0,0.0,12841,0.0,9,-52.5,7,22
160,255,3064.5397185301017,663.4008600469117,185.0,247.0,0.0,12790,0.0,9,-52.5,7,23
161,256,3192.3510863597144,663.3819123068475,227.0,248.0,0.0,12749,0.0,8,-57.5,7,24
162,257,3319.584686592924,663.3815015297718,227.0,248.0,0.0,12747,0.0,8,-57.5,7,25
163,258,3447.5421225382934,663.3751172241325,185.0,247.0,0.0,12796,0.0,9,-52.5,7,26
164,259,3575.376,663.3774117647059,227.0,248.0,0.0,12750,0.0,8,-57.5,7,27
165,260,3703.0,663.3655863837724,185.0,247.0,0.0,12867,0.0,9,-52.5,7,28
166,261,3830.5660362613316,663.3694904657706,185.0,247.0,0.0,12796,0.0,9,-52.5,7,29
167,262,3958.922220504098,663.4211380856657,185.0,247.0,0.0,12934,0.0,9,-52.5,7,30
168,263,63.742457063283304,774.1013461240909,185.0,247.0,0.0,12926,0.0,9,-52.5,9,0
169,264,191.51080488568743,774.0591136861885,185.0,247.0,0.0,12772,0.0,9,-52.5,9,1
170,265,319.06930384675286,774.061361158698,185.0,247.0,0.0,12842,0.0,9,-52.5,9,2
171,266,446.95605765485004,774.025009738995,185.0,247.0,0.0,12835,0.0,9,-52.5,9,3
172,267,574.5198652143249,774.0124598385706,185.0,247.0,0.0,12761,0.0,9,-52.5,9,4
173,268,702.4115664916543,774.011989655983,185.0,247.0,0.0,12761,0.0,9,-52.5,9,5
174,269,829.6303837118246,774.0156617071261,143.0,246.0,0.0,12770,0.0,10,-47.5,9,6
175,270,957.5457107075767,774.0396837820914,102.0,245.0,0.0,12776,0.0,11,-42.5,9,7
176,271,1085.4342311305982,774.0584873160037,102.0,245.0,0.0,12772,0.0,11,-42.5,9,8
177,272,1212.981221754714,774.0364656381487,102.0,245.0,0.0,12834,0.0,11,-42.5,9,9
178,273,1340.5750411023253,774.0541767791435,61.0,244.0,0.0,12773,0.0,12,-37.5,9,10
179,274,1468.4557130550552,774.0465189129924,61.0,244.0,0.0,12769,0.0,12,-37.5,9,11
180,275,1596.0230583469659,774.030770429228,61.0,244.0,0.0,12837,0.0,12,-37.5,9,12
181,276,1723.6438848920864,773.9855333124805,61.0,244.0,0.0,12788,0.0,12,-37.5,9,13
182,277,1851.4668129456938,774.0297782305462,102.0,245.0,0.0,12761,0.0,11,-42.5,9,14
183,278,1979.0420371236937,774.0532678209328,102.0,245.0,0.0,12822,0.0,11,-42.5,9,15
184,279,2106.9461988304092,774.0407797270955,102.0,245.0,0.0,12825,0.0,11,-42.5,9,16
185,280,2234.4913820119086,774.0186461924162,102.0,245.0,0.0,12764,0.0,11,-42.5,9,17
186,281,2362.057278678304,774.0191708229427,102.0,245.0,0.0,12832,0.0,11,-42.5,9,18
187,282,2489.995024488844,773.9598071989427,61.0,244.0,0.0,12863,0.0,12,-37.5,9,19
188,283,2617.5899640456464,773.9849148038143,102.0,245.0,0.0,12794,0.0,11,-42.5,9,20
189,284,2745.4452629104303,774.0775801269493,185.0,247.0,0.0,12761,0.0,9,-52.5,9,21
190,285,2872.980063857955,774.0570827817148,185.0,247.0,0.0,12841,0.0,9,-52.5,9,22
191,286,3000.5471698113206,774.0527675565646,185.0,247.0,0.0,12773,0.0,9,-52.5,9,23
192,287,3128.487534193044,773.9798358733881,185.0,247.0,0.0,12795,0.0,9,-52.5,9,24
193,288,3256.049487259167,773.9794903666874,185.0,247.0,0.0,12872,0.0,9,-52.5,9,25
194,289,3383.5059384278793,774.1147054227223,185.0,247.0,0.0,12798,0.0,9,-52.5,9,26
195,290,3511.5206282231597,774.0,185.0,247.0,0.0,12798,0.0,9,-52.5,9,27
196,291,3638.9654100272055,774.1141080450835,185.0,247.0,0.0,12865,0.0,9,-52.5,9,28
197,292,3766.5837313082284,774.0620057934706,185.0,247.0,0.0,12773,0.0,9,-52.5,9,29
198,293,3894.7775007790588,774.0543783110003,185.0,247.0,0.0,12836,0.0,9,-52.5,9,30
199,306,127.21294997662459,884.6039426523297,185.0,247.0,0.0,12834,0.0,9,-52.5,10,0
200,307,255.45,884.5890282131661,185.0,247.0,0.0,12760,0.0,9,-52.5,10,1
201,308,383.00966484801245,884.589477786438,185.0,247.0,0.0,12830,0.0,9,-52.5,10,2
202,309,510.62060340784745,884.5403314053463,143.0,246.0,0.0,12794,0.0,10,-47.5,10,3
203,310,638.5139909332499,884.5336095044552,143.0,246.0,0.0,12794,0.0,10,-47.5,10,4
204,311,766.0281196448045,884.5863841719894,143.0,246.0,0.0,12838,0.0,10,-47.5,10,5
205,312,893.9176983570817,884.6162111656155,102.0,245.0,0.0,12843,0.0,11,-42.5,10,6
206,313,1021.4947937054725,884.6350896422141,102.0,245.0,0.0,12773,0.0,11,-42.5,10,7
207,314,1149.072507788162,884.6356697819315,102.0,245.0,0.0,12840,0.0,11,-42.5,10,8
208,315,1276.8896664334034,884.6814400124407,61.0,244.0,0.0,12861,0.0,12,-37.5,10,9
209,316,1404.511633372503,884.6169996083039,61.0,244.0,0.0,12765,0.0,12,-37.5,10,10
210,317,1532.4356768593102,884.5787909595683,20.0,243.0,0.0,12787,0.0,13,-32.5,10,11
211,318,1659.9905902480753,884.5858153822226,20.0,243.0,0.0,12859,0.0,13,-32.5,10,12
212,319,1787.5806022682832,884.5281188893234,61.0,244.0,0.0,12785,0.0,12,-37.5,10,13
213,320,1915.4717290998672,884.5305388284977,61.0,244.0,0.0,12787,0.0,12,-37.5,10,14
214,321,2043.0272981801213,884.5400528853633,61.0,244.0,0.0,12858,0.0,12,-37.5,10,15
215,322,2170.586037057306,884.5437416933781,61.0,244.0,0.0,12791,0.0,12,-37.5,10,16
216,323,2298.48600906675,884.5407222135376,61.0,244.0,0.0,12794,0.0,12,-37.5,10,17
217,324,2426.007318592339,884.6202117720336,61.0,244.0,0.0,12844,0.0,12,-37.5,10,18
218,325,2553.6159380620943,884.5579103777274,61.0,244.0,0.0,12787,0.0,12,-37.5,10,19
219,326,2681.5497808390733,884.5500156543519,143.0,246.0,0.0,12776,0.0,10,-47.5,10,20
220,327,2809.3812656641603,884.6114505012531,185.0,247.0,0.0,12768,0.0,9,-52.5,10,21
221,328,2936.920943998754,884.6348625282343,185.0,247.0,0.0,12839,0.0,9,-52.5,10,22
222,329,3064.49032965312,884.6358938219404,185.0,247.0,0.0,12771,0.0,9,-52.5,10,23
223,330,3192.058800623053,884.6293613707165,185.0,247.0,0.0,12840,0.0,9,-52.5,10,24
224,331,3319.6163942156554,884.6402074819239,227.0,248.0,0.0,12724,0.0,8,-57.5,10,25
225,332,3447.5072826938135,884.6318715740016,185.0,247.0,0.0,12770,0.0,9,-52.5,10,26
226,333,3575.4055328513045,884.6352562087394,227.0,248.0,0.0,12724,0.0,8,-57.5,10,27
227,334,3702.969010355836,884.650237483454,185.0,247.0,0.0,12843,0.0,9,-52.5,10,28
228,335,3830.529052466719,884.6406421299922,185.0,247.0,0.0,12770,0.0,9,-52.5,10,29
229,305,3958.9481905351067,884.6090318589545,185.0,247.0,0.0,12932,0.0,9,-52.5,10,30
230,336,63.400793959679305,995.2244882073636,185.0,247.0,0.0,12847,0.0,9,-52.5,11,0
231,337,191.54681150359488,995.1143326039387,143.0,246.0,0.0,12796,0.0,10,-47.5,11,1
232,338,319.11208705790904,995.1212592304703,143.0,246.0,0.0,12865,0.0,10,-47.5,11,2
233,339,446.95905340183714,995.1985053713219,143.0,246.0,0.0,12846,0.0,10,-47.5,11,3
234,340,574.5299921691465,995.2323414252154,143.0,246.0,0.0,12770,0.0,10,-47.5,11,4
235,341,702.4024600438734,995.1794891883422,143.0,246.0,0.0,12764,0.0,10,-47.5,11,5
236,342,829.9648753894081,995.1640965732087,102.0,245.0,0.0,12840,0.0,11,-42.5,11,6
237,343,957.5415719771178,995.1932450434919,102.0,245.0,0.0,12761,0.0,11,-42.5,11,7
238,344,1085.4335187651807,995.1758207318029,102.0,245.0,0.0,12763,0.0,11,-42.5,11,8
239,345,1212.6267450980392,995.1298823529412,102.0,245.0,0.0,12750,0.0,11,-42.5,11,9
240,346,1340.5885526624443,995.1570099304089,20.0,243.0,0.0,12789,0.0,13,-32.5,11,10
241,347,1468.458167018862,995.1994208343117,20.0,243.0,0.0,12777,0.0,13,-32.5,11,11
242,348,1596.0282644242,995.2087518492564,20.0,243.0,0.0,12843,0.0,13,-32.5,11,12
243,349,1723.6192226480018,995.16462031751,20.0,243.0,0.0,12787,0.0,13,-32.5,11,13
244,350,1851.5052384675528,995.1523064894449,20.0,243.0,0.0,12790,0.0,13,-32.5,11,14
245,351,1979.0675791274593,995.1454234388366,20.0,243.0,0.0,12859,0.0,13,-32.5,11,15
246,352,2106.9374464438733,995.1927241567345,61.0,244.0,0.0,12837,0.0,12,-37.5,11,16
247,353,2234.5077537593984,995.2232142857143,61.0,244.0,0.0,12768,0.0,12,-37.5,11,17
248,354,2362.070939106058,995.2063541504439,61.0,244.0,0.0,12842,0.0,12,-37.5,11,18
249,355,2489.96176608005,995.213907491045,61.0,244.0,0.0,12842,0.0,12,-37.5,11,19
250,356,2617.5786964676463,995.1296498905908,61.0,244.0,0.0,12796,0.0,12,-37.5,11,20
251,357,2745.4872878041147,995.1002894469217,143.0,246.0,0.0,12783,0.0,10,-47.5,11,21
252,358,2872.972025247409,995.1701862386036,185.0,247.0,0.0,12833,0.0,9,-52.5,11,22
253,359,3000.554049819834,995.2125959580135,185.0,247.0,0.0,12766,0.0,9,-52.5,11,23
254,360,3128.436423426245,995.220247416223,185.0,247.0,0.0,12772,0.0,9,-52.5,11,24
255,361,3256.049758979941,995.1325610324989,185.0,247.0,0.0,12862,0.0,9,-52.5,11,25
256,362,3383.5481724974566,995.202551459654,185.0,247.0,0.0,12777,0.0,9,-52.5,11,26
257,363,3511.5115297428283,995.1346048620339,185.0,247.0,0.0,12793,0.0,9,-52.5,11,27
258,364,3639.0118315560053,995.185257258504,185.0,247.0,0.0,12847,0.0,9,-52.5,11,28
259,365,3766.5812387440296,995.2263722496281,185.0,247.0,0.0,12771,0.0,9,-52.5,11,29
260,366,3894.8606512784645,995.3732804849616,185.0,247.0,0.0,12867,0.0,9,-52.5,11,30
261,373,127.21558239189716,1105.7373587845734,143.0,246.0,0.0,12835,0.0,10,-47.5,13,0
262,374,255.45172413793102,1105.7522727272728,143.0,246.0,0.0,12760,0.0,10,-47.5,13,1
263,375,383.01059850374065,1105.7617674563592,143.0,246.0,0.0,12832,0.0,10,-47.5,13,2
264,376,510.5677793449303,1105.7445541451184,143.0,246.0,0.0,12762,0.0,10,-47.5,13,3
265,377,638.470145745181,1105.7526249804107,143.0,246.0,0.0,12762,0.0,10,-47.5,13,4
266,378,765.9865876481597,1105.6912819713039,102.0,245.0,0.0,12824,0.0,11,-42.5,13,5
267,379,893.9641496228322,1105.6887782875806,61.0,244.0,0.0,12859,0.0,12,-37.5,13,6
268,380,1021.5346054586689,1105.6784233987644,61.0,244.0,0.0,12787,0.0,12,-37.5,13,7
269,381,1149.083255524432,1105.6611422346716,61.0,244.0,0.0,12852,0.0,12,-37.5,13,8
270,382,1276.9382783312578,1105.7767745952679,20.0,243.0,0.0,12848,0.0,13,-32.5,13,9
271,383,1404.5139791682982,1105.7802490406452,20.0,243.0,0.0,12769,0.0,13,-32.5,13,10
272,384,1532.4146570623238,1105.7864077669904,20.0,243.0,0.0,12772,0.0,13,-32.5,13,11
273,385,1659.9778089231488,1105.7986451763607,20.0,243.0,0.0,12843,0.0,13,-32.5,13,12
274,386,1787.5314701737905,1105.7971661186787,20.0,243.0,0.0,12774,0.0,13,-32.5,13,13
275,387,1915.4303837118246,1105.7854346123727,20.0,243.0,0.0,12770,0.0,13,-32.5,13,14
276,388,2043.0241966855988,1105.756165875671,20.0,243.0,0.0,12853,0.0,13,-32.5,13,15
