hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
62,118,2234.4988253719657,331.72897415818323,102.0,245.0,0.0,12770,0.0,11,-42.5,4,15
63,119,2362.069008489758,331.7371290598956,102.0,245.0,0.0,12839,0.0,11,-42.5,4,16
64,120,2489.9611461496534,331.7414155571128,102.0,245.0,0.0,12843,0.0,11,-42.5,4,17
65,121,2617.5263075477606,331.72956467272155,102.0,245.0,0.0,12772,0.0,11,-42.5,4,18
66,122,2745.425362035225,331.7484931506849,102.0,245.0,0.0,12775,0.0,11,-42.5,4,19
67,123,2872.9952473704716,331.7801324503311,143.0,246.0,0.0,12835,0.0,10,-47.5,4,20
68,124,3000.57092476489,331.7427115987461,185.0,247.0,0.0,12760,0.0,9,-52.5,4,21
69,125,3128.4430350011744,331.7329105003524,185.0,247.0,0.0,12771,0.0,9,-52.5,4,22
70,126,3255.985586287495,331.7242695753798,185.0,247.0,0.0,12835,0.0,9,-52.5,4,23
71,127,3383.569459671104,331.731558339859,185.0,247.0,0.0,12770,0.0,9,-52.5,4,24
72,128,3511.3993123388295,331.81011174494023,143.0,246.0,0.0,12797,0.0,10,-47.5,4,25
73,129,3639.02413766254,331.7467102701861,143.0,246.0,0.0,12843,0.0,10,-47.5,4,26
74,130,3766.927303860523,331.7697696139477,143.0,246.0,0.0,12848,0.0,10,-47.5,4,27
75,142,3887.3946587537093,327.3247403560831,249.0,248.0,247.0,10784,90.91204540653565,7,,4,28
76,156,127.25706105393485,441.9859939642498,185.0,247.0,0.0,12923,0.0,9,-52.5,5,0
77,157,255.41977233743958,442.0905192577577,185.0,247.0,0.0,12826,0.0,9,-52.5,5,1
78,158,383.0203811746402,442.31015169194865,185.0,247.0,0.0,12855,0.0,9,-52.5,5,2
79,169,510.51932404944455,442.3751369112815,185.0,247.0,0.0,12782,0.0,9,-52.5,5,3
80,170,638.4671989979646,442.30460310004696,143.0,246.0,0.0,12774,0.0,10,-47.5,5,4
81,159,766.0477339978197,442.3111664849712,143.0,246.0,0.0,12842,0.0,10,-47.5,5,5
82,160,893.6945051514206,442.10388698095534,143.0,246.0,0.0,12812,0.0,10,-47.5,5,6
83,161,1021.4067770143661,442.1712991880075,102.0,245.0,0.0,12808,0.0,11,-42.5,5,7
84,162,1149.0640915816525,442.3074526906004,102.0,245.0,0.0,12841,0.0,11,-42.5,5,8
85,171,1276.9489096573209,442.3231308411215,102.0,245.0,0.0,12840,0.0,11,-42.5,5,9
86,172,1404.5193798449613,442.3233106256362,102.0,245.0,0.0,12771,0.0,11,-42.5,5,10
87,163,1532.3600125058622,442.3668125683914,61.0,244.0,0.0,12794,0.0,12,-37.5,5,11
88,173,1659.976246105919,442.32943925233644,61.0,244.0,0.0,12840,0.0,12,-37.5,5,12
89,174,1787.5906355037912,442.2753849761588,61.0,244.0,0.0,12793,0.0,12,-37.5,5,13
90,175,1915.433247200689,442.3252681857333,102.0,245.0,0.0,12771,0.0,11,-42.5,5,14
91,176,2042.9844931037169,442.3032026805891,102.0,245.0,0.0,12833,0.0,11,-42.5,5,15
92,177,2170.5630041506774,442.3141201347012,102.0,245.0,0.0,12769,0.0,11,-42.5,5,16
93,178,2298.452901104064,442.3174379453449,102.0,245.0,0.0,12771,0.0,11,-42.5,5,17
94,164,2426.0214091086027,442.30953678474117,102.0,245.0,0.0,12845,0.0,11,-42.5,5,18
95,179,2553.5840444688015,442.34987865027796,102.0,245.0,0.0,12773,0.0,11,-42.5,5,19
96,180,2681.4388337372,442.420855155163,102.0,245.0,0.0,12793,0.0,11,-42.5,5,20
97,181,2809.060936647705,442.35221694069975,143.0,246.0,0.0,12833,0.0,10,-47.5,5,21
98,165,2936.9768345771145,442.22963308457713,143.0,246.0,0.0,12864,0.0,10,-47.5,5,22
99,182,3064.5024283252387,442.31184396052015,185.0,247.0,0.0,12766,0.0,9,-52.5,5,23
100,166,3192.056377511291,442.30454757825885,185.0,247.0,0.0,12842,0.0,9,-52.5,5,24
101,167,3319.9494918147257,442.3146093568159,143.0,246.0,0.0,12889,0.0,10,-47.5,5,25
102,183,3447.5064223057643,442.343201754386,185.0,247.0,0.0,12768,0.0,9,-52.5,5,26
103,184,3575.371609473931,442.4237473618385,143.0,246.0,0.0,12793,0.0,10,-47.5,5,27
104,185,3702.9311256218907,442.41775497512435,143.0,246.0,0.0,12864,0.0,10,-47.5,5,28
105,168,3831.054284606437,442.11678945327645,185.0,247.0,0.0,12895,0.0,9,-52.5,5,29
106,198,63.727511998761415,552.9049388450225,185.0,247.0,0.0,12918,0.0,9,-52.5,6,0
107,199,191.5052120072106,552.8471667058546,185.0,247.0,0.0,12759,0.0,9,-52.5,6,1
108,200,319.0654715510522,552.8574434918161,185.0,247.0,0.0,12830,0.0,9,-52.5,6,2
109,201,446.65523590333714,554.204833141542,227.0,248.0,0.0,13035,0.0,8,-57.5,6,3
110,202,574.52758863583,552.8813492995225,143.0,246.0,0.0,12777,0.0,10,-47.5,6,4
111,203,702.42366113373,552.9012683996242,143.0,246.0,0.0,12772,0.0,10,-47.5,6,5
112,204,829.6391978693405,552.8788187372709,143.0,246.0,0.0,12766,0.0,10,-47.5,6,6
113,205,957.5253347952072,552.8500274101339,102.0,245.0,0.0,12769,0.0,11,-42.5,6,7
114,206,1085.430094043887,552.8506269592476,102.0,245.0,0.0,12760,0.0,11,-42.5,6,8
115,207,1212.9918952618455,552.8669731920199,102.0,245.0,0.0,12832,0.0,11,-42.5,6,9
116,208,1340.5647132560325,552.8693199623942,102.0,245.0,0.0,12764,0.0,11,-42.5,6,10
117,209,1468.448346135758,552.8571092647751,102.0,245.0,0.0,12758,0.0,11,-42.5,6,11
118,210,1596.022272408691,552.9038236897438,61.0,244.0,0.0,12841,0.0,12,-37.5,6,12
119,211,1723.590855711266,552.905816957645,61.0,244.0,0.0,12773,0.0,12,-37.5,6,13
120,212,1851.5100282043247,552.9175023503603,102.0,245.0,0.0,12764,0.0,11,-42.5,6,14
121,213,1979.0296088514883,552.8738507090541,102.0,245.0,0.0,12834,0.0,11,-42.5,6,15
122,214,2106.9765218067323,552.8215035372774,61.0,244.0,0.0,12863,0.0,12,-37.5,6,16
123,215,2234.5143684911127,552.8913162634093,102.0,245.0,0.0,12771,0.0,11,-42.5,6,17
124,216,2362.066433021807,552.9061526479751,102.0,245.0,0.0,12840,0.0,11,-42.5,6,18
125,217,2489.9603613425747,552.895101627599,102.0,245.0,0.0,12841,0.0,11,-42.5,6,19
126,218,2617.5524294670845,552.9262539184953,143.0,246.0,0.0,12760,0.0,10,-47.5,6,20
127,219,2745.4173851700893,552.9103307728484,143.0,246.0,0.0,12758,0.0,10,-47.5,6,21
128,220,2872.9836435859493,552.8943842978425,143.0,246.0,0.0,12839,0.0,10,-47.5,6,22
129,221,3000.6058924663957,552.8371366051891,143.0,246.0,0.0,12796,0.0,10,-47.5,6,23
130,222,3128.440538636186,552.8972833320285,185.0,247.0,0.0,12773,0.0,9,-52.5,6,24
131,223,3255.994703637355,552.9189968066049,185.0,247.0,0.0,12839,0.0,9,-52.5,6,25
132,224,3383.5815447281843,552.927306908977,185.0,247.0,0.0,12766,0.0,9,-52.5,6,26
133,225,3511.4476033834585,552.9096177944862,185.0,247.0,0.0,12768,0.0,9,-52.5,6,27
134,226,3639.0301589775563,552.946617830424,185.0,247.0,0.0,12832,0.0,9,-52.5,6,28
135,227,3766.601441328529,552.9345918846938,185.0,247.0,0.0,12766,0.0,9,-52.5,6,29
136,228,3894.886084795776,552.7119117875446,185.0,247.0,0.0,12878,0.0,9,-52.5,6,30
137,235,127.26344838308458,663.3863495024875,143.0,246.0,0.0,12864,0.0,10,-47.5,8,0
138,236,255.49386383178302,663.3892753849761,143.0,246.0,0.0,12793,0.0,10,-47.5,8,1
139,237,383.0663039253789,663.3807228915663,143.0,246.0,0.0,12865,0.0,10,-47.5,8,2
140,238,510.5402002189895,663.417800719537,143.0,246.0,0.0,12786,0.0,10,-47.5,8,3
141,239,638.468040106533,663.4507284975717,143.0,246.0,0.0,12766,0.0,10,-47.5,8,4
142,240,766.038893219018,663.4412314886983,143.0,246.0,0.0,12830,0.0,10,-47.5,8,5
143,241,893.8940479900281,663.4352602056715,102.0,245.0,0.0,12836,0.0,11,-42.5,8,6
144,242,1021.5281794731494,663.3976393340108,61.0,244.0,0.0,12793,0.0,12,-37.5,8,7
145,243,1149.0915241057544,663.393468118196,61.0,244.0,0.0,12860,0.0,12,-37.5,8,8
146,244,1276.9905154318587,663.3839695249942,61.0,244.0,0.0,12863,0.0,12,-37.5,8,9
147,245,1404.55433083177,663.3949343339588,61.0,244.0,0.0,12792,0.0,12,-37.5,8,10
148,246,1532.4120225422666,663.4660300563556,61.0,244.0,0.0,12776,0.0,12,-37.5,8,11
149,247,1659.9785029986758,663.4795544824364,61.0,244.0,0.0,12839,0.0,12,-37.5,8,12
150,248,1787.5907456620291,663.4186337345631,61.0,244.0,0.0,12794,0.0,12,-37.5,8,13
151,249,1915.4279674287504,663.4826965236455,102.0,245.0,0.0,12772,0.0,11,-42.5,8,14
152,250,2042.9413777017571,663.5384077126419,61.0,244.0,0.0,12862,0.0,12,-37.5,8,15
153,251,2170.599202314851,663.4075232658168,61.0,244.0,0.0,12787,0.0,12,-37.5,8,16
154,252,2298.4361385362795,663.4404482056104,102.0,245.0,0.0,12762,0.0,11,-42.5,8,17
155,253,2426.011534564726,663.4469643831346,102.0,245.0,0.0,12831,0.0,11,-42.5,8,18
156,254,2553.6275996872555,663.382173573104,102.0,245.0,0.0,12790,0.0,11,-42.5,8,19
157,255,2681.4764664421646,663.4715326180593,143.0,246.0,0.0,12769,0.0,10,-47.5,8,20
158,256,2809.0397982932504,663.4944918541505,102.0,245.0,0.0,12890,0.0,11,-42.5,8,21
159,257,2936.935066957334,663.4929928371224,143.0,246.0,0.0,12844,0.0,10,-47.5,8,22
160,258,3064.506699051947,663.512575413304,185.0,247.0,0.0,12763,0.0,9,-52.5,8,23
161,259,3192.0602709858276,663.4696308986139,185.0,247.0,0.0,12842,0.0,9,-52.5,8,24
162,260,3319.950942220838,663.4782744120854,185.0,247.0,0.0,12842,0.0,9,-52.5,8,25
163,261,3447.494280789721,663.4489971795675,185.0,247.0,0.0,12764,0.0,9,-52.5,8,26
164,262,3575.402209685002,663.434728099044,185.0,247.0,0.0,12762,0.0,9,-52.5,8,27
165,263,3702.9575993764615,663.4372564302416,185.0,247.0,0.0,12830,0.0,9,-52.5,8,28
166,264,3830.5230371415137,663.4342579532988,185.0,247.0,0.0,12762,0.0,9,-52.5,8,29
167,265,3958.943752417795,663.4257640232108,185.0,247.0,0.0,12925,0.0,9,-52.5,8,30
168,266,63.742457063283304,774.1013461240909,143.0,246.0,0.0,12926,0.0,10,-47.5,9,0
169,267,191.51080488568743,774.0591136861885,143.0,246.0,0.0,12772,0.0,10,-47.5,9,1
170,268,319.06930384675286,774.061361158698,143.0,246.0,0.0,12842,0.0,10,-47.5,9,2
171,269,446.97141967136514,774.0488279728993,143.0,246.0,0.0,12841,0.0,10,-47.5,9,3
172,270,574.5181355268312,774.0278887583236,143.0,246.0,0.0,12765,0.0,10,-47.5,9,4
173,271,702.4552559593591,773.9618601016022,102.0,245.0,0.0,12795,0.0,11,-42.5,9,5
174,272,829.960199392476,774.0155775371913,102.0,245.0,0.0,12839,0.0,11,-42.5,9,6
175,273,957.5457107075767,774.0396837820914,61.0,244.0,0.0,12776,0.0,12,-37.5,9,7
176,274,1085.4342311305982,774.0584873160037,61.0,244.0,0.0,12772,0.0,12,-37.5,9,8
177,275,1213.002959040648,774.0605045942999,61.0,244.0,0.0,12842,0.0,12,-37.5,9,9
178,276,1340.568206734534,774.0416601409554,61.0,244.0,0.0,12770,0.0,12,-37.5,9,10
179,277,1468.4668337379592,774.0465189129924,61.0,244.0,0.0,12769,0.0,12,-37.5,9,11
180,278,1596.0158099688474,774.0429127725856,61.0,244.0,0.0,12840,0.0,12,-37.5,9,12
181,279,1723.600344530577,774.0536371466604,61.0,244.0,0.0,12771,0.0,12,-37.5,9,13
182,280,1851.5068546807677,774.0772424598512,102.0,245.0,0.0,12765,0.0,11,-42.5,9,14
183,281,1979.0222135619642,774.0362431800468,102.0,245.0,0.0,12830,0.0,11,-42.5,9,15
184,282,2106.9414375827428,774.0570049061599,61.0,244.0,0.0,12841,0.0,12,-37.5,9,16
185,283,2234.546165272457,773.9878039246345,61.0,244.0,0.0,12791,0.0,12,-37.5,9,17
186,284,2362.0950789084973,773.966726269144,61.0,244.0,0.0,12863,0.0,12,-37.5,9,18
187,285,2489.995024488844,773.9598071989427,61.0,244.0,0.0,12863,0.0,12,-37.5,9,19
188,286,2617.583691658197,773.9720897506058,102.0,245.0,0.0,12791,0.0,11,-42.5,9,20
189,287,2745.4151002506264,774.0567825814536,143.0,246.0,0.0,12768,0.0,10,-47.5,9,21
190,288,2872.9961820165186,774.0859435873462,143.0,246.0,0.0,12834,0.0,10,-47.5,9,22
191,289,3000.5562872373785,774.0397460018814,185.0,247.0,0.0,12756,0.0,9,-52.5,9,23
192,290,3128.4458888018794,774.0487862176977,185.0,247.0,0.0,12770,0.0,9,-52.5,9,24
193,291,3256.013699696427,774.0815754650891,185.0,247.0,0.0,12847,0.0,9,-52.5,9,25
194,292,3383.5018378040195,774.1115977164308,185.0,247.0,0.0,12787,0.0,9,-52.5,9,26
195,293,3511.499726498398,773.9628037821365,143.0,246.0,0.0,12797,0.0,10,-47.5,9,27
196,294,3639.05728721337,773.9578701904392,143.0,246.0,0.0,12865,0.0,10,-47.5,9,28
197,295,3766.625459091975,773.9632726420255,143.0,246.0,0.0,12797,0.0,10,-47.5,9,29
198,296,3894.825532576582,773.9658684496968,143.0,246.0,0.0,12862,0.0,10,-47.5,9,30
199,303,127.22741433021807,884.6284267912772,143.0,246.0,0.0,12840,0.0,10,-47.5,10,0
200,304,255.4597134132018,884.6339362618432,143.0,246.0,0.0,12771,0.0,10,-47.5,10,1
201,305,383.0059222317463,884.6090547806436,143.0,246.0,0.0,12833,0.0,10,-47.5,10,2
202,306,510.5662121924463,884.598338818367,143.0,246.0,0.0,12762,0.0,10,-47.5,10,3
203,307,638.4673189823875,884.6106457925636,102.0,245.0,0.0,12775,0.0,11,-42.5,10,4
204,308,766.038569424965,884.6021505376344,102.0,245.0,0.0,12834,0.0,11,-42.5,10,5
205,309,893.9129419093599,884.6135337174895,61.0,244.0,0.0,12842,0.0,12,-37.5,10,6
206,310,1021.4947937054725,884.6350896422141,61.0,244.0,0.0,12773,0.0,12,-37.5,10,7
207,311,1149.067751732731,884.6329725099291,61.0,244.0,0.0,12841,0.0,12,-37.5,10,8
208,312,1276.9387707408273,884.6256913609099,61.0,244.0,0.0,12837,0.0,12,-37.5,10,9
209,313,1404.5383592711348,884.5709705169313,20.0,243.0,0.0,12787,0.0,13,-32.5,10,10
210,314,1532.4098065324665,884.6171379337354,61.0,244.0,0.0,12767,0.0,12,-37.5,10,11
211,315,1659.9905902480753,884.5858153822226,20.0,243.0,0.0,12859,0.0,13,-32.5,10,12
212,316,1787.585516540236,884.5362477516228,61.0,244.0,0.0,12787,0.0,12,-37.5,10,13
213,317,1915.4185080708353,884.5894844068328,102.0,245.0,0.0,12762,0.0,11,-42.5,10,14
214,318,2042.9785842224126,884.6021337902033,61.0,244.0,0.0,12841,0.0,12,-37.5,10,15
215,319,2170.555973364669,884.6107324716021,61.0,244.0,0.0,12765,0.0,12,-37.5,10,16
216,320,2298.465826352462,884.6416660142488,61.0,244.0,0.0,12773,0.0,12,-37.5,10,17
217,321,2425.9703755540004,884.7151076899153,61.0,244.0,0.0,12861,0.0,12,-37.5,10,18
218,322,2553.625283402392,884.5744664217027,61.0,244.0,0.0,12791,0.0,12,-37.5,10,19
219,323,2681.5257933406283,884.5661247459747,102.0,245.0,0.0,12794,0.0,11,-42.5,10,20
220,324,2809.047196261682,884.627492211838,143.0,246.0,0.0,12840,0.0,10,-47.5,10,21
221,325,2936.974426739215,884.5871745044695,143.0,246.0,0.0,12865,0.0,10,-47.5,10,22
222,326,3064.4811173533085,884.6340511860175,143.0,246.0,0.0,12816,0.0,10,-47.5,10,23
223,327,3192.3835423197493,884.5890282131661,185.0,247.0,0.0,12760,0.0,9,-52.5,10,24
224,328,3319.638961237935,885.997701853838,227.0,248.0,0.0,13054,0.0,8,-57.5,10,25
225,329,3447.4975731955533,884.6155472052607,143.0,246.0,0.0,12774,0.0,10,-47.5,10,26
226,330,3575.4065925461946,884.6297369245224,143.0,246.0,0.0,12772,0.0,10,-47.5,10,27
227,331,3702.969010355836,884.650237483454,143.0,246.0,0.0,12843,0.0,10,-47.5,10,28
228,332,3830.529052466719,884.6406421299922,143.0,246.0,0.0,12770,0.0,10,-47.5,10,29
229,302,3958.964984153977,884.5996753497719,143.0,246.0,0.0,12937,0.0,10,-47.5,10,30
230,333,63.7260199736781,995.2265231864984,143.0,246.0,0.0,12917,0.0,10,-47.5,12,0
231,334,191.48922498236814,995.1886215813807,143.0,246.0,0.0,12761,0.0,10,-47.5,12,1
232,335,319.0553261123666,995.1720564170498,143.0,246.0,0.0,12833,0.0,10,-47.5,12,2
233,336,447.0080833203793,995.1179853878439,102.0,245.0,0.0,12866,0.0,11,-42.5,12,3
234,337,574.5181996086105,995.2117416829745,102.0,245.0,0.0,12775,0.0,11,-42.5,12,4
235,338,702.4248023173882,995.215845924998,102.0,245.0,0.0,12773,0.0,11,-42.5,12,5
236,339,829.931265064925,995.2528574760905,61.0,244.0,0.0,12861,0.0,12,-37.5,12,6
237,340,957.5568261925276,995.217357249158,61.0,244.0,0.0,12767,0.0,12,-37.5,12,7
238,341,1085.4364917776038,995.2039154267815,61.0,244.0,0.0,12770,0.0,12,-37.5,12,8
239,342,1213.000934725035,995.1906839071506,61.0,244.0,0.0,12838,0.0,12,-37.5,12,9
240,343,1340.563556668754,995.2136819035692,20.0,243.0,0.0,12776,0.0,13,-32.5,12,10
241,344,1468.4918635581287,995.1832264121421,20.0,243.0,0.0,12782,0.0,13,-32.5,12,11
242,345,1596.031206225681,995.2125291828794,20.0,243.0,0.0,12850,0.0,13,-32.5,12,12
243,346,1723.597484768005,995.227698797063,20.0,243.0,0.0,12802,0.0,13,-32.5,12,13
244,347,1851.5245132535772,995.1492689029635,61.0,244.0,0.0,12789,0.0,12,-37.5,12,14
245,348,1979.038763913754,995.1865026854518,61.0,244.0,0.0,12847,0.0,12,-37.5,12,15
246,349,2106.9446947335714,995.2056858785148,20.0,243.0,0.0,12874,0.0,13,-32.5,12,16
247,350,2234.500273373428,995.2075294852768,20.0,243.0,0.0,12803,0.0,13,-32.5,12,17
248,351,2362.4213496355515,995.2521357473156,102.0,245.0,0.0,12759,0.0,11,-42.5,12,18
249,352,2489.929409935474,995.3008629402161,61.0,244.0,0.0,12863,0.0,12,-37.5,12,19
250,353,2617.5370152761457,995.2586760673718,102.0,245.0,0.0,12765,0.0,11,-42.5,12,20
251,354,2745.441466854725,995.2480018805829,143.0,246.0,0.0,12762,0.0,10,-47.5,12,21
252,355,2872.982401495094,995.2071328453512,143.0,246.0,0.0,12842,0.0,10,-47.5,12,22
253,356,3000.54537610793,995.2264491332653,185.0,247.0,0.0,12749,0.0,9,-52.5,12,23
254,357,3128.486437895724,995.134214023294,143.0,246.0,0.0,12793,0.0,10,-47.5,12,24
255,358,3256.0430592258667,995.1090471008861,143.0,246.0,0.0,12866,0.0,10,-47.5,12,25
256,359,3383.5260770975055,995.1496598639455,143.0,246.0,0.0,12789,0.0,10,-47.5,12,26
257,360,3511.4607374931497,995.2147498629922,143.0,246.0,0.0,12773,0.0,10,-47.5,12,27
258,361,3639.021959196387,995.2066656284068,143.0,246.0,0.0,12842,0.0,10,-47.5,12,28
259,362,3766.5812387440296,995.2263722496281,143.0,246.0,0.0,12771,0.0,10,-47.5,12,29
260,363,3894.874902874903,995.3745920745921,143.0,246.0,0.0,12870,0.0,10,-47.5,12,30
261,369,127.2728897870356,1105.7035597699362,102.0,245.0,0.0,12866,0.0,11,-42.5,13,0
262,370,255.49695169610754,1105.689932780991,102.0,245.0,0.0,12794,0.0,11,-42.5,13,1
263,371,383.00918573875134,1105.7854585084851,102.0,245.0,0.0,12846,0.0,11,-42.5,13,2
264,372,510.58251135118206,1105.7963832785344,102.0,245.0,0.0,12774,0.0,11,-42.5,13,3
265,373,638.4827343199436,1105.787722183071,102.0,245.0,0.0,12771,0.0,11,-42.5,13,4
266,374,765.9905586766541,1105.7256554307116,102.0,245.0,0.0,12816,0.0,11,-42.5,13,5
267,375,893.954580805724,1105.7365064551252,20.0,243.0,0.0,12858,0.0,13,-32.5,13,6
268,376,1021.4858956276446,1105.7525466227864,61.0,244.0,0.0,12762,0.0,12,-37.5,13,7
269,377,1149.0787181082762,1105.7363876789047,20.0,243.0,0.0,12856,0.0,13,-32.5,13,8
270,378,1276.9425502101822,1105.7852249727541,20.0,243.0,0.0,12846,0.0,13,-32.5,13,9
271,379,1404.5139791682982,1105.7802490406452,20.0,243.0,0.0,12769,0.0,13,-32.5,13,10
272,380,1532.4146570623238,1105.7864077669904,20.0,243.0,0.0,12772,0.0,13,-32.5,13,11
273,381,1659.9724885044034,1105.8036006546645,61.0,244.0,0.0,12831,0.0,12,-37.5,13,12
274,382,1787.5430608886452,1105.7720398087924,61.0,244.0,0.0,12761,0.0,12,-37.5,13,13
275,383,1915.436246867168,1105.7847744360902,61.0,244.0,0.0,12768,0.0,12,-37.5,13,14
276,384,2042.9852803738318,1105.8099688473521,61.0,244.0,0.0,12840,0.0,12,-37.5,13,15
