hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
37,99,3344.7670317926795,207.40208388992787,250.0,200.0,0.0,11229,0.0,6,-66.0,2,16
38,100,3463.2720804055857,207.4625100062261,250.0,200.0,0.0,11243,0.0,6,-66.0,2,17
39,101,3583.439697814552,206.9088946847738,250.0,200.0,0.0,11119,0.0,6,-66.0,2,18
40,102,3702.657273215244,206.8011272141707,250.0,200.0,0.0,11178,0.0,6,-66.0,2,19
41,103,3822.409683759157,206.5279614078971,249.0,228.0,0.0,11194,0.0,7,-62.5,2,20
42,104,1373.1142627776292,310.1519043796271,185.0,247.0,0.0,11211,0.0,9,-52.5,3,0
43,105,1493.0059949892627,310.3069971367215,185.0,247.0,0.0,11176,0.0,9,-52.5,3,1
44,106,1612.4906407487401,310.30444564434845,185.0,247.0,0.0,11112,0.0,9,-52.5,3,2
45,107,1731.969762032564,310.307389515119,185.0,247.0,0.0,11178,0.0,9,-52.5,3,3
46,108,1851.4575722127238,310.3207054800684,185.0,247.0,0.0,11113,0.0,9,-52.5,3,4
47,109,1970.6030060300602,310.3081630816308,185.0,247.0,0.0,11111,0.0,9,-52.5,3,5
48,110,2090.4113200755874,310.3098173310537,185.0,247.0,0.0,11113,0.0,9,-52.5,3,6
49,111,2209.566414686825,310.3143448524118,185.0,247.0,0.0,11112,0.0,9,-52.5,3,7
50,112,2329.370713707137,310.3080730807308,185.0,247.0,0.0,11111,0.0,9,-52.5,3,8
51,113,2448.5236252362524,310.3121231212312,185.0,247.0,0.0,11111,0.0,9,-52.5,3,9
52,114,2568.0138603237056,310.3263882679066,185.0,247.0,0.0,11183,0.0,9,-52.5,3,10
53,115,2687.5227272727275,310.4130591630592,227.0,248.0,0.0,11088,0.0,8,-57.5,3,11
54,116,2806.642040853055,310.3183658778008,249.0,228.0,0.0,11113,0.0,7,-62.5,3,12
55,117,2926.4494240460763,310.31416486681064,249.0,228.0,0.0,11112,0.0,7,-62.5,3,13
56,118,3045.59805598056,310.3087030870309,249.0,228.0,0.0,11111,0.0,7,-62.5,3,14
57,119,3165.3390500134687,310.37299093113046,250.0,200.0,0.0,11137,0.0,6,-66.0,3,15
58,120,3285.2328767123286,310.3011030065825,250.0,200.0,0.0,11242,0.0,6,-66.0,3,16
59,121,3404.036207507082,310.3132967422096,68.0,68.0,68.0,11296,0.0,5,-68.5,3,17
60,122,3523.866992399566,310.33812884545785,250.0,200.0,0.0,11052,0.0,6,-66.0,3,18
61,123,3643.360504959423,310.4092876465284,249.0,228.0,0.0,11090,0.0,7,-62.5,3,19
62,124,3762.529931482149,310.41227912008657,249.0,228.0,0.0,11092,0.0,7,-62.5,3,20
63,125,3882.0836898395723,310.1319964349376,249.0,228.0,0.0,11220,0.0,7,-62.5,3,21
64,133,1313.4142920946852,413.79249665029033,185.0,247.0,0.0,11195,0.0,9,-52.5,4,0
65,137,1433.4393953027986,413.76801943669574,185.0,247.0,0.0,11113,0.0,9,-52.5,4,1
66,138,1552.5689205005851,413.7410641937517,185.0,247.0,0.0,11107,0.0,9,-52.5,4,2
67,139,1672.389174097091,413.7258398631001,185.0,247.0,0.0,11103,0.0,9,-52.5,4,3
68,140,1791.5343181408755,413.7279769410917,185.0,247.0,0.0,11102,0.0,9,-52.5,4,4
69,141,1911.0128951374586,413.7266051759649,185.0,247.0,0.0,11167,0.0,9,-52.5,4,5
70,142,2030.522909352777,413.7597443514268,185.0,247.0,0.0,11109,0.0,9,-52.5,4,6
71,143,2149.9950787401576,413.761542591267,185.0,247.0,0.0,11176,0.0,9,-52.5,4,7
72,144,2269.4718322534195,413.7751079913607,185.0,247.0,0.0,11112,0.0,9,-52.5,4,8
73,145,2388.6185205183583,413.7742980561555,185.0,247.0,0.0,11112,0.0,9,-52.5,4,9
74,146,2508.442525634107,413.79042993344126,185.0,247.0,0.0,11118,0.0,9,-52.5,4,10
75,147,2627.617991707229,413.8324319451956,227.0,248.0,0.0,11094,0.0,8,-57.5,4,11
76,148,2747.377743792731,413.74802087081684,249.0,228.0,0.0,11116,0.0,7,-62.5,4,12
77,149,2866.541265412654,413.76833768337684,249.0,228.0,0.0,11111,0.0,7,-62.5,4,13
78,150,2986.021653543307,413.76539012168934,249.0,228.0,0.0,11176,0.0,7,-62.5,4,14
79,151,3105.497299729973,413.7900090009001,249.0,228.0,0.0,11110,0.0,7,-62.5,4,15
80,152,3224.9536731232706,413.8696777648844,250.0,200.0,0.0,11203,0.0,6,-66.0,4,16
81,134,3344.7560390763765,413.27140319715807,250.0,200.0,0.0,11260,0.0,6,-66.0,4,17
82,135,3463.306741373177,413.2303450729278,250.0,200.0,0.0,11244,0.0,6,-66.0,4,18
83,153,3583.470752591257,413.86318161333935,249.0,228.0,0.0,11095,0.0,7,-62.5,4,19
84,154,3702.576403887689,413.77276817854573,249.0,228.0,0.0,11112,0.0,7,-62.5,4,20
85,155,3822.385799136069,413.763588912887,249.0,228.0,0.0,11112,0.0,7,-62.5,4,21
86,136,3942.06865008881,413.7310834813499,249.0,228.0,0.0,11260,0.0,7,-62.5,4,22
87,156,418.0451154529307,516.836944937833,185.0,247.0,0.0,11260,0.0,9,-52.5,5,0
88,157,537.5186310428022,516.8477347868824,185.0,247.0,0.0,11191,0.0,9,-52.5,5,1
89,158,656.9990230038192,516.8395061728395,185.0,247.0,0.0,11259,0.0,9,-52.5,5,2
90,159,776.4998658678351,516.8553161048019,227.0,248.0,0.0,11183,0.0,8,-57.5,5,3
91,160,895.6449508489723,516.8634495084897,227.0,248.0,0.0,11190,0.0,8,-57.5,5,4
92,161,1015.4556588592884,516.8788664401931,227.0,248.0,0.0,11186,0.0,8,-57.5,5,5
93,162,1134.9341333333334,516.8828444444445,227.0,248.0,0.0,11250,0.0,8,-57.5,5,6
94,163,1373.0641882856378,517.3748774182045,185.0,247.0,0.0,11217,0.0,9,-52.5,5,7
95,164,1492.6690686362817,517.1587101423167,185.0,247.0,0.0,11102,0.0,9,-52.5,5,8
96,165,1612.5257815307223,517.0949514911965,143.0,246.0,0.0,11132,0.0,10,-47.5,5,9
97,166,1731.9964256992225,517.0734518809758,143.0,246.0,0.0,11191,0.0,10,-47.5,5,10
98,167,1851.49353215954,517.0875853395617,143.0,246.0,0.0,11132,0.0,10,-47.5,5,11
99,168,1970.6390011676997,517.1075181891673,143.0,246.0,0.0,11133,0.0,10,-47.5,5,12
100,169,2090.406143037291,517.1569086651053,185.0,247.0,0.0,11102,0.0,9,-52.5,5,13
101,170,2209.5717886398415,517.1796741380863,185.0,247.0,0.0,11109,0.0,9,-52.5,5,14
102,171,2329.379263792638,517.1961119611196,185.0,247.0,0.0,11111,0.0,9,-52.5,5,15
103,172,2448.5249280057596,517.2013138948884,185.0,247.0,0.0,11112,0.0,9,-52.5,5,16
104,173,2568.3905122655124,517.2451298701299,227.0,248.0,0.0,11088,0.0,8,-57.5,5,17
105,174,2687.47665317139,517.1687809266757,249.0,228.0,0.0,11115,0.0,7,-62.5,5,18
106,175,2806.6541610436348,517.2228520017994,249.0,228.0,0.0,11115,0.0,7,-62.5,5,19
107,176,2926.413340524991,517.2448759439051,249.0,228.0,0.0,11124,0.0,7,-62.5,5,20
108,177,3045.596221322537,517.195771479982,249.0,228.0,0.0,11115,0.0,7,-62.5,5,21
109,178,3165.3917349419285,517.2216620149455,249.0,228.0,0.0,11107,0.0,7,-62.5,5,22
110,179,3284.5479093289987,517.2150275444776,249.0,228.0,0.0,11073,0.0,7,-62.5,5,23
111,180,3404.386559913638,517.2185138539043,250.0,200.0,0.0,11116,0.0,6,-66.0,5,24
112,181,3523.5658914728683,517.2714981070849,249.0,228.0,0.0,11094,0.0,7,-62.5,5,25
113,182,3643.0020577972623,517.195848617697,249.0,228.0,0.0,11177,0.0,7,-62.5,5,26
114,183,3762.477994779948,517.1890918909189,249.0,228.0,0.0,11111,0.0,7,-62.5,5,27
115,184,3881.9707408732997,517.2033822476736,249.0,228.0,0.0,11176,0.0,7,-62.5,5,28
116,186,238.53718861209964,620.481049822064,185.0,247.0,0.0,11240,0.0,9,-52.5,6,0
117,187,358.34711633330346,620.4866804197686,185.0,247.0,0.0,11149,0.0,9,-52.5,6,1
118,188,477.60064788985875,620.646540088185,185.0,247.0,0.0,11113,0.0,9,-52.5,6,2
119,189,597.4018178545716,620.6519078473722,185.0,247.0,0.0,11112,0.0,9,-52.5,6,3
120,190,716.5956166352286,620.5548369711668,185.0,247.0,0.0,11133,0.0,9,-52.5,6,4
121,191,836.3766315599964,620.6295796201279,227.0,248.0,0.0,11109,0.0,8,-57.5,6,5
122,192,955.5116969587907,620.6591686161598,227.0,248.0,0.0,11114,0.0,8,-57.5,6,6
123,193,1074.9940055471056,620.6559005099758,227.0,248.0,0.0,11177,0.0,8,-57.5,6,7
124,194,1194.933986636971,620.4422271714922,227.0,248.0,0.0,11225,0.0,8,-57.5,6,8
125,195,1432.8036663124335,620.9558094226,143.0,246.0,0.0,11292,0.0,10,-47.5,6,9
126,196,1552.56670867843,620.5895750810226,143.0,246.0,0.0,11108,0.0,10,-47.5,6,10
127,197,1672.3822390344951,620.6229847788886,143.0,246.0,0.0,11103,0.0,10,-47.5,6,11
128,198,1791.5797413793102,620.5405890804598,102.0,245.0,0.0,11136,0.0,11,-42.5,6,12
129,199,1911.033742056744,620.6381455294012,143.0,246.0,0.0,11173,0.0,10,-47.5,6,13
130,200,2030.5538585931183,620.5760488725182,143.0,246.0,0.0,11131,0.0,10,-47.5,6,14
131,201,2150.0408746095495,620.5638554216868,143.0,246.0,0.0,11205,0.0,10,-47.5,6,15
132,202,2269.465790421318,620.6299963989917,185.0,247.0,0.0,11108,0.0,9,-52.5,6,16
133,203,2388.620770338373,620.6510079193664,185.0,247.0,0.0,11112,0.0,9,-52.5,6,17
134,204,2508.480736416704,620.595240233498,185.0,247.0,0.0,11135,0.0,9,-52.5,6,18
135,205,2627.5405283968366,620.6867361610352,249.0,228.0,0.0,11128,0.0,7,-62.5,6,19
136,206,2747.4043720762866,620.6687657430731,249.0,228.0,0.0,11116,0.0,7,-62.5,6,20
137,207,2866.5317367425946,620.6629152786531,227.0,248.0,0.0,11107,0.0,8,-57.5,6,21
138,208,2986.019418344519,620.657091722595,249.0,228.0,0.0,11175,0.0,7,-62.5,6,22
139,209,3105.5031944569423,620.644740394133,249.0,228.0,0.0,11113,0.0,7,-62.5,6,23
140,210,3224.6062218214606,620.5526600541028,249.0,228.0,0.0,11090,0.0,7,-62.5,6,24
141,211,3344.463136126596,620.6524006473655,250.0,200.0,0.0,11122,0.0,6,-66.0,6,25
142,212,3463.664713835061,620.7251915277152,249.0,228.0,0.0,11095,0.0,7,-62.5,6,26
143,213,3583.4222982093042,620.6561684513632,249.0,228.0,0.0,11113,0.0,7,-62.5,6,27
144,214,3702.573330933957,620.6520604642793,249.0,228.0,0.0,11114,0.0,7,-62.5,6,28
145,215,3822.385619150468,620.6506479481642,249.0,228.0,0.0,11112,0.0,7,-62.5,6,29
146,216,3942.0675963759104,620.6043702256173,249.0,228.0,0.0,11258,0.0,7,-62.5,6,30
147,219,298.5334293170161,724.0727076397012,185.0,247.0,0.0,11113,0.0,9,-52.5,7,0
148,220,418.0182517670216,724.0863380155677,185.0,247.0,0.0,11177,0.0,9,-52.5,7,1
149,221,537.496670865575,724.0793593665647,185.0,247.0,0.0,11114,0.0,9,-52.5,7,2
150,222,656.9804974056182,724.0744319198426,185.0,247.0,0.0,11178,0.0,9,-52.5,7,3
151,223,776.508850750292,723.9972144846797,185.0,247.0,0.0,11129,0.0,9,-52.5,7,4
152,224,895.61505221462,724.0607670147641,227.0,248.0,0.0,11108,0.0,8,-57.5,7,5
153,225,1015.4206406334353,724.0798992262012,227.0,248.0,0.0,11114,0.0,8,-57.5,7,6
154,226,1134.5198233916021,724.0001802126509,227.0,248.0,0.0,11098,0.0,8,-57.5,7,7
155,218,1254.932997881356,724.1794668079096,227.0,248.0,0.0,11328,0.0,8,-57.5,7,8
156,227,1493.053209534863,723.9835728952772,102.0,245.0,0.0,11201,0.0,11,-42.5,7,9
157,228,1612.529100053889,723.9804203341117,102.0,245.0,0.0,11134,0.0,11,-42.5,7,10
158,229,1731.969320214669,724.0637745974956,102.0,245.0,0.0,11180,0.0,11,-42.5,7,11
159,230,1851.5129356809198,724.0159899389148,102.0,245.0,0.0,11132,0.0,11,-42.5,7,12
160,231,1970.6006478898587,724.0817061099613,143.0,246.0,0.0,11113,0.0,10,-47.5,7,13
161,232,2090.4188264938807,724.0788336933045,143.0,246.0,0.0,11112,0.0,10,-47.5,7,14
162,233,2209.5870485454384,724.0921372601999,185.0,247.0,0.0,11103,0.0,9,-52.5,7,15
163,234,2329.3765637656375,724.0818108181081,185.0,247.0,0.0,11111,0.0,9,-52.5,7,16
164,235,2448.5198884089273,724.0794636429085,185.0,247.0,0.0,11112,0.0,9,-52.5,7,17
165,236,2568.3745375800777,724.135974014256,227.0,248.0,0.0,11083,0.0,8,-57.5,7,18
166,237,2687.5017988846917,724.0881453498831,249.0,228.0,0.0,11118,0.0,7,-62.5,7,19
167,238,2806.6404140414043,724.0950495049505,227.0,248.0,0.0,11110,0.0,8,-57.5,7,20
168,239,2926.411717135412,724.1113307574805,249.0,228.0,0.0,11129,0.0,7,-62.5,7,21
169,240,3045.5878171675363,724.0792693899587,249.0,228.0,0.0,11114,0.0,7,-62.5,7,22
170,241,3165.413246940245,724.0796436285098,249.0,228.0,0.0,11112,0.0,7,-62.5,7,23
171,242,3284.5162882527147,724.1544467378624,250.0,200.0,0.0,11143,0.0,6,-66.0,7,24
172,243,3404.421270842722,724.161604326273,249.0,228.0,0.0,11095,0.0,7,-62.5,7,25
173,244,3523.47467555876,724.0083813987022,249.0,228.0,0.0,11096,0.0,7,-62.5,7,26
174,245,3642.9672792469746,723.9826983415509,249.0,228.0,0.0,11155,0.0,7,-62.5,7,27
175,246,3762.43828329276,723.9862951943016,249.0,228.0,0.0,11091,0.0,7,-62.5,7,28
176,247,3881.9843288260054,723.988089907764,249.0,228.0,0.0,11167,0.0,7,-62.5,7,29
177,253,238.51543708490397,827.3259737928558,185.0,247.0,0.0,11142,0.0,9,-52.5,8,0
178,268,358.4454750112562,827.5140927510131,185.0,247.0,0.0,11105,0.0,9,-52.5,8,1
179,269,477.5786724308745,827.4957218769702,185.0,247.0,0.0,11103,0.0,9,-52.5,8,2
180,254,597.4039967593843,827.5009451795842,185.0,247.0,0.0,11109,0.0,9,-52.5,8,3
181,270,716.5582755827559,827.5337053370533,185.0,247.0,0.0,11111,0.0,9,-52.5,8,4
182,255,836.0757413361915,827.4465880671669,185.0,247.0,0.0,11196,0.0,9,-52.5,8,5
183,271,955.528765643288,827.4973440172864,227.0,248.0,0.0,11107,0.0,8,-57.5,8,6
184,256,1074.9726600765873,828.012378662392,227.0,248.0,0.0,11229,0.0,8,-57.5,8,7
185,257,1194.4611716008278,827.3099973004589,185.0,247.0,0.0,11113,0.0,9,-52.5,8,8
186,258,1313.7006079027356,827.2030216341856,102.0,245.0,0.0,11186,0.0,11,-42.5,8,9
187,259,1433.3123319591325,827.3022046961821,102.0,245.0,0.0,11158,0.0,11,-42.5,8,10
188,272,1552.5914694501935,827.5352290110682,102.0,245.0,0.0,11113,0.0,11,-42.5,8,11
189,260,1672.3781179648806,827.4845565060783,102.0,245.0,0.0,11105,0.0,11,-42.5,8,12
190,273,1791.5568959308607,827.507742167807,102.0,245.0,0.0,11108,0.0,11,-42.5,8,13
191,274,1911.0301998386951,827.5257639573439,143.0,246.0,0.0,11159,0.0,10,-47.5,8,14
192,275,2030.5116593139462,827.5226433780499,143.0,246.0,0.0,11107,0.0,10,-47.5,8,15
193,261,2150.0382279385494,827.44640943194,143.0,246.0,0.0,11196,0.0,10,-47.5,8,16
194,276,2269.472627408608,827.517017828201,185.0,247.0,0.0,11106,0.0,9,-52.5,8,17
195,277,2388.620736207362,827.5342453424535,185.0,247.0,0.0,11111,0.0,9,-52.5,8,18
196,278,2508.472813876157,827.4449537161859,185.0,247.0,0.0,11127,0.0,9,-52.5,8,19
197,279,2627.589277682828,827.5251416749123,249.0,228.0,0.0,11117,0.0,7,-62.5,8,20
198,262,2747.397335493744,827.5158880187236,227.0,248.0,0.0,11109,0.0,8,-57.5,8,21
199,280,2866.540871444004,827.5336694274397,227.0,248.0,0.0,11108,0.0,8,-57.5,8,22
200,263,2986.001608291637,827.5944424588993,249.0,228.0,0.0,11192,0.0,7,-62.5,8,23
201,281,3105.487508986341,827.5998382458663,249.0,228.0,0.0,11128,0.0,7,-62.5,8,24
202,282,3224.9399195350916,827.6049172999553,249.0,228.0,0.0,11185,0.0,7,-62.5,8,25
203,283,3344.5019837691616,827.5965734896303,249.0,228.0,0.0,11090,0.0,7,-62.5,8,26
204,284,3463.6119859623864,827.5336092864213,249.0,228.0,0.0,11113,0.0,7,-62.5,8,27
205,264,3583.418615067634,827.5288005016573,250.0,200.0,0.0,11163,0.0,6,-66.0,8,28
206,265,3702.575293379916,827.5219922959778,250.0,200.0,0.0,11163,0.0,6,-66.0,8,29
207,266,3822.379557466631,827.5245005822808,250.0,200.0,0.0,11163,0.0,6,-66.0,8,30
208,267,3942.0099273178516,827.54777521716,250.0,200.0,0.0,11282,0.0,6,-66.0,8,31
209,285,178.901232378757,930.910187073322,143.0,246.0,0.0,11279,0.0,10,-47.5,9,0
210,286,298.5691188358933,930.8815233989042,143.0,246.0,0.0,11133,0.0,10,-47.5,9,1
211,287,418.0067053280174,930.9160927872417,185.0,247.0,0.0,11036,0.0,9,-52.5,9,2
212,288,537.5368241422669,930.8697682773486,143.0,246.0,0.0,11134,0.0,10,-47.5,9,3
213,289,657.3010539591028,930.9185658949644,185.0,247.0,0.0,11101,0.0,9,-52.5,9,4
214,290,776.4473565702963,930.9260560208952,185.0,247.0,0.0,11103,0.0,9,-52.5,9,5
215,291,895.6452338129496,930.8325539568345,185.0,247.0,0.0,11120,0.0,9,-52.5,9,6
216,292,1016.1111786675932,932.1386259011553,227.0,248.0,0.0,11513,0.0,8,-57.5,9,7
217,293,1134.5655531609195,930.7824173850574,143.0,246.0,0.0,11136,0.0,10,-47.5,9,8
218,294,1254.3688944859225,930.9330754700009,102.0,245.0,0.0,11117,0.0,11,-42.5,9,9
219,295,1373.5302321396437,930.9638294043549,102.0,245.0,0.0,11114,0.0,11,-42.5,9,10
220,296,1493.0134216177523,930.97127773801,102.0,245.0,0.0,11176,0.0,11,-42.5,9,11
221,297,1612.4939260325746,930.9702150634392,102.0,245.0,0.0,11113,0.0,11,-42.5,9,12
222,298,1731.9541766960863,930.9594365694927,61.0,244.0,0.0,11217,0.0,12,-37.5,9,13
223,299,1851.5076383896478,930.8777857656362,102.0,245.0,0.0,11128,0.0,11,-42.5,9,14
224,300,1970.6266391234058,930.8754266211604,102.0,245.0,0.0,11134,0.0,11,-42.5,9,15
225,301,2090.426282628263,930.9577857785779,143.0,246.0,0.0,11110,0.0,10,-47.5,9,16
226,302,2209.6065043572007,930.8795256490881,143.0,246.0,0.0,11131,0.0,10,-47.5,9,17
227,303,2329.37211815562,930.9211995677233,185.0,247.0,0.0,11104,0.0,9,-52.5,9,18
228,304,2448.5306508236563,930.9512107300387,185.0,247.0,0.0,11109,0.0,9,-52.5,9,19
229,305,2568.0645535714284,930.9179464285714,185.0,247.0,0.0,11200,0.0,9,-52.5,9,20
230,306,2687.445776615884,930.8924547011629,227.0,248.0,0.0,11093,0.0,8,-57.5,9,21
231,307,2806.5972410062213,930.8640339013615,227.0,248.0,0.0,11091,0.0,8,-57.5,9,22
232,308,2926.4539971191934,930.956517824991,227.0,248.0,0.0,11108,0.0,8,-57.5,9,23
233,309,3045.587488748875,930.9907290729072,227.0,248.0,0.0,11110,0.0,8,-57.5,9,24
234,310,3165.409381471144,930.9947780678851,227.0,248.0,0.0,11107,0.0,8,-57.5,9,25
235,311,3284.5365744069013,931.0261502516175,249.0,228.0,0.0,11128,0.0,7,-62.5,9,26
236,312,3404.336569579288,931.0170801869831,249.0,228.0,0.0,11124,0.0,7,-62.5,9,27
237,313,3523.5070219661507,930.9826251350378,249.0,228.0,0.0,11108,0.0,7,-62.5,9,28
238,314,3643.033623240384,931.0623150721779,249.0,228.0,0.0,11153,0.0,7,-62.5,9,29
239,315,3762.523848165179,931.056171670724,249.0,228.0,0.0,11091,0.0,7,-62.5,9,30
240,316,3882.029211469534,931.0424731182795,249.0,228.0,0.0,11160,0.0,7,-62.5,9,31
241,317,238.51370967741934,1034.5977598566308,143.0,246.0,0.0,11160,0.0,10,-47.5,10,0
242,318,358.48791662923367,1034.3087772886533,143.0,246.0,0.0,11131,0.0,10,-47.5,10,1
243,319,477.5815417828551,1034.371772960331,143.0,246.0,0.0,11117,0.0,10,-47.5,10,2
244,320,597.4325782092773,1034.2789464221503,143.0,246.0,0.0,11124,0.0,10,-47.5,10,3
245,321,716.5893033707865,1034.2581573033708,143.0,246.0,0.0,11125,0.0,10,-47.5,10,4
246,322,836.0693228515277,1034.2943541182776,143.0,246.0,0.0,11194,0.0,10,-47.5,10,5
247,323,955.5540589080459,1034.2816091954023,143.0,246.0,0.0,11136,0.0,10,-47.5,10,6
248,324,1074.941736345846,1034.3164917274507,102.0,245.0,0.0,11242,0.0,11,-42.5,10,7
249,325,1194.4230043997486,1034.4636796264704,102.0,245.0,0.0,11137,0.0,11,-42.5,10,8
250,326,1313.625517365485,1034.4026453122187,102.0,245.0,0.0,11114,0.0,11,-42.5,10,9
251,327,1433.4330574050746,1034.3927478855499,102.0,245.0,0.0,11114,0.0,11,-42.5,10,10
252,328,1552.593325537465,1034.4180084555185,102.0,245.0,0.0,11117,0.0,11,-42.5,10,11
253,329,1672.3376751706792,1034.4990118577075,102.0,245.0,0.0,11132,0.0,11,-42.5,10,12
254,330,1791.5579183490354,1034.3791834903543,61.0,244.0,0.0,11145,0.0,12,-37.5,10,13
255,331,1911.0318596742438,1034.3739931984965,102.0,245.0,0.0,11174,0.0,11,-42.5,10,14
256,332,2030.5621237984008,1034.3099451980954,102.0,245.0,0.0,11131,0.0,11,-42.5,10,15
257,333,2149.992930016109,1034.3850008949346,143.0,246.0,0.0,11174,0.0,10,-47.5,10,16
258,334,2269.499550521395,1034.2790363178713,143.0,246.0,0.0,11124,0.0,10,-47.5,10,17
259,335,2388.6464401294497,1034.259798633585,143.0,246.0,0.0,11124,0.0,10,-47.5,10,18
260,336,2508.439938722177,1034.3169325042804,185.0,247.0,0.0,11097,0.0,9,-52.5,10,19
261,337,2627.233955190574,1034.9409086851736,227.0,248.0,0.0,11203,0.0,8,-57.5,10,20
262,338,2747.425736350575,1034.2863685344828,185.0,247.0,0.0,11136,0.0,9,-52.5,10,21
263,339,2866.5871106722916,1034.3083206175388,185.0,247.0,0.0,11141,0.0,9,-52.5,10,22
264,340,2986.3486593485695,1034.3823105992442,227.0,248.0,0.0,11114,0.0,8,-57.5,10,23
265,341,3105.505489560835,1034.405147588193,227.0,248.0,0.0,11112,0.0,8,-57.5,10,24
266,342,3224.9807640690706,1034.4186275386955,227.0,248.0,0.0,11177,0.0,8,-57.5,10,25
267,343,3344.4602917341977,1034.4173419773097,227.0,248.0,0.0,11106,0.0,8,-57.5,10,26
268,344,3463.584232290543,1034.43563466379,249.0,228.0,0.0,11124,0.0,7,-62.5,10,27
269,345,3583.3783126014064,1034.3129619614206,249.0,228.0,0.0,11094,0.0,7,-62.5,10,28
270,346,3702.5877374628612,1034.377239578644,249.0,228.0,0.0,11107,0.0,7,-62.5,10,29
271,347,3822.3770359038963,1034.387474129398,249.0,228.0,0.0,11113,0.0,7,-62.5,10,30
272,348,3942.0672470462823,1034.3656391578572,249.0,228.0,0.0,11257,0.0,7,-62.5,10,31
273,349,298.53594888868895,1137.855574552326,143.0,246.0,0.0,11113,0.0,10,-47.5,11,0
274,350,418.0085898353615,1137.8408196134574,143.0,246.0,0.0,11176,0.0,10,-47.5,11,1
275,351,537.4988749887499,1137.8561785617856,143.0,246.0,0.0,11111,0.0,10,-47.5,11,2
