hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
28,101,2388.618250539957,206.87931965442763,227.0,248.0,0.0,11112,0.0,8,-57.5,2,8
29,102,2508.4312966795646,206.88113020786466,227.0,248.0,0.0,11113,0.0,8,-57.5,2,9
30,103,2627.5609470651784,206.88674828952108,227.0,248.0,0.0,11108,0.0,8,-57.5,2,10
31,104,2747.4772017489067,207.22584099223698,249.0,228.0,0.0,11207,0.0,7,-62.5,2,11
32,105,2866.4473542600895,206.71865470852018,68.0,68.0,68.0,11150,0.0,5,-68.5,2,12
33,106,2986.1351568068426,206.68460441910193,68.0,68.0,68.0,11224,0.0,5,-68.5,2,13
34,107,3105.406064956038,206.72931993540283,68.0,68.0,68.0,11146,0.0,5,-68.5,2,14
35,108,3224.9972284309342,206.8427358068842,68.0,68.0,68.0,11185,0.0,5,-68.5,2,15
36,109,3344.4676084218104,206.89580709015655,79.0,79.0,79.0,11114,0.0,4,-72.5,2,16
37,110,3463.610296102961,206.88119881198813,79.0,79.0,79.0,11111,0.0,4,-72.5,2,17
38,111,3583.456808988764,206.85519101123595,79.0,79.0,79.0,11125,0.0,4,-72.5,2,18
39,112,3702.569345693457,206.88173881738817,93.0,93.0,93.0,11111,0.0,3,-77.5,2,19
40,113,3822.507303521821,206.66914598082266,93.0,93.0,93.0,11159,0.0,3,-77.5,2,20
41,114,1373.1294726510216,310.1788168109218,227.0,248.0,0.0,11207,0.0,8,-57.5,3,0
42,115,1493.001431511139,310.3101905699204,227.0,248.0,0.0,11177,0.0,8,-57.5,3,1
43,116,1612.489786736255,310.3098173310537,227.0,248.0,0.0,11113,0.0,8,-57.5,3,2
44,117,1731.5894385870056,310.2322249256556,227.0,248.0,0.0,11097,0.0,8,-57.5,3,3
45,118,1851.439928057554,310.28974820143884,185.0,247.0,0.0,11120,0.0,9,-52.5,3,4
46,119,1970.6030060300602,310.3081630816308,185.0,247.0,0.0,11111,0.0,9,-52.5,3,5
47,120,2090.4247651734104,310.3094291907515,227.0,248.0,0.0,11072,0.0,8,-57.5,3,6
48,121,2209.577241627656,310.2971732084984,227.0,248.0,0.0,11108,0.0,8,-57.5,3,7
49,122,2329.3718167911456,310.3087375146225,227.0,248.0,0.0,11113,0.0,8,-57.5,3,8
50,123,2448.470704885524,310.2263385613845,227.0,248.0,0.0,11094,0.0,8,-57.5,3,9
51,124,2568.004386357533,310.27607197207055,227.0,248.0,0.0,11171,0.0,8,-57.5,3,10
52,125,2687.4475474400288,310.8425528105979,249.0,228.0,0.0,11172,0.0,7,-62.5,3,11
53,126,2806.5603912419238,310.18368628858576,68.0,68.0,68.0,11144,0.0,5,-68.5,3,12
54,127,2926.4494240460763,310.31416486681064,68.0,68.0,68.0,11112,0.0,5,-68.5,3,13
55,128,3045.59805598056,310.3087030870309,68.0,68.0,68.0,11111,0.0,5,-68.5,3,14
56,129,3165.407037437005,310.30642548596114,68.0,68.0,68.0,11112,0.0,5,-68.5,3,15
57,130,3284.5921963499054,310.27393688753034,68.0,68.0,68.0,11123,0.0,5,-68.5,3,16
58,131,3404.364528030235,310.3097273463511,79.0,79.0,79.0,11113,0.0,4,-72.5,3,17
59,132,3523.525463379521,310.32373582868456,79.0,79.0,79.0,11114,0.0,4,-72.5,3,18
60,133,3643.002505144493,310.3089379976738,93.0,93.0,93.0,11177,0.0,3,-77.5,3,19
61,134,3762.495191011236,310.2659775280899,79.0,79.0,79.0,11125,0.0,4,-72.5,3,20
62,135,3882.081959910913,310.1106458797327,79.0,79.0,79.0,11225,0.0,4,-72.5,3,21
63,145,1313.4318405291856,413.8296236703316,227.0,248.0,0.0,11187,0.0,8,-57.5,4,0
64,146,1433.4390858376821,413.77370883570273,227.0,248.0,0.0,11114,0.0,8,-57.5,4,1
65,147,1552.5310556206616,413.6774542504282,227.0,248.0,0.0,11093,0.0,8,-57.5,4,2
66,148,1672.3568079350766,413.6687105500451,227.0,248.0,0.0,11090,0.0,8,-57.5,4,3
67,149,1791.5320680039579,413.74138706485564,185.0,247.0,0.0,11117,0.0,9,-52.5,4,4
68,150,1911.0267513644092,413.7682741343831,185.0,247.0,0.0,11177,0.0,9,-52.5,4,5
69,151,2030.5574919151995,413.70337765001796,185.0,247.0,0.0,11132,0.0,9,-52.5,4,6
70,143,2150.039350405996,413.67787989649327,185.0,247.0,0.0,11207,0.0,9,-52.5,4,7
71,152,2269.421953857246,413.6948449891853,227.0,248.0,0.0,11096,0.0,8,-57.5,4,8
72,153,2388.6286460208858,413.75675189052936,227.0,248.0,0.0,11108,0.0,8,-57.5,4,9
73,154,2508.428622636437,413.7706783761986,185.0,247.0,0.0,11159,0.0,9,-52.5,4,10
74,155,2628.145171339564,413.7327992879395,249.0,228.0,0.0,11235,0.0,7,-62.5,4,11
75,156,2746.9041559135,413.77609682299544,68.0,68.0,68.0,11237,0.0,5,-68.5,4,12
76,157,2866.541265412654,413.76833768337684,68.0,68.0,68.0,11111,0.0,5,-68.5,4,13
77,158,2986.026751364409,413.7682741343831,68.0,68.0,68.0,11177,0.0,5,-68.5,4,14
78,159,3105.5059384560013,413.7715493971567,68.0,68.0,68.0,11114,0.0,5,-68.5,4,15
79,160,3224.9923964576437,413.7676894176581,68.0,68.0,68.0,11179,0.0,5,-68.5,4,16
80,161,3344.464362850972,413.7751079913607,79.0,79.0,79.0,11112,0.0,4,-72.5,4,17
81,162,3463.610566105661,413.7678876788768,79.0,79.0,79.0,11111,0.0,4,-72.5,4,18
82,163,3583.4269642696427,413.7587075870759,93.0,93.0,93.0,11111,0.0,3,-77.5,4,19
83,164,3702.5714414252293,413.7639013856397,79.0,79.0,79.0,11114,0.0,4,-72.5,4,20
84,165,3822.385799136069,413.763588912887,79.0,79.0,79.0,11112,0.0,4,-72.5,4,21
85,144,3942.073370047966,413.7166459406644,79.0,79.0,79.0,11258,0.0,4,-72.5,4,22
86,166,418.0451154529307,516.836944937833,102.0,245.0,0.0,11260,0.0,11,-42.5,5,0
87,167,537.5186310428022,516.8477347868824,102.0,245.0,0.0,11191,0.0,11,-42.5,5,1
88,168,657.0091449880139,516.85696528456,102.0,245.0,0.0,11263,0.0,11,-42.5,5,2
89,169,776.4770371694067,516.8430128663331,143.0,246.0,0.0,11192,0.0,10,-47.5,5,3
90,170,895.6272775991425,516.8386030725259,143.0,246.0,0.0,11196,0.0,10,-47.5,5,4
91,171,1015.4424984362435,516.8463944240908,143.0,246.0,0.0,11191,0.0,10,-47.5,5,5
92,172,1134.9167555081733,516.8502132196162,143.0,246.0,0.0,11256,0.0,10,-47.5,5,6
93,173,1373.0393504059962,517.3244400820915,227.0,248.0,0.0,11207,0.0,8,-57.5,5,7
94,174,1492.6363062494363,517.1010911714311,227.0,248.0,0.0,11089,0.0,8,-57.5,5,8
95,175,1612.5190407760015,517.0871205317047,185.0,247.0,0.0,11134,0.0,9,-52.5,5,9
96,176,1731.957703657337,517.1710632209604,185.0,247.0,0.0,11183,0.0,9,-52.5,5,10
97,177,1851.453915391539,517.1937893789379,185.0,247.0,0.0,11110,0.0,9,-52.5,5,11
98,178,1970.6015477368846,517.193287141186,185.0,247.0,0.0,11113,0.0,9,-52.5,5,12
99,179,2090.410494104941,517.1973719737198,185.0,247.0,0.0,11111,0.0,9,-52.5,5,13
100,180,2209.575363496794,517.1779102320961,227.0,248.0,0.0,11073,0.0,8,-57.5,5,14
101,181,2329.4142792995062,517.092860350247,185.0,247.0,0.0,11135,0.0,9,-52.5,5,15
102,182,2448.5249414730774,517.201332613002,227.0,248.0,0.0,11106,0.0,8,-57.5,5,16
103,183,2567.8650125403083,517.6299713364385,227.0,248.0,0.0,11164,0.0,8,-57.5,5,17
104,184,2688.799078821587,517.1782393325801,250.0,200.0,0.0,11507,0.0,6,-66.0,5,18
105,185,2806.6438725931257,517.2111750944755,68.0,68.0,68.0,11114,0.0,5,-68.5,5,19
106,186,2926.422571942446,517.2267086330935,68.0,68.0,68.0,11120,0.0,5,-68.5,5,20
107,187,3045.6006116758117,517.2050013492849,68.0,68.0,68.0,11117,0.0,5,-68.5,5,21
108,188,3165.3933645027873,517.2458190972847,68.0,68.0,68.0,11122,0.0,5,-68.5,5,22
109,189,3284.565913794655,517.2039053360928,79.0,79.0,79.0,11113,0.0,4,-72.5,5,23
110,190,3404.35215319608,517.2488537265126,79.0,79.0,79.0,11123,0.0,4,-72.5,5,24
111,191,3523.5178731812466,517.2016346326567,79.0,79.0,79.0,11134,0.0,4,-72.5,5,25
112,192,3642.976045763318,517.2272077225599,79.0,79.0,79.0,11188,0.0,4,-72.5,5,26
113,193,3762.477994779948,517.1890918909189,79.0,79.0,79.0,11111,0.0,4,-72.5,5,27
114,194,3881.960533381063,517.2090567388581,79.0,79.0,79.0,11174,0.0,4,-72.5,5,28
115,197,238.65439928539527,620.2854845913354,102.0,245.0,0.0,11195,0.0,11,-42.5,6,0
116,198,358.34711633330346,620.4866804197686,102.0,245.0,0.0,11149,0.0,11,-42.5,6,1
117,199,477.60064788985875,620.646540088185,102.0,245.0,0.0,11113,0.0,11,-42.5,6,2
118,200,597.4018178545716,620.6519078473722,102.0,245.0,0.0,11112,0.0,11,-42.5,6,3
119,201,716.578326276912,620.6748941536798,143.0,246.0,0.0,11101,0.0,10,-47.5,6,4
120,202,836.0315855404438,620.6427165354331,143.0,246.0,0.0,11176,0.0,10,-47.5,6,5
121,203,955.513138948884,620.6600071994241,143.0,246.0,0.0,11112,0.0,10,-47.5,6,6
122,204,1074.9940055471056,620.6559005099758,143.0,246.0,0.0,11177,0.0,10,-47.5,6,7
123,205,1194.8760817200464,620.3853153715764,143.0,246.0,0.0,11209,0.0,10,-47.5,6,8
124,206,1433.1255917820456,620.531576596695,185.0,247.0,0.0,11195,0.0,9,-52.5,6,9
125,207,1552.5829810200594,620.6293964198975,185.0,247.0,0.0,11117,0.0,9,-52.5,6,10
126,208,1672.4011340113402,620.6573665736657,185.0,247.0,0.0,11111,0.0,9,-52.5,6,11
127,209,1791.544227481328,620.6469000269954,185.0,247.0,0.0,11113,0.0,9,-52.5,6,12
128,210,1911.0322984700724,620.6547374071755,185.0,247.0,0.0,11177,0.0,9,-52.5,6,13
129,211,2030.5067038603438,620.6544587420138,185.0,247.0,0.0,11113,0.0,9,-52.5,6,14
130,212,2150.0350986871485,620.5555059390908,185.0,247.0,0.0,11197,0.0,9,-52.5,6,15
131,213,2269.4497030772,620.6040129566313,185.0,247.0,0.0,11114,0.0,9,-52.5,6,16
132,214,2388.664840100611,620.5590190441969,185.0,247.0,0.0,11132,0.0,9,-52.5,6,17
133,215,2508.425020264793,620.6028100513374,227.0,248.0,0.0,11103,0.0,8,-57.5,6,18
134,216,2628.181608379194,620.716580862773,250.0,200.0,0.0,11266,0.0,6,-66.0,6,19
135,217,2746.9209894118694,620.6746151792864,68.0,68.0,68.0,11239,0.0,5,-68.5,6,20
136,218,2866.5397768178545,620.6501979841613,79.0,79.0,79.0,11112,0.0,4,-72.5,6,21
137,219,2986.0002681923834,620.7042731986412,68.0,68.0,68.0,11186,0.0,5,-68.5,6,22
138,220,3105.505939524838,620.6490280777538,79.0,79.0,79.0,11112,0.0,4,-72.5,6,23
139,221,3224.990874932904,620.6602254428342,79.0,79.0,79.0,11178,0.0,4,-72.5,6,24
140,222,3344.4533177275594,620.652111281174,93.0,93.0,93.0,11107,0.0,3,-77.5,6,25
141,223,3463.6147061470615,620.6651066510665,93.0,93.0,93.0,11111,0.0,3,-77.5,6,26
142,224,3583.4236204878925,620.6485732289135,93.0,93.0,93.0,11109,0.0,3,-77.5,6,27
143,225,3702.573330933957,620.6520604642793,79.0,79.0,79.0,11114,0.0,4,-72.5,6,28
144,226,3822.385619150468,620.6506479481642,79.0,79.0,79.0,11112,0.0,4,-72.5,6,29
145,227,3942.0688338218315,620.5992539301892,79.0,79.0,79.0,11259,0.0,4,-72.5,6,30
146,231,178.84950248756218,724.1169154228855,102.0,245.0,0.0,11256,0.0,11,-42.5,7,0
147,232,298.5334293170161,724.0727076397012,102.0,245.0,0.0,11113,0.0,11,-42.5,7,1
148,233,418.02335361488906,724.0892090193271,102.0,245.0,0.0,11176,0.0,11,-42.5,7,2
149,234,537.496670865575,724.0793593665647,102.0,245.0,0.0,11114,0.0,11,-42.5,7,3
150,235,657.0311746315319,723.9986601161232,102.0,245.0,0.0,11195,0.0,11,-42.5,7,4
151,236,776.4679989197948,724.0674228103339,143.0,246.0,0.0,11109,0.0,10,-47.5,7,5
152,237,895.6006478898587,724.0817061099613,143.0,246.0,0.0,11113,0.0,10,-47.5,7,6
153,238,1015.421938270494,724.074777287861,143.0,246.0,0.0,11113,0.0,10,-47.5,7,7
154,239,1134.5522146200935,724.0532048973713,143.0,246.0,0.0,11108,0.0,10,-47.5,7,8
155,229,1254.6076456959545,723.569506326858,102.0,245.0,0.0,11222,0.0,11,-42.5,7,9
156,240,1373.355894417692,723.5428036383092,143.0,246.0,0.0,11214,0.0,10,-47.5,7,10
157,241,1493.33912965132,724.0297324083251,185.0,247.0,0.0,11099,0.0,9,-52.5,7,11
158,242,1612.50058500585,724.0563405634057,185.0,247.0,0.0,11111,0.0,9,-52.5,7,12
159,243,1731.9758432495303,724.0775700098417,185.0,247.0,0.0,11177,0.0,9,-52.5,7,13
160,244,1851.4597732181426,724.0802735781137,185.0,247.0,0.0,11112,0.0,9,-52.5,7,14
161,245,1970.6006478898587,724.0817061099613,185.0,247.0,0.0,11113,0.0,9,-52.5,7,15
162,246,2090.423827949249,724.0758571042923,185.0,247.0,0.0,11113,0.0,9,-52.5,7,16
163,247,2209.558214864135,724.0798992262012,185.0,247.0,0.0,11114,0.0,9,-52.5,7,17
164,248,2329.3765637656375,724.0818108181081,185.0,247.0,0.0,11111,0.0,9,-52.5,7,18
165,249,2448.5852191091954,724.0265804597701,185.0,247.0,0.0,11136,0.0,9,-52.5,7,19
166,250,2567.629023556914,724.1370257147995,249.0,228.0,0.0,11122,0.0,7,-62.5,7,20
167,230,2688.767875737591,724.1497743838945,250.0,200.0,0.0,11524,0.0,6,-66.0,7,21
168,251,2806.6334263342633,724.0838808388083,79.0,79.0,79.0,11111,0.0,4,-72.5,7,22
169,252,2926.4524023753825,724.0850278927479,79.0,79.0,79.0,11114,0.0,4,-72.5,7,23
170,253,3045.5683718421287,724.1266744583296,79.0,79.0,79.0,11123,0.0,4,-72.5,7,24
171,254,3165.4182488976876,724.0766669666157,79.0,79.0,79.0,11113,0.0,4,-72.5,7,25
172,255,3284.5634956349563,724.0656106561065,93.0,93.0,93.0,11111,0.0,3,-77.5,7,26
173,256,3404.3779917221523,724.0885369803851,93.0,93.0,93.0,11114,0.0,3,-77.5,7,27
174,257,3523.514100952039,724.0685288306089,79.0,79.0,79.0,11134,0.0,4,-72.5,7,28
175,258,3642.971847350076,724.1125212262043,79.0,79.0,79.0,11189,0.0,4,-72.5,7,29
176,259,3762.4790316774656,724.0786537077034,79.0,79.0,79.0,11112,0.0,4,-72.5,7,30
177,260,3881.851828612406,724.0605951954105,79.0,79.0,79.0,11156,0.0,4,-72.5,7,31
178,281,238.63324633246333,827.5324453244532,102.0,245.0,0.0,11111,0.0,11,-42.5,8,0
179,282,358.4350526600054,827.531550994689,102.0,245.0,0.0,11109,0.0,11,-42.5,8,1
180,283,477.59593232541397,827.5385169186466,102.0,245.0,0.0,11112,0.0,11,-42.5,8,2
181,266,597.3992439924399,827.509945099451,102.0,245.0,0.0,11111,0.0,11,-42.5,8,3
182,267,716.605102407474,827.4375673733381,102.0,245.0,0.0,11132,0.0,11,-42.5,8,4
183,268,836.3508961541926,827.4647392596595,143.0,246.0,0.0,11103,0.0,10,-47.5,8,5
184,284,955.4946846846847,827.483963963964,143.0,246.0,0.0,11100,0.0,10,-47.5,8,6
185,269,1074.6535206194849,827.4825319647038,143.0,246.0,0.0,11106,0.0,10,-47.5,8,7
186,285,1194.4671105911996,827.5102132637452,102.0,245.0,0.0,11113,0.0,11,-42.5,8,8
187,270,1313.6797520661157,827.4409809558031,102.0,245.0,0.0,11132,0.0,11,-42.5,8,9
188,271,1433.4708153735633,827.4005926724138,102.0,245.0,0.0,11136,0.0,11,-42.5,8,10
189,272,1552.6334979793444,827.4158060170633,143.0,246.0,0.0,11135,0.0,10,-47.5,8,11
190,273,1672.384705458476,827.4707259953161,185.0,247.0,0.0,11102,0.0,9,-52.5,8,12
191,286,1791.5413513513513,827.4741441441441,185.0,247.0,0.0,11100,0.0,9,-52.5,8,13
192,274,1911.0358005907096,827.4995972433545,185.0,247.0,0.0,11173,0.0,9,-52.5,8,14
193,287,2030.5072450724508,827.5318153181532,185.0,247.0,0.0,11111,0.0,9,-52.5,8,15
194,275,2149.9914117015564,827.5243335122562,185.0,247.0,0.0,11178,0.0,9,-52.5,8,16
195,288,2269.4669607490096,827.5254771335974,185.0,247.0,0.0,11108,0.0,9,-52.5,8,17
196,289,2388.6392336751214,827.5647598488937,185.0,247.0,0.0,11118,0.0,9,-52.5,8,18
197,290,2508.4626623376626,827.6037157287158,227.0,248.0,0.0,11088,0.0,8,-57.5,8,19
198,291,2628.20681980057,827.559383903134,249.0,228.0,0.0,11232,0.0,7,-62.5,8,20
199,276,2746.916999911135,827.5569181551587,68.0,68.0,68.0,11253,0.0,5,-68.5,8,21
200,292,2866.546313799622,827.5192186515438,79.0,79.0,79.0,11109,0.0,4,-72.5,8,22
201,277,2986.0204026845636,827.5299328859061,93.0,93.0,93.0,11175,0.0,3,-77.5,8,23
202,293,3105.4777837740603,827.5599028602267,79.0,79.0,79.0,11118,0.0,4,-72.5,8,24
203,278,3225.009116910976,827.4759563818377,79.0,79.0,79.0,11188,0.0,4,-72.5,8,25
204,294,3344.4583595930494,827.5128297470064,93.0,93.0,93.0,11107,0.0,3,-77.5,8,26
205,295,3463.614726798092,827.5352416959222,93.0,93.0,93.0,11109,0.0,3,-77.5,8,27
206,296,3583.4150009004143,827.5268323428777,93.0,93.0,93.0,11106,0.0,3,-77.5,8,28
207,297,3702.579141545937,827.5438675425178,79.0,79.0,79.0,11113,0.0,4,-72.5,8,29
208,279,3822.381693816938,827.5078750787508,79.0,79.0,79.0,11111,0.0,4,-72.5,8,30
209,280,3942.0777156052936,827.4867217337242,79.0,79.0,79.0,11259,0.0,4,-72.5,8,31
210,298,178.8541481613075,931.0048854148162,102.0,245.0,0.0,11258,0.0,11,-42.5,9,0
211,299,298.5302321396437,930.9638294043549,102.0,245.0,0.0,11114,0.0,11,-42.5,9,1
212,300,418.01547959914103,930.9608088761632,102.0,245.0,0.0,11176,0.0,11,-42.5,9,2
213,301,537.50022500225,930.9711097110971,102.0,245.0,0.0,11111,0.0,11,-42.5,9,3
214,302,656.9629364368845,930.9338406445837,102.0,245.0,0.0,11170,0.0,11,-42.5,9,4
215,303,776.4987860803884,930.856128046039,102.0,245.0,0.0,11121,0.0,11,-42.5,9,5
216,304,895.6263370786517,930.8287640449438,102.0,245.0,0.0,11125,0.0,11,-42.5,9,6
217,305,1015.461600646726,930.8648163118656,102.0,245.0,0.0,11133,0.0,11,-42.5,9,7
218,306,1134.553216374269,930.9506072874494,102.0,245.0,0.0,11115,0.0,11,-42.5,9,8
219,307,1254.3811195104392,930.9554535637149,102.0,245.0,0.0,11112,0.0,11,-42.5,9,9
220,308,1373.5302321396437,930.9638294043549,102.0,245.0,0.0,11114,0.0,11,-42.5,9,10
221,309,1493.0616346583297,930.8882536846806,102.0,245.0,0.0,11195,0.0,11,-42.5,9,11
222,310,1612.528094938416,930.8553447810842,143.0,246.0,0.0,11123,0.0,10,-47.5,9,12
223,311,1732.0104501607716,930.852000714541,143.0,246.0,0.0,11196,0.0,10,-47.5,9,13
224,312,1851.492769244588,930.874696847211,143.0,246.0,0.0,11133,0.0,10,-47.5,9,14
225,313,1970.592272358822,930.9182203008196,185.0,247.0,0.0,11103,0.0,9,-52.5,9,15
226,314,2090.426282628263,930.9577857785779,185.0,247.0,0.0,11110,0.0,9,-52.5,9,16
227,315,2209.5579553635707,930.9631029517639,185.0,247.0,0.0,11112,0.0,9,-52.5,9,17
228,316,2329.376406010978,930.9586070368038,185.0,247.0,0.0,11113,0.0,9,-52.5,9,18
229,317,2448.582491886044,931.0183014785431,227.0,248.0,0.0,11092,0.0,8,-57.5,9,19
230,318,2567.9704411502053,931.0108055009823,249.0,228.0,0.0,11198,0.0,7,-62.5,9,20
231,319,2687.428967614958,930.4873859366613,249.0,228.0,0.0,11178,0.0,7,-62.5,9,21
232,320,2806.6120990081317,931.2342954159593,68.0,68.0,68.0,11191,0.0,5,-68.5,9,22
233,321,2926.393596986817,931.0451977401129,79.0,79.0,79.0,11151,0.0,4,-72.5,9,23
234,322,3045.673998922607,931.0879870712874,93.0,93.0,93.0,11138,0.0,3,-77.5,9,24
235,323,3165.3941586280816,931.2378528045731,68.0,68.0,68.0,11196,0.0,5,-68.5,9,25
236,324,3284.546908506076,931.226858470336,79.0,79.0,79.0,11192,0.0,4,-72.5,9,26
237,325,3404.3551527058403,931.2387926415431,79.0,79.0,79.0,11198,0.0,4,-72.5,9,27
238,326,3523.4251164457182,931.0955750627015,79.0,79.0,79.0,11164,0.0,4,-72.5,9,28
239,327,3642.990964394346,930.9511540526033,79.0,79.0,79.0,11178,0.0,4,-72.5,9,29
240,328,3762.479117911791,930.9650765076508,79.0,79.0,79.0,11110,0.0,4,-72.5,9,30
241,329,3882.027941439029,931.0730226745225,79.0,79.0,79.0,11202,0.0,4,-72.5,9,31
242,339,238.50035861574324,1034.570378339609,102.0,245.0,0.0,11154,0.0,11,-42.5,10,0
243,340,358.4331772334294,1034.349333573487,102.0,245.0,0.0,11104,0.0,11,-42.5,10,1
244,341,477.5818099954975,1034.3538045925259,102.0,245.0,0.0,11105,0.0,11,-42.5,10,2
245,342,597.3866522561469,1034.3519769431684,102.0,245.0,0.0,11103,0.0,11,-42.5,10,3
246,343,716.5982215036379,1034.302434204617,61.0,244.0,0.0,11133,0.0,12,-37.5,10,4
247,344,836.058960157227,1034.3116848311595,61.0,244.0,0.0,11194,0.0,12,-37.5,10,5
248,345,955.5472918350849,1034.3011766819366,61.0,244.0,0.0,11133,0.0,12,-37.5,10,6
249,346,1075.00089509488,1034.3844432509845,102.0,245.0,0.0,11172,0.0,11,-42.5,10,7
250,347,1194.4594399927973,1034.3627442153597,102.0,245.0,0.0,11107,0.0,11,-42.5,10,8
251,348,1313.6333363333633,1034.389613896139,102.0,245.0,0.0,11111,0.0,11,-42.5,10,9
252,349,1433.4330574050746,1034.3927478855499,102.0,245.0,0.0,11114,0.0,11,-42.5,10,10
253,350,1552.6349505840071,1034.3141060197663,102.0,245.0,0.0,11130,0.0,11,-42.5,10,11
254,351,1672.434075803844,1034.295581102928,102.0,245.0,0.0,11134,0.0,11,-42.5,10,12
255,352,1791.5536550234065,1034.394310406914,143.0,246.0,0.0,11108,0.0,10,-47.5,10,13
256,353,1911.0537278741283,1034.2876810298587,143.0,246.0,0.0,11186,0.0,10,-47.5,10,14
257,354,2030.55442787857,1034.278785701455,143.0,246.0,0.0,11134,0.0,10,-47.5,10,15
258,355,2150.324781708525,1034.3805022954361,185.0,247.0,0.0,11109,0.0,9,-52.5,10,16
259,356,2269.4669726421885,1034.3830993520519,185.0,247.0,0.0,11112,0.0,9,-52.5,10,17
260,357,2388.657892372653,1034.3079687359627,185.0,247.0,0.0,11131,0.0,9,-52.5,10,18
261,358,2508.437421213758,1034.3834864037458,227.0,248.0,0.0,11106,0.0,8,-57.5,10,19
262,359,2627.58102873615,1034.4149175749933,227.0,248.0,0.0,11101,0.0,8,-57.5,10,20
263,332,2747.6593259629103,1033.7769258202568,249.0,228.0,0.0,11216,0.0,7,-62.5,10,21
264,333,2866.2498453380467,1033.2547945205479,250.0,200.0,0.0,11315,0.0,6,-66.0,10,22
265,360,2986.027067802627,1034.6378239261626,68.0,68.0,68.0,11268,0.0,5,-68.5,10,23
266,334,3105.8167418812495,1033.3680205291566,249.0,228.0,0.0,11301,0.0,7,-62.5,10,24
267,335,3224.9963222416814,1033.3285464098074,249.0,228.0,0.0,11420,0.0,7,-62.5,10,25
268,336,3344.462662909475,1033.3139309616063,249.0,228.0,0.0,11356,0.0,7,-62.5,10,26
269,337,3464.287852419074,1033.3216150365472,249.0,228.0,0.0,11492,0.0,7,-62.5,10,27
270,361,3583.070000888336,1034.6439548725239,68.0,68.0,68.0,11257,0.0,5,-68.5,10,28
271,362,3702.5880933226067,1034.6243854473944,68.0,68.0,68.0,11187,0.0,5,-68.5,10,29
272,363,3822.3666160578728,1034.6704474412788,68.0,68.0,68.0,11197,0.0,5,-68.5,10,30
273,338,3942.0505736981463,1033.9140335392763,250.0,200.0,0.0,11330,0.0,6,-66.0,10,31
274,370,298.5680919870643,1137.7705713259072,61.0,244.0,0.0,11132,0.0,12,-37.5,11,0
275,371,418.04188996070025,1137.763397642015,61.0,244.0,0.0,11196,0.0,12,-37.5,11,1
