hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
37,110,3344.408025247971,206.82470694319207,249.0,228.0,0.0,11090,0.0,7,-62.5,2,16
38,111,3463.610296102961,206.88119881198813,250.0,200.0,0.0,11111,0.0,6,-66.0,2,17
39,112,3583.439697814552,206.9088946847738,250.0,200.0,0.0,11119,0.0,6,-66.0,2,18
40,113,3702.541625505164,206.9872474180512,250.0,200.0,0.0,11135,0.0,6,-66.0,2,19
41,114,3822.5504578919017,206.77437601005568,249.0,228.0,0.0,11138,0.0,7,-62.5,2,20
42,115,1373.1142627776292,310.1519043796271,143.0,246.0,0.0,11211,0.0,10,-47.5,3,0
43,116,1493.011096196868,310.30988814317675,143.0,246.0,0.0,11175,0.0,10,-47.5,3,1
44,117,1612.551863493489,310.2465199820386,143.0,246.0,0.0,11135,0.0,10,-47.5,3,2
45,118,1732.3029784936562,310.3091874381355,185.0,247.0,0.0,11113,0.0,9,-52.5,3,3
46,119,1851.4575722127238,310.3207054800684,185.0,247.0,0.0,11113,0.0,9,-52.5,3,4
47,120,1970.6030060300602,310.3081630816308,185.0,247.0,0.0,11111,0.0,9,-52.5,3,5
48,121,2090.386887608069,310.29529899135446,185.0,247.0,0.0,11104,0.0,9,-52.5,3,6
49,122,2209.566414686825,310.3143448524118,143.0,246.0,0.0,11112,0.0,10,-47.5,3,7
50,123,2329.391966135279,310.32441682428174,185.0,247.0,0.0,11103,0.0,9,-52.5,3,8
51,124,2448.5236252362524,310.3121231212312,185.0,247.0,0.0,11111,0.0,9,-52.5,3,9
52,125,2567.9979422027377,310.3005278697325,185.0,247.0,0.0,11177,0.0,9,-52.5,3,10
53,126,2687.551817443853,310.38261026427347,227.0,248.0,0.0,11087,0.0,8,-57.5,3,11
54,127,2806.6378767431397,310.31012145748986,227.0,248.0,0.0,11115,0.0,8,-57.5,3,12
55,128,2926.402372180789,310.3534908796837,249.0,228.0,0.0,11129,0.0,7,-62.5,3,13
56,129,3045.59805598056,310.3087030870309,249.0,228.0,0.0,11111,0.0,7,-62.5,3,14
57,130,3165.401961666517,310.3093674075407,249.0,228.0,0.0,11113,0.0,7,-62.5,3,15
58,131,3284.5629049676027,310.3046256299496,249.0,228.0,0.0,11112,0.0,7,-62.5,3,16
59,132,3404.3072364877,310.37574070748786,250.0,200.0,0.0,11138,0.0,6,-66.0,3,17
60,133,3523.5344967167403,310.33615183952503,250.0,200.0,0.0,11117,0.0,6,-66.0,3,18
61,134,3643.360504959423,310.4092876465284,249.0,228.0,0.0,11090,0.0,7,-62.5,3,19
62,135,3762.529931482149,310.41227912008657,249.0,228.0,0.0,11092,0.0,7,-62.5,3,20
63,136,3882.0836898395723,310.1319964349376,249.0,228.0,0.0,11220,0.0,7,-62.5,3,21
64,144,1313.4142920946852,413.79249665029033,143.0,246.0,0.0,11195,0.0,10,-47.5,4,0
65,146,1433.4393953027986,413.76801943669574,143.0,246.0,0.0,11113,0.0,10,-47.5,4,1
66,147,1552.5853504904167,413.766849635562,143.0,246.0,0.0,11113,0.0,10,-47.5,4,2
67,148,1672.4083453496755,413.7559480894016,185.0,247.0,0.0,11096,0.0,9,-52.5,4,3
68,149,1791.5343181408755,413.7279769410917,185.0,247.0,0.0,11102,0.0,9,-52.5,4,4
69,150,1911.0128951374586,413.7266051759649,185.0,247.0,0.0,11167,0.0,9,-52.5,4,5
70,151,2030.522909352777,413.7597443514268,185.0,247.0,0.0,11109,0.0,9,-52.5,4,6
71,152,2149.9273084479373,413.8324700839436,143.0,246.0,0.0,11198,0.0,10,-47.5,4,7
72,153,2269.5372182814044,413.708359522313,143.0,246.0,0.0,11137,0.0,10,-47.5,4,8
73,154,2388.951661084457,413.77297003711413,185.0,247.0,0.0,11047,0.0,9,-52.5,4,9
74,155,2508.4314766489697,413.7674795284802,185.0,247.0,0.0,11113,0.0,9,-52.5,4,10
75,156,2627.635832959138,413.71638976201166,185.0,247.0,0.0,11135,0.0,9,-52.5,4,11
76,157,2747.388643930532,413.75938090524613,227.0,248.0,0.0,11113,0.0,8,-57.5,4,12
77,158,2866.532991268341,413.78701953371143,227.0,248.0,0.0,11109,0.0,8,-57.5,4,13
78,159,2985.993206400286,413.81308661839637,249.0,228.0,0.0,11187,0.0,7,-62.5,4,14
79,160,3105.5059384560013,413.7715493971567,249.0,228.0,0.0,11114,0.0,7,-62.5,4,15
80,161,3224.985416480272,413.7600429453342,249.0,228.0,0.0,11177,0.0,7,-62.5,4,16
81,162,3344.451386388189,413.7910514944184,249.0,228.0,0.0,11108,0.0,7,-62.5,4,17
82,163,3463.580908764368,413.8770653735632,250.0,200.0,0.0,11136,0.0,6,-66.0,4,18
83,164,3583.470752591257,413.86318161333935,249.0,228.0,0.0,11095,0.0,7,-62.5,4,19
84,165,3702.576403887689,413.77276817854573,249.0,228.0,0.0,11112,0.0,7,-62.5,4,20
85,166,3822.385799136069,413.763588912887,249.0,228.0,0.0,11112,0.0,7,-62.5,4,21
86,145,3942.06865008881,413.7310834813499,249.0,228.0,0.0,11260,0.0,7,-62.5,4,22
87,167,418.0451154529307,516.836944937833,61.0,244.0,0.0,11260,0.0,12,-37.5,5,0
88,168,537.5269932070075,516.8350017876296,102.0,245.0,0.0,11188,0.0,11,-42.5,5,1
89,169,656.9862258953168,516.8119612547765,102.0,245.0,0.0,11253,0.0,11,-42.5,5,2
90,170,776.4770371694067,516.8430128663331,61.0,244.0,0.0,11192,0.0,12,-37.5,5,3
91,171,895.6272775991425,516.8386030725259,61.0,244.0,0.0,11196,0.0,12,-37.5,5,4
92,172,1015.4501251340722,516.8332141580264,102.0,245.0,0.0,11188,0.0,11,-42.5,5,5
93,173,1134.9167555081733,516.8502132196162,102.0,245.0,0.0,11256,0.0,11,-42.5,5,6
94,174,1373.0822344975054,517.4052031361368,143.0,246.0,0.0,11224,0.0,10,-47.5,5,7
95,175,1493.017446542006,517.2083743401629,143.0,246.0,0.0,11177,0.0,10,-47.5,5,8
96,176,1612.5345493755055,517.1074669781651,143.0,246.0,0.0,11129,0.0,10,-47.5,5,9
97,177,1732.0142882657617,517.1039471334167,143.0,246.0,0.0,11198,0.0,10,-47.5,5,10
98,178,1851.4916015449564,517.0923380939549,143.0,246.0,0.0,11133,0.0,10,-47.5,5,11
99,179,1970.6390011676997,517.1075181891673,143.0,246.0,0.0,11133,0.0,10,-47.5,5,12
100,180,2090.4103926512967,517.1913724783861,185.0,247.0,0.0,11104,0.0,9,-52.5,5,13
101,181,2209.5342195078138,517.2874977546255,143.0,246.0,0.0,11134,0.0,10,-47.5,5,14
102,182,2329.3934263845113,517.2232327780279,185.0,247.0,0.0,11105,0.0,9,-52.5,5,15
103,183,2448.5249280057596,517.2013138948884,185.0,247.0,0.0,11112,0.0,9,-52.5,5,16
104,184,2568.011357538902,517.2119477732069,185.0,247.0,0.0,11182,0.0,9,-52.5,5,17
105,185,2687.5399386945546,517.2516227912008,227.0,248.0,0.0,11092,0.0,8,-57.5,5,18
106,186,2806.628116281163,517.1868418684187,227.0,248.0,0.0,11111,0.0,8,-57.5,5,19
107,187,2926.446295129198,517.1875393895741,227.0,248.0,0.0,11107,0.0,8,-57.5,5,20
108,188,3045.5671400323567,517.243393852238,249.0,228.0,0.0,11126,0.0,7,-62.5,5,21
109,189,3165.4073074154066,517.201403887689,249.0,228.0,0.0,11112,0.0,7,-62.5,5,22
110,190,3284.562944299469,517.18788805903,249.0,228.0,0.0,11113,0.0,7,-62.5,5,23
111,191,3404.3637918617214,517.2093986316169,249.0,228.0,0.0,11108,0.0,7,-62.5,5,24
112,192,3523.5658914728683,517.2714981070849,249.0,228.0,0.0,11094,0.0,7,-62.5,5,25
113,193,3643.0020577972623,517.195848617697,249.0,228.0,0.0,11177,0.0,7,-62.5,5,26
114,194,3762.477994779948,517.1890918909189,249.0,228.0,0.0,11111,0.0,7,-62.5,5,27
115,195,3881.9707408732997,517.2033822476736,249.0,228.0,0.0,11176,0.0,7,-62.5,5,28
116,197,238.65439928539527,620.2854845913354,61.0,244.0,0.0,11195,0.0,12,-37.5,6,0
117,198,358.34711633330346,620.4866804197686,61.0,244.0,0.0,11149,0.0,12,-37.5,6,1
118,199,477.6461289743129,620.5854140470631,61.0,244.0,0.0,11134,0.0,12,-37.5,6,2
119,200,597.4018178545716,620.6519078473722,102.0,245.0,0.0,11112,0.0,11,-42.5,6,3
120,201,716.4974842767296,620.703683737646,61.0,244.0,0.0,11130,0.0,12,-37.5,6,4
121,202,836.0366824729355,620.6456115236647,61.0,244.0,0.0,11177,0.0,12,-37.5,6,5
122,203,955.5610062893081,620.5995507637017,61.0,244.0,0.0,11130,0.0,12,-37.5,6,6
123,204,1074.9940055471056,620.6559005099758,102.0,245.0,0.0,11177,0.0,11,-42.5,6,7
124,205,1194.8708957887222,620.3828515346181,102.0,245.0,0.0,11208,0.0,11,-42.5,6,8
125,206,1433.0889485458613,620.6358836689038,143.0,246.0,0.0,11175,0.0,10,-47.5,6,9
126,207,1552.5923692972194,620.647439935211,143.0,246.0,0.0,11113,0.0,10,-47.5,6,10
127,208,1672.4011340113402,620.6573665736657,143.0,246.0,0.0,11111,0.0,10,-47.5,6,11
128,209,1791.544227481328,620.6469000269954,143.0,246.0,0.0,11113,0.0,10,-47.5,6,12
129,210,1911.0272011453114,620.6518432355047,143.0,246.0,0.0,11176,0.0,10,-47.5,6,13
130,211,2030.5538585931183,620.5760488725182,143.0,246.0,0.0,11131,0.0,10,-47.5,6,14
131,212,2150.306819205477,620.6293126745338,185.0,247.0,0.0,11101,0.0,9,-52.5,6,15
132,213,2269.4897738535005,620.651049644112,185.0,247.0,0.0,11099,0.0,9,-52.5,6,16
133,214,2388.602251238181,620.6205312922107,185.0,247.0,0.0,11105,0.0,9,-52.5,6,17
134,215,2508.445604247278,620.6569783136866,185.0,247.0,0.0,11113,0.0,9,-52.5,6,18
135,216,2627.6029279683853,620.6865457158254,249.0,228.0,0.0,11134,0.0,7,-62.5,6,19
136,217,2747.3831127914304,620.6400216041047,227.0,248.0,0.0,11109,0.0,8,-57.5,6,20
137,218,2866.558101914263,620.5839849015907,249.0,228.0,0.0,11127,0.0,7,-62.5,6,21
138,219,2986.0227435530087,620.6405802292263,227.0,248.0,0.0,11168,0.0,8,-57.5,6,22
139,220,3105.5031944569423,620.644740394133,249.0,228.0,0.0,11113,0.0,7,-62.5,6,23
140,221,3224.987652111668,620.6504115962778,249.0,228.0,0.0,11176,0.0,7,-62.5,6,24
141,222,3344.4637198415558,620.6405293482175,249.0,228.0,0.0,11108,0.0,7,-62.5,6,25
142,223,3463.6164851975163,620.6476199046162,249.0,228.0,0.0,11113,0.0,7,-62.5,6,26
143,224,3583.4222982093042,620.6561684513632,249.0,228.0,0.0,11113,0.0,7,-62.5,6,27
144,225,3702.573330933957,620.6520604642793,249.0,228.0,0.0,11114,0.0,7,-62.5,6,28
145,226,3822.385619150468,620.6506479481642,249.0,228.0,0.0,11112,0.0,7,-62.5,6,29
146,227,3942.0675963759104,620.6043702256173,249.0,228.0,0.0,11258,0.0,7,-62.5,6,30
147,230,178.84950248756218,724.1169154228855,61.0,244.0,0.0,11256,0.0,12,-37.5,7,0
148,231,298.5334293170161,724.0727076397012,61.0,244.0,0.0,11113,0.0,12,-37.5,7,1
149,232,418.0182517670216,724.0863380155677,61.0,244.0,0.0,11177,0.0,12,-37.5,7,2
150,233,537.5172879524581,724.0962542769674,102.0,245.0,0.0,11106,0.0,11,-42.5,7,3
151,234,656.9579154727794,724.0617836676217,102.0,245.0,0.0,11168,0.0,11,-42.5,7,4
152,235,776.4621546215462,724.0757807578076,61.0,244.0,0.0,11111,0.0,12,-37.5,7,5
153,236,895.6006478898587,724.0817061099613,61.0,244.0,0.0,11113,0.0,12,-37.5,7,6
154,237,1015.4325225225225,724.0611711711712,102.0,245.0,0.0,11100,0.0,11,-42.5,7,7
155,238,1134.5570862596794,724.044300378174,102.0,245.0,0.0,11106,0.0,11,-42.5,7,8
156,229,1254.5871968616264,723.5923680456491,61.0,244.0,0.0,11216,0.0,12,-37.5,7,9
157,239,1373.36921842973,723.5643882006951,102.0,245.0,0.0,11221,0.0,11,-42.5,7,10
158,240,1493.0093139888947,724.0489879992836,143.0,246.0,0.0,11166,0.0,10,-47.5,7,11
159,241,1612.4977501799856,724.0605651547876,143.0,246.0,0.0,11112,0.0,10,-47.5,7,12
160,242,1731.9809413027917,724.0804402290623,143.0,246.0,0.0,11176,0.0,10,-47.5,7,13
161,243,1851.4597732181426,724.0802735781137,143.0,246.0,0.0,11112,0.0,10,-47.5,7,14
162,244,1970.6006478898587,724.0817061099613,143.0,246.0,0.0,11113,0.0,10,-47.5,7,15
163,245,2090.4658580413297,724.0005390835579,143.0,246.0,0.0,11130,0.0,10,-47.5,7,16
164,246,2209.608168761221,724.0,143.0,246.0,0.0,11140,0.0,10,-47.5,7,17
165,247,2329.0433641137065,724.0822922324824,185.0,247.0,0.0,11046,0.0,9,-52.5,7,18
166,248,2448.5207959842237,724.0799569738257,143.0,246.0,0.0,11156,0.0,10,-47.5,7,19
167,249,2568.392766955267,724.1488997113997,227.0,248.0,0.0,11088,0.0,8,-57.5,7,20
168,250,2687.4880727338195,724.076424520659,227.0,248.0,0.0,11109,0.0,8,-57.5,7,21
169,251,2806.621862348178,724.0671165092218,249.0,228.0,0.0,11115,0.0,7,-62.5,7,22
170,252,2926.4778856526427,724.0244516361021,249.0,228.0,0.0,11124,0.0,7,-62.5,7,23
171,253,3045.580590034179,724.0599928044612,249.0,228.0,0.0,11118,0.0,7,-62.5,7,24
172,254,3165.413246940245,724.0796436285098,249.0,228.0,0.0,11112,0.0,7,-62.5,7,25
173,255,3284.554705776498,724.0701817527442,249.0,228.0,0.0,11114,0.0,7,-62.5,7,26
174,256,3404.3763498920084,724.0875629949604,249.0,228.0,0.0,11112,0.0,7,-62.5,7,27
175,257,3523.517052101143,724.0836857734186,249.0,228.0,0.0,11113,0.0,7,-62.5,7,28
176,258,3643.0063517623903,724.0813204508856,249.0,228.0,0.0,11178,0.0,7,-62.5,7,29
177,259,3762.4790316774656,724.0786537077034,249.0,228.0,0.0,11112,0.0,7,-62.5,7,30
178,260,3882.016535573829,724.0783875580979,249.0,228.0,0.0,11188,0.0,7,-62.5,7,31
179,280,238.63324633246333,827.5324453244532,61.0,244.0,0.0,11111,0.0,12,-37.5,8,0
180,281,358.4350526600054,827.531550994689,61.0,244.0,0.0,11109,0.0,12,-37.5,8,1
181,266,477.6351302785265,827.455525606469,61.0,244.0,0.0,11130,0.0,12,-37.5,8,2
182,267,597.3889038998469,827.4744663604431,102.0,245.0,0.0,11103,0.0,11,-42.5,8,3
183,282,716.5441295546559,827.5183985605038,61.0,244.0,0.0,11115,0.0,12,-37.5,8,4
184,268,836.032292691654,827.5207084712407,61.0,244.0,0.0,11179,0.0,12,-37.5,8,5
185,283,955.5658426966293,827.4541123595505,61.0,244.0,0.0,11125,0.0,12,-37.5,8,6
186,269,1075.0264309313332,827.4325386195196,61.0,244.0,0.0,11199,0.0,12,-37.5,8,7
187,284,1194.4671105911996,827.5102132637452,61.0,244.0,0.0,11113,0.0,12,-37.5,8,8
188,270,1313.6788249034228,827.4463210852574,61.0,244.0,0.0,11131,0.0,12,-37.5,8,9
189,285,1433.4631228638245,827.4097859327217,102.0,245.0,0.0,11118,0.0,11,-42.5,8,10
190,271,1552.6334979793444,827.4158060170633,102.0,245.0,0.0,11135,0.0,11,-42.5,8,11
191,272,1672.3834999549672,827.4759074124111,143.0,246.0,0.0,11103,0.0,10,-47.5,8,12
192,286,1791.5375191424196,827.4777947932619,143.0,246.0,0.0,11101,0.0,10,-47.5,8,13
193,273,1911.0357909806728,827.5169112383679,143.0,246.0,0.0,11176,0.0,10,-47.5,8,14
194,287,2030.5021602160216,827.5347434743475,143.0,246.0,0.0,11110,0.0,10,-47.5,8,15
195,274,2149.9914117015564,827.5243335122562,143.0,246.0,0.0,11178,0.0,10,-47.5,8,16
196,288,2269.493828272817,827.5459050364898,185.0,247.0,0.0,11099,0.0,9,-52.5,8,17
197,289,2388.6159870375373,827.5432532181114,185.0,247.0,0.0,11109,0.0,9,-52.5,8,18
198,290,2508.4870964841293,827.471900008992,185.0,247.0,0.0,11121,0.0,9,-52.5,8,19
199,291,2627.5969396939695,827.5131413141314,227.0,248.0,0.0,11110,0.0,8,-57.5,8,20
200,275,2747.3493575343696,827.5654596100278,249.0,228.0,0.0,11129,0.0,7,-62.5,8,21
201,292,2866.546313799622,827.5192186515438,249.0,228.0,0.0,11109,0.0,7,-62.5,8,22
202,276,2986.0227252393306,827.5312695714414,249.0,228.0,0.0,11177,0.0,7,-62.5,8,23
203,293,3105.5145299145297,827.5393612235717,249.0,228.0,0.0,11115,0.0,7,-62.5,8,24
204,277,3224.948261996247,827.5749262800465,249.0,228.0,0.0,11191,0.0,7,-62.5,8,25
205,294,3344.456067698956,827.5173748649622,249.0,228.0,0.0,11108,0.0,7,-62.5,8,26
206,295,3463.6119859623864,827.5336092864213,249.0,228.0,0.0,11113,0.0,7,-62.5,8,27
207,296,3583.4229522952296,827.5275427542754,249.0,228.0,0.0,11110,0.0,7,-62.5,8,28
208,297,3702.579141545937,827.5438675425178,249.0,228.0,0.0,11113,0.0,7,-62.5,8,29
209,278,3822.381693816938,827.5078750787508,249.0,228.0,0.0,11111,0.0,7,-62.5,8,30
210,279,3942.0767522430488,827.4978235764413,249.0,228.0,0.0,11257,0.0,7,-62.5,8,31
211,298,178.8541481613075,931.0048854148162,61.0,244.0,0.0,11258,0.0,12,-37.5,9,0
212,299,298.5302321396437,930.9638294043549,61.0,244.0,0.0,11114,0.0,12,-37.5,9,1
213,300,418.01547959914103,930.9608088761632,61.0,244.0,0.0,11176,0.0,12,-37.5,9,2
214,301,537.547619047619,930.8869721473495,61.0,244.0,0.0,11130,0.0,12,-37.5,9,3
215,302,656.9704856452911,930.9469635989625,61.0,244.0,0.0,11181,0.0,12,-37.5,9,4
216,303,776.4525159780359,930.9504905932127,61.0,244.0,0.0,11109,0.0,12,-37.5,9,5
217,304,895.6044836589538,930.9435491131719,61.0,244.0,0.0,11107,0.0,12,-37.5,9,6
218,305,1015.4322354211663,930.9574334053276,61.0,244.0,0.0,11112,0.0,12,-37.5,9,7
219,306,1134.5606551475882,930.9639128869691,61.0,244.0,0.0,11112,0.0,12,-37.5,9,8
220,307,1254.3811195104392,930.9554535637149,61.0,244.0,0.0,11112,0.0,12,-37.5,9,9
221,308,1373.5673076923076,930.9030373831775,61.0,244.0,0.0,11128,0.0,12,-37.5,9,10
222,309,1493.049919628505,930.8749776745848,61.0,244.0,0.0,11198,0.0,12,-37.5,9,11
223,310,1612.528094938416,930.8553447810842,102.0,245.0,0.0,11123,0.0,11,-42.5,9,12
224,311,1732.0104501607716,930.852000714541,102.0,245.0,0.0,11196,0.0,11,-42.5,9,13
225,312,1851.492769244588,930.874696847211,102.0,245.0,0.0,11133,0.0,11,-42.5,9,14
226,313,1970.60066600666,930.9519395193952,143.0,246.0,0.0,11111,0.0,10,-47.5,9,15
227,314,2090.421706263499,930.966882649388,143.0,246.0,0.0,11112,0.0,10,-47.5,9,16
228,315,2209.6065043572007,930.8795256490881,143.0,246.0,0.0,11131,0.0,10,-47.5,9,17
229,316,2329.37211815562,930.9211995677233,185.0,247.0,0.0,11104,0.0,9,-52.5,9,18
230,317,2448.5306508236563,930.9512107300387,185.0,247.0,0.0,11109,0.0,9,-52.5,9,19
231,318,2568.0510942384994,930.8861991960697,185.0,247.0,0.0,11195,0.0,9,-52.5,9,20
232,319,2687.4882506527415,930.9606554425137,227.0,248.0,0.0,11107,0.0,8,-57.5,9,21
233,320,2806.60460100647,931.0347771387491,249.0,228.0,0.0,11128,0.0,7,-62.5,9,22
234,321,2926.4321531272467,931.0261502516175,249.0,228.0,0.0,11128,0.0,7,-62.5,9,23
235,322,3045.571710999281,931.0274083393242,249.0,228.0,0.0,11128,0.0,7,-62.5,9,24
236,323,3165.364054468392,930.9155018486789,227.0,248.0,0.0,11089,0.0,8,-57.5,9,25
237,324,3284.5463713308122,930.9309382315865,249.0,228.0,0.0,11106,0.0,7,-62.5,9,26
238,325,3404.388698938276,930.9729170415692,249.0,228.0,0.0,11114,0.0,7,-62.5,9,27
239,326,3523.500763907612,931.0285791318414,249.0,228.0,0.0,11127,0.0,7,-62.5,9,28
240,327,3642.9647962830595,931.0314510364547,249.0,228.0,0.0,11192,0.0,7,-62.5,9,29
241,328,3762.455779255797,931.0363113428007,249.0,228.0,0.0,11126,0.0,7,-62.5,9,30
242,329,3881.9741964285713,931.0220535714286,249.0,228.0,0.0,11200,0.0,7,-62.5,9,31
243,330,238.5051093581929,1034.5793295087844,61.0,244.0,0.0,11156,0.0,12,-37.5,10,0
244,331,358.4396326640857,1034.3690465472225,61.0,244.0,0.0,11107,0.0,12,-37.5,10,1
245,332,477.59222252227926,1034.3713205509048,61.0,244.0,0.0,11109,0.0,12,-37.5,10,2
246,333,597.3967768074187,1034.3695867470965,61.0,244.0,0.0,11107,0.0,12,-37.5,10,3
247,334,716.5510130571814,1034.383160738406,61.0,244.0,0.0,11105,0.0,12,-37.5,10,4
248,335,836.050580875782,1034.3302055406614,20.0,243.0,0.0,11190,0.0,13,-32.5,10,5
249,336,955.5336508221762,1034.3285110971335,20.0,243.0,0.0,11129,0.0,13,-32.5,10,6
250,337,1075.00089509488,1034.3844432509845,61.0,244.0,0.0,11172,0.0,12,-37.5,10,7
251,338,1194.4744893368127,1034.38927382345,61.0,244.0,0.0,11113,0.0,12,-37.5,10,8
252,339,1313.6204228520019,1034.399730094467,61.0,244.0,0.0,11115,0.0,12,-37.5,10,9
253,340,1433.4279672455682,1034.3956627373348,61.0,244.0,0.0,11113,0.0,12,-37.5,10,10
254,341,1552.629493170381,1034.322699496765,61.0,244.0,0.0,11128,0.0,12,-37.5,10,11
255,342,1672.4328572711759,1034.3007275666937,61.0,244.0,0.0,11133,0.0,12,-37.5,10,12
256,343,1791.5366600612501,1034.3688524590164,102.0,245.0,0.0,11102,0.0,11,-42.5,10,13
257,344,1911.072564789991,1034.304110813226,102.0,245.0,0.0,11190,0.0,11,-42.5,10,14
258,345,2030.4989640572921,1034.3659129808125,143.0,246.0,0.0,11101,0.0,10,-47.5,10,15
259,346,2149.992930016109,1034.3850008949346,143.0,246.0,0.0,11174,0.0,10,-47.5,10,16
260,347,2269.515004492363,1034.30530098832,143.0,246.0,0.0,11130,0.0,10,-47.5,10,17
261,348,2388.652205155843,1034.2995598670618,143.0,246.0,0.0,11133,0.0,10,-47.5,10,18
262,349,2508.428172565973,1034.3451319463209,185.0,247.0,0.0,11103,0.0,9,-52.5,10,19
263,350,2627.6363799766336,1034.301428956592,185.0,247.0,0.0,11127,0.0,9,-52.5,10,20
264,351,2747.3941658413614,1034.3858827766273,227.0,248.0,0.0,11107,0.0,8,-57.5,10,21
265,352,2866.544300378174,1034.4312083558436,227.0,248.0,0.0,11106,0.0,8,-57.5,10,22
266,353,2985.9720304796056,1034.3448677722995,227.0,248.0,0.0,11155,0.0,8,-57.5,10,23
267,354,3105.5244484466457,1034.399189554255,227.0,248.0,0.0,11105,0.0,8,-57.5,10,24
268,355,3224.963642844413,1034.38932454108,185.0,247.0,0.0,11222,0.0,9,-52.5,10,25
269,356,3344.501616960115,1034.2958138699246,185.0,247.0,0.0,11132,0.0,9,-52.5,10,26
270,357,3463.62905259366,1034.3920208933719,227.0,248.0,0.0,11104,0.0,8,-57.5,10,27
271,358,3583.4199675909254,1034.4188872884408,227.0,248.0,0.0,11108,0.0,8,-57.5,10,28
272,359,3702.576729106628,1034.42795389049,227.0,248.0,0.0,11104,0.0,8,-57.5,10,29
273,360,3822.3796362981634,1034.4091645660785,227.0,248.0,0.0,11108,0.0,8,-57.5,10,30
274,361,3941.9860021398003,1034.2195078459345,227.0,248.0,0.0,11216,0.0,8,-57.5,10,31
275,363,298.5612474161948,1137.793744944729,20.0,243.0,0.0,11127,0.0,13,-32.5,11,0
