hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
95,125,1602.045213737669,513.8685604676654,61.0,244.0,0.0,10948,0.0,12,-37.5,4,13
96,126,1720.9216707796363,513.8634494104743,61.0,244.0,0.0,10941,0.0,12,-37.5,4,14
97,127,1839.4965492190338,513.8760443152925,20.0,243.0,0.0,11012,0.0,13,-32.5,4,15
98,128,1958.0556215179467,513.8731390994611,20.0,243.0,0.0,10949,0.0,13,-32.5,4,16
99,129,2076.9465265082267,513.8608775137111,61.0,244.0,0.0,10940,0.0,12,-37.5,4,17
100,130,2195.5329162132753,513.8043162858179,20.0,243.0,0.0,11028,0.0,13,-32.5,4,18
101,131,2314.076810800949,513.8162744024813,20.0,243.0,0.0,10962,0.0,13,-32.5,4,19
102,132,2433.305376734065,513.8209266479282,20.0,243.0,0.0,11029,0.0,13,-32.5,4,20
103,134,118.55722070844686,616.6499545867393,143.0,246.0,0.0,11010,0.0,10,-47.5,5,0
104,135,237.49963728690605,616.5687341313021,143.0,246.0,0.0,11028,0.0,10,-47.5,5,1
105,136,356.0027392257122,616.6322132943754,143.0,246.0,0.0,10952,0.0,10,-47.5,5,2
106,137,474.51735701984956,616.704885343968,102.0,245.0,0.0,11033,0.0,11,-42.5,5,3
107,138,593.4581289736603,616.6465031789282,102.0,245.0,0.0,11010,0.0,11,-42.5,5,4
108,139,712.029497716895,616.6759817351598,102.0,245.0,0.0,10950,0.0,11,-42.5,5,5
109,140,830.8617545139522,616.7277950027358,102.0,245.0,0.0,10966,0.0,11,-42.5,5,6
110,141,949.4674781976744,616.6483466569767,102.0,245.0,0.0,11008,0.0,11,-42.5,5,7
111,142,1068.029782568975,616.6572263840673,102.0,245.0,0.0,10946,0.0,11,-42.5,5,8
112,143,1186.9106441297397,616.6634993147555,102.0,245.0,0.0,10945,0.0,11,-42.5,5,9
113,144,1305.472492497954,616.6513594616714,102.0,245.0,0.0,10997,0.0,11,-42.5,5,10
114,145,1424.0370911748585,616.6572263840673,61.0,244.0,0.0,10946,0.0,12,-37.5,5,11
115,146,1542.9240043843624,616.659024479357,61.0,244.0,0.0,10948,0.0,12,-37.5,5,12
116,147,1661.4788335755813,616.6303597383721,61.0,244.0,0.0,11008,0.0,12,-37.5,5,13
117,148,1780.0397296556764,616.6453557402502,20.0,243.0,0.0,10949,0.0,13,-32.5,5,14
118,149,1898.942100456621,616.6572602739726,20.0,243.0,0.0,10950,0.0,13,-32.5,5,15
119,150,2017.5256712626995,616.6054063860668,20.0,243.0,0.0,11024,0.0,13,-32.5,5,16
120,151,2136.0522422139006,616.6455384053338,20.0,243.0,0.0,10949,0.0,13,-32.5,5,17
121,152,2254.946474241871,616.6553708439898,20.0,243.0,0.0,10948,0.0,13,-32.5,5,18
122,153,2373.5088069729436,616.6481750499364,20.0,243.0,0.0,11014,0.0,13,-32.5,5,19
123,154,2492.5829349688825,616.6385857310363,20.0,243.0,0.0,11087,0.0,13,-32.5,5,20
124,156,59.329052098408106,719.6228292329956,143.0,246.0,0.0,11056,0.0,10,-47.5,6,0
125,157,178.0021010322463,719.4346396272952,143.0,246.0,0.0,10947,0.0,10,-47.5,6,1
126,158,296.5613477431659,719.4347470711107,143.0,246.0,0.0,11011,0.0,10,-47.5,6,2
127,159,415.12252169940615,719.4409319323892,143.0,246.0,0.0,10945,0.0,10,-47.5,6,3
128,160,533.9643378329077,719.5094855892011,102.0,245.0,0.0,10964,0.0,11,-42.5,6,4
129,161,652.9134246575343,719.4562557077626,102.0,245.0,0.0,10950,0.0,11,-42.5,6,5
130,162,771.1482632541133,719.4846435100549,143.0,246.0,0.0,10940,0.0,10,-47.5,6,6
131,163,889.983765049252,719.5178766873404,102.0,245.0,0.0,10964,0.0,11,-42.5,6,7
132,164,1008.911474511237,719.4388817832998,102.0,245.0,0.0,10946,0.0,11,-42.5,6,8
133,165,1127.471304031965,719.4387940428624,102.0,245.0,0.0,11012,0.0,11,-42.5,6,9
134,166,1246.0347127066777,719.4231296245547,102.0,245.0,0.0,10947,0.0,11,-42.5,6,10
135,167,1364.861207368229,719.4997264271384,61.0,244.0,0.0,10966,0.0,12,-37.5,6,11
136,168,1483.4781976744187,719.4276889534884,61.0,244.0,0.0,11008,0.0,12,-37.5,6,12
137,169,1602.0400292451106,719.412447450192,61.0,244.0,0.0,10942,0.0,12,-37.5,6,13
138,170,1720.9243904666241,719.4235229659391,20.0,243.0,0.0,10951,0.0,13,-32.5,6,14
139,171,1839.4879687641878,719.4417506583129,20.0,243.0,0.0,11013,0.0,13,-32.5,6,15
140,172,1958.0504109589042,719.4309589041096,20.0,243.0,0.0,10950,0.0,13,-32.5,6,16
141,173,2076.9373401534526,719.4293934965291,20.0,243.0,0.0,10948,0.0,13,-32.5,6,17
142,174,2195.50258832077,719.4342021614749,20.0,243.0,0.0,11011,0.0,13,-32.5,6,18
143,175,2314.0667701863354,719.4376141761052,20.0,243.0,0.0,10948,0.0,13,-32.5,6,19
144,176,2433.2815110788233,719.441699963676,20.0,243.0,0.0,11012,0.0,13,-32.5,6,20
145,180,118.45169169531391,822.4060068753392,143.0,246.0,0.0,11054,0.0,10,-47.5,7,0
146,181,237.44831970935513,822.2272479564033,143.0,246.0,0.0,11010,0.0,10,-47.5,7,1
147,182,356.0102320482368,822.2283025762836,143.0,246.0,0.0,10946,0.0,10,-47.5,7,2
148,183,474.5613588881824,822.2337178671995,143.0,246.0,0.0,11009,0.0,10,-47.5,7,3
149,184,593.4237149850421,822.3208231348019,102.0,245.0,0.0,11031,0.0,11,-42.5,7,4
150,185,712.0378393199891,822.2479663650489,143.0,246.0,0.0,10941,0.0,10,-47.5,7,5
151,186,830.9054449113831,822.2276630732688,143.0,246.0,0.0,10946,0.0,10,-47.5,7,6
152,187,949.4185329585638,822.2963097288965,102.0,245.0,0.0,11029,0.0,11,-42.5,7,7
153,188,1068.0272245569158,822.2179791704732,102.0,245.0,0.0,10946,0.0,11,-42.5,7,8
154,189,1186.9087834750023,822.1974225390732,102.0,245.0,0.0,10941,0.0,11,-42.5,7,9
155,190,1305.4534048549867,822.2009273570325,102.0,245.0,0.0,10999,0.0,11,-42.5,7,10
156,191,1424.030062134503,822.2091557017544,61.0,244.0,0.0,10944,0.0,12,-37.5,7,11
157,192,1542.9503785460183,822.1622731004287,20.0,243.0,0.0,10963,0.0,13,-32.5,7,12
158,193,1661.4827961870178,822.208352246936,20.0,243.0,0.0,11015,0.0,13,-32.5,7,13
159,194,1780.042199488491,822.2188527584947,20.0,243.0,0.0,10948,0.0,13,-32.5,7,14
160,195,1898.937334429524,822.222252671965,20.0,243.0,0.0,10947,0.0,13,-32.5,7,15
161,196,2017.4963225279216,822.2250976119132,20.0,243.0,0.0,11013,0.0,13,-32.5,7,16
162,197,2136.055266283,822.2246277518955,20.0,243.0,0.0,10947,0.0,13,-32.5,7,17
163,198,2254.950858604311,822.2205882352941,20.0,243.0,0.0,10948,0.0,13,-32.5,7,18
164,199,2373.505765913012,822.2270044492872,20.0,243.0,0.0,11013,0.0,13,-32.5,7,19
165,200,2492.587932900433,822.1752344877345,20.0,243.0,0.0,11088,0.0,13,-32.5,7,20
166,201,177.5608211992403,925.1770823912453,143.0,246.0,0.0,11057,0.0,10,-47.5,8,0
167,216,296.573167408484,925.0079026251249,143.0,246.0,0.0,11009,0.0,10,-47.5,8,1
168,202,415.4475524475524,924.977022977023,143.0,246.0,0.0,11011,0.0,10,-47.5,8,2
169,203,533.9872029250457,924.9702925045704,143.0,246.0,0.0,10940,0.0,10,-47.5,8,3
170,217,652.9232035106967,925.026421649296,143.0,246.0,0.0,10938,0.0,10,-47.5,8,4
171,204,771.4616712079927,924.9683015440509,143.0,246.0,0.0,11010,0.0,10,-47.5,8,5
172,205,889.9982632541133,924.9678244972578,143.0,246.0,0.0,10940,0.0,10,-47.5,8,6
173,218,1008.914223074815,925.0026491276149,102.0,245.0,0.0,10947,0.0,11,-42.5,8,7
174,206,1127.472842870118,924.9712079927339,102.0,245.0,0.0,11010,0.0,11,-42.5,8,8
175,207,1246.0186635105608,924.9520211216314,61.0,244.0,0.0,10984,0.0,12,-37.5,8,9
176,208,1364.9086674582154,924.9569823728194,61.0,244.0,0.0,10949,0.0,12,-37.5,8,10
177,209,1483.4744916485113,924.9604212055192,20.0,243.0,0.0,11016,0.0,13,-32.5,8,11
178,210,1602.043184515658,924.9823792568246,20.0,243.0,0.0,10953,0.0,13,-32.5,8,12
179,211,1720.9373515981736,924.9865753424657,20.0,243.0,0.0,10950,0.0,13,-32.5,8,13
180,219,1839.493323644291,924.9861931147243,20.0,243.0,0.0,11009,0.0,13,-32.5,8,14
181,212,1958.051867409369,924.983837092503,20.0,243.0,0.0,10951,0.0,13,-32.5,8,15
182,213,2076.941192585152,924.9911423614282,20.0,243.0,0.0,10951,0.0,13,-32.5,8,16
183,220,2195.5023158659524,924.9954590863682,20.0,243.0,0.0,11011,0.0,13,-32.5,8,17
184,214,2314.061546890695,924.9918728883207,20.0,243.0,0.0,10951,0.0,13,-32.5,8,18
185,215,2433.3723644919014,925.1377250927518,20.0,243.0,0.0,11051,0.0,13,-32.5,8,19
186,222,237.45054945054946,1027.7588774861501,143.0,246.0,0.0,11011,0.0,10,-47.5,9,0
187,223,355.9853761082168,1027.7335709715749,143.0,246.0,0.0,10941,0.0,10,-47.5,9,1
188,224,474.5684421014361,1027.7165969823668,143.0,246.0,0.0,11002,0.0,10,-47.5,9,2
189,225,593.5088339222615,1027.6711062788802,102.0,245.0,0.0,11037,0.0,11,-42.5,9,3
190,226,712.0202832343535,1027.756966651439,143.0,246.0,0.0,10945,0.0,10,-47.5,9,4
191,227,830.8938853852482,1027.7225116534137,143.0,246.0,0.0,10941,0.0,10,-47.5,9,5
192,228,949.4564684521108,1027.7411711302768,102.0,245.0,0.0,11015,0.0,11,-42.5,9,6
193,229,1068.0292317529918,1027.7585639901342,102.0,245.0,0.0,10947,0.0,11,-42.5,9,7
194,230,1186.8965265082268,1027.737659963437,102.0,245.0,0.0,10940,0.0,11,-42.5,9,8
195,231,1305.4761257588113,1027.7403279876778,20.0,243.0,0.0,11037,0.0,13,-32.5,9,9
196,232,1424.024563966761,1027.7494292758652,20.0,243.0,0.0,10951,0.0,13,-32.5,9,10
197,233,1542.9342345633906,1027.7518268176837,20.0,243.0,0.0,10948,0.0,13,-32.5,9,11
198,234,1661.4879687641878,1027.748660673749,20.0,243.0,0.0,11013,0.0,13,-32.5,9,12
199,235,1780.0523431077008,1027.7600255777838,20.0,243.0,0.0,10947,0.0,13,-32.5,9,13
200,236,1898.9370839792105,1027.7493389258684,0.0,242.0,0.0,10967,0.0,14,-30.0,9,14
201,237,2017.4969575878667,1027.7562437562437,20.0,243.0,0.0,11011,0.0,13,-32.5,9,15
202,238,2136.058098109071,1027.7515300995706,20.0,243.0,0.0,10947,0.0,13,-32.5,9,16
203,239,2254.951036813739,1027.7602996254682,20.0,243.0,0.0,10947,0.0,13,-32.5,9,17
204,240,2373.595492396814,1027.9160028964518,20.0,243.0,0.0,11048,0.0,13,-32.5,9,18
205,241,177.45890101957954,1130.5461517639628,143.0,246.0,0.0,11083,0.0,10,-47.5,10,0
206,242,296.54694174316097,1130.5044078887577,143.0,246.0,0.0,11003,0.0,10,-47.5,10,1
207,243,415.4908893119391,1130.4506391079685,102.0,245.0,0.0,11031,0.0,11,-42.5,10,2
208,244,534.0082176771366,1130.5261139517897,102.0,245.0,0.0,10952,0.0,11,-42.5,10,3
209,245,652.9228519195613,1130.5601462522852,143.0,246.0,0.0,10940,0.0,10,-47.5,10,4
210,246,771.1329252695049,1130.535172665814,143.0,246.0,0.0,10946,0.0,10,-47.5,10,5
211,247,889.9709180417541,1130.6027896800074,102.0,245.0,0.0,10969,0.0,11,-42.5,10,6
212,248,1008.9141395688711,1130.544208987943,102.0,245.0,0.0,10948,0.0,11,-42.5,10,7
213,249,1127.4576101771922,1130.5135847342117,102.0,245.0,0.0,11005,0.0,11,-42.5,10,8
214,250,1246.0170807453417,1130.5256667884546,61.0,244.0,0.0,10948,0.0,12,-37.5,10,9
215,251,1364.9188967028952,1130.541053977532,20.0,243.0,0.0,10949,0.0,13,-32.5,10,10
216,252,1483.4840613931524,1130.5381890836436,20.0,243.0,0.0,11011,0.0,13,-32.5,10,11
217,253,1602.0388163302584,1130.5372180107772,20.0,243.0,0.0,10949,0.0,13,-32.5,10,12
218,254,1720.9296803652967,1130.5450228310501,20.0,243.0,0.0,10950,0.0,13,-32.5,10,13
219,255,1839.4965492190338,1130.5442244823828,20.0,243.0,0.0,11012,0.0,13,-32.5,10,14
220,256,1958.058189458299,1130.5391431442404,20.0,243.0,0.0,10947,0.0,13,-32.5,10,15
221,257,2076.9378938715863,1130.53940999178,20.0,243.0,0.0,10949,0.0,13,-32.5,10,16
222,258,2195.523956442831,1130.5012704174228,0.0,242.0,0.0,11020,0.0,14,-30.0,10,17
223,259,2314.417672140071,1130.4921527714778,0.0,242.0,0.0,11023,0.0,14,-30.0,10,18
224,263,237.45276228180674,1233.5822386179593,102.0,245.0,0.0,11114,0.0,11,-42.5,11,0
225,264,355.88167348794906,1233.493951796271,102.0,245.0,0.0,10995,0.0,11,-42.5,11,1
226,265,474.5699754790664,1233.3203160475887,102.0,245.0,0.0,11011,0.0,11,-42.5,11,2
227,266,593.5153190717912,1233.272389412618,102.0,245.0,0.0,11032,0.0,11,-42.5,11,3
228,267,712.0171705178556,1233.3212165494565,143.0,246.0,0.0,10949,0.0,10,-47.5,11,4
229,268,830.9046966374269,1233.3357090643274,143.0,246.0,0.0,10944,0.0,10,-47.5,11,5
230,269,949.4257865626984,1233.409375283344,102.0,245.0,0.0,11029,0.0,11,-42.5,11,6
231,270,1068.009689213894,1233.2908592321755,102.0,245.0,0.0,10940,0.0,11,-42.5,11,7
232,271,1186.903909389843,1233.2981366459628,61.0,244.0,0.0,10948,0.0,12,-37.5,11,8
233,272,1305.4682280319535,1233.3179920116195,20.0,243.0,0.0,11016,0.0,13,-32.5,11,9
234,273,1424.043204238217,1233.3269090244794,20.0,243.0,0.0,10948,0.0,13,-32.5,11,10
235,274,1542.9263725221522,1233.3194482506624,20.0,243.0,0.0,10947,0.0,13,-32.5,11,11
236,275,1661.4866975392717,1233.337873422319,20.0,243.0,0.0,11013,0.0,13,-32.5,11,12
237,276,1780.0469406392695,1233.3253881278538,20.0,243.0,0.0,10950,0.0,13,-32.5,11,13
238,277,1898.933491686461,1233.3168280650466,20.0,243.0,0.0,10946,0.0,13,-32.5,11,14
239,278,2017.5175104336781,1233.2809834875702,0.0,242.0,0.0,11022,0.0,14,-30.0,11,15
240,279,2136.0544341949035,1233.3119919627363,0.0,242.0,0.0,10949,0.0,14,-30.0,11,16
241,280,2254.952585419331,1233.3250502466653,0.0,242.0,0.0,10946,0.0,14,-30.0,11,17
242,262,2373.610744324862,1233.1207379940308,0.0,242.0,0.0,11057,0.0,14,-30.0,11,18
243,282,415.4301948051948,1336.4373196248196,102.0,245.0,0.0,11088,0.0,11,-42.5,12,0
244,283,533.9043763078882,1336.28295878446,102.0,245.0,0.0,10991,0.0,11,-42.5,12,1
245,284,652.9307129798904,1336.1312614259598,143.0,246.0,0.0,10940,0.0,10,-47.5,12,2
246,285,771.5520144861929,1336.251607062019,143.0,246.0,0.0,11045,0.0,10,-47.5,12,3
247,286,889.9959172563963,1336.4259662493196,143.0,246.0,0.0,11022,0.0,10,-47.5,12,4
248,287,1008.7914579728622,1336.2594481376923,102.0,245.0,0.0,10981,0.0,11,-42.5,12,5
249,288,1127.4525302080494,1336.066684836922,61.0,244.0,0.0,11007,0.0,12,-37.5,12,6
250,289,1246.0229140040167,1336.0765930253788,20.0,243.0,0.0,10954,0.0,13,-32.5,12,7
251,290,1364.9290346150333,1336.1107863731847,20.0,243.0,0.0,10949,0.0,13,-32.5,12,8
252,291,1483.4832440286987,1336.1057124693489,20.0,243.0,0.0,11011,0.0,13,-32.5,12,9
253,292,1602.0429184549357,1336.0977079718748,20.0,243.0,0.0,10951,0.0,13,-32.5,12,10
254,293,1720.933418577039,1336.1095077175999,20.0,243.0,0.0,10949,0.0,13,-32.5,12,11
255,294,1839.4867835407395,1336.0965573621581,20.0,243.0,0.0,11009,0.0,13,-32.5,12,12
256,295,1958.0475842542699,1336.0885925655311,0.0,242.0,0.0,10949,0.0,14,-30.0,12,13
257,296,2076.9413591523567,1336.103671903544,0.0,242.0,0.0,10948,0.0,14,-30.0,12,14
258,297,2195.501089918256,1336.107356948229,0.0,242.0,0.0,11010,0.0,14,-30.0,12,15
259,298,2314.057818779686,1336.0932590427476,0.0,242.0,0.0,10948,0.0,14,-30.0,12,16
260,299,2433.3969258589514,1335.8999095840868,0.0,242.0,0.0,11060,0.0,14,-30.0,12,17
261,308,593.4832583258326,1439.1303330333033,102.0,245.0,0.0,11110,0.0,11,-42.5,13,0
262,309,712.3312601406166,1439.2188570398414,143.0,246.0,0.0,11094,0.0,10,-47.5,13,1
263,311,1067.5776049204053,1439.029486251809,61.0,244.0,0.0,11056,0.0,12,-37.5,13,2
264,312,1186.9049228240021,1438.8463786647183,20.0,243.0,0.0,10949,0.0,13,-32.5,13,3
265,313,1305.4799309843806,1438.8665092626227,20.0,243.0,0.0,11012,0.0,13,-32.5,13,4
266,314,1424.0476625273923,1438.870434623813,20.0,243.0,0.0,10952,0.0,13,-32.5,13,5
267,315,1542.900912408759,1438.9131386861313,20.0,243.0,0.0,10960,0.0,13,-32.5,13,6
268,316,1661.4896939980024,1438.8623445019523,20.0,243.0,0.0,11013,0.0,13,-32.5,13,7
269,317,1780.0433950223357,1438.867171118607,0.0,242.0,0.0,10969,0.0,14,-30.0,13,8
270,318,1898.9348858447488,1438.8733333333332,0.0,242.0,0.0,10950,0.0,14,-30.0,13,9
271,319,2017.4932328095194,1438.8542101916614,0.0,242.0,0.0,11009,0.0,14,-30.0,13,10
272,320,2136.055266283,1438.8648944916415,0.0,242.0,0.0,10947,0.0,14,-30.0,13,11
273,321,2254.9463829009865,1438.872944830106,0.0,242.0,0.0,10948,0.0,14,-30.0,13,12
274,322,2373.5043596730247,1438.858310626703,0.0,242.0,0.0,11010,0.0,14,-30.0,13,13
275,323,2492.580732455349,1438.8405195742378,0.0,242.0,0.0,11086,0.0,14,-30.0,13,14
