hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
58,137,3404.656571991757,310.22838455335545,249.0,228.0,0.0,11161,0.0,7,-62.5,3,17
59,138,3523.0371029451017,310.34237921523265,68.0,68.0,68.0,11239,0.0,5,-68.5,3,18
60,139,3642.990159241367,310.30577920916085,68.0,68.0,68.0,11178,0.0,5,-68.5,3,19
61,140,3762.4780887249167,310.31908575542155,68.0,68.0,68.0,11113,0.0,5,-68.5,3,20
62,141,3882.0915812917597,310.1132293986637,68.0,68.0,68.0,11225,0.0,5,-68.5,3,21
63,149,1313.4142920946852,413.79249665029033,185.0,247.0,0.0,11195,0.0,9,-52.5,4,0
64,152,1433.4393953027986,413.76801943669574,185.0,247.0,0.0,11113,0.0,9,-52.5,4,1
65,153,1552.5853504904167,413.766849635562,185.0,247.0,0.0,11113,0.0,9,-52.5,4,2
66,154,1672.3773296119564,413.7425047267489,185.0,247.0,0.0,11107,0.0,9,-52.5,4,3
67,155,1791.536122357175,413.7507872244714,143.0,246.0,0.0,11115,0.0,10,-47.5,4,4
68,156,1911.0724430549353,413.68959356855737,143.0,246.0,0.0,11195,0.0,10,-47.5,4,5
69,157,2030.522909352777,413.7597443514268,185.0,247.0,0.0,11109,0.0,9,-52.5,4,6
70,158,2149.9950787401576,413.761542591267,185.0,247.0,0.0,11176,0.0,9,-52.5,4,7
71,159,2269.4718322534195,413.7751079913607,185.0,247.0,0.0,11112,0.0,9,-52.5,4,8
72,160,2388.6185205183583,413.7742980561555,185.0,247.0,0.0,11112,0.0,9,-52.5,4,9
73,161,2508.4314766489697,413.7674795284802,185.0,247.0,0.0,11113,0.0,9,-52.5,4,10
74,162,2627.576403887689,413.77276817854573,185.0,247.0,0.0,11112,0.0,9,-52.5,4,11
75,163,2747.388643930532,413.75938090524613,185.0,247.0,0.0,11113,0.0,9,-52.5,4,12
76,164,2866.6018393291856,413.8298620503111,227.0,248.0,0.0,11091,0.0,8,-57.5,4,13
77,165,2985.6890128678124,413.7701790695582,227.0,248.0,0.0,11113,0.0,8,-57.5,4,14
78,166,3105.5070788530466,413.7752688172043,185.0,247.0,0.0,11160,0.0,9,-52.5,4,15
79,167,3225.3134502923976,413.76149347728295,227.0,248.0,0.0,11115,0.0,8,-57.5,4,16
80,168,3344.4234363767073,413.80957943925233,249.0,228.0,0.0,11128,0.0,7,-62.5,4,17
81,150,3464.882526461912,413.80409508936316,250.0,200.0,0.0,11526,0.0,6,-66.0,4,18
82,169,3583.083184257603,413.77799642218247,68.0,68.0,68.0,11180,0.0,5,-68.5,4,19
83,170,3702.576403887689,413.77276817854573,68.0,68.0,68.0,11112,0.0,5,-68.5,4,20
84,171,3822.385799136069,413.763588912887,68.0,68.0,68.0,11112,0.0,5,-68.5,4,21
85,151,3942.0790408525754,413.7082593250444,68.0,68.0,68.0,11260,0.0,5,-68.5,4,22
86,172,418.0451154529307,516.836944937833,143.0,246.0,0.0,11260,0.0,10,-47.5,5,0
87,173,537.5186310428022,516.8477347868824,143.0,246.0,0.0,11191,0.0,10,-47.5,5,1
88,174,656.9990230038192,516.8395061728395,143.0,246.0,0.0,11259,0.0,10,-47.5,5,2
89,175,776.4770371694067,516.8430128663331,143.0,246.0,0.0,11192,0.0,10,-47.5,5,3
90,176,895.6272775991425,516.8386030725259,143.0,246.0,0.0,11196,0.0,10,-47.5,5,4
91,177,1015.4424984362435,516.8463944240908,143.0,246.0,0.0,11191,0.0,10,-47.5,5,5
92,178,1134.9167555081733,516.8502132196162,143.0,246.0,0.0,11256,0.0,10,-47.5,5,6
93,179,1373.0641882856378,517.3748774182045,185.0,247.0,0.0,11217,0.0,9,-52.5,5,7
94,180,1493.0027760365363,517.1577863347363,185.0,247.0,0.0,11167,0.0,9,-52.5,5,8
95,181,1612.4842835269747,517.1424840133297,185.0,247.0,0.0,11103,0.0,9,-52.5,5,9
96,182,1731.96333065021,517.1795009390931,143.0,246.0,0.0,11181,0.0,10,-47.5,5,10
97,183,1851.453915391539,517.1937893789379,143.0,246.0,0.0,11110,0.0,10,-47.5,5,11
98,184,1970.6477088948786,517.1200359389038,143.0,246.0,0.0,11130,0.0,10,-47.5,5,12
99,185,2090.406143037291,517.1569086651053,185.0,247.0,0.0,11102,0.0,9,-52.5,5,13
100,186,2209.5549851391515,517.1541024948212,185.0,247.0,0.0,11103,0.0,9,-52.5,5,14
101,187,2329.3698099612716,517.1607673601729,185.0,247.0,0.0,11103,0.0,9,-52.5,5,15
102,188,2448.5331713025475,517.1884958142047,185.0,247.0,0.0,11109,0.0,9,-52.5,5,16
103,189,2568.003846497898,517.198765542535,185.0,247.0,0.0,11179,0.0,9,-52.5,5,17
104,190,2687.4975715056667,517.2095700665587,185.0,247.0,0.0,11118,0.0,9,-52.5,5,18
105,191,2806.6496592539456,517.2080344332855,185.0,247.0,0.0,11152,0.0,9,-52.5,5,19
106,192,2926.4486359953185,517.1697127937337,227.0,248.0,0.0,11107,0.0,8,-57.5,5,20
107,193,3045.580061239193,517.1834474063401,227.0,248.0,0.0,11104,0.0,8,-57.5,5,21
108,194,3165.4558982683984,517.2542388167388,227.0,248.0,0.0,11088,0.0,8,-57.5,5,22
109,195,3284.836661911555,517.6802781740371,227.0,248.0,0.0,11216,0.0,8,-57.5,5,23
110,196,3404.6571915351506,517.116481348637,249.0,228.0,0.0,11152,0.0,7,-62.5,5,24
111,197,3523.046724813101,517.2330010679957,68.0,68.0,68.0,11236,0.0,5,-68.5,5,25
112,198,3642.996958310968,517.1929683306495,68.0,68.0,68.0,11178,0.0,5,-68.5,5,26
113,199,3762.477994779948,517.1890918909189,68.0,68.0,68.0,11111,0.0,5,-68.5,5,27
114,200,3881.9554362416106,517.2061744966443,68.0,68.0,68.0,11175,0.0,5,-68.5,5,28
115,204,238.53718861209964,620.481049822064,143.0,246.0,0.0,11240,0.0,10,-47.5,6,0
116,205,358.34711633330346,620.4866804197686,143.0,246.0,0.0,11149,0.0,10,-47.5,6,1
117,206,477.60064788985875,620.646540088185,143.0,246.0,0.0,11113,0.0,10,-47.5,6,2
118,207,597.3842967765172,620.6268683594453,143.0,246.0,0.0,11106,0.0,10,-47.5,6,3
119,208,716.5537353735374,620.6421242124212,143.0,246.0,0.0,11110,0.0,10,-47.5,6,4
120,209,836.0315855404438,620.6427165354331,143.0,246.0,0.0,11176,0.0,10,-47.5,6,5
121,210,955.513138948884,620.6600071994241,143.0,246.0,0.0,11112,0.0,10,-47.5,6,6
122,211,1074.9940055471056,620.6559005099758,143.0,246.0,0.0,11177,0.0,10,-47.5,6,7
123,212,1194.8900579580918,620.4121266161391,143.0,246.0,0.0,11215,0.0,10,-47.5,6,8
124,213,1432.8036663124335,620.9558094226,143.0,246.0,0.0,11292,0.0,10,-47.5,6,9
125,214,1552.5768538516918,620.4262958963283,143.0,246.0,0.0,11112,0.0,10,-47.5,6,10
126,215,1672.3507758931794,620.4998195597258,143.0,246.0,0.0,11084,0.0,10,-47.5,6,11
127,216,1791.5489772010453,620.5748400468595,143.0,246.0,0.0,11097,0.0,10,-47.5,6,12
128,217,1911.033742056744,620.6381455294012,143.0,246.0,0.0,11173,0.0,10,-47.5,6,13
129,218,2030.5538585931183,620.5760488725182,143.0,246.0,0.0,11131,0.0,10,-47.5,6,14
130,219,2150.028125,620.5420535714286,143.0,246.0,0.0,11200,0.0,10,-47.5,6,15
131,220,2269.5176871969834,620.566259651643,143.0,246.0,0.0,11138,0.0,10,-47.5,6,16
132,221,2388.6222441297723,620.6397203799964,143.0,246.0,0.0,11158,0.0,10,-47.5,6,17
133,222,2508.4230561555078,620.6507379409647,185.0,247.0,0.0,11112,0.0,9,-52.5,6,18
134,223,2627.599982009535,620.6759017720608,185.0,247.0,0.0,11117,0.0,9,-52.5,6,19
135,224,2747.415892486696,620.7353657436638,227.0,248.0,0.0,11087,0.0,8,-57.5,6,20
136,225,2866.575951074737,620.620559402824,249.0,228.0,0.0,11119,0.0,7,-62.5,6,21
137,226,2986.0013420416926,620.4934239957055,249.0,228.0,0.0,11177,0.0,7,-62.5,6,22
138,227,3105.4879718893594,620.4776105955491,249.0,228.0,0.0,11099,0.0,7,-62.5,6,23
139,228,3224.989684304135,621.0808359270787,249.0,228.0,0.0,11245,0.0,7,-62.5,6,24
140,229,3344.4789820096535,621.6799473453269,250.0,200.0,0.0,11395,0.0,6,-66.0,6,25
141,203,3464.5883060015453,621.1566068515498,250.0,200.0,0.0,11647,0.0,6,-66.0,6,26
142,230,3583.154766154945,620.772045697965,68.0,68.0,68.0,11204,0.0,5,-68.5,6,27
143,231,3702.491297326395,620.7923021711825,68.0,68.0,68.0,11146,0.0,5,-68.5,6,28
144,232,3822.385619150468,620.6506479481642,68.0,68.0,68.0,11112,0.0,5,-68.5,6,29
145,233,3942.074238522334,620.5907113045023,68.0,68.0,68.0,11261,0.0,5,-68.5,6,30
146,237,298.52444844664564,724.0387212967132,143.0,246.0,0.0,11105,0.0,10,-47.5,7,0
147,238,418.03069625917306,724.0817970288169,143.0,246.0,0.0,11174,0.0,10,-47.5,7,1
148,239,537.4795642779978,724.0540151242348,143.0,246.0,0.0,11108,0.0,10,-47.5,7,2
149,240,657.0311495894323,724.0045519457336,102.0,245.0,0.0,11204,0.0,11,-42.5,7,3
150,241,776.4621546215462,724.0757807578076,143.0,246.0,0.0,11111,0.0,10,-47.5,7,4
151,242,895.6006478898587,724.0817061099613,143.0,246.0,0.0,11113,0.0,10,-47.5,7,5
152,243,1015.421938270494,724.074777287861,143.0,246.0,0.0,11113,0.0,10,-47.5,7,6
153,244,1134.5522146200935,724.0532048973713,143.0,246.0,0.0,11108,0.0,10,-47.5,7,7
154,235,1254.5552377547372,723.5283339292099,143.0,246.0,0.0,11188,0.0,10,-47.5,7,8
155,245,1493.03726874609,723.9324336401824,102.0,245.0,0.0,11189,0.0,11,-42.5,7,9
156,246,1612.5286458333333,723.9731501436781,61.0,244.0,0.0,11136,0.0,12,-37.5,7,10
157,247,1732.015708675473,723.960103534452,61.0,244.0,0.0,11204,0.0,12,-37.5,7,11
158,248,1851.506466678642,723.9920064666786,102.0,245.0,0.0,11134,0.0,11,-42.5,7,12
159,249,1970.6006478898587,724.0817061099613,143.0,246.0,0.0,11113,0.0,10,-47.5,7,13
160,250,2090.4188264938807,724.0788336933045,143.0,246.0,0.0,11112,0.0,10,-47.5,7,14
161,251,2209.5697067817955,724.0967799964022,143.0,246.0,0.0,11118,0.0,10,-47.5,7,15
162,252,2329.3856061970814,724.1217798594848,185.0,247.0,0.0,11102,0.0,9,-52.5,7,16
163,253,2448.537595677623,724.110310670869,185.0,247.0,0.0,11105,0.0,9,-52.5,7,17
164,254,2568.006083378064,724.0814993737699,185.0,247.0,0.0,11178,0.0,9,-52.5,7,18
165,255,2687.5399044097753,724.1275137523672,227.0,248.0,0.0,11089,0.0,8,-57.5,7,19
166,256,2806.621862348178,724.0671165092218,249.0,228.0,0.0,11115,0.0,7,-62.5,7,20
167,257,2926.762417660673,724.607708741321,249.0,228.0,0.0,11234,0.0,7,-62.5,7,21
168,258,3045.6050021939445,725.0996050899518,250.0,200.0,0.0,11395,0.0,6,-66.0,7,22
169,259,3164.7783233639852,724.5500401749844,250.0,200.0,0.0,11201,0.0,6,-66.0,7,23
170,260,3284.4830417707963,723.947518743306,68.0,68.0,68.0,11204,0.0,5,-68.5,7,24
171,261,3404.3904207699193,723.8352730528201,68.0,68.0,68.0,11170,0.0,5,-68.5,7,25
172,262,3523.4506688212587,723.9692072897028,68.0,68.0,68.0,11139,0.0,5,-68.5,7,26
173,236,3643.0,724.077546586446,250.0,200.0,0.0,11967,0.0,6,-66.0,7,27
174,263,3762.4790316774656,724.0786537077034,68.0,68.0,68.0,11112,0.0,5,-68.5,7,28
175,264,3881.851828612406,724.0605951954105,68.0,68.0,68.0,11156,0.0,5,-68.5,7,29
176,270,238.58554928820843,827.2790760139673,102.0,245.0,0.0,11169,0.0,11,-42.5,8,0
177,271,358.4680258667146,827.4196155918808,102.0,245.0,0.0,11134,0.0,11,-42.5,8,1
178,290,477.58274029366726,827.4863525808486,143.0,246.0,0.0,11101,0.0,10,-47.5,8,2
179,272,597.3902834008097,827.4915879442195,102.0,245.0,0.0,11115,0.0,11,-42.5,8,3
180,291,716.5561063542136,827.5140153222172,143.0,246.0,0.0,11095,0.0,10,-47.5,8,4
181,273,836.0222082922897,827.4649413450345,143.0,246.0,0.0,11167,0.0,10,-47.5,8,5
182,292,955.5154407130639,827.5130998469434,143.0,246.0,0.0,11107,0.0,10,-47.5,8,6
183,274,1074.6485415916457,827.4913575801224,143.0,246.0,0.0,11108,0.0,10,-47.5,8,7
184,275,1194.4913715621067,827.3915153694049,102.0,245.0,0.0,11126,0.0,11,-42.5,8,8
185,276,1313.7362529106215,827.2639262045495,61.0,244.0,0.0,11166,0.0,12,-37.5,8,9
186,277,1433.3545413870247,827.2275615212528,20.0,243.0,0.0,11175,0.0,13,-32.5,8,10
187,293,1552.5879442195233,827.5067926225821,61.0,244.0,0.0,11115,0.0,12,-37.5,8,11
188,278,1672.3936639366393,827.5107551075511,61.0,244.0,0.0,11111,0.0,12,-37.5,8,12
189,279,1791.602640086207,827.4624640804598,61.0,244.0,0.0,11136,0.0,12,-37.5,8,13
190,294,1911.3806178510313,827.5603890840314,143.0,246.0,0.0,11103,0.0,10,-47.5,8,14
191,295,2030.5021602160216,827.5347434743475,143.0,246.0,0.0,11110,0.0,10,-47.5,8,15
192,280,2149.9914117015564,827.5243335122562,143.0,246.0,0.0,11178,0.0,10,-47.5,8,16
193,296,2269.493828272817,827.5459050364898,185.0,247.0,0.0,11099,0.0,9,-52.5,8,17
194,297,2388.620736207362,827.5342453424535,185.0,247.0,0.0,11111,0.0,9,-52.5,8,18
195,298,2508.4273627362736,827.5183618361837,185.0,247.0,0.0,11110,0.0,9,-52.5,8,19
196,281,2627.632028022274,827.4394647027124,185.0,247.0,0.0,11134,0.0,9,-52.5,8,20
197,282,2747.386879049676,827.4874010079194,249.0,228.0,0.0,11112,0.0,7,-62.5,8,21
198,299,2866.2089106221138,827.5193335144436,249.0,228.0,0.0,11043,0.0,7,-62.5,8,22
199,283,2985.9957574686227,827.568145660244,68.0,68.0,68.0,11314,0.0,5,-68.5,8,23
200,284,3105.491462113127,827.5686588402704,68.0,68.0,68.0,11244,0.0,5,-68.5,8,24
201,285,3225.2897051215728,827.057596137265,250.0,200.0,0.0,11598,0.0,6,-66.0,8,25
202,300,3344.4210196779964,827.8337209302325,68.0,68.0,68.0,11180,0.0,5,-68.5,8,26
203,301,3463.525659429392,827.6771038937735,68.0,68.0,68.0,11146,0.0,5,-68.5,8,27
204,286,3583.5092866756395,827.3722745625842,68.0,68.0,68.0,11145,0.0,5,-68.5,8,28
205,287,3702.5715565108367,827.5193444384739,68.0,68.0,68.0,11166,0.0,5,-68.5,8,29
206,288,3822.369763694952,827.7772108843537,68.0,68.0,68.0,11172,0.0,5,-68.5,8,30
207,289,3941.995041615017,827.6194439525411,68.0,68.0,68.0,11294,0.0,5,-68.5,8,31
208,306,178.8541481613075,931.0048854148162,102.0,245.0,0.0,11258,0.0,11,-42.5,9,0
209,307,298.5302321396437,930.9638294043549,102.0,245.0,0.0,11114,0.0,11,-42.5,9,1
210,308,418.06289083437554,930.8831516884045,102.0,245.0,0.0,11194,0.0,11,-42.5,9,2
211,309,537.489428699955,930.9538461538461,102.0,245.0,0.0,11115,0.0,11,-42.5,9,3
212,310,657.0112610599696,930.8509250156403,102.0,245.0,0.0,11189,0.0,11,-42.5,9,4
213,311,776.5022010601024,930.8658700925344,102.0,245.0,0.0,11131,0.0,11,-42.5,9,5
214,312,895.6282891782668,930.8704984283789,102.0,245.0,0.0,11135,0.0,11,-42.5,9,6
215,313,1015.3780542782437,930.8656568388784,143.0,246.0,0.0,11091,0.0,10,-47.5,9,7
216,314,1134.5462812893932,930.9134701962903,102.0,245.0,0.0,11106,0.0,11,-42.5,9,8
217,315,1254.3694204463643,930.9387149028078,61.0,244.0,0.0,11112,0.0,12,-37.5,9,9
218,316,1373.5243792731198,930.9554695933789,20.0,243.0,0.0,11116,0.0,13,-32.5,9,10
219,317,1493.0534262485482,930.9301349057447,20.0,243.0,0.0,11193,0.0,13,-32.5,9,11
220,318,1612.4939260325746,930.9702150634392,61.0,244.0,0.0,11113,0.0,12,-37.5,9,12
221,319,1731.9723489932885,930.964384787472,61.0,244.0,0.0,11175,0.0,12,-37.5,9,13
222,320,1851.5238266498832,930.9036144578313,102.0,245.0,0.0,11122,0.0,11,-42.5,9,14
223,321,1970.584961728951,930.925709140027,143.0,246.0,0.0,11105,0.0,10,-47.5,9,15
224,322,2090.426282628263,930.9577857785779,143.0,246.0,0.0,11110,0.0,10,-47.5,9,16
225,323,2209.5890337078654,930.8543820224719,143.0,246.0,0.0,11125,0.0,10,-47.5,9,17
226,324,2329.3857104243625,930.8999008919723,185.0,247.0,0.0,11099,0.0,9,-52.5,9,18
227,325,2448.5306508236563,930.9512107300387,185.0,247.0,0.0,11109,0.0,9,-52.5,9,19
228,326,2567.9888093106533,930.9346463742166,185.0,247.0,0.0,11170,0.0,9,-52.5,9,20
229,327,2687.5517427236796,930.8973230326985,185.0,247.0,0.0,11132,0.0,9,-52.5,9,21
230,328,2806.60460100647,931.0347771387491,249.0,228.0,0.0,11128,0.0,7,-62.5,9,22
231,329,2926.7413992354877,930.4924882211752,249.0,228.0,0.0,11249,0.0,7,-62.5,9,23
232,302,3045.5724962630793,929.952694979337,249.0,228.0,0.0,11373,0.0,7,-62.5,9,24
233,330,3165.069020724006,930.5255714666904,249.0,228.0,0.0,11243,0.0,7,-62.5,9,25
234,331,3284.8970522753584,930.5777005966694,249.0,228.0,0.0,11229,0.0,7,-62.5,9,26
235,303,3405.018560277537,929.955420641804,250.0,200.0,0.0,11530,0.0,6,-66.0,9,27
236,332,3523.488956451757,931.2727354019494,68.0,68.0,68.0,11183,0.0,5,-68.5,9,28
237,333,3642.965422222222,931.2853333333334,68.0,68.0,68.0,11250,0.0,5,-68.5,9,29
238,304,3761.783061437001,929.9434224227699,250.0,200.0,0.0,11524,0.0,6,-66.0,9,30
239,305,3881.9635253054103,929.9447643979057,250.0,200.0,0.0,11460,0.0,6,-66.0,9,31
240,338,238.62834008097167,1034.4002699055332,102.0,245.0,0.0,11115,0.0,11,-42.5,10,0
241,339,358.4411949968505,1034.3872941599927,102.0,245.0,0.0,11113,0.0,11,-42.5,10,1
242,340,477.5768434320699,1034.3626541820474,102.0,245.0,0.0,11107,0.0,11,-42.5,10,2
243,341,597.3866522561469,1034.3519769431684,102.0,245.0,0.0,11103,0.0,11,-42.5,10,3
244,342,716.5982215036379,1034.302434204617,61.0,244.0,0.0,11133,0.0,12,-37.5,10,4
245,343,836.3497523638001,1034.350112561909,102.0,245.0,0.0,11105,0.0,11,-42.5,10,5
246,344,955.5503597122303,1034.2703237410071,102.0,245.0,0.0,11120,0.0,11,-42.5,10,6
247,345,1075.0190229525765,1034.2753416093597,61.0,244.0,0.0,11197,0.0,12,-37.5,10,7
248,346,1194.4644528437725,1034.3498020158388,61.0,244.0,0.0,11112,0.0,12,-37.5,10,8
249,347,1313.6120503597122,1034.3877697841726,20.0,243.0,0.0,11120,0.0,13,-32.5,10,9
250,348,1433.4410865263537,1034.401061341968,20.0,243.0,0.0,11118,0.0,13,-32.5,10,10
251,349,1552.5979836168872,1034.4036366909713,61.0,244.0,0.0,11109,0.0,12,-37.5,10,11
252,350,1672.3861181130717,1034.372614332013,61.0,244.0,0.0,11108,0.0,12,-37.5,10,12
253,351,1791.607797340999,1034.3223140495868,61.0,244.0,0.0,11132,0.0,12,-37.5,10,13
254,352,1911.0250559284116,1034.2400894854586,102.0,245.0,0.0,11175,0.0,11,-42.5,10,14
255,353,2030.5410337078652,1034.2403595505618,102.0,245.0,0.0,11125,0.0,11,-42.5,10,15
256,354,2149.658707991711,1034.3361564104873,143.0,246.0,0.0,11099,0.0,10,-47.5,10,16
257,355,2269.5147270114944,1034.2794540229886,102.0,245.0,0.0,11136,0.0,11,-42.5,10,17
258,356,2388.609486094861,1034.2047520475205,143.0,246.0,0.0,11111,0.0,10,-47.5,10,18
259,357,2508.1379248976687,1034.9516817939134,185.0,247.0,0.0,11238,0.0,9,-52.5,10,19
260,358,2627.936986056489,1034.2542903110475,143.0,246.0,0.0,11188,0.0,10,-47.5,10,20
261,359,2747.1018535020494,1035.0909819996436,227.0,248.0,0.0,11222,0.0,8,-57.5,10,21
262,360,2866.544300378174,1034.4312083558436,227.0,248.0,0.0,11106,0.0,8,-57.5,10,22
263,361,2986.0143228001075,1034.4138394056038,227.0,248.0,0.0,11171,0.0,8,-57.5,10,23
264,362,3105.5075634792006,1034.4304880244913,227.0,248.0,0.0,11106,0.0,8,-57.5,10,24
265,363,3224.9764568973233,1034.4094530480709,227.0,248.0,0.0,11171,0.0,8,-57.5,10,25
266,364,3344.4533165104544,1034.436463590483,227.0,248.0,0.0,11096,0.0,8,-57.5,10,26
267,335,3463.6934602503084,1033.2984311651683,227.0,248.0,0.0,11346,0.0,8,-57.5,10,27
268,336,3583.4378630522797,1033.3323358563632,249.0,228.0,0.0,11362,0.0,7,-62.5,10,28
269,337,3702.2375700435828,1033.9458329627323,249.0,228.0,0.0,11243,0.0,7,-62.5,10,29
270,365,3822.390290037831,1034.5668348045397,249.0,228.0,0.0,11102,0.0,7,-62.5,10,30
271,366,3942.113533232494,1034.4435447993594,249.0,228.0,0.0,11239,0.0,7,-62.5,10,31
272,367,178.8532468686151,1137.8866483077197,102.0,245.0,0.0,11257,0.0,11,-42.5,11,0
273,368,298.53594888868895,1137.855574552326,102.0,245.0,0.0,11113,0.0,11,-42.5,11,1
274,369,418.0085898353615,1137.8408196134574,102.0,245.0,0.0,11176,0.0,11,-42.5,11,2
275,370,537.500448269679,1137.8401470324548,61.0,244.0,0.0,11154,0.0,12,-37.5,11,3
