hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
26,105,2149.9861272711,206.86100420656942,102.0,245.0,0.0,11173,0.0,11,-42.5,2,6
27,106,2269.4676084218104,206.89580709015655,102.0,245.0,0.0,11114,0.0,11,-42.5,2,7
28,107,2388.6133561335614,206.88236882368824,102.0,245.0,0.0,11111,0.0,11,-42.5,2,8
29,108,2508.436285097192,206.88408927285818,102.0,245.0,0.0,11112,0.0,11,-42.5,2,9
30,109,2627.5750022496177,206.89003869342213,102.0,245.0,0.0,11113,0.0,11,-42.5,2,10
31,110,2747.5082025997312,206.70067234424025,102.0,245.0,0.0,11155,0.0,11,-42.5,2,11
32,111,2866.565201857806,206.5176848874598,102.0,245.0,0.0,11196,0.0,11,-42.5,2,12
33,112,2985.9726722449705,206.63690582161297,102.0,245.0,0.0,11234,0.0,11,-42.5,2,13
34,113,3105.5091825711197,206.8772056175729,143.0,246.0,0.0,11108,0.0,10,-47.5,2,14
35,114,3224.9782589245774,206.87841102263576,143.0,246.0,0.0,11177,0.0,10,-47.5,2,15
36,115,3344.4669730557807,206.87483103541499,185.0,247.0,0.0,11097,0.0,9,-52.5,2,16
37,116,3463.6292064063346,206.8935576750045,185.0,247.0,0.0,11114,0.0,9,-52.5,2,17
38,117,3583.43562847409,206.90272547964855,185.0,247.0,0.0,11154,0.0,9,-52.5,2,18
39,118,3702.571094312455,206.8866090712743,227.0,248.0,0.0,11112,0.0,8,-57.5,2,19
40,119,3822.4985208426715,206.69914836396234,227.0,248.0,0.0,11155,0.0,8,-57.5,2,20
41,120,1373.1142627776292,310.1519043796271,102.0,245.0,0.0,11211,0.0,11,-42.5,3,0
42,121,1493.011096196868,310.30988814317675,102.0,245.0,0.0,11175,0.0,11,-42.5,3,1
43,122,1612.4906407487401,310.30444564434845,102.0,245.0,0.0,11112,0.0,11,-42.5,3,2
44,123,1731.9633689839573,310.31782531194295,61.0,244.0,0.0,11220,0.0,12,-37.5,3,3
45,124,1851.4575722127238,310.3207054800684,102.0,245.0,0.0,11113,0.0,11,-42.5,3,4
46,125,1970.5860423232778,310.2826654660063,102.0,245.0,0.0,11105,0.0,11,-42.5,3,5
47,126,2090.4595977733884,310.2451068414437,61.0,244.0,0.0,11138,0.0,12,-37.5,3,6
48,127,2209.566414686825,310.3143448524118,102.0,245.0,0.0,11112,0.0,11,-42.5,3,7
49,128,2329.370713707137,310.3080730807308,102.0,245.0,0.0,11111,0.0,11,-42.5,3,8
50,129,2448.5236252362524,310.3121231212312,102.0,245.0,0.0,11111,0.0,11,-42.5,3,9
51,130,2568.003042233357,310.3034180386543,102.0,245.0,0.0,11176,0.0,11,-42.5,3,10
52,131,2687.4824979753444,310.30990731575633,102.0,245.0,0.0,11113,0.0,11,-42.5,3,11
53,132,2806.642040853055,310.3183658778008,102.0,245.0,0.0,11113,0.0,11,-42.5,3,12
54,133,2926.4494240460763,310.31416486681064,102.0,245.0,0.0,11112,0.0,11,-42.5,3,13
55,134,3045.649505840072,310.2267744833783,102.0,245.0,0.0,11130,0.0,11,-42.5,3,14
56,135,3165.4101710171017,310.2964896489649,143.0,246.0,0.0,11110,0.0,10,-47.5,3,15
57,136,3284.6066133525023,310.2300296522599,143.0,246.0,0.0,11129,0.0,10,-47.5,3,16
58,137,3404.409050098761,310.22526485904115,143.0,246.0,0.0,11138,0.0,10,-47.5,3,17
59,138,3523.5225054229936,310.3256507592191,227.0,248.0,0.0,11064,0.0,8,-57.5,3,18
60,139,3643.006822874585,310.29607684711374,227.0,248.0,0.0,11139,0.0,8,-57.5,3,19
61,140,3762.442611126138,310.21368677305924,227.0,248.0,0.0,11091,0.0,8,-57.5,3,20
62,141,3882.0369708876583,310.0284872298625,227.0,248.0,0.0,11198,0.0,8,-57.5,3,21
63,149,1313.4142920946852,413.79249665029033,102.0,245.0,0.0,11195,0.0,11,-42.5,4,0
64,151,1433.4393953027986,413.76801943669574,102.0,245.0,0.0,11113,0.0,11,-42.5,4,1
65,152,1552.5853504904167,413.766849635562,102.0,245.0,0.0,11113,0.0,11,-42.5,4,2
66,153,1672.3888038880389,413.77886778867787,102.0,245.0,0.0,11111,0.0,11,-42.5,4,3
67,154,1791.5634398919406,413.7936965330932,102.0,245.0,0.0,11105,0.0,11,-42.5,4,4
68,155,1911.0053715308864,413.7397493285586,102.0,245.0,0.0,11170,0.0,11,-42.5,4,5
69,156,2030.5000899442346,413.7631768303652,61.0,244.0,0.0,11118,0.0,12,-37.5,4,6
70,157,2150.0001791793584,413.7506719225945,102.0,245.0,0.0,11162,0.0,11,-42.5,4,7
71,158,2269.476327632763,413.76597659765974,102.0,245.0,0.0,11110,0.0,11,-42.5,4,8
72,159,2388.6185205183583,413.7742980561555,102.0,245.0,0.0,11112,0.0,11,-42.5,4,9
73,160,2508.4314766489697,413.7674795284802,102.0,245.0,0.0,11113,0.0,11,-42.5,4,10
74,161,2627.559517377994,413.7472537367189,102.0,245.0,0.0,11106,0.0,11,-42.5,4,11
75,162,2747.3928539285394,413.750067500675,102.0,245.0,0.0,11111,0.0,11,-42.5,4,12
76,163,2866.541265412654,413.76833768337684,102.0,245.0,0.0,11111,0.0,11,-42.5,4,13
77,164,2986.021653543307,413.76539012168934,102.0,245.0,0.0,11176,0.0,11,-42.5,4,14
78,165,3105.555775103287,413.7102568708461,102.0,245.0,0.0,11134,0.0,11,-42.5,4,15
79,166,3224.985416480272,413.7600429453342,143.0,246.0,0.0,11177,0.0,10,-47.5,4,16
80,167,3344.4798057029775,413.79553836466675,143.0,246.0,0.0,11117,0.0,10,-47.5,4,17
81,168,3463.6872135861263,413.7353760445682,185.0,247.0,0.0,11129,0.0,9,-52.5,4,18
82,169,3583.422156493681,413.7692928206507,185.0,247.0,0.0,11157,0.0,9,-52.5,4,19
83,170,3702.567741935484,413.775,185.0,247.0,0.0,11160,0.0,9,-52.5,4,20
84,171,3822.370841925939,413.742580471622,185.0,247.0,0.0,11153,0.0,9,-52.5,4,21
85,150,3942.0550475006658,413.68649560507856,185.0,247.0,0.0,11263,0.0,9,-52.5,4,22
86,172,418.0451154529307,516.836944937833,61.0,244.0,0.0,11260,0.0,12,-37.5,5,0
87,173,537.5135811293782,516.8447998570407,61.0,244.0,0.0,11192,0.0,12,-37.5,5,1
88,174,656.9990230038192,516.8395061728395,61.0,244.0,0.0,11259,0.0,12,-37.5,5,2
89,175,776.4825737265415,516.8344950848972,102.0,245.0,0.0,11190,0.0,11,-42.5,5,3
90,176,895.6272775991425,516.8386030725259,102.0,245.0,0.0,11196,0.0,11,-42.5,5,4
91,177,1015.4424984362435,516.8463944240908,102.0,245.0,0.0,11191,0.0,11,-42.5,5,5
92,178,1134.9167555081733,516.8502132196162,102.0,245.0,0.0,11256,0.0,11,-42.5,5,6
93,179,1373.0822344975054,517.4052031361368,102.0,245.0,0.0,11224,0.0,11,-42.5,5,7
94,180,1493.017446542006,517.2083743401629,102.0,245.0,0.0,11177,0.0,11,-42.5,5,8
95,181,1612.4907307415406,517.181875449964,102.0,245.0,0.0,11112,0.0,11,-42.5,5,9
96,182,1731.977183249821,517.2006979241231,102.0,245.0,0.0,11176,0.0,11,-42.5,5,10
97,183,1851.4376801152737,517.1679574927954,102.0,245.0,0.0,11104,0.0,11,-42.5,5,11
98,184,1970.6028776978417,517.1984712230216,61.0,244.0,0.0,11120,0.0,12,-37.5,5,12
99,185,2090.4251636624517,517.2066182405165,61.0,244.0,0.0,11151,0.0,12,-37.5,5,13
100,186,2209.553512155737,517.170539158518,61.0,244.0,0.0,11147,0.0,12,-37.5,5,14
101,187,2329.3845530650824,517.1874156089657,102.0,245.0,0.0,11109,0.0,11,-42.5,5,15
102,188,2448.5249280057596,517.2013138948884,102.0,245.0,0.0,11112,0.0,11,-42.5,5,16
103,189,2568.0089461442117,517.201646090535,102.0,245.0,0.0,11178,0.0,11,-42.5,5,17
104,190,2687.4900484131254,517.1923973462435,61.0,244.0,0.0,11154,0.0,12,-37.5,5,18
105,191,2806.6541610436348,517.2228520017994,102.0,245.0,0.0,11115,0.0,11,-42.5,5,19
106,192,2926.4080294593136,517.2875875696066,102.0,245.0,0.0,11134,0.0,11,-42.5,5,20
107,193,3045.5552262931033,517.2881645114943,102.0,245.0,0.0,11136,0.0,11,-42.5,5,21
108,194,3165.431271941669,517.2404356827798,143.0,246.0,0.0,11109,0.0,10,-47.5,5,22
109,195,3284.5571505472817,517.3305221604163,143.0,246.0,0.0,11146,0.0,10,-47.5,5,23
110,196,3404.346330069176,517.3388734165843,185.0,247.0,0.0,11131,0.0,9,-52.5,5,24
111,197,3523.5521594085294,517.2929402218015,227.0,248.0,0.0,11091,0.0,8,-57.5,5,25
112,198,3643.0447292936537,517.2993008246683,227.0,248.0,0.0,11156,0.0,8,-57.5,5,26
113,200,3762.5114999549023,517.3045909623884,227.0,248.0,0.0,11087,0.0,8,-57.5,5,27
114,199,3881.9539285714286,517.2913392857142,185.0,247.0,0.0,11200,0.0,9,-52.5,5,28
115,202,238.53718861209964,620.481049822064,61.0,244.0,0.0,11240,0.0,12,-37.5,6,0
116,203,358.34711633330346,620.4866804197686,61.0,244.0,0.0,11149,0.0,12,-37.5,6,1
117,204,477.60064788985875,620.646540088185,61.0,244.0,0.0,11113,0.0,12,-37.5,6,2
118,205,597.4018178545716,620.6519078473722,61.0,244.0,0.0,11112,0.0,12,-37.5,6,3
119,206,716.6063571877526,620.5797791146629,61.0,244.0,0.0,11137,0.0,12,-37.5,6,4
120,207,836.3600611951044,620.6435385169186,102.0,245.0,0.0,11112,0.0,11,-42.5,6,5
121,208,955.513138948884,620.6600071994241,102.0,245.0,0.0,11112,0.0,11,-42.5,6,6
122,209,1074.9940055471056,620.6559005099758,102.0,245.0,0.0,11177,0.0,11,-42.5,6,7
123,210,1194.8848760477974,620.4096664883182,102.0,245.0,0.0,11214,0.0,11,-42.5,6,8
124,211,1432.761397906688,621.0450594287742,102.0,245.0,0.0,11274,0.0,11,-42.5,6,9
125,212,1552.57609870317,620.6076188760807,102.0,245.0,0.0,11104,0.0,11,-42.5,6,10
126,213,1672.3822390344951,620.6229847788886,102.0,245.0,0.0,11103,0.0,11,-42.5,6,11
127,214,1791.5335074761304,620.5952080706179,102.0,245.0,0.0,11102,0.0,11,-42.5,6,12
128,215,1911.0213755478044,620.6376889365888,61.0,244.0,0.0,11181,0.0,12,-37.5,6,13
129,216,2030.5263015672851,620.6772653575932,102.0,245.0,0.0,11102,0.0,11,-42.5,6,14
130,217,2149.999373209169,620.6844555873926,102.0,245.0,0.0,11168,0.0,11,-42.5,6,15
131,218,2269.4746188340805,620.6676233183856,61.0,244.0,0.0,11150,0.0,12,-37.5,6,16
132,219,2388.620770338373,620.6510079193664,102.0,245.0,0.0,11112,0.0,11,-42.5,6,17
133,220,2508.4230561555078,620.6507379409647,102.0,245.0,0.0,11112,0.0,11,-42.5,6,18
134,221,2627.577497749775,620.6621962196219,102.0,245.0,0.0,11110,0.0,11,-42.5,6,19
135,222,2747.4199819982,620.6950495049505,102.0,245.0,0.0,11110,0.0,11,-42.5,6,20
136,223,2866.5509321804916,620.6897234981536,143.0,246.0,0.0,11103,0.0,10,-47.5,6,21
137,224,2986.0282055873927,620.6875,143.0,246.0,0.0,11168,0.0,10,-47.5,6,22
138,225,3105.5272252722525,620.689586895869,143.0,246.0,0.0,11111,0.0,10,-47.5,6,23
139,226,3225.3256777447536,620.6900837611456,185.0,247.0,0.0,11103,0.0,9,-52.5,6,24
140,227,3344.140405755653,620.0937527929216,227.0,248.0,0.0,11189,0.0,8,-57.5,6,25
141,228,3463.6766747813544,620.7086827157154,227.0,248.0,0.0,11091,0.0,8,-57.5,6,26
142,229,3583.366594555616,620.5734631332251,227.0,248.0,0.0,11094,0.0,8,-57.5,6,27
143,230,3702.586011342155,620.6301197227473,227.0,248.0,0.0,11109,0.0,8,-57.5,6,28
144,231,3822.377351696822,620.6634260509496,227.0,248.0,0.0,11109,0.0,8,-57.5,6,29
145,232,3942.0176465371997,620.6860867251929,185.0,247.0,0.0,11277,0.0,9,-52.5,6,30
146,235,298.5334293170161,724.0727076397012,61.0,244.0,0.0,11113,0.0,12,-37.5,7,0
147,236,418.0182517670216,724.0863380155677,61.0,244.0,0.0,11177,0.0,12,-37.5,7,1
148,237,537.496670865575,724.0793593665647,61.0,244.0,0.0,11114,0.0,12,-37.5,7,2
149,238,656.9804974056182,724.0744319198426,61.0,244.0,0.0,11178,0.0,12,-37.5,7,3
150,239,776.4684148869063,724.0672253762278,102.0,245.0,0.0,11097,0.0,11,-42.5,7,4
151,240,895.6130164731298,724.0654424340624,102.0,245.0,0.0,11109,0.0,11,-42.5,7,5
152,241,1015.4269389958611,724.0718013316538,102.0,245.0,0.0,11114,0.0,11,-42.5,7,6
153,242,1134.5522146200935,724.0532048973713,102.0,245.0,0.0,11108,0.0,11,-42.5,7,7
154,234,1254.5778710484014,723.500267904983,102.0,245.0,0.0,11198,0.0,11,-42.5,7,8
155,243,1493.058492587962,723.9808001428827,61.0,244.0,0.0,11198,0.0,12,-37.5,7,9
156,244,1612.5232662594324,723.9887711103127,61.0,244.0,0.0,11132,0.0,12,-37.5,7,10
157,245,1732.0042868625524,723.9908011074394,61.0,244.0,0.0,11197,0.0,12,-37.5,7,11
158,246,1851.4468333933069,724.0642317380352,61.0,244.0,0.0,11116,0.0,12,-37.5,7,12
159,247,1970.6496586417536,724.0317103844772,61.0,244.0,0.0,11132,0.0,12,-37.5,7,13
160,248,2090.423827949249,724.0758571042923,102.0,245.0,0.0,11113,0.0,11,-42.5,7,14
161,249,2209.5514758819295,724.0877429805615,102.0,245.0,0.0,11112,0.0,11,-42.5,7,15
162,250,2329.392255740657,724.1080594326879,102.0,245.0,0.0,11105,0.0,11,-42.5,7,16
163,251,2448.5198884089273,724.0794636429085,102.0,245.0,0.0,11112,0.0,11,-42.5,7,17
164,252,2568.0111836807732,724.0843696877516,102.0,245.0,0.0,11177,0.0,11,-42.5,7,18
165,253,2687.5017988846917,724.0881453498831,102.0,245.0,0.0,11118,0.0,11,-42.5,7,19
166,254,2806.6610520626914,724.1148441722212,143.0,246.0,0.0,11102,0.0,10,-47.5,7,20
167,255,2926.4515432376497,724.0736974714299,143.0,246.0,0.0,11113,0.0,10,-47.5,7,21
168,256,3045.6002159050017,724.0956279237136,143.0,246.0,0.0,11116,0.0,10,-47.5,7,22
169,257,3165.435311065094,724.1020977761772,185.0,247.0,0.0,11107,0.0,9,-52.5,7,23
170,258,3284.598814229249,723.9899389148401,185.0,247.0,0.0,11132,0.0,9,-52.5,7,24
171,259,3404.4233013194507,723.9969482093169,185.0,247.0,0.0,11141,0.0,9,-52.5,7,25
172,260,3523.517052101143,724.0836857734186,227.0,248.0,0.0,11113,0.0,8,-57.5,7,26
173,261,3643.004365645046,724.0826799714897,185.0,247.0,0.0,11224,0.0,9,-52.5,7,27
174,262,3762.481688113021,724.074327364348,227.0,248.0,0.0,11113,0.0,8,-57.5,7,28
175,263,3882.016627927767,724.1003933488289,227.0,248.0,0.0,11186,0.0,8,-57.5,7,29
176,269,238.5344394618834,827.3607174887892,61.0,244.0,0.0,11150,0.0,12,-37.5,8,0
177,284,358.4350526600054,827.531550994689,61.0,244.0,0.0,11109,0.0,12,-37.5,8,1
178,285,477.6074127383951,827.5554156171285,61.0,244.0,0.0,11116,0.0,12,-37.5,8,2
179,270,597.3533004041311,827.6171531207902,61.0,244.0,0.0,11135,0.0,12,-37.5,8,3
180,271,716.5635091496232,827.5073555794761,61.0,244.0,0.0,11148,0.0,12,-37.5,8,4
181,272,836.0638449861594,827.4328065005805,61.0,244.0,0.0,11199,0.0,12,-37.5,8,5
182,286,955.4997747544824,827.4868907108748,102.0,245.0,0.0,11099,0.0,11,-42.5,8,6
183,273,1074.9820948970457,827.4826320501343,102.0,245.0,0.0,11170,0.0,11,-42.5,8,7
184,274,1194.492675474072,827.4145771546688,61.0,244.0,0.0,11127,0.0,12,-37.5,8,8
185,275,1313.7407341092212,827.2818263205013,20.0,243.0,0.0,11170,0.0,13,-32.5,8,9
186,276,1433.3374820916906,827.2585064469914,20.0,243.0,0.0,11168,0.0,13,-32.5,8,10
187,287,1552.5868743248109,827.5132337054375,61.0,244.0,0.0,11108,0.0,12,-37.5,8,11
188,277,1672.3990458187056,827.5021154019264,61.0,244.0,0.0,11109,0.0,12,-37.5,8,12
189,288,1791.5442924018726,827.5073820669787,61.0,244.0,0.0,11108,0.0,12,-37.5,8,13
190,278,1911.0357909806728,827.5169112383679,61.0,244.0,0.0,11176,0.0,12,-37.5,8,14
191,289,2030.5071666816912,827.513476967457,102.0,245.0,0.0,11093,0.0,11,-42.5,8,15
192,279,2149.9773480168324,827.4857194019161,102.0,245.0,0.0,11169,0.0,11,-42.5,8,16
193,290,2269.455135135135,827.4918918918919,102.0,245.0,0.0,11100,0.0,11,-42.5,8,17
194,291,2388.62354847421,827.5241695922225,102.0,245.0,0.0,11109,0.0,11,-42.5,8,18
195,292,2508.4273627362736,827.5183618361837,102.0,245.0,0.0,11110,0.0,11,-42.5,8,19
196,293,2627.5917596257646,827.5475890608133,102.0,245.0,0.0,11116,0.0,11,-42.5,8,20
197,294,2747.4067735543144,827.5511619528013,143.0,246.0,0.0,11102,0.0,10,-47.5,8,21
198,295,2866.546313799622,827.5192186515438,143.0,246.0,0.0,11109,0.0,10,-47.5,8,22
199,280,2986.0227252393306,827.5312695714414,143.0,246.0,0.0,11177,0.0,10,-47.5,8,23
200,296,3105.5334654535627,827.5308530762994,185.0,247.0,0.0,11101,0.0,9,-52.5,8,24
201,281,3224.9815709429236,827.5183395956343,185.0,247.0,0.0,11178,0.0,9,-52.5,8,25
202,297,3344.476383265857,827.5467386414755,185.0,247.0,0.0,11115,0.0,9,-52.5,8,26
203,298,3463.661709031909,827.6161889309536,227.0,248.0,0.0,11094,0.0,8,-57.5,8,27
204,299,3583.410085547051,827.5493921656911,227.0,248.0,0.0,11105,0.0,8,-57.5,8,28
205,300,3702.625901225667,827.6171593366979,227.0,248.0,0.0,11096,0.0,8,-57.5,8,29
206,282,3822.3858749437695,827.5219073324337,227.0,248.0,0.0,11115,0.0,8,-57.5,8,30
207,283,3942.0569676501955,827.4654283682901,227.0,248.0,0.0,11252,0.0,8,-57.5,8,31
208,301,178.8541481613075,931.0048854148162,61.0,244.0,0.0,11258,0.0,12,-37.5,9,0
209,302,298.5302321396437,930.9638294043549,61.0,244.0,0.0,11114,0.0,12,-37.5,9,1
210,303,418.0109182029712,930.9517630212995,61.0,244.0,0.0,11174,0.0,12,-37.5,9,2
211,304,537.501983053903,930.9571840634577,102.0,245.0,0.0,11094,0.0,11,-42.5,9,3
212,305,656.9417780568763,930.9052659908496,102.0,245.0,0.0,11147,0.0,11,-42.5,9,4
213,306,776.4592599261726,930.9426487800487,61.0,244.0,0.0,11107,0.0,12,-37.5,9,5
214,307,895.6483595505618,930.8808988764044,61.0,244.0,0.0,11125,0.0,12,-37.5,9,6
215,308,1015.451181173089,930.8822419832929,61.0,244.0,0.0,11133,0.0,12,-37.5,9,7
216,309,1134.545446364291,930.9374550035997,61.0,244.0,0.0,11112,0.0,12,-37.5,9,8
217,310,1254.3711201079623,930.9498875393613,20.0,243.0,0.0,11115,0.0,13,-32.5,9,9
218,311,1373.5302321396437,930.9638294043549,20.0,243.0,0.0,11114,0.0,13,-32.5,9,10
219,312,1493.043252904379,930.9184986595175,20.0,243.0,0.0,11190,0.0,13,-32.5,9,11
220,313,1612.5113687426979,930.9078817291273,20.0,243.0,0.0,11127,0.0,13,-32.5,9,12
221,314,1731.964541547278,930.9350823782235,61.0,244.0,0.0,11168,0.0,12,-37.5,9,13
222,315,1851.470387346095,930.9086905724813,20.0,243.0,0.0,11127,0.0,13,-32.5,9,14
223,316,1970.6362574150637,930.884325004494,61.0,244.0,0.0,11126,0.0,12,-37.5,9,15
224,317,2090.4519895805265,930.8747866702596,61.0,244.0,0.0,11133,0.0,12,-37.5,9,16
225,318,2209.599065924196,930.8662654930843,61.0,244.0,0.0,11134,0.0,12,-37.5,9,17
226,319,2329.410385410116,930.8813224328452,61.0,244.0,0.0,11131,0.0,12,-37.5,9,18
227,320,2448.530333033303,930.9568856885688,102.0,245.0,0.0,11110,0.0,11,-42.5,9,19
228,321,2568.006352330679,930.9653753243267,102.0,245.0,0.0,11177,0.0,11,-42.5,9,20
229,322,2687.507699234579,930.986852769023,143.0,246.0,0.0,11105,0.0,10,-47.5,9,21
230,323,2806.628116281163,930.9620196201962,143.0,246.0,0.0,11111,0.0,10,-47.5,9,22
231,324,2926.4481734748965,930.9649091236279,143.0,246.0,0.0,11114,0.0,10,-47.5,9,23
232,325,3045.638968738771,930.8858246496586,143.0,246.0,0.0,11132,0.0,10,-47.5,9,24
233,326,3165.424790710235,930.952380952381,185.0,247.0,0.0,11109,0.0,9,-52.5,9,25
234,327,3284.5507468058304,930.9622098254454,185.0,247.0,0.0,11114,0.0,9,-52.5,9,26
235,328,3404.38161459274,930.9395882246704,227.0,248.0,0.0,11074,0.0,8,-57.5,9,27
236,329,3523.483231157591,930.8670212765958,227.0,248.0,0.0,11092,0.0,8,-57.5,9,28
237,330,3642.95930076199,930.8622142536979,227.0,248.0,0.0,11155,0.0,8,-57.5,9,29
238,331,3762.442741208296,930.8697024346258,227.0,248.0,0.0,11090,0.0,8,-57.5,9,30
239,332,3881.9536779858436,930.8544037272645,227.0,248.0,0.0,11161,0.0,8,-57.5,9,31
240,333,238.62180410514944,1034.3654123154483,61.0,244.0,0.0,11108,0.0,12,-37.5,10,0
241,334,358.4396326640857,1034.3690465472225,61.0,244.0,0.0,11107,0.0,12,-37.5,10,1
242,335,477.6285252380097,1034.295670917909,20.0,243.0,0.0,11134,0.0,13,-32.5,10,2
243,336,597.4266199334951,1034.2832749168688,61.0,244.0,0.0,11127,0.0,12,-37.5,10,3
244,337,716.5717494833318,1034.317638601851,20.0,243.0,0.0,11129,0.0,13,-32.5,10,4
245,338,836.0592281579418,1034.3485795962122,20.0,243.0,0.0,11194,0.0,13,-32.5,10,5
246,339,955.5134137558516,1034.406733885488,61.0,244.0,0.0,11108,0.0,12,-37.5,10,6
247,340,1074.9918546365914,1034.3835481561046,61.0,244.0,0.0,11172,0.0,12,-37.5,10,7
248,341,1194.4688315192948,1034.3803184312314,20.0,243.0,0.0,11117,0.0,13,-32.5,10,8
249,342,1313.626214465635,1034.4030226700252,20.0,243.0,0.0,11116,0.0,13,-32.5,10,9
250,343,1433.434098065677,1034.387494376968,20.0,243.0,0.0,11115,0.0,13,-32.5,10,10
251,344,1552.592009358409,1034.3891838387474,20.0,243.0,0.0,11113,0.0,13,-32.5,10,11
252,345,1672.4218806184826,1034.3375584322187,20.0,243.0,0.0,11124,0.0,13,-32.5,10,12
253,346,1791.5507872244714,1034.4103463787674,20.0,243.0,0.0,11115,0.0,13,-32.5,10,13
254,347,1911.025357142857,1034.405,20.0,243.0,0.0,11200,0.0,13,-32.5,10,14
255,348,2030.5086897793788,1034.3837910850968,61.0,244.0,0.0,11105,0.0,12,-37.5,10,15
256,349,2149.992930016109,1034.3850008949346,61.0,244.0,0.0,11174,0.0,12,-37.5,10,16
257,350,2269.4669726421885,1034.3830993520519,61.0,244.0,0.0,11112,0.0,12,-37.5,10,17
258,351,2388.6468949402356,1034.3085288038105,61.0,244.0,0.0,11127,0.0,12,-37.5,10,18
259,352,2508.4285714285716,1034.339488380472,102.0,245.0,0.0,11102,0.0,11,-42.5,10,19
260,353,2627.619154676259,1034.2702338129495,102.0,245.0,0.0,11120,0.0,11,-42.5,10,20
261,354,2747.4091850517784,1034.3593876632149,143.0,246.0,0.0,11105,0.0,10,-47.5,10,21
262,355,2866.5238652737753,1034.37905259366,143.0,246.0,0.0,11104,0.0,10,-47.5,10,22
263,356,2986.008685530086,1034.347958452722,143.0,246.0,0.0,11168,0.0,10,-47.5,10,23
264,357,3105.5561545372866,1034.305480682839,143.0,246.0,0.0,11130,0.0,10,-47.5,10,24
265,358,3225.316950220542,1034.3877036636961,185.0,247.0,0.0,11109,0.0,9,-52.5,10,25
266,359,3344.514195867026,1034.30530098832,185.0,247.0,0.0,11130,0.0,9,-52.5,10,26
267,360,3463.644665948276,1034.2863685344828,185.0,247.0,0.0,11136,0.0,9,-52.5,10,27
268,361,3583.4533536859117,1034.28373888839,185.0,247.0,0.0,11137,0.0,9,-52.5,10,28
269,362,3702.6130220026944,1034.2835204310732,185.0,247.0,0.0,11135,0.0,9,-52.5,10,29
270,363,3822.4115481321837,1034.2863685344828,185.0,247.0,0.0,11136,0.0,9,-52.5,10,30
271,364,3942.050164254639,1034.3405842137975,185.0,247.0,0.0,11263,0.0,9,-52.5,10,31
272,365,178.8850146393399,1137.823795581581,20.0,243.0,0.0,11271,0.0,13,-32.5,11,0
273,366,298.5612474161948,1137.793744944729,20.0,243.0,0.0,11127,0.0,13,-32.5,11,1
274,367,418.0125190020567,1137.844406688724,20.0,243.0,0.0,11183,0.0,13,-32.5,11,2
275,368,537.5081246072358,1137.8643504802944,20.0,243.0,0.0,11139,0.0,13,-32.5,11,3
