hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
31,62,1276.957097251421,221.1522230008565,61.0,244.0,0.0,12843,0.0,12,-37.5,2,6
32,63,1404.5196554424433,221.17376664056383,61.0,244.0,0.0,12770,0.0,12,-37.5,2,7
33,64,1532.4033041027246,221.15729721265268,61.0,244.0,0.0,12772,0.0,12,-37.5,2,8
34,65,1659.9403437815977,221.1876798631096,20.0,243.0,0.0,12857,0.0,13,-32.5,2,9
35,66,1787.5367992483557,221.17428750391483,20.0,243.0,0.0,12772,0.0,13,-32.5,2,10
36,67,1915.4319373776907,221.15976516634052,20.0,243.0,0.0,12775,0.0,13,-32.5,2,11
37,68,2042.9951720915744,221.1569848933188,20.0,243.0,0.0,12842,0.0,13,-32.5,2,12
38,69,2170.564560332002,221.17077754287055,20.0,243.0,0.0,12771,0.0,13,-32.5,2,13
39,70,2298.4507593549397,221.15578518866448,20.0,243.0,0.0,12774,0.0,13,-32.5,2,14
40,71,2426.0164279040796,221.15057614450328,20.0,243.0,0.0,12844,0.0,13,-32.5,2,15
41,72,2553.5779047917317,221.15455684309427,20.0,243.0,0.0,12772,0.0,13,-32.5,2,16
42,73,2681.4704869265697,221.1633004540473,20.0,243.0,0.0,12774,0.0,13,-32.5,2,17
43,74,2809.0461202866936,221.1501246494235,61.0,244.0,0.0,12836,0.0,12,-37.5,2,18
44,75,2936.951211908659,221.1777725820279,102.0,245.0,0.0,12831,0.0,11,-42.5,2,19
45,76,3064.48946997573,221.16566194316135,102.0,245.0,0.0,12773,0.0,11,-42.5,2,20
46,77,3192.0510084884354,221.14726267424655,102.0,245.0,0.0,12841,0.0,11,-42.5,2,21
47,78,3319.9314374756527,221.12208804051423,102.0,245.0,0.0,12835,0.0,11,-42.5,2,22
48,79,3447.5112781954886,221.16502192982455,102.0,245.0,0.0,12768,0.0,11,-42.5,2,23
49,80,3575.3828737073018,221.13945471638985,102.0,245.0,0.0,12764,0.0,11,-42.5,2,24
50,81,3702.9665135114087,221.1457051631493,61.0,244.0,0.0,12841,0.0,12,-37.5,2,25
51,82,3830.9802187572727,220.973392289194,61.0,244.0,0.0,12891,0.0,12,-37.5,2,26
52,91,191.0833268618467,331.58398695348296,102.0,245.0,0.0,12877,0.0,11,-42.5,3,0
53,92,319.07399906527496,331.73438230253936,102.0,245.0,0.0,12838,0.0,11,-42.5,3,1
54,93,446.9628562529201,331.73695686030214,102.0,245.0,0.0,12842,0.0,11,-42.5,3,2
55,94,574.5327695560254,331.7317359642941,102.0,245.0,0.0,12771,0.0,11,-42.5,3,3
56,95,702.4046704803699,331.71718517357573,102.0,245.0,0.0,12761,0.0,11,-42.5,3,4
57,96,830.0996043751454,331.55589170739273,61.0,244.0,0.0,12891,0.0,12,-37.5,3,5
58,120,957.3535380155488,324.00764264066413,249.0,248.0,247.0,15178,90.91204540653565,7,,3,6
59,97,1085.0194129523218,331.5821556142258,61.0,244.0,0.0,12878,0.0,12,-37.5,3,7
60,98,1213.007008254166,331.7447438093755,61.0,244.0,0.0,12842,0.0,12,-37.5,3,8
61,99,1340.565925461948,331.74044785468215,61.0,244.0,0.0,12772,0.0,12,-37.5,3,9
62,100,1468.4726375949267,331.7490018006733,61.0,244.0,0.0,12773,0.0,12,-37.5,3,10
63,101,1595.966783352781,331.8138467522365,61.0,244.0,0.0,12855,0.0,12,-37.5,3,11
64,102,1723.5849706457925,331.7530332681018,20.0,243.0,0.0,12775,0.0,13,-32.5,3,12
65,103,1851.4960857992799,331.74346328479726,20.0,243.0,0.0,12774,0.0,13,-32.5,3,13
66,104,1979.0154791537025,331.7916148102054,20.0,243.0,0.0,12856,0.0,13,-32.5,3,14
67,105,2106.944872693296,331.7413376936853,20.0,243.0,0.0,12843,0.0,13,-32.5,3,15
68,106,2234.498355778265,331.7287034137175,20.0,243.0,0.0,12772,0.0,13,-32.5,3,16
69,107,2362.0707943925236,331.73271028037385,20.0,243.0,0.0,12840,0.0,13,-32.5,3,17
70,108,2489.965364259029,331.7619084682441,20.0,243.0,0.0,12848,0.0,13,-32.5,3,18
71,109,2617.4929213922564,331.78146265154476,20.0,243.0,0.0,12785,0.0,13,-32.5,3,19
72,110,2745.456322827872,331.6914835379682,20.0,243.0,0.0,12787,0.0,13,-32.5,3,20
73,111,2873.0181181959565,331.67861586314154,61.0,244.0,0.0,12860,0.0,12,-37.5,3,21
74,112,3000.5480889724313,331.71209273182956,102.0,245.0,0.0,12768,0.0,11,-42.5,3,22
75,113,3128.4430350011744,331.7329105003524,102.0,245.0,0.0,12771,0.0,11,-42.5,3,23
76,114,3256.0069309243827,331.75554863328404,102.0,245.0,0.0,12841,0.0,11,-42.5,3,24
77,115,3383.5636264336426,331.740969025513,61.0,244.0,0.0,12817,0.0,12,-37.5,3,25
78,116,3511.443626106715,331.69999216485155,102.0,245.0,0.0,12763,0.0,11,-42.5,3,26
79,117,3639.0170428015563,331.74536964980547,61.0,244.0,0.0,12850,0.0,12,-37.5,3,27
80,118,3766.5546349851493,331.8367203376583,61.0,244.0,0.0,12794,0.0,12,-37.5,3,28
81,119,3894.967400540749,331.76083429895715,61.0,244.0,0.0,12945,0.0,12,-37.5,3,29
82,126,127.14162590263219,442.1619690969796,102.0,245.0,0.0,12879,0.0,11,-42.5,4,0
83,138,255.4610806577917,442.32059514487077,102.0,245.0,0.0,12770,0.0,11,-42.5,4,1
84,127,383.02460292743694,442.3131423232638,102.0,245.0,0.0,12844,0.0,11,-42.5,4,2
85,139,510.58123874402946,442.33184558765953,102.0,245.0,0.0,12771,0.0,11,-42.5,4,3
86,140,638.459808837355,442.2979473519273,102.0,245.0,0.0,12764,0.0,11,-42.5,4,4
87,128,766.0424157521986,442.3088178068332,61.0,244.0,0.0,12849,0.0,12,-37.5,4,5
88,129,894.0058103501705,442.1957700650759,61.0,244.0,0.0,12908,0.0,12,-37.5,4,6
89,130,1021.4,442.15876610698945,61.0,244.0,0.0,12805,0.0,12,-37.5,4,7
90,131,1149.068307500584,442.2990108263883,61.0,244.0,0.0,12839,0.0,12,-37.5,4,8
91,141,1276.9536640448564,442.32583132154815,61.0,244.0,0.0,12841,0.0,12,-37.5,4,9
92,142,1404.5115131578948,442.31140350877195,61.0,244.0,0.0,12768,0.0,12,-37.5,4,10
93,143,1532.3914101758794,442.26374057788945,102.0,245.0,0.0,12736,0.0,11,-42.5,4,11
94,144,1659.9676917088361,442.30891397430906,20.0,243.0,0.0,12845,0.0,13,-32.5,4,12
95,145,1787.5386783589101,442.31960538678356,20.0,243.0,0.0,12772,0.0,13,-32.5,4,13
96,146,1915.428582627783,442.30558168704925,61.0,244.0,0.0,12756,0.0,12,-37.5,4,14
97,132,2043.0172722321638,442.26857542986073,0.0,242.0,0.0,12853,0.0,14,-30.0,4,15
98,147,2170.5582178372874,442.32229269438574,20.0,243.0,0.0,12771,0.0,13,-32.5,4,16
99,148,2298.4487942373944,442.32054494206074,20.0,243.0,0.0,12772,0.0,13,-32.5,4,17
100,133,2426.0207068348122,442.3145726296123,20.0,243.0,0.0,12846,0.0,13,-32.5,4,18
101,149,2553.5722570532917,442.3278213166144,61.0,244.0,0.0,12760,0.0,12,-37.5,4,19
102,150,2681.472320100227,442.3249549761178,20.0,243.0,0.0,12771,0.0,13,-32.5,4,20
103,134,2809.0543740749395,442.30801589156346,61.0,244.0,0.0,12837,0.0,12,-37.5,4,21
104,135,2936.9768345771145,442.22963308457713,61.0,244.0,0.0,12864,0.0,12,-37.5,4,22
105,151,3064.4999608365315,442.3158925354429,102.0,245.0,0.0,12767,0.0,11,-42.5,4,23
106,136,3192.056377511291,442.30454757825885,102.0,245.0,0.0,12842,0.0,11,-42.5,4,24
107,152,3319.938619722698,442.33128213117305,102.0,245.0,0.0,12838,0.0,11,-42.5,4,25
108,153,3447.5292228141648,442.35897837668443,102.0,245.0,0.0,12764,0.0,11,-42.5,4,26
109,137,3575.368992732672,442.37876064702664,61.0,244.0,0.0,12797,0.0,12,-37.5,4,27
110,154,3702.9784099766175,442.35081839438817,102.0,245.0,0.0,12830,0.0,11,-42.5,4,28
111,155,3830.8795199501246,442.359647755611,102.0,245.0,0.0,12832,0.0,11,-42.5,4,29
112,162,63.74031097702483,552.9432969753229,102.0,245.0,0.0,12927,0.0,11,-42.5,6,0
113,163,191.5086125900407,552.9028343250861,102.0,245.0,0.0,12772,0.0,11,-42.5,6,1
114,164,319.06806323495056,552.9016431742076,102.0,245.0,0.0,12841,0.0,11,-42.5,6,2
115,165,446.9712639202554,552.8944007476053,102.0,245.0,0.0,12841,0.0,11,-42.5,6,3
116,166,574.5162174866813,552.8496552804763,102.0,245.0,0.0,12764,0.0,11,-42.5,6,4
117,167,702.4218309859154,552.9022691705791,61.0,244.0,0.0,12780,0.0,12,-37.5,6,5
118,168,829.9847976923677,552.9122943790442,102.0,245.0,0.0,12827,0.0,11,-42.5,6,6
119,169,957.5421299921692,552.8787000783085,61.0,244.0,0.0,12770,0.0,12,-37.5,6,7
120,170,1085.4612557666744,552.831026663539,20.0,243.0,0.0,12789,0.0,13,-32.5,6,8
121,171,1213.0023371766906,552.8827516360237,61.0,244.0,0.0,12836,0.0,12,-37.5,6,9
122,172,1340.5820217680682,552.8977370605278,61.0,244.0,0.0,12771,0.0,12,-37.5,6,10
123,173,1468.4692794129128,552.8566632836287,20.0,243.0,0.0,12809,0.0,13,-32.5,6,11
124,174,1596.0087166316446,552.8769554050899,20.0,243.0,0.0,12849,0.0,13,-32.5,6,12
125,175,1723.5918590998042,552.9063796477495,20.0,243.0,0.0,12775,0.0,13,-32.5,6,13
126,176,1851.5127483184733,552.8449867042077,20.0,243.0,0.0,12786,0.0,13,-32.5,6,14
127,177,1979.0337848357465,552.8823758368363,0.0,242.0,0.0,12846,0.0,14,-30.0,6,15
128,178,2106.967400606862,552.8704582587723,0.0,242.0,0.0,12853,0.0,14,-30.0,6,16
129,179,2234.506184437138,552.9030061061532,20.0,243.0,0.0,12774,0.0,13,-32.5,6,17
130,180,2362.0680632349504,552.9016431742076,20.0,243.0,0.0,12841,0.0,13,-32.5,6,18
131,181,2489.987708106426,552.8510191380116,20.0,243.0,0.0,12854,0.0,13,-32.5,6,19
132,182,2617.5212865863205,552.8869150101738,20.0,243.0,0.0,12778,0.0,13,-32.5,6,20
133,183,2745.4522636640863,552.8637891938384,20.0,243.0,0.0,12789,0.0,13,-32.5,6,21
134,184,2872.9789736001867,552.902577680866,61.0,244.0,0.0,12841,0.0,12,-37.5,6,22
135,185,3000.604471195185,552.8472602204331,61.0,244.0,0.0,12793,0.0,12,-37.5,6,23
136,186,3128.440538636186,552.8972833320285,102.0,245.0,0.0,12773,0.0,11,-42.5,6,24
137,187,3255.9996884977804,552.9109882407912,102.0,245.0,0.0,12841,0.0,11,-42.5,6,25
138,188,3383.568117757595,552.9022079549013,102.0,245.0,0.0,12772,0.0,11,-42.5,6,26
139,189,3511.4539545810494,552.9023492560689,102.0,245.0,0.0,12770,0.0,11,-42.5,6,27
140,190,3639.036231884058,552.9392239364189,102.0,245.0,0.0,12834,0.0,11,-42.5,6,28
141,191,3766.587097784389,552.9045643153527,102.0,245.0,0.0,12773,0.0,11,-42.5,6,29
142,192,3894.9037416550227,552.7050147492625,102.0,245.0,0.0,12882,0.0,11,-42.5,6,30
143,199,127.22538940809969,663.4784267912772,102.0,245.0,0.0,12840,0.0,11,-42.5,7,0
144,200,255.4608518634513,663.4756498590667,102.0,245.0,0.0,12772,0.0,11,-42.5,7,1
145,201,383.0222741433022,663.4820872274144,102.0,245.0,0.0,12840,0.0,11,-42.5,7,2
146,202,510.5768206734534,663.4843382928739,102.0,245.0,0.0,12770,0.0,11,-42.5,7,3
147,203,638.437636761488,663.5399343544858,61.0,244.0,0.0,12796,0.0,12,-37.5,7,4
148,204,766.0684067004286,663.5044799376705,102.0,245.0,0.0,12835,0.0,11,-42.5,7,5
149,205,893.8659978223674,663.5244205941826,61.0,244.0,0.0,12858,0.0,12,-37.5,7,6
150,206,1021.4911937377691,663.4619960861057,20.0,243.0,0.0,12775,0.0,13,-32.5,7,7
151,207,1149.0906544237803,663.4226130262236,20.0,243.0,0.0,12851,0.0,13,-32.5,7,8
152,208,1276.9719975108899,663.4114032358432,20.0,243.0,0.0,12856,0.0,13,-32.5,7,9
153,209,1404.5103415857097,663.4662331557505,61.0,244.0,0.0,12764,0.0,12,-37.5,7,10
154,210,1532.4186956862131,663.4857903389964,20.0,243.0,0.0,12773,0.0,13,-32.5,7,11
155,211,1659.9765576323987,663.4838785046729,20.0,243.0,0.0,12840,0.0,13,-32.5,7,12
156,212,1787.5359379893516,663.4675853429377,20.0,243.0,0.0,12772,0.0,13,-32.5,7,13
157,213,1915.408433075178,663.5187358210122,0.0,242.0,0.0,12783,0.0,14,-30.0,7,14
158,214,2042.9769649805448,663.5149416342413,0.0,242.0,0.0,12850,0.0,14,-30.0,7,15
159,215,2170.5558339859044,663.4757243539545,20.0,243.0,0.0,12770,0.0,13,-32.5,7,16
160,216,2298.447506458937,663.4785093556721,20.0,243.0,0.0,12773,0.0,13,-32.5,7,17
161,217,2426.013781826676,663.488125827299,20.0,243.0,0.0,12843,0.0,13,-32.5,7,18
162,218,2553.5752877613345,663.4889202098504,20.0,243.0,0.0,12771,0.0,13,-32.5,7,19
163,219,2681.4842673763305,663.4918597370068,20.0,243.0,0.0,12776,0.0,13,-32.5,7,20
164,220,2809.045574945466,663.4989093175444,61.0,244.0,0.0,12836,0.0,12,-37.5,7,21
165,221,2936.928276613971,663.4805700490616,61.0,244.0,0.0,12841,0.0,12,-37.5,7,22
166,222,3064.511010108926,663.5041140976413,102.0,245.0,0.0,12761,0.0,11,-42.5,7,23
167,223,3192.065026088311,663.4723152402461,102.0,245.0,0.0,12841,0.0,11,-42.5,7,24
168,224,3319.941520012459,663.4783522815761,102.0,245.0,0.0,12842,0.0,11,-42.5,7,25
169,225,3447.5099052540913,663.4783493853262,102.0,245.0,0.0,12771,0.0,11,-42.5,7,26
170,226,3575.4136851170438,663.4789790965317,102.0,245.0,0.0,12773,0.0,11,-42.5,7,27
171,227,3702.965729418179,663.4737907936756,102.0,245.0,0.0,12839,0.0,11,-42.5,7,28
172,228,3830.531673322371,663.4714587737843,102.0,245.0,0.0,12771,0.0,11,-42.5,7,29
173,229,3958.9577758874025,663.3938597169592,102.0,245.0,0.0,12931,0.0,11,-42.5,7,30
174,230,63.742457063283304,774.1013461240909,102.0,245.0,0.0,12926,0.0,11,-42.5,8,0
175,231,191.51080488568743,774.0591136861885,102.0,245.0,0.0,12772,0.0,11,-42.5,8,1
176,232,319.06930384675286,774.061361158698,102.0,245.0,0.0,12842,0.0,11,-42.5,8,2
177,233,446.95605765485004,774.025009738995,102.0,245.0,0.0,12835,0.0,11,-42.5,8,3
178,234,574.5334064384742,774.0628182031801,102.0,245.0,0.0,12767,0.0,11,-42.5,8,4
179,235,702.4472983555207,774.1054815974941,102.0,245.0,0.0,12770,0.0,11,-42.5,8,5
180,236,829.5601409553641,774.0562255285827,102.0,245.0,0.0,12770,0.0,11,-42.5,8,6
181,237,957.5396055103319,774.0407013149655,20.0,243.0,0.0,12776,0.0,13,-32.5,8,7
182,238,1085.4540832290363,774.0085262828536,0.0,242.0,0.0,12784,0.0,14,-30.0,8,8
183,239,1213.0233426704015,774.0195300342359,0.0,242.0,0.0,12852,0.0,14,-30.0,8,9
184,240,1340.5993115856998,774.0052413361495,20.0,243.0,0.0,12783,0.0,13,-32.5,8,10
185,241,1468.450688791484,774.0329524107702,20.0,243.0,0.0,12776,0.0,13,-32.5,8,11
186,242,1596.022424667134,774.0473409639492,20.0,243.0,0.0,12843,0.0,13,-32.5,8,12
187,243,1723.595474829719,774.0542550692868,20.0,243.0,0.0,12773,0.0,13,-32.5,8,13
188,244,1851.4882173334377,774.0609097314648,20.0,243.0,0.0,12773,0.0,13,-32.5,8,14
189,245,1979.0503076084417,774.066116346079,20.0,243.0,0.0,12841,0.0,13,-32.5,8,15
190,246,2106.941917424773,774.0642251768913,0.0,242.0,0.0,12861,0.0,14,-30.0,8,16
191,247,2234.5051272015658,774.0627005870841,20.0,243.0,0.0,12775,0.0,13,-32.5,8,17
192,248,2362.0686083638348,774.0563040261662,20.0,243.0,0.0,12841,0.0,13,-32.5,8,18
193,249,2489.9612988631056,774.0445413486996,20.0,243.0,0.0,12842,0.0,13,-32.5,8,19
194,250,2617.5353369335526,774.0688737575331,20.0,243.0,0.0,12777,0.0,13,-32.5,8,20
195,251,2745.430092375137,774.0825113511821,61.0,244.0,0.0,12774,0.0,12,-37.5,8,21
196,252,2872.950555857887,774.1467775791028,61.0,244.0,0.0,12863,0.0,12,-37.5,8,22
197,253,3000.5593974399003,774.0729004058695,61.0,244.0,0.0,12812,0.0,12,-37.5,8,23
198,254,3128.4190819363935,774.0334482218393,102.0,245.0,0.0,12766,0.0,11,-42.5,8,24
199,255,3256.005763688761,774.0470441623179,102.0,245.0,0.0,12839,0.0,11,-42.5,8,25
200,256,3383.5620449385424,774.0537070382838,102.0,245.0,0.0,12773,0.0,11,-42.5,8,26
201,257,3511.4561540870654,774.057077983088,102.0,245.0,0.0,12772,0.0,11,-42.5,8,27
202,258,3639.0196246398255,774.0566155283857,102.0,245.0,0.0,12841,0.0,11,-42.5,8,28
203,259,3766.5837313082284,774.0620057934706,102.0,245.0,0.0,12773,0.0,11,-42.5,8,29
204,260,3894.7965732087227,774.058800623053,102.0,245.0,0.0,12840,0.0,11,-42.5,8,30
205,267,127.21294997662459,884.6039426523297,102.0,245.0,0.0,12834,0.0,11,-42.5,9,0
206,268,255.44816236972025,884.5934487892798,102.0,245.0,0.0,12761,0.0,11,-42.5,9,1
207,269,383.0139516757599,884.5973499610288,102.0,245.0,0.0,12830,0.0,11,-42.5,9,2
208,270,510.61530644152595,884.5482332707943,61.0,244.0,0.0,12792,0.0,12,-37.5,9,3
209,271,638.4803038609132,884.6272221787141,102.0,245.0,0.0,12769,0.0,11,-42.5,9,4
210,272,766.6797496716372,884.5822452290813,143.0,246.0,0.0,12943,0.0,10,-47.5,9,5
211,273,893.8865033061065,884.6582652664333,20.0,243.0,0.0,12855,0.0,13,-32.5,9,6
212,274,1021.4731653888281,884.6718823345329,0.0,242.0,0.0,12782,0.0,14,-30.0,9,7
213,275,1149.067751732731,884.6329725099291,0.0,242.0,0.0,12841,0.0,14,-30.0,9,8
214,276,1276.9692654839714,884.6153906006847,0.0,242.0,0.0,12852,0.0,14,-30.0,9,9
215,277,1404.5315287122517,884.5907526208731,0.0,242.0,0.0,12782,0.0,14,-30.0,9,10
216,278,1532.435098975041,884.5937720053204,0.0,242.0,0.0,12781,0.0,14,-30.0,9,11
217,279,1659.990819978217,884.5988797261552,0.0,242.0,0.0,12854,0.0,14,-30.0,9,12
218,280,1787.5461586606166,884.5829291190737,0.0,242.0,0.0,12782,0.0,14,-30.0,9,13
219,281,1915.4328323156412,884.6310474401128,20.0,243.0,0.0,12774,0.0,13,-32.5,9,14
220,282,2042.993146951172,884.6332061365937,20.0,243.0,0.0,12841,0.0,13,-32.5,9,15
221,283,2170.5577133907595,884.6212216131559,20.0,243.0,0.0,12770,0.0,13,-32.5,9,16
222,284,2298.44918571876,884.62942373943,20.0,243.0,0.0,12772,0.0,13,-32.5,9,17
223,285,2426.0158062757923,884.6325624854006,20.0,243.0,0.0,12843,0.0,13,-32.5,9,18
224,286,2553.577323623835,884.6343277738627,20.0,243.0,0.0,12771,0.0,13,-32.5,9,19
225,287,2681.4924426345056,884.6519696139087,61.0,244.0,0.0,12769,0.0,12,-37.5,9,20
226,288,2809.046765393609,884.6746687451287,102.0,245.0,0.0,12830,0.0,11,-42.5,9,21
227,289,2936.933826968044,884.6703819173812,102.0,245.0,0.0,12830,0.0,11,-42.5,9,22
228,290,3064.508696333438,884.6636634283924,102.0,245.0,0.0,12764,0.0,11,-42.5,9,23
229,291,3192.0550081464817,884.6461323609279,61.0,244.0,0.0,12889,0.0,12,-37.5,9,24
230,292,3319.944003115265,884.6341121495327,102.0,245.0,0.0,12840,0.0,11,-42.5,9,25
231,293,3447.5072826938135,884.6318715740016,102.0,245.0,0.0,12770,0.0,11,-42.5,9,26
232,294,3575.4065925461946,884.6297369245224,102.0,245.0,0.0,12772,0.0,11,-42.5,9,27
233,295,3702.969010355836,884.650237483454,102.0,245.0,0.0,12843,0.0,11,-42.5,9,28
234,296,3830.529052466719,884.6406421299922,102.0,245.0,0.0,12770,0.0,11,-42.5,9,29
235,266,3958.975347758887,884.5947449768161,102.0,245.0,0.0,12940,0.0,11,-42.5,9,30
236,297,63.7260199736781,995.2265231864984,102.0,245.0,0.0,12917,0.0,11,-42.5,10,0
237,298,191.53939346568703,995.1209942160388,61.0,244.0,0.0,12794,0.0,12,-37.5,10,1
238,299,319.1075176863873,995.1295187747804,61.0,244.0,0.0,12863,0.0,12,-37.5,10,2
239,300,446.95905340183714,995.1985053713219,61.0,244.0,0.0,12846,0.0,12,-37.5,10,3
240,301,574.5887777430447,995.1625507971241,61.0,244.0,0.0,12796,0.0,12,-37.5,10,4
241,302,702.4495463078848,995.0972309136421,102.0,245.0,0.0,12784,0.0,11,-42.5,10,5
242,303,829.9485981308411,995.1636292834891,61.0,244.0,0.0,12840,0.0,12,-37.5,10,6
243,304,957.550430696946,995.230070477682,20.0,243.0,0.0,12770,0.0,13,-32.5,10,7
244,305,1085.441277795177,995.2121046038209,0.0,242.0,0.0,12772,0.0,14,-30.0,10,8
245,306,1213.0007008254165,995.207755801277,0.0,242.0,0.0,12842,0.0,14,-30.0,10,9
246,307,1340.5738000156605,995.2250411087621,0.0,242.0,0.0,12771,0.0,14,-30.0,10,10
247,308,1468.4677368833202,995.2240407204386,0.0,242.0,0.0,12770,0.0,14,-30.0,10,11
248,309,1596.0282644242,995.2087518492564,0.0,242.0,0.0,12843,0.0,14,-30.0,10,12
249,310,1723.5889445662388,995.2292514876292,0.0,242.0,0.0,12772,0.0,14,-30.0,10,13
250,311,1851.5113458528951,995.1908450704225,0.0,242.0,0.0,12780,0.0,14,-30.0,10,14
251,312,1979.0448563196012,995.1947667627131,20.0,243.0,0.0,12841,0.0,13,-32.5,10,15
252,313,2106.956751711263,995.1729931549471,0.0,242.0,0.0,12856,0.0,14,-30.0,10,16
253,314,2234.5051594746715,995.2315509693558,0.0,242.0,0.0,12792,0.0,14,-30.0,10,17
254,315,2362.06890913338,995.2106205715176,20.0,243.0,0.0,12843,0.0,13,-32.5,10,18
255,316,2489.969404437524,995.225846632931,20.0,243.0,0.0,12845,0.0,13,-32.5,10,19
256,317,2617.5262952254434,995.2144252559193,20.0,243.0,0.0,12797,0.0,13,-32.5,10,20
257,318,2745.446943573668,995.2402037617555,102.0,245.0,0.0,12760,0.0,11,-42.5,10,21
258,319,2872.982401495094,995.2071328453512,102.0,245.0,0.0,12842,0.0,11,-42.5,10,22
259,320,3000.5415394252605,995.2327147443426,102.0,245.0,0.0,12771,0.0,11,-42.5,10,23
260,321,3128.434578341555,995.2246495967427,102.0,245.0,0.0,12771,0.0,11,-42.5,10,24
261,322,3256.016517335411,995.2367744448773,102.0,245.0,0.0,12835,0.0,11,-42.5,10,25
262,323,3383.565343356041,995.2255109231853,102.0,245.0,0.0,12771,0.0,11,-42.5,10,26
263,324,3511.4607374931497,995.2147498629922,102.0,245.0,0.0,12773,0.0,11,-42.5,10,27
264,325,3639.021959196387,995.2066656284068,102.0,245.0,0.0,12842,0.0,11,-42.5,10,28
265,326,3766.5812387440296,995.2263722496281,102.0,245.0,0.0,12771,0.0,11,-42.5,10,29
266,327,3894.8003427592116,995.2327646646413,102.0,245.0,0.0,12837,0.0,11,-42.5,10,30
267,334,127.10701536551296,1105.9455998758342,61.0,244.0,0.0,12886,0.0,12,-37.5,11,0
268,335,255.46655177816075,1105.7765940780198,61.0,244.0,0.0,12766,0.0,12,-37.5,11,1
269,336,383.0171312879614,1105.8026787104811,61.0,244.0,0.0,12842,0.0,12,-37.5,11,2
270,337,510.58251135118206,1105.7963832785344,61.0,244.0,0.0,12774,0.0,12,-37.5,11,3
271,338,638.4874166993336,1105.7810270482164,102.0,245.0,0.0,12755,0.0,11,-42.5,11,4
272,339,766.016278526365,1105.7557442168393,61.0,244.0,0.0,12839,0.0,12,-37.5,11,5
273,340,893.9472537731446,1105.744748716353,0.0,242.0,0.0,12854,0.0,14,-30.0,11,6
274,341,1021.4957720012527,1105.7849984340746,0.0,242.0,0.0,12772,0.0,14,-30.0,11,7
275,342,1149.065176763744,1105.8018221460832,0.0,242.0,0.0,12842,0.0,14,-30.0,11,8
276,343,1276.9553807818097,1105.8105435290454,0.0,242.0,0.0,12842,0.0,14,-30.0,11,9
