hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
34,113,3224.9731567644953,206.87553686471009,249.0,228.0,0.0,11176,0.0,7,-62.5,2,15
35,114,3344.4676084218104,206.89580709015655,249.0,228.0,0.0,11114,0.0,7,-62.5,2,16
36,115,3463.610296102961,206.88119881198813,249.0,228.0,0.0,11111,0.0,7,-62.5,2,17
37,116,3583.430897966529,206.88464999100233,249.0,228.0,0.0,11114,0.0,7,-62.5,2,18
38,117,3702.571094312455,206.8866090712743,249.0,228.0,0.0,11112,0.0,7,-62.5,2,19
39,118,3822.5035855145215,206.69621728218,249.0,228.0,0.0,11156,0.0,7,-62.5,2,20
40,119,1373.1142627776292,310.1519043796271,143.0,246.0,0.0,11211,0.0,10,-47.5,3,0
41,120,1493.011096196868,310.30988814317675,143.0,246.0,0.0,11175,0.0,10,-47.5,3,1
42,121,1612.4906407487401,310.30444564434845,143.0,246.0,0.0,11112,0.0,10,-47.5,3,2
43,122,1731.6313135860269,310.28261456738994,143.0,246.0,0.0,11107,0.0,10,-47.5,3,3
44,123,1851.491424979797,310.21361228337975,102.0,245.0,0.0,11137,0.0,11,-42.5,3,4
45,124,1970.6088756863803,310.2998469709245,143.0,246.0,0.0,11109,0.0,10,-47.5,3,5
46,125,2090.4113200755874,310.3098173310537,143.0,246.0,0.0,11113,0.0,10,-47.5,3,6
47,126,2209.566414686825,310.3143448524118,143.0,246.0,0.0,11112,0.0,10,-47.5,3,7
48,127,2329.370713707137,310.3080730807308,143.0,246.0,0.0,11111,0.0,10,-47.5,3,8
49,128,2448.5236252362524,310.3121231212312,143.0,246.0,0.0,11111,0.0,10,-47.5,3,9
50,129,2568.013953488372,310.3204830053667,143.0,246.0,0.0,11180,0.0,10,-47.5,3,10
51,130,2687.5198487712664,310.38212260329465,185.0,247.0,0.0,11109,0.0,9,-52.5,3,11
52,131,2806.647333034514,310.34657104437474,185.0,247.0,0.0,11155,0.0,9,-52.5,3,12
53,132,2926.4540628093223,310.3109871321875,227.0,248.0,0.0,11113,0.0,8,-57.5,3,13
54,133,3045.597678394673,310.3084675605147,227.0,248.0,0.0,11113,0.0,8,-57.5,3,14
55,134,3165.377470355731,310.3589651455264,249.0,228.0,0.0,11132,0.0,7,-62.5,3,15
56,135,3284.5325422509886,310.3574253865516,249.0,228.0,0.0,11124,0.0,7,-62.5,3,16
57,136,3404.364528030235,310.3097273463511,249.0,228.0,0.0,11113,0.0,7,-62.5,3,17
58,137,3523.5193484521237,310.3155147588193,249.0,228.0,0.0,11112,0.0,7,-62.5,3,18
59,138,3642.9952581193525,310.30866958933524,249.0,228.0,0.0,11177,0.0,7,-62.5,3,19
60,139,3762.4780887249167,310.31908575542155,249.0,228.0,0.0,11113,0.0,7,-62.5,3,20
61,140,3882.0836898395723,310.1319964349376,249.0,228.0,0.0,11220,0.0,7,-62.5,3,21
62,148,1313.4142920946852,413.79249665029033,143.0,246.0,0.0,11195,0.0,10,-47.5,4,0
63,150,1433.4393953027986,413.76801943669574,143.0,246.0,0.0,11113,0.0,10,-47.5,4,1
64,151,1552.5853504904167,413.766849635562,143.0,246.0,0.0,11113,0.0,10,-47.5,4,2
65,152,1672.3773296119564,413.7425047267489,143.0,246.0,0.0,11107,0.0,10,-47.5,4,3
66,153,1791.536122357175,413.7507872244714,102.0,245.0,0.0,11115,0.0,11,-42.5,4,4
67,154,1911.0791212716556,413.7032505804608,102.0,245.0,0.0,11198,0.0,11,-42.5,4,5
68,155,2030.5094475436385,413.78126687061365,143.0,246.0,0.0,11114,0.0,10,-47.5,4,6
69,156,2149.989977628635,413.7586577181208,143.0,246.0,0.0,11175,0.0,10,-47.5,4,7
70,157,2269.4718322534195,413.7751079913607,143.0,246.0,0.0,11112,0.0,10,-47.5,4,8
71,158,2388.6185205183583,413.7742980561555,143.0,246.0,0.0,11112,0.0,10,-47.5,4,9
72,159,2508.4314766489697,413.7674795284802,143.0,246.0,0.0,11113,0.0,10,-47.5,4,10
73,160,2627.608683902351,413.7780380145933,185.0,247.0,0.0,11101,0.0,9,-52.5,4,11
74,161,2747.439383005593,413.8437669132239,227.0,248.0,0.0,11086,0.0,8,-57.5,4,12
75,162,2866.590085624155,413.84650743578186,227.0,248.0,0.0,11095,0.0,8,-57.5,4,13
76,163,2986.017178133667,413.76863201216787,227.0,248.0,0.0,11177,0.0,8,-57.5,4,14
77,164,3105.4952303815694,413.7828473722102,227.0,248.0,0.0,11112,0.0,8,-57.5,4,15
78,165,3224.9778970917228,413.7853243847875,227.0,248.0,0.0,11175,0.0,8,-57.5,4,16
79,166,3344.4435657800145,413.84489575844714,249.0,228.0,0.0,11128,0.0,7,-62.5,4,17
80,167,3463.5779395900754,413.8251528227256,249.0,228.0,0.0,11124,0.0,7,-62.5,4,18
81,168,3583.417004048583,413.77669815564553,249.0,228.0,0.0,11115,0.0,7,-62.5,4,19
82,169,3702.576403887689,413.77276817854573,249.0,228.0,0.0,11112,0.0,7,-62.5,4,20
83,170,3822.385799136069,413.763588912887,249.0,228.0,0.0,11112,0.0,7,-62.5,4,21
84,149,3942.06865008881,413.7310834813499,249.0,228.0,0.0,11260,0.0,7,-62.5,4,22
85,171,418.0451154529307,516.836944937833,185.0,247.0,0.0,11260,0.0,9,-52.5,5,0
86,172,537.5186310428022,516.8477347868824,185.0,247.0,0.0,11191,0.0,9,-52.5,5,1
87,173,656.9990230038192,516.8395061728395,185.0,247.0,0.0,11259,0.0,9,-52.5,5,2
88,174,776.4770371694067,516.8430128663331,185.0,247.0,0.0,11192,0.0,9,-52.5,5,3
89,175,895.6272775991425,516.8386030725259,185.0,247.0,0.0,11196,0.0,9,-52.5,5,4
90,176,1015.4424984362435,516.8463944240908,185.0,247.0,0.0,11191,0.0,9,-52.5,5,5
91,177,1134.9167555081733,516.8502132196162,185.0,247.0,0.0,11256,0.0,9,-52.5,5,6
92,178,1373.0641882856378,517.3748774182045,143.0,246.0,0.0,11217,0.0,10,-47.5,5,7
93,179,1493.0058207217694,517.1653084982538,143.0,246.0,0.0,11167,0.0,10,-47.5,5,8
94,180,1612.4795569164264,517.1456231988473,143.0,246.0,0.0,11104,0.0,10,-47.5,5,9
95,181,1731.96333065021,517.1795009390931,102.0,245.0,0.0,11181,0.0,11,-42.5,5,10
96,182,1851.453915391539,517.1937893789379,102.0,245.0,0.0,11110,0.0,11,-42.5,5,11
97,183,1970.601730041449,517.1832762659939,143.0,246.0,0.0,11098,0.0,10,-47.5,5,12
98,184,2090.405926326218,517.1626587408808,143.0,246.0,0.0,11103,0.0,10,-47.5,5,13
99,185,2209.5689468946894,517.1838883888389,143.0,246.0,0.0,11110,0.0,10,-47.5,5,14
100,186,2329.379263792638,517.1961119611196,143.0,246.0,0.0,11111,0.0,10,-47.5,5,15
101,187,2448.5249280057596,517.2013138948884,143.0,246.0,0.0,11112,0.0,10,-47.5,5,16
102,188,2568.089660094567,517.1881523775537,143.0,246.0,0.0,11209,0.0,10,-47.5,5,17
103,189,2687.4782959641257,517.1903139013453,185.0,247.0,0.0,11150,0.0,9,-52.5,5,18
104,190,2806.9286232541267,517.1003083620533,227.0,248.0,0.0,11026,0.0,8,-57.5,5,19
105,191,2926.4572791933015,517.1704330602323,227.0,248.0,0.0,11107,0.0,8,-57.5,5,20
106,192,3045.597283439777,517.1963659260592,227.0,248.0,0.0,11117,0.0,8,-57.5,5,21
107,193,3165.4073074154066,517.201403887689,227.0,248.0,0.0,11112,0.0,8,-57.5,5,22
108,194,3284.550634620578,517.2042488072734,227.0,248.0,0.0,11109,0.0,8,-57.5,5,23
109,195,3404.3709038530787,517.2185812027368,227.0,248.0,0.0,11108,0.0,8,-57.5,5,24
110,196,3523.493619698059,517.2535945363048,249.0,228.0,0.0,11128,0.0,7,-62.5,5,25
111,197,3642.9755988559173,517.2447264926707,249.0,228.0,0.0,11188,0.0,7,-62.5,5,26
112,198,3762.477994779948,517.1890918909189,249.0,228.0,0.0,11111,0.0,7,-62.5,5,27
113,199,3881.9707408732997,517.2033822476736,249.0,228.0,0.0,11176,0.0,7,-62.5,5,28
114,201,238.51971868601441,620.4502804237515,185.0,247.0,0.0,11233,0.0,9,-52.5,6,0
115,202,358.3348599137931,620.4275323275862,185.0,247.0,0.0,11136,0.0,9,-52.5,6,1
116,203,477.6082808280828,620.6333933393339,185.0,247.0,0.0,11110,0.0,9,-52.5,6,2
117,204,597.4018178545716,620.6519078473722,185.0,247.0,0.0,11112,0.0,9,-52.5,6,3
118,205,716.5480561555075,620.6505579553635,185.0,247.0,0.0,11112,0.0,9,-52.5,6,4
119,206,836.0366824729355,620.6456115236647,185.0,247.0,0.0,11177,0.0,9,-52.5,6,5
120,207,955.513138948884,620.6600071994241,185.0,247.0,0.0,11112,0.0,9,-52.5,6,6
121,208,1074.9940055471056,620.6559005099758,185.0,247.0,0.0,11177,0.0,9,-52.5,6,7
122,209,1194.8900579580918,620.4121266161391,185.0,247.0,0.0,11215,0.0,9,-52.5,6,8
123,210,1433.1171428571429,620.5734821428572,102.0,245.0,0.0,11200,0.0,11,-42.5,6,9
124,211,1552.6294334201311,620.5389243063662,102.0,245.0,0.0,11137,0.0,11,-42.5,6,10
125,212,1672.3903733693207,620.6400359874044,102.0,245.0,0.0,11115,0.0,11,-42.5,6,11
126,213,1791.544227481328,620.6469000269954,102.0,245.0,0.0,11113,0.0,11,-42.5,6,12
127,214,1911.0772735393962,620.5756655351081,102.0,245.0,0.0,11194,0.0,11,-42.5,6,13
128,215,2030.5416329830234,620.5655259139495,102.0,245.0,0.0,11133,0.0,11,-42.5,6,14
129,216,2150.035790789004,620.560960371296,102.0,245.0,0.0,11204,0.0,11,-42.5,6,15
130,217,2269.465790421318,620.6299963989917,143.0,246.0,0.0,11108,0.0,10,-47.5,6,16
131,218,2388.620770338373,620.6510079193664,143.0,246.0,0.0,11112,0.0,10,-47.5,6,17
132,219,2508.433879093199,620.6679560993163,143.0,246.0,0.0,11116,0.0,10,-47.5,6,18
133,220,2626.4950643398556,619.9953287502203,227.0,248.0,0.0,11346,0.0,8,-57.5,6,19
134,221,2747.4366576819407,620.5706199460916,185.0,247.0,0.0,11130,0.0,9,-52.5,6,20
135,222,2866.595477386935,620.5600323043791,185.0,247.0,0.0,11144,0.0,9,-52.5,6,21
136,223,2986.349739067842,620.6590786395537,227.0,248.0,0.0,11114,0.0,8,-57.5,6,22
137,224,3105.5031944569423,620.644740394133,227.0,248.0,0.0,11113,0.0,8,-57.5,6,23
138,225,3224.9889962426196,620.6511898371801,227.0,248.0,0.0,11178,0.0,8,-57.5,6,24
139,226,3344.4597659765977,620.6382538253825,227.0,248.0,0.0,11110,0.0,8,-57.5,6,25
140,227,3463.610421166307,620.661717062635,227.0,248.0,0.0,11112,0.0,8,-57.5,6,26
141,228,3583.4062134173796,620.6569113012157,227.0,248.0,0.0,11105,0.0,8,-57.5,6,27
142,229,3702.573330933957,620.6520604642793,249.0,228.0,0.0,11114,0.0,7,-62.5,6,28
143,230,3822.385619150468,620.6506479481642,249.0,228.0,0.0,11112,0.0,7,-62.5,6,29
144,231,3942.0675963759104,620.6043702256173,249.0,228.0,0.0,11258,0.0,7,-62.5,6,30
145,234,298.56484641638224,723.9805101490929,143.0,246.0,0.0,11134,0.0,10,-47.5,7,0
146,235,418.0573163110437,723.9821444513883,143.0,246.0,0.0,11201,0.0,10,-47.5,7,1
147,236,537.4874819884726,724.0351224783861,185.0,247.0,0.0,11104,0.0,9,-52.5,7,2
148,237,656.9888143176734,724.0617449664429,185.0,247.0,0.0,11175,0.0,9,-52.5,7,3
149,238,776.4621546215462,724.0757807578076,185.0,247.0,0.0,11111,0.0,9,-52.5,7,4
150,239,895.6006478898587,724.0817061099613,185.0,247.0,0.0,11113,0.0,9,-52.5,7,5
151,240,1015.4269389958611,724.0718013316538,185.0,247.0,0.0,11114,0.0,9,-52.5,7,6
152,241,1134.5522146200935,724.0532048973713,185.0,247.0,0.0,11108,0.0,9,-52.5,7,7
153,233,1254.4770478652285,723.9630091808539,185.0,247.0,0.0,11219,0.0,9,-52.5,7,8
154,242,1373.3072870155386,723.6100196463655,102.0,245.0,0.0,11198,0.0,11,-42.5,7,9
155,243,1493.023447288348,724.081618041883,102.0,245.0,0.0,11174,0.0,11,-42.5,7,10
156,244,1612.4931617779378,724.0696418931078,102.0,245.0,0.0,11114,0.0,11,-42.5,7,11
157,245,1731.9809413027917,724.0804402290623,102.0,245.0,0.0,11176,0.0,11,-42.5,7,12
158,246,1851.4597732181426,724.0802735781137,102.0,245.0,0.0,11112,0.0,11,-42.5,7,13
159,247,1970.6006478898587,724.0817061099613,102.0,245.0,0.0,11113,0.0,11,-42.5,7,14
160,248,2090.423827949249,724.0758571042923,102.0,245.0,0.0,11113,0.0,11,-42.5,7,15
161,249,2209.5828005402973,724.1013957676722,143.0,246.0,0.0,11105,0.0,10,-47.5,7,16
162,250,2329.3765637656375,724.0818108181081,143.0,246.0,0.0,11111,0.0,10,-47.5,7,17
163,251,2448.5198884089273,724.0794636429085,143.0,246.0,0.0,11112,0.0,10,-47.5,7,18
164,252,2568.4273773143987,724.0351429085026,185.0,247.0,0.0,11126,0.0,9,-52.5,7,19
165,253,2687.4358836206898,724.1307471264367,185.0,247.0,0.0,11136,0.0,9,-52.5,7,20
166,254,2806.6334263342633,724.0838808388083,185.0,247.0,0.0,11111,0.0,9,-52.5,7,21
167,255,2926.5101433594805,724.1370480569832,227.0,248.0,0.0,11091,0.0,8,-57.5,7,22
168,256,3045.595321637427,724.0836707152497,227.0,248.0,0.0,11115,0.0,8,-57.5,7,23
169,257,3165.410383300342,724.0780097174735,227.0,248.0,0.0,11114,0.0,8,-57.5,7,24
170,258,3284.554705776498,724.0701817527442,227.0,248.0,0.0,11114,0.0,8,-57.5,7,25
171,259,3404.3779917221523,724.0885369803851,227.0,248.0,0.0,11114,0.0,8,-57.5,7,26
172,260,3523.5120612061205,724.0689468946895,227.0,248.0,0.0,11110,0.0,8,-57.5,7,27
173,261,3642.995886245752,724.064031479163,249.0,228.0,0.0,11182,0.0,7,-62.5,7,28
174,262,3762.4790316774656,724.0786537077034,249.0,228.0,0.0,11112,0.0,7,-62.5,7,29
175,263,3882.016535573829,724.0783875580979,249.0,228.0,0.0,11188,0.0,7,-62.5,7,30
176,269,238.5344394618834,827.3607174887892,143.0,246.0,0.0,11150,0.0,10,-47.5,8,0
177,287,358.4350526600054,827.531550994689,143.0,246.0,0.0,11109,0.0,10,-47.5,8,1
178,270,477.6414840100611,827.4474487962631,143.0,246.0,0.0,11132,0.0,10,-47.5,8,2
179,271,597.4425184120711,827.4105442787857,143.0,246.0,0.0,11134,0.0,10,-47.5,8,3
180,288,716.5468060185602,827.4786016758267,185.0,247.0,0.0,11099,0.0,9,-52.5,8,4
181,272,836.026329930145,827.4614902382232,185.0,247.0,0.0,11166,0.0,9,-52.5,8,5
182,289,955.5001801801802,827.4754054054054,185.0,247.0,0.0,11100,0.0,9,-52.5,8,6
183,273,1074.6572406340058,827.4729827089337,185.0,247.0,0.0,11104,0.0,9,-52.5,8,7
184,274,1194.4634694979306,827.3314738168076,143.0,246.0,0.0,11114,0.0,10,-47.5,8,8
185,275,1313.6210328133404,827.3450779989241,61.0,244.0,0.0,11154,0.0,12,-37.5,8,9
186,276,1433.454496451352,827.4204473991555,61.0,244.0,0.0,11131,0.0,12,-37.5,8,10
187,290,1552.5782741848316,827.4830661142137,102.0,245.0,0.0,11102,0.0,11,-42.5,8,11
188,277,1672.3834999549672,827.4759074124111,102.0,245.0,0.0,11103,0.0,11,-42.5,8,12
189,291,1791.5426049360476,827.4807241938389,102.0,245.0,0.0,11102,0.0,11,-42.5,8,13
190,278,1911.0357909806728,827.5169112383679,102.0,245.0,0.0,11176,0.0,11,-42.5,8,14
191,292,2030.5072463768115,827.53767215771,102.0,245.0,0.0,11109,0.0,11,-42.5,8,15
192,279,2150.0476785714286,827.4642857142857,102.0,245.0,0.0,11200,0.0,11,-42.5,8,16
193,293,2269.4669607490096,827.5254771335974,143.0,246.0,0.0,11108,0.0,10,-47.5,8,17
194,294,2388.620736207362,827.5342453424535,143.0,246.0,0.0,11111,0.0,10,-47.5,8,18
195,295,2508.485850327913,827.4608750336897,143.0,246.0,0.0,11131,0.0,10,-47.5,8,19
196,296,2626.9653143111905,827.6117699509585,227.0,248.0,0.0,11215,0.0,8,-57.5,8,20
197,280,2747.32254875528,827.5745483957941,185.0,247.0,0.0,11127,0.0,9,-52.5,8,21
198,281,2866.600790869057,827.4216770018872,185.0,247.0,0.0,11127,0.0,9,-52.5,8,22
199,282,2986.360550954267,827.4959488656824,227.0,248.0,0.0,11108,0.0,8,-57.5,8,23
200,297,3105.5037350373505,827.5220952209522,227.0,248.0,0.0,11111,0.0,8,-57.5,8,24
201,283,3224.9843470483006,827.519946332737,227.0,248.0,0.0,11180,0.0,8,-57.5,8,25
202,298,3344.4514357727967,827.5205689080925,227.0,248.0,0.0,11109,0.0,8,-57.5,8,26
203,299,3463.606876068761,827.5247952479525,227.0,248.0,0.0,11111,0.0,8,-57.5,8,27
204,284,3583.4224820143886,827.5044064748201,249.0,228.0,0.0,11120,0.0,7,-62.5,8,28
205,300,3702.5523689652073,827.5869819293356,249.0,228.0,0.0,11123,0.0,7,-62.5,8,29
206,285,3822.381693816938,827.5078750787508,249.0,228.0,0.0,11111,0.0,7,-62.5,8,30
207,286,3942.0767522430488,827.4978235764413,249.0,228.0,0.0,11257,0.0,7,-62.5,8,31
208,301,178.8541481613075,931.0048854148162,143.0,246.0,0.0,11258,0.0,10,-47.5,9,0
209,302,298.5302321396437,930.9638294043549,143.0,246.0,0.0,11114,0.0,10,-47.5,9,1
210,303,418.01547959914103,930.9608088761632,143.0,246.0,0.0,11176,0.0,10,-47.5,9,2
211,304,537.50022500225,930.9711097110971,143.0,246.0,0.0,11111,0.0,10,-47.5,9,3
212,305,657.02456453774,930.878249218401,143.0,246.0,0.0,11195,0.0,10,-47.5,9,4
213,306,776.495463936046,930.8737087936764,143.0,246.0,0.0,11133,0.0,10,-47.5,9,5
214,307,895.6383475527616,930.8645711719803,143.0,246.0,0.0,11135,0.0,10,-47.5,9,6
215,308,1015.4384435657801,930.8436376707405,143.0,246.0,0.0,11128,0.0,10,-47.5,9,7
216,309,1134.5109989181392,930.8516047601876,143.0,246.0,0.0,11092,0.0,10,-47.5,9,8
217,310,1254.3688944859225,930.9330754700009,61.0,244.0,0.0,11117,0.0,12,-37.5,9,9
218,311,1373.5302321396437,930.9638294043549,61.0,244.0,0.0,11114,0.0,12,-37.5,9,10
219,312,1493.0594068250848,930.8927997141326,61.0,244.0,0.0,11194,0.0,12,-37.5,9,11
220,313,1612.5247889347943,930.8760553260283,61.0,244.0,0.0,11134,0.0,12,-37.5,9,12
221,314,1732.0051799589176,930.8721979101545,61.0,244.0,0.0,11197,0.0,12,-37.5,9,13
222,315,1851.4873775941066,930.883298894978,61.0,244.0,0.0,11131,0.0,12,-37.5,9,14
223,316,1970.60066600666,930.9519395193952,102.0,245.0,0.0,11111,0.0,11,-42.5,9,15
224,317,2090.421706263499,930.966882649388,102.0,245.0,0.0,11112,0.0,11,-42.5,9,16
225,318,2209.5672704334506,930.9525096873028,143.0,246.0,0.0,11097,0.0,10,-47.5,9,17
226,319,2329.36803241783,930.9247185952273,143.0,246.0,0.0,11105,0.0,10,-47.5,9,18
227,320,2448.530333033303,930.9568856885688,143.0,246.0,0.0,11110,0.0,10,-47.5,9,19
228,321,2568.4091726618703,930.8928057553957,185.0,247.0,0.0,11120,0.0,9,-52.5,9,20
229,322,2687.8115696586146,931.4480791514395,227.0,248.0,0.0,11219,0.0,8,-57.5,9,21
230,323,2806.674061433447,930.86357104365,143.0,246.0,0.0,11134,0.0,10,-47.5,9,22
231,324,2926.501932236901,930.8728318504538,185.0,247.0,0.0,11127,0.0,9,-52.5,9,23
232,325,3045.607975515348,930.944459447295,227.0,248.0,0.0,11109,0.0,8,-57.5,9,24
233,326,3165.3694124008653,930.884913482336,227.0,248.0,0.0,11096,0.0,8,-57.5,9,25
234,327,3284.567287784679,930.9424790710235,227.0,248.0,0.0,11109,0.0,8,-57.5,9,26
235,328,3404.3713668676323,930.9607666696661,227.0,248.0,0.0,11113,0.0,8,-57.5,9,27
236,329,3523.4895777178795,931.0174303683738,249.0,228.0,0.0,11130,0.0,7,-62.5,9,28
237,330,3642.9995524124965,930.9839763673798,227.0,248.0,0.0,11171,0.0,8,-57.5,9,29
238,331,3762.448350265216,931.0230153735503,249.0,228.0,0.0,11123,0.0,7,-62.5,9,30
239,332,3882.006882373972,930.9709510189489,249.0,228.0,0.0,11188,0.0,7,-62.5,9,31
240,333,238.62834008097167,1034.4002699055332,143.0,246.0,0.0,11115,0.0,10,-47.5,10,0
241,334,358.4411949968505,1034.3872941599927,143.0,246.0,0.0,11113,0.0,10,-47.5,10,1
242,335,477.5920093584091,1034.3891838387474,143.0,246.0,0.0,11113,0.0,10,-47.5,10,2
243,336,597.3809995497523,1034.3604682575417,143.0,246.0,0.0,11105,0.0,10,-47.5,10,3
244,337,716.5409422574543,1034.3654625709396,143.0,246.0,0.0,11101,0.0,10,-47.5,10,4
245,338,836.0211299131524,1034.3509714388038,143.0,246.0,0.0,11169,0.0,10,-47.5,10,5
246,339,955.5016668168304,1034.3653482295701,143.0,246.0,0.0,11099,0.0,10,-47.5,10,6
247,340,1075.0178715038871,1034.2662854079172,102.0,245.0,0.0,11191,0.0,11,-42.5,10,7
248,341,1194.4591240219445,1034.3628923464341,61.0,244.0,0.0,11119,0.0,12,-37.5,10,8
249,342,1313.6204228520019,1034.399730094467,61.0,244.0,0.0,11115,0.0,12,-37.5,10,9
250,343,1433.4377080147522,1034.4135108392552,61.0,244.0,0.0,11117,0.0,12,-37.5,10,10
251,344,1552.5341062280938,1034.4583445672688,61.0,244.0,0.0,11127,0.0,12,-37.5,10,11
252,345,1672.3901143423066,1034.3690465472225,61.0,244.0,0.0,11107,0.0,12,-37.5,10,12
253,346,1791.5427285006754,1034.3829806393517,61.0,244.0,0.0,11105,0.0,12,-37.5,10,13
254,347,1911.0656060064355,1034.3117626027888,61.0,244.0,0.0,11188,0.0,12,-37.5,10,14
255,348,2030.4989640572921,1034.3659129808125,102.0,245.0,0.0,11101,0.0,11,-42.5,10,15
256,349,2150.037794853467,1034.3059328091495,102.0,245.0,0.0,11192,0.0,11,-42.5,10,16
257,350,2269.506781640169,1034.292463846223,102.0,245.0,0.0,11133,0.0,11,-42.5,10,17
258,351,2388.652205155843,1034.2995598670618,102.0,245.0,0.0,11133,0.0,11,-42.5,10,18
259,352,2508.4630462147097,1034.277378169394,143.0,246.0,0.0,11122,0.0,10,-47.5,10,19
260,353,2627.6205935251796,1034.2714928057553,185.0,247.0,0.0,11120,0.0,9,-52.5,10,20
261,354,2747.3515772445403,1034.3250651568258,143.0,246.0,0.0,11127,0.0,10,-47.5,10,21
262,355,2866.59700017963,1034.331866355308,143.0,246.0,0.0,11134,0.0,10,-47.5,10,22
263,356,2986.392667804834,1034.308203791895,185.0,247.0,0.0,11129,0.0,9,-52.5,10,23
264,357,3105.5148541591648,1034.3871083903493,227.0,248.0,0.0,11108,0.0,8,-57.5,10,24
265,358,3224.9748797434527,1034.4061108141814,185.0,247.0,0.0,11226,0.0,9,-52.5,10,25
266,359,3344.463421218393,1034.3873841446955,227.0,248.0,0.0,11113,0.0,8,-57.5,10,26
267,360,3463.608676086761,1034.3970839708397,227.0,248.0,0.0,11111,0.0,8,-57.5,10,27
268,361,3583.4275942759427,1034.4057240572406,227.0,248.0,0.0,11111,0.0,8,-57.5,10,28
269,362,3702.5704123896994,1034.419863137043,227.0,248.0,0.0,11106,0.0,8,-57.5,10,29
270,363,3822.3607043392326,1034.4714760578565,249.0,228.0,0.0,11131,0.0,7,-62.5,10,30
271,364,3942.0600995732575,1034.362820056899,227.0,248.0,0.0,11248,0.0,8,-57.5,10,31
272,365,178.83402969152814,1137.8512756689483,143.0,246.0,0.0,11249,0.0,10,-47.5,11,0
273,366,298.5281880403458,1137.817273054755,143.0,246.0,0.0,11104,0.0,10,-47.5,11,1
274,367,417.99811962750715,1137.8053366762178,143.0,246.0,0.0,11168,0.0,10,-47.5,11,2
275,368,537.4910384580744,1137.820408898496,143.0,246.0,0.0,11103,0.0,10,-47.5,11,3
