hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
48,127,2329.370713707137,310.3080730807308,61.0,244.0,0.0,11111,0.0,12,-37.5,3,8
49,128,2448.5236252362524,310.3121231212312,61.0,244.0,0.0,11111,0.0,12,-37.5,3,9
50,129,2567.9979422027377,310.3005278697325,61.0,244.0,0.0,11177,0.0,12,-37.5,3,10
51,130,2687.4922191238643,310.32778627327514,61.0,244.0,0.0,11117,0.0,12,-37.5,3,11
52,131,2806.6553524804176,310.3458179526425,102.0,245.0,0.0,11107,0.0,11,-42.5,3,12
53,132,2926.4494240460763,310.31416486681064,102.0,245.0,0.0,11112,0.0,11,-42.5,3,13
54,133,3045.649505840072,310.2267744833783,102.0,245.0,0.0,11130,0.0,11,-42.5,3,14
55,134,3165.4101710171017,310.2964896489649,143.0,246.0,0.0,11110,0.0,10,-47.5,3,15
56,135,3284.5629049676027,310.3046256299496,143.0,246.0,0.0,11112,0.0,10,-47.5,3,16
57,136,3404.4169211424464,310.24420693371655,143.0,246.0,0.0,11134,0.0,10,-47.5,3,17
58,137,3523.5193484521237,310.3155147588193,185.0,247.0,0.0,11112,0.0,9,-52.5,3,18
59,138,3642.990159241367,310.30577920916085,185.0,247.0,0.0,11178,0.0,9,-52.5,3,19
60,139,3762.4780887249167,310.31908575542155,185.0,247.0,0.0,11113,0.0,9,-52.5,3,20
61,140,3882.073529411765,310.12620320855615,185.0,247.0,0.0,11220,0.0,9,-52.5,3,21
62,148,1313.3996782554295,413.7658414514255,102.0,245.0,0.0,11189,0.0,11,-42.5,4,0
63,150,1433.42795389049,413.72919668587895,102.0,245.0,0.0,11104,0.0,11,-42.5,4,1
64,151,1552.5717888668707,413.7368942532877,102.0,245.0,0.0,11102,0.0,11,-42.5,4,2
65,152,1672.402343397927,413.7700766110861,102.0,245.0,0.0,11095,0.0,11,-42.5,4,3
66,153,1791.5438833378341,413.75803402646505,61.0,244.0,0.0,11109,0.0,12,-37.5,4,4
67,154,1911.0493165371215,413.70490485124634,20.0,243.0,0.0,11193,0.0,13,-32.5,4,5
68,155,2030.5025211597335,413.7468935710427,61.0,244.0,0.0,11106,0.0,12,-37.5,4,6
69,156,2149.999551971326,413.7445340501792,102.0,245.0,0.0,11160,0.0,11,-42.5,4,7
70,157,2269.4621266642675,413.7571968333933,61.0,244.0,0.0,11116,0.0,12,-37.5,4,8
71,158,2388.6185205183583,413.7742980561555,61.0,244.0,0.0,11112,0.0,12,-37.5,4,9
72,159,2508.4314766489697,413.7674795284802,61.0,244.0,0.0,11113,0.0,12,-37.5,4,10
73,160,2627.585372436128,413.79111191075924,61.0,244.0,0.0,11116,0.0,12,-37.5,4,11
74,161,2747.4094552003603,413.7944169293111,102.0,245.0,0.0,11105,0.0,11,-42.5,4,12
75,162,2866.541265412654,413.76833768337684,102.0,245.0,0.0,11111,0.0,11,-42.5,4,13
76,163,2986.021653543307,413.76539012168934,102.0,245.0,0.0,11176,0.0,11,-42.5,4,14
77,164,3105.5489174377863,413.6966130626179,102.0,245.0,0.0,11131,0.0,11,-42.5,4,15
78,165,3224.9892617449664,413.7506040268456,143.0,246.0,0.0,11175,0.0,10,-47.5,4,16
79,166,3344.464362850972,413.7751079913607,143.0,246.0,0.0,11112,0.0,10,-47.5,4,17
80,167,3463.634242997388,413.77843825992977,185.0,247.0,0.0,11103,0.0,9,-52.5,4,18
81,168,3583.4220802591326,413.7796472917042,185.0,247.0,0.0,11114,0.0,9,-52.5,4,19
82,169,3702.576403887689,413.77276817854573,185.0,247.0,0.0,11112,0.0,9,-52.5,4,20
83,170,3822.385799136069,413.763588912887,185.0,247.0,0.0,11112,0.0,9,-52.5,4,21
84,149,3942.0684018832726,413.713689260016,185.0,247.0,0.0,11257,0.0,9,-52.5,4,22
85,171,418.0451154529307,516.836944937833,102.0,245.0,0.0,11260,0.0,11,-42.5,5,0
86,172,537.5186310428022,516.8477347868824,102.0,245.0,0.0,11191,0.0,11,-42.5,5,1
87,173,656.9990230038192,516.8395061728395,102.0,245.0,0.0,11259,0.0,11,-42.5,5,2
88,174,776.4770371694067,516.8430128663331,102.0,245.0,0.0,11192,0.0,11,-42.5,5,3
89,175,895.6272775991425,516.8386030725259,102.0,245.0,0.0,11196,0.0,11,-42.5,5,4
90,176,1015.4326596315507,516.8081738508317,143.0,246.0,0.0,11182,0.0,10,-47.5,5,5
91,177,1134.9047830725463,516.815167140825,143.0,246.0,0.0,11248,0.0,10,-47.5,5,6
92,178,1373.1187299893277,517.3194592671647,61.0,244.0,0.0,11244,0.0,12,-37.5,5,7
93,179,1493.0441150205395,517.1168958742633,61.0,244.0,0.0,11198,0.0,12,-37.5,5,8
94,180,1612.5128504672898,517.0946261682243,61.0,244.0,0.0,11128,0.0,12,-37.5,5,9
95,181,1731.9587508947745,517.157927702219,61.0,244.0,0.0,11176,0.0,12,-37.5,5,10
96,182,1851.439726520331,517.173713566031,20.0,243.0,0.0,11116,0.0,13,-32.5,5,11
97,183,1970.6324494382022,517.1523595505618,20.0,243.0,0.0,11125,0.0,13,-32.5,5,12
98,184,2090.460764948824,517.1126773208834,20.0,243.0,0.0,11138,0.0,13,-32.5,5,13
99,185,2209.5528067650234,517.1761424973012,61.0,244.0,0.0,11116,0.0,12,-37.5,5,14
100,186,2329.379263792638,517.1961119611196,61.0,244.0,0.0,11111,0.0,12,-37.5,5,15
101,187,2448.530232139644,517.2100053985963,61.0,244.0,0.0,11114,0.0,12,-37.5,5,16
102,188,2567.9744574439583,517.2781102080914,61.0,244.0,0.0,11197,0.0,12,-37.5,5,17
103,189,2687.5029266096353,517.2123367852319,102.0,245.0,0.0,11105,0.0,11,-42.5,5,18
104,190,2806.6426964269644,517.2059220592206,102.0,245.0,0.0,11111,0.0,11,-42.5,5,19
105,191,2926.4461344613446,517.1874718747188,102.0,245.0,0.0,11111,0.0,11,-42.5,5,20
106,192,3045.602266594711,517.209929843497,102.0,245.0,0.0,11118,0.0,11,-42.5,5,21
107,193,3165.409580193757,517.1913347685684,102.0,245.0,0.0,11148,0.0,11,-42.5,5,22
108,194,3284.5675456754566,517.1788317883179,143.0,246.0,0.0,11111,0.0,10,-47.5,5,23
109,195,3404.425029197736,517.1101428443087,143.0,246.0,0.0,11131,0.0,10,-47.5,5,24
110,196,3523.524662466247,517.1757875787579,185.0,247.0,0.0,11110,0.0,9,-52.5,5,25
111,197,3642.996958310968,517.1929683306495,185.0,247.0,0.0,11178,0.0,9,-52.5,5,26
112,198,3762.477994779948,517.1890918909189,185.0,247.0,0.0,11111,0.0,9,-52.5,5,27
113,199,3881.9970490923724,517.217025842797,185.0,247.0,0.0,11183,0.0,9,-52.5,5,28
114,201,238.53718861209964,620.481049822064,102.0,245.0,0.0,11240,0.0,11,-42.5,6,0
115,202,358.34711633330346,620.4866804197686,102.0,245.0,0.0,11149,0.0,11,-42.5,6,1
116,203,477.60064788985875,620.646540088185,102.0,245.0,0.0,11113,0.0,11,-42.5,6,2
117,204,597.4018178545716,620.6519078473722,102.0,245.0,0.0,11112,0.0,11,-42.5,6,3
118,205,716.5480561555075,620.6505579553635,102.0,245.0,0.0,11112,0.0,11,-42.5,6,4
119,206,836.0493694660585,620.6616581701101,102.0,245.0,0.0,11181,0.0,11,-42.5,6,5
120,207,955.5107184500852,620.664364516997,102.0,245.0,0.0,11149,0.0,11,-42.5,6,6
121,208,1075.032050709758,620.5473618426926,102.0,245.0,0.0,11201,0.0,11,-42.5,6,7
122,209,1194.8768833021306,620.3968084157974,102.0,245.0,0.0,11217,0.0,11,-42.5,6,8
123,210,1433.1214400859753,620.6067526419488,61.0,244.0,0.0,11166,0.0,12,-37.5,6,9
124,211,1552.583235797245,620.621139821734,61.0,244.0,0.0,11107,0.0,12,-37.5,6,10
125,212,1672.4186359960463,620.5861263365981,20.0,243.0,0.0,11129,0.0,13,-32.5,6,11
126,213,1791.5376518218623,620.6389563652722,20.0,243.0,0.0,11115,0.0,13,-32.5,6,12
127,214,1911.0338134001252,620.6556042579837,20.0,243.0,0.0,11179,0.0,13,-32.5,6,13
128,215,2030.5067038603438,620.6544587420138,20.0,243.0,0.0,11113,0.0,13,-32.5,6,14
129,216,2150.0055500850417,620.6540148599051,61.0,244.0,0.0,11171,0.0,12,-37.5,6,15
130,217,2269.465790421318,620.6299963989917,61.0,244.0,0.0,11108,0.0,12,-37.5,6,16
131,218,2388.620770338373,620.6510079193664,61.0,244.0,0.0,11112,0.0,12,-37.5,6,17
132,219,2508.4461261261263,620.6563963963964,102.0,245.0,0.0,11100,0.0,11,-42.5,6,18
133,220,2627.613431760893,620.6974252790782,102.0,245.0,0.0,11108,0.0,11,-42.5,6,19
134,221,2747.3495372450357,620.7256716686136,102.0,245.0,0.0,11129,0.0,11,-42.5,6,20
135,222,2866.5397768178545,620.6501979841613,102.0,245.0,0.0,11112,0.0,11,-42.5,6,21
136,223,2986.033634493246,620.6722425977279,102.0,245.0,0.0,11179,0.0,11,-42.5,6,22
137,224,3105.5141828005403,620.680684376407,143.0,246.0,0.0,11105,0.0,10,-47.5,6,23
138,225,3224.99260117668,620.6485113210911,102.0,245.0,0.0,11218,0.0,11,-42.5,6,24
139,226,3344.4753464099335,620.6688860896166,143.0,246.0,0.0,11114,0.0,10,-47.5,6,25
140,227,3463.6248655432055,620.6557009680889,143.0,246.0,0.0,11156,0.0,10,-47.5,6,26
141,228,3583.4222982093042,620.6561684513632,185.0,247.0,0.0,11113,0.0,9,-52.5,6,27
142,229,3702.573330933957,620.6520604642793,185.0,247.0,0.0,11114,0.0,9,-52.5,6,28
143,230,3822.385619150468,620.6506479481642,185.0,247.0,0.0,11112,0.0,9,-52.5,6,29
144,231,3942.0675963759104,620.6043702256173,185.0,247.0,0.0,11258,0.0,9,-52.5,6,30
145,234,298.5334293170161,724.0727076397012,102.0,245.0,0.0,11113,0.0,11,-42.5,7,0
146,235,418.02335361488906,724.0892090193271,102.0,245.0,0.0,11176,0.0,11,-42.5,7,1
147,236,537.496670865575,724.0793593665647,102.0,245.0,0.0,11114,0.0,11,-42.5,7,2
148,237,656.9855954191644,724.0773016015031,102.0,245.0,0.0,11177,0.0,11,-42.5,7,3
149,238,776.4621546215462,724.0757807578076,102.0,245.0,0.0,11111,0.0,11,-42.5,7,4
150,239,895.6089425763995,724.0741007842784,143.0,246.0,0.0,11093,0.0,10,-47.5,7,5
151,240,1015.4269389958611,724.0718013316538,102.0,245.0,0.0,11114,0.0,11,-42.5,7,6
152,241,1134.5522146200935,724.0532048973713,102.0,245.0,0.0,11108,0.0,11,-42.5,7,7
153,233,1254.243352497305,723.5002694933524,102.0,245.0,0.0,11132,0.0,11,-42.5,7,8
154,242,1373.4531040043,723.854519394428,20.0,243.0,0.0,11163,0.0,13,-32.5,7,9
155,243,1493.0404717233985,724.0169748950236,20.0,243.0,0.0,11193,0.0,13,-32.5,7,10
156,244,1612.4885750269882,724.0605433609212,20.0,243.0,0.0,11116,0.0,13,-32.5,7,11
157,245,1731.9737877974594,724.0822150653069,20.0,243.0,0.0,11178,0.0,13,-32.5,7,12
158,246,1851.455052641051,724.0834158193107,20.0,243.0,0.0,11113,0.0,13,-32.5,7,13
159,247,1970.6006478898587,724.0817061099613,20.0,243.0,0.0,11113,0.0,13,-32.5,7,14
160,248,2090.4544800934664,724.0414307540218,20.0,243.0,0.0,11127,0.0,13,-32.5,7,15
161,249,2209.558214864135,724.0798992262012,61.0,244.0,0.0,11114,0.0,12,-37.5,7,16
162,250,2329.3765637656375,724.0818108181081,61.0,244.0,0.0,11111,0.0,12,-37.5,7,17
163,251,2448.56707700602,724.0069188606344,61.0,244.0,0.0,11129,0.0,12,-37.5,7,18
164,252,2568.0249575096163,724.0926737633062,102.0,245.0,0.0,11179,0.0,11,-42.5,7,19
165,253,2687.4963976945246,724.112211815562,143.0,246.0,0.0,11104,0.0,10,-47.5,7,20
166,254,2806.596245396569,724.1766819365849,102.0,245.0,0.0,11133,0.0,11,-42.5,7,21
167,255,2926.4220026942075,724.1708127525819,102.0,245.0,0.0,11135,0.0,11,-42.5,7,22
168,256,3045.59036036036,724.0776576576577,143.0,246.0,0.0,11100,0.0,10,-47.5,7,23
169,257,3165.4070939863163,724.0877745768815,143.0,246.0,0.0,11108,0.0,10,-47.5,7,24
170,258,3284.6170097995146,724.1693787647217,143.0,246.0,0.0,11123,0.0,10,-47.5,7,25
171,259,3404.333483186477,724.209314871426,185.0,247.0,0.0,11122,0.0,9,-52.5,7,26
172,260,3523.5344377419647,724.1088502746017,185.0,247.0,0.0,11107,0.0,9,-52.5,7,27
173,261,3642.996242619431,724.075505457148,185.0,247.0,0.0,11178,0.0,9,-52.5,7,28
174,262,3762.4790316774656,724.0786537077034,185.0,247.0,0.0,11112,0.0,9,-52.5,7,29
175,263,3881.995797567954,724.0819027181689,185.0,247.0,0.0,11184,0.0,9,-52.5,7,30
176,269,238.5344394618834,827.3607174887892,102.0,245.0,0.0,11150,0.0,11,-42.5,8,0
177,285,358.4350526600054,827.531550994689,102.0,245.0,0.0,11109,0.0,11,-42.5,8,1
178,286,477.6074127383951,827.5554156171285,102.0,245.0,0.0,11116,0.0,11,-42.5,8,2
179,270,597.3462678523309,827.6084613311776,102.0,245.0,0.0,11133,0.0,11,-42.5,8,3
180,287,716.5582755827559,827.5337053370533,102.0,245.0,0.0,11111,0.0,11,-42.5,8,4
181,271,836.0757413361915,827.4465880671669,102.0,245.0,0.0,11196,0.0,11,-42.5,8,5
182,288,955.5012147934851,827.5051741203995,102.0,245.0,0.0,11113,0.0,11,-42.5,8,6
183,272,1074.9770855710706,827.4914070891515,102.0,245.0,0.0,11172,0.0,11,-42.5,8,7
184,273,1194.492675474072,827.4145771546688,61.0,244.0,0.0,11127,0.0,12,-37.5,8,8
185,289,1313.6089772420617,827.5079607807862,20.0,243.0,0.0,11117,0.0,13,-32.5,8,9
186,274,1433.446722417049,827.4653358510925,0.0,242.0,0.0,11121,0.0,14,-30.0,8,10
187,290,1552.5883729301656,827.5311375089993,20.0,243.0,0.0,11112,0.0,13,-32.5,8,11
188,275,1672.3934839348394,827.4994149941499,20.0,243.0,0.0,11111,0.0,13,-32.5,8,12
189,291,1791.5503150315033,827.5156615661566,20.0,243.0,0.0,11110,0.0,13,-32.5,8,13
190,276,1911.032292691654,827.5207084712407,20.0,243.0,0.0,11179,0.0,13,-32.5,8,14
191,292,2030.5031950319503,827.529475294753,20.0,243.0,0.0,11111,0.0,13,-32.5,8,15
192,277,2150.003580059071,827.5289537277365,61.0,244.0,0.0,11173,0.0,12,-37.5,8,16
193,293,2269.4618708922303,827.5225533447375,61.0,244.0,0.0,11107,0.0,12,-37.5,8,17
194,294,2388.620736207362,827.5342453424535,61.0,244.0,0.0,11111,0.0,12,-37.5,8,18
195,295,2508.4738497483822,827.4715132997843,61.0,244.0,0.0,11128,0.0,12,-37.5,8,19
196,296,2627.6046469740636,827.5572766570605,143.0,246.0,0.0,11104,0.0,10,-47.5,8,20
197,278,2747.3797479747973,827.512601260126,143.0,246.0,0.0,11110,0.0,10,-47.5,8,21
198,297,2866.5554454553644,827.555085127466,143.0,246.0,0.0,11101,0.0,10,-47.5,8,22
199,279,2985.710452867561,827.5573962366076,143.0,246.0,0.0,11107,0.0,10,-47.5,8,23
200,280,3105.5058254167416,827.5157734360996,102.0,245.0,0.0,11158,0.0,11,-42.5,8,24
201,281,3224.9815709429236,827.5183395956343,143.0,246.0,0.0,11178,0.0,10,-47.5,8,25
202,282,3343.772306879239,827.4580287148772,227.0,248.0,0.0,11353,0.0,8,-57.5,8,26
203,298,3463.6119859623864,827.5336092864213,185.0,247.0,0.0,11113,0.0,9,-52.5,8,27
204,299,3583.4229522952296,827.5275427542754,185.0,247.0,0.0,11110,0.0,9,-52.5,8,28
205,300,3702.579141545937,827.5438675425178,185.0,247.0,0.0,11113,0.0,9,-52.5,8,29
206,283,3822.381693816938,827.5078750787508,185.0,247.0,0.0,11111,0.0,9,-52.5,8,30
207,284,3942.0767522430488,827.4978235764413,185.0,247.0,0.0,11257,0.0,9,-52.5,8,31
208,301,178.8541481613075,931.0048854148162,102.0,245.0,0.0,11258,0.0,11,-42.5,9,0
209,302,298.5302321396437,930.9638294043549,102.0,245.0,0.0,11114,0.0,11,-42.5,9,1
210,303,418.01547959914103,930.9608088761632,102.0,245.0,0.0,11176,0.0,11,-42.5,9,2
211,304,537.4960346070656,930.9654830569575,143.0,246.0,0.0,11096,0.0,10,-47.5,9,3
212,305,656.9629364368845,930.9338406445837,102.0,245.0,0.0,11170,0.0,11,-42.5,9,4
213,306,776.4523595100865,930.9290345821325,102.0,245.0,0.0,11104,0.0,11,-42.5,9,5
214,307,895.5937134107899,930.9262361523912,102.0,245.0,0.0,11103,0.0,11,-42.5,9,6
215,308,1015.3833047868025,930.8743351663211,102.0,245.0,0.0,11093,0.0,11,-42.5,9,7
216,309,1134.5555855612567,930.9257358898191,61.0,244.0,0.0,11109,0.0,12,-37.5,9,8
217,310,1254.3711201079623,930.9498875393613,20.0,243.0,0.0,11115,0.0,13,-32.5,9,9
218,311,1373.5243792731198,930.9554695933789,0.0,242.0,0.0,11116,0.0,14,-30.0,9,10
219,312,1493.0320100143063,930.9353540772532,0.0,242.0,0.0,11184,0.0,14,-30.0,9,11
220,313,1612.5093949474062,930.9267284006113,0.0,242.0,0.0,11123,0.0,14,-30.0,9,12
221,314,1731.9859658532225,930.9130240457674,0.0,242.0,0.0,11187,0.0,14,-30.0,9,13
222,315,1851.471180649222,930.925456343854,0.0,242.0,0.0,11121,0.0,14,-30.0,9,14
223,316,1970.5967785476469,930.9613965625844,20.0,243.0,0.0,11113,0.0,13,-32.5,9,15
224,317,2090.4558281657232,930.9354722746473,20.0,243.0,0.0,11127,0.0,13,-32.5,9,16
225,318,2209.5579553635707,930.9631029517639,61.0,244.0,0.0,11112,0.0,12,-37.5,9,17
226,319,2329.376406010978,930.9586070368038,61.0,244.0,0.0,11113,0.0,12,-37.5,9,18
227,320,2448.5217313056783,930.9694951858185,61.0,244.0,0.0,11113,0.0,12,-37.5,9,19
228,321,2568.0821636119804,930.9029950827,102.0,245.0,0.0,11185,0.0,11,-42.5,9,20
229,322,2687.490144901449,930.9617496174961,143.0,246.0,0.0,11111,0.0,10,-47.5,9,21
230,323,2806.628116281163,930.9620196201962,143.0,246.0,0.0,11111,0.0,10,-47.5,9,22
231,324,2926.4481734748965,930.9649091236279,143.0,246.0,0.0,11114,0.0,10,-47.5,9,23
232,325,3045.5833858338583,930.9771397713977,143.0,246.0,0.0,11111,0.0,10,-47.5,9,24
233,326,3165.4328291013867,930.9933369349901,143.0,246.0,0.0,11106,0.0,10,-47.5,9,25
234,327,3284.605388414908,930.8704086214639,143.0,246.0,0.0,11135,0.0,10,-47.5,9,26
235,328,3404.3444954541364,930.8986407417409,185.0,247.0,0.0,11109,0.0,9,-52.5,9,27
236,329,3523.52601728484,930.9467050774217,185.0,247.0,0.0,11108,0.0,9,-52.5,9,28
237,330,3642.997136977722,930.9651069159881,185.0,247.0,0.0,11177,0.0,9,-52.5,9,29
238,331,3762.479614796148,930.9706597065971,185.0,247.0,0.0,11111,0.0,9,-52.5,9,30
239,332,3881.9850639477686,930.9519720955192,185.0,247.0,0.0,11181,0.0,9,-52.5,9,31
240,334,238.62834008097167,1034.4002699055332,102.0,245.0,0.0,11115,0.0,11,-42.5,10,0
241,335,358.4411949968505,1034.3872941599927,102.0,245.0,0.0,11113,0.0,11,-42.5,10,1
242,336,477.6360614500045,1034.3088671278413,102.0,245.0,0.0,11131,0.0,11,-42.5,10,2
243,337,597.3691601404266,1034.3437753173102,102.0,245.0,0.0,11109,0.0,11,-42.5,10,3
244,338,716.5982215036379,1034.302434204617,61.0,244.0,0.0,11133,0.0,12,-37.5,10,4
245,339,836.058960157227,1034.3116848311595,61.0,244.0,0.0,11194,0.0,12,-37.5,10,5
246,340,955.5361667714978,1034.2841225626742,61.0,244.0,0.0,11129,0.0,12,-37.5,10,6
247,341,1075.0058066821512,1034.3139181704485,20.0,243.0,0.0,11194,0.0,13,-32.5,10,7
248,342,1194.4688315192948,1034.3803184312314,20.0,243.0,0.0,11117,0.0,13,-32.5,10,8
249,343,1313.5993347716649,1034.438241639698,0.0,242.0,0.0,11124,0.0,14,-30.0,10,9
250,344,1433.4279672455682,1034.3956627373348,0.0,242.0,0.0,11113,0.0,14,-30.0,10,10
251,345,1552.587203023758,1034.3922786177106,0.0,242.0,0.0,11112,0.0,14,-30.0,10,11
252,346,1672.3947084233262,1034.391108711303,0.0,242.0,0.0,11112,0.0,14,-30.0,10,12
253,347,1791.5508550855086,1034.404410441044,0.0,242.0,0.0,11110,0.0,14,-30.0,10,13
254,348,1911.048104434907,1034.3483547925607,0.0,242.0,0.0,11184,0.0,14,-30.0,10,14
255,349,2030.5164251642516,1034.40077400774,20.0,243.0,0.0,11111,0.0,13,-32.5,10,15
256,350,2149.99955245256,1034.392857142857,61.0,244.0,0.0,11172,0.0,12,-37.5,10,16
257,351,2269.4669726421885,1034.3830993520519,61.0,244.0,0.0,11112,0.0,12,-37.5,10,17
258,352,2388.612525870602,1034.3875641141005,61.0,244.0,0.0,11113,0.0,12,-37.5,10,18
259,353,2508.4696738251414,1034.325995147812,61.0,244.0,0.0,11129,0.0,12,-37.5,10,19
260,354,2627.624246784783,1034.2731360733878,102.0,245.0,0.0,11119,0.0,11,-42.5,10,20
261,355,2747.390250495585,1034.3292485132456,143.0,246.0,0.0,11098,0.0,10,-47.5,10,21
262,356,2866.549023138561,1034.3911047087422,143.0,246.0,0.0,11107,0.0,10,-47.5,10,22
263,357,2986.034612288704,1034.404257222073,143.0,246.0,0.0,11181,0.0,10,-47.5,10,23
264,358,3105.4587188931814,1034.501212829036,143.0,246.0,0.0,11131,0.0,10,-47.5,10,24
265,359,3224.9827293064877,1034.3965995525728,143.0,246.0,0.0,11175,0.0,10,-47.5,10,25
266,360,3344.514195867026,1034.30530098832,143.0,246.0,0.0,11130,0.0,10,-47.5,10,26
267,361,3463.661071717081,1034.3295933937707,143.0,246.0,0.0,11141,0.0,10,-47.5,10,27
268,362,3583.4241360691144,1034.3920086393089,185.0,247.0,0.0,11112,0.0,9,-52.5,10,28
269,363,3702.5808280828082,1034.3908190819081,185.0,247.0,0.0,11110,0.0,9,-52.5,10,29
270,364,3822.3770359038963,1034.387474129398,185.0,247.0,0.0,11113,0.0,9,-52.5,10,30
271,365,3942.0672470462823,1034.3656391578572,185.0,247.0,0.0,11257,0.0,9,-52.5,10,31
272,366,178.8532468686151,1137.8866483077197,102.0,245.0,0.0,11257,0.0,11,-42.5,11,0
273,367,298.53594888868895,1137.855574552326,102.0,245.0,0.0,11113,0.0,11,-42.5,11,1
274,368,418.0085898353615,1137.8408196134574,102.0,245.0,0.0,11176,0.0,11,-42.5,11,2
275,369,537.4852769022963,1137.8288158487169,102.0,245.0,0.0,11105,0.0,11,-42.5,11,3
