hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
91,171,895.6272775991425,516.8386030725259,102.0,245.0,0.0,11196,0.0,11,-42.5,5,4
92,172,1015.4424984362435,516.8463944240908,102.0,245.0,0.0,11191,0.0,11,-42.5,5,5
93,173,1134.9167555081733,516.8502132196162,102.0,245.0,0.0,11256,0.0,11,-42.5,5,6
94,174,1373.0822344975054,517.4052031361368,102.0,245.0,0.0,11224,0.0,11,-42.5,5,7
95,175,1492.9983885407341,517.1785138764548,102.0,245.0,0.0,11170,0.0,11,-42.5,5,8
96,176,1612.4795569164264,517.1456231988473,102.0,245.0,0.0,11104,0.0,11,-42.5,5,9
97,177,1732.007322736203,517.1058224682979,61.0,244.0,0.0,11198,0.0,12,-37.5,5,10
98,178,1851.4396109159686,517.1631991353688,102.0,245.0,0.0,11103,0.0,11,-42.5,5,11
99,179,1970.58825648415,517.1558897694524,102.0,245.0,0.0,11104,0.0,11,-42.5,5,12
100,180,2090.405926326218,517.1626587408808,102.0,245.0,0.0,11103,0.0,11,-42.5,5,13
101,181,2209.5689468946894,517.1838883888389,102.0,245.0,0.0,11110,0.0,11,-42.5,5,14
102,182,2329.379263792638,517.1961119611196,102.0,245.0,0.0,11111,0.0,11,-42.5,5,15
103,183,2448.506978838361,517.1705538045925,102.0,245.0,0.0,11105,0.0,11,-42.5,5,16
104,184,2568.074126998303,517.1363758149504,102.0,245.0,0.0,11197,0.0,11,-42.5,5,17
105,185,2687.5029266096353,517.2123367852319,185.0,247.0,0.0,11105,0.0,9,-52.5,5,18
106,186,2806.6519744535394,517.2241611945669,185.0,247.0,0.0,11117,0.0,9,-52.5,5,19
107,195,2926.4752323378148,517.293061445457,227.0,248.0,0.0,11083,0.0,8,-57.5,5,20
108,187,3045.5584193982936,517.2841490794791,185.0,247.0,0.0,11135,0.0,9,-52.5,5,21
109,188,3165.7183036110373,517.7356046490995,185.0,247.0,0.0,11271,0.0,9,-52.5,5,22
110,189,3284.5527567377135,518.2772591157301,227.0,248.0,0.0,11354,0.0,8,-57.5,5,23
111,190,3404.337945715806,517.652474720596,249.0,228.0,0.0,11274,0.0,7,-62.5,5,24
112,191,3523.046724813101,517.2330010679957,68.0,68.0,68.0,11236,0.0,5,-68.5,5,25
113,192,3642.996958310968,517.1929683306495,68.0,68.0,68.0,11178,0.0,5,-68.5,5,26
114,193,3762.477994779948,517.1890918909189,68.0,68.0,68.0,11111,0.0,5,-68.5,5,27
115,194,3881.9554362416106,517.2061744966443,68.0,68.0,68.0,11175,0.0,5,-68.5,5,28
116,199,358.0147137506688,620.4896557874087,102.0,245.0,0.0,11214,0.0,11,-42.5,6,0
117,200,477.60064788985875,620.646540088185,102.0,245.0,0.0,11113,0.0,11,-42.5,6,1
118,201,597.4018178545716,620.6519078473722,102.0,245.0,0.0,11112,0.0,11,-42.5,6,2
119,202,716.5480561555075,620.6505579553635,102.0,245.0,0.0,11112,0.0,11,-42.5,6,3
120,203,836.0315855404438,620.6427165354331,102.0,245.0,0.0,11176,0.0,11,-42.5,6,4
121,204,955.513138948884,620.6600071994241,102.0,245.0,0.0,11112,0.0,11,-42.5,6,5
122,205,1074.9940055471056,620.6559005099758,102.0,245.0,0.0,11177,0.0,11,-42.5,6,6
123,206,1194.8848760477974,620.4096664883182,102.0,245.0,0.0,11214,0.0,11,-42.5,6,7
124,207,1432.756320411603,621.0422247848842,102.0,245.0,0.0,11273,0.0,11,-42.5,6,8
125,208,1552.6268750561394,620.5607652923741,61.0,244.0,0.0,11133,0.0,12,-37.5,6,9
126,209,1672.3903733693207,620.6400359874044,61.0,244.0,0.0,11115,0.0,12,-37.5,6,10
127,210,1791.5819782589165,620.5631120294672,61.0,244.0,0.0,11131,0.0,12,-37.5,6,11
128,211,1911.0673214285714,620.5535714285714,61.0,244.0,0.0,11200,0.0,12,-37.5,6,12
129,212,2030.5364297906747,620.5742520887611,61.0,244.0,0.0,11131,0.0,12,-37.5,6,13
130,213,2150.0295482949473,620.569005534726,61.0,244.0,0.0,11202,0.0,12,-37.5,6,14
131,214,2269.465790421318,620.6299963989917,102.0,245.0,0.0,11108,0.0,11,-42.5,6,15
132,215,2388.620770338373,620.6510079193664,102.0,245.0,0.0,11112,0.0,11,-42.5,6,16
133,216,2508.43173464814,620.6751232631107,61.0,244.0,0.0,11155,0.0,12,-37.5,6,17
134,217,2626.9765555357462,620.7195578534498,185.0,247.0,0.0,11218,0.0,9,-52.5,6,18
135,218,2747.4043720762866,620.6687657430731,185.0,247.0,0.0,11116,0.0,9,-52.5,6,19
136,219,2866.5983769161408,620.7043282236249,227.0,248.0,0.0,11090,0.0,8,-57.5,6,20
137,220,2986.003847186186,620.6490113626197,249.0,228.0,0.0,11177,0.0,7,-62.5,6,21
138,221,3105.1290146978768,620.5791144982762,249.0,228.0,0.0,11022,0.0,7,-62.5,6,22
139,222,3224.928919613578,620.4673402463884,68.0,68.0,68.0,11283,0.0,5,-68.5,6,23
140,223,3344.5646240299707,620.4260993666934,68.0,68.0,68.0,11211,0.0,5,-68.5,6,24
141,198,3465.2530573025856,620.5773060796646,250.0,200.0,0.0,11448,0.0,6,-66.0,6,25
142,224,3583.088387904813,620.6581678296654,68.0,68.0,68.0,11178,0.0,5,-68.5,6,26
143,225,3702.573330933957,620.6520604642793,68.0,68.0,68.0,11114,0.0,5,-68.5,6,27
144,226,3822.385619150468,620.6506479481642,68.0,68.0,68.0,11112,0.0,5,-68.5,6,28
145,227,3942.074238522334,620.5907113045023,68.0,68.0,68.0,11261,0.0,5,-68.5,6,29
146,232,298.4017208927131,723.889486421081,102.0,245.0,0.0,11157,0.0,11,-42.5,7,0
147,233,418.02335361488906,724.0892090193271,102.0,245.0,0.0,11176,0.0,11,-42.5,7,1
148,234,537.496670865575,724.0793593665647,102.0,245.0,0.0,11114,0.0,11,-42.5,7,2
149,235,656.9855954191644,724.0773016015031,102.0,245.0,0.0,11177,0.0,11,-42.5,7,3
150,236,776.4621546215462,724.0757807578076,102.0,245.0,0.0,11111,0.0,11,-42.5,7,4
151,237,895.6006478898587,724.0817061099613,102.0,245.0,0.0,11113,0.0,11,-42.5,7,5
152,238,1015.4269389958611,724.0718013316538,102.0,245.0,0.0,11114,0.0,11,-42.5,7,6
153,239,1134.5661328054705,724.0804390858377,102.0,245.0,0.0,11114,0.0,11,-42.5,7,7
154,229,1254.5716964285714,723.5084821428571,102.0,245.0,0.0,11200,0.0,11,-42.5,7,8
155,240,1492.9983894058698,724.0493915533285,61.0,244.0,0.0,11176,0.0,12,-37.5,7,9
156,241,1612.4906390639064,724.0529252925293,61.0,244.0,0.0,11110,0.0,12,-37.5,7,10
157,242,1731.97081990691,724.0572860723237,61.0,244.0,0.0,11172,0.0,12,-37.5,7,11
158,243,1851.459890159359,724.058341586387,61.0,244.0,0.0,11107,0.0,12,-37.5,7,12
159,244,1970.6036360363603,724.0717307173072,61.0,244.0,0.0,11111,0.0,12,-37.5,7,13
160,245,2090.425191183086,724.0927575348628,61.0,244.0,0.0,11115,0.0,12,-37.5,7,14
161,246,2209.5772935986315,724.1099306743495,102.0,245.0,0.0,11107,0.0,11,-42.5,7,15
162,247,2329.3765637656375,724.0818108181081,102.0,245.0,0.0,11111,0.0,11,-42.5,7,16
163,248,2448.5166051660517,724.0834308343084,102.0,245.0,0.0,11111,0.0,11,-42.5,7,17
164,249,2568.1275834302587,724.094300796278,143.0,246.0,0.0,11177,0.0,10,-47.5,7,18
165,250,2687.5017988846917,724.0881453498831,185.0,247.0,0.0,11118,0.0,9,-52.5,7,19
166,251,2806.662325999102,724.1151324651998,249.0,228.0,0.0,11135,0.0,7,-62.5,7,20
167,252,2926.411717135412,724.1113307574805,249.0,228.0,0.0,11129,0.0,7,-62.5,7,21
168,253,3045.5409156452774,724.0005407354001,249.0,228.0,0.0,11096,0.0,7,-62.5,7,22
169,230,3165.398944732606,723.4793417993203,250.0,200.0,0.0,11182,0.0,6,-66.0,7,23
170,254,3284.8090098126672,724.2050847457627,68.0,68.0,68.0,11210,0.0,5,-68.5,7,24
171,231,3404.038337300238,724.6561543692621,250.0,200.0,0.0,11764,0.0,6,-66.0,7,25
172,255,3523.4506688212587,723.9692072897028,68.0,68.0,68.0,11139,0.0,5,-68.5,7,26
173,256,3642.996242619431,724.075505457148,68.0,68.0,68.0,11178,0.0,5,-68.5,7,27
174,257,3762.4790316774656,724.0786537077034,68.0,68.0,68.0,11112,0.0,5,-68.5,7,28
175,258,3881.851828612406,724.0605951954105,68.0,68.0,68.0,11156,0.0,5,-68.5,7,29
176,267,238.5344394618834,827.3607174887892,102.0,245.0,0.0,11150,0.0,11,-42.5,8,0
177,284,358.4350526600054,827.531550994689,102.0,245.0,0.0,11109,0.0,11,-42.5,8,1
178,285,477.59593232541397,827.5385169186466,102.0,245.0,0.0,11112,0.0,11,-42.5,8,2
179,268,597.3841512832057,827.4834759117515,102.0,245.0,0.0,11105,0.0,11,-42.5,8,3
180,286,716.5603960396039,827.5290729072907,102.0,245.0,0.0,11110,0.0,11,-42.5,8,4
181,269,836.032292691654,827.5207084712407,102.0,245.0,0.0,11179,0.0,11,-42.5,8,5
182,287,955.5167446885127,827.5255671588045,102.0,245.0,0.0,11108,0.0,11,-42.5,8,6
183,270,1074.9770855710706,827.4914070891515,102.0,245.0,0.0,11172,0.0,11,-42.5,8,7
184,288,1194.4241522366522,827.4301046176046,102.0,245.0,0.0,11088,0.0,11,-42.5,8,8
185,271,1313.7407341092212,827.2818263205013,20.0,243.0,0.0,11170,0.0,13,-32.5,8,9
186,272,1433.3374820916906,827.2585064469914,20.0,243.0,0.0,11168,0.0,13,-32.5,8,10
187,273,1552.612848158131,827.4645103324349,20.0,243.0,0.0,11130,0.0,13,-32.5,8,11
188,274,1672.4125629043854,827.4432961897916,20.0,243.0,0.0,11128,0.0,13,-32.5,8,12
189,275,1791.568886492316,827.439201941224,20.0,243.0,0.0,11127,0.0,13,-32.5,8,13
190,276,1911.0525234479678,827.4612773559625,20.0,243.0,0.0,11195,0.0,13,-32.5,8,14
191,289,2030.5167477039438,827.5255717630109,61.0,244.0,0.0,11106,0.0,12,-37.5,8,15
192,277,2149.9914897429007,827.5125862223416,102.0,245.0,0.0,11163,0.0,11,-42.5,8,16
193,290,2269.46753714543,827.5140927510131,102.0,245.0,0.0,11105,0.0,11,-42.5,8,17
194,291,2388.620736207362,827.5342453424535,102.0,245.0,0.0,11111,0.0,11,-42.5,8,18
195,292,2508.4807726864333,827.4637915543576,102.0,245.0,0.0,11130,0.0,11,-42.5,8,19
196,293,2627.6055120237775,827.5519229037197,185.0,247.0,0.0,11103,0.0,9,-52.5,8,20
197,294,2747.4361750112766,827.5923319801534,227.0,248.0,0.0,11085,0.0,8,-57.5,8,21
198,295,2866.5452908337834,827.5428597154691,227.0,248.0,0.0,11106,0.0,8,-57.5,8,22
199,278,2985.663191011236,827.5834606741573,249.0,228.0,0.0,11125,0.0,7,-62.5,8,23
200,296,3105.4588942739183,827.6151498833243,250.0,200.0,0.0,11142,0.0,6,-66.0,8,24
201,279,3225.961192988576,827.0440394174587,250.0,200.0,0.0,11467,0.0,6,-66.0,8,25
202,280,3344.5144410768407,827.6917454091639,68.0,68.0,68.0,11218,0.0,5,-68.5,8,26
203,281,3463.4362872216757,827.5935795403738,68.0,68.0,68.0,11183,0.0,5,-68.5,8,27
204,297,3583.4229522952296,827.5275427542754,68.0,68.0,68.0,11110,0.0,5,-68.5,8,28
205,298,3702.6424530843137,827.6485588578612,68.0,68.0,68.0,11137,0.0,5,-68.5,8,29
206,282,3822.369763694952,827.7772108843537,68.0,68.0,68.0,11172,0.0,5,-68.5,8,30
207,283,3941.995041615017,827.6194439525411,68.0,68.0,68.0,11294,0.0,5,-68.5,8,31
208,302,178.83405919473824,930.975824371167,102.0,245.0,0.0,11251,0.0,11,-42.5,9,0
209,303,298.52444844664564,930.9235479513733,102.0,245.0,0.0,11105,0.0,11,-42.5,9,1
210,304,418.00197009044507,930.9202113369751,102.0,245.0,0.0,11167,0.0,11,-42.5,9,2
211,305,537.4895073403585,930.9359632531748,102.0,245.0,0.0,11103,0.0,11,-42.5,9,3
212,306,657.0144668690838,930.8732809430255,61.0,244.0,0.0,11198,0.0,12,-37.5,9,4
213,307,776.4523595100865,930.9290345821325,102.0,245.0,0.0,11104,0.0,11,-42.5,9,5
214,308,895.5937134107899,930.9262361523912,102.0,245.0,0.0,11103,0.0,11,-42.5,9,6
215,309,1015.3833047868025,930.8743351663211,102.0,245.0,0.0,11093,0.0,11,-42.5,9,7
216,310,1134.6026781702167,930.847218477577,61.0,244.0,0.0,11127,0.0,12,-37.5,9,8
217,311,1254.3645767743096,930.9418907978771,20.0,243.0,0.0,11117,0.0,13,-32.5,9,9
218,312,1373.5302321396437,930.9638294043549,20.0,243.0,0.0,11114,0.0,13,-32.5,9,10
219,313,1493.010645911612,930.9696725711218,20.0,243.0,0.0,11178,0.0,13,-32.5,9,11
220,314,1612.4939260325746,930.9702150634392,20.0,243.0,0.0,11113,0.0,13,-32.5,9,12
221,315,1731.9740492170022,930.9565995525727,20.0,243.0,0.0,11175,0.0,13,-32.5,9,13
222,316,1851.4562224421848,930.9595068838297,20.0,243.0,0.0,11113,0.0,13,-32.5,9,14
223,317,1970.6198651685393,930.9159550561798,20.0,243.0,0.0,11125,0.0,13,-32.5,9,15
224,318,2090.46827251483,930.888279705195,61.0,244.0,0.0,11126,0.0,12,-37.5,9,16
225,319,2209.599065924196,930.8662654930843,61.0,244.0,0.0,11134,0.0,12,-37.5,9,17
226,320,2329.36803241783,930.9247185952273,102.0,245.0,0.0,11105,0.0,11,-42.5,9,18
227,321,2448.513915158065,930.9252454291633,102.0,245.0,0.0,11103,0.0,11,-42.5,9,19
228,322,2568.095983540567,930.8760175328741,143.0,246.0,0.0,11179,0.0,10,-47.5,9,20
229,323,2687.5413371675054,930.8798526240115,185.0,247.0,0.0,11128,0.0,9,-52.5,9,21
230,324,2806.930890622166,930.8632323598766,227.0,248.0,0.0,11026,0.0,8,-57.5,9,22
231,325,2926.4539971191934,930.956517824991,227.0,248.0,0.0,11108,0.0,8,-57.5,9,23
232,326,3045.5609492988133,931.044678173319,249.0,228.0,0.0,11124,0.0,7,-62.5,9,24
233,327,3165.4219861348697,931.1252363374449,249.0,228.0,0.0,11107,0.0,7,-62.5,9,25
234,328,3284.8970522753584,930.5777005966694,249.0,228.0,0.0,11229,0.0,7,-62.5,9,26
235,299,3404.6802447552445,929.9611013986014,249.0,228.0,0.0,11440,0.0,7,-62.5,9,27
236,329,3523.1669037880133,931.2712075404588,68.0,68.0,68.0,11246,0.0,5,-68.5,9,28
237,330,3642.965422222222,931.2853333333334,68.0,68.0,68.0,11250,0.0,5,-68.5,9,29
238,300,3761.774616118678,929.9557560510107,250.0,200.0,0.0,11527,0.0,6,-66.0,9,30
239,301,3881.958994939801,929.9537602512651,250.0,200.0,0.0,11462,0.0,6,-66.0,9,31
240,336,238.54468199302264,1034.5156990786295,61.0,244.0,0.0,11179,0.0,12,-37.5,10,0
241,337,358.4748944579179,1034.301535974131,61.0,244.0,0.0,11133,0.0,12,-37.5,10,1
242,338,477.62169929944315,1034.2951320280222,61.0,244.0,0.0,11134,0.0,12,-37.5,10,2
243,339,597.3876394386469,1034.3741453760344,61.0,244.0,0.0,11116,0.0,12,-37.5,10,3
244,340,716.5961002785515,1034.3036211699164,61.0,244.0,0.0,11129,0.0,12,-37.5,10,4
245,341,836.0623659756969,1034.3020014295926,61.0,244.0,0.0,11192,0.0,12,-37.5,10,5
246,342,955.5361667714978,1034.2841225626742,61.0,244.0,0.0,11129,0.0,12,-37.5,10,6
247,343,1075.0058066821512,1034.3139181704485,20.0,243.0,0.0,11194,0.0,13,-32.5,10,7
248,344,1194.4688315192948,1034.3803184312314,20.0,243.0,0.0,11117,0.0,13,-32.5,10,8
249,345,1313.626214465635,1034.4030226700252,20.0,243.0,0.0,11116,0.0,13,-32.5,10,9
250,346,1433.434098065677,1034.387494376968,20.0,243.0,0.0,11115,0.0,13,-32.5,10,10
251,347,1552.592009358409,1034.3891838387474,20.0,243.0,0.0,11113,0.0,13,-32.5,10,11
252,348,1672.3915386688225,1034.4089643402497,0.0,242.0,0.0,11133,0.0,14,-30.0,10,12
253,349,1791.551513518369,1034.3963891134465,0.0,242.0,0.0,11133,0.0,14,-30.0,10,13
254,350,1911.0253221188261,1034.3841267000716,20.0,243.0,0.0,11176,0.0,13,-32.5,10,14
255,351,2030.5435994246675,1034.3403451995684,20.0,243.0,0.0,11124,0.0,13,-32.5,10,15
256,352,2149.992930016109,1034.3850008949346,61.0,244.0,0.0,11174,0.0,12,-37.5,10,16
257,353,2269.5111430625448,1034.3147915168943,61.0,244.0,0.0,11128,0.0,12,-37.5,10,17
258,354,2388.6412076556744,1034.3001168119329,61.0,244.0,0.0,11129,0.0,12,-37.5,10,18
259,355,2508.470905172414,1034.278735632184,61.0,244.0,0.0,11136,0.0,12,-37.5,10,19
260,356,2627.5976939014504,1034.1938564093325,143.0,246.0,0.0,11101,0.0,10,-47.5,10,20
261,357,2747.0891572684486,1034.8960127874966,185.0,247.0,0.0,11261,0.0,9,-52.5,10,21
262,358,2866.5862378727993,1034.2698526769673,185.0,247.0,0.0,11132,0.0,9,-52.5,10,22
263,359,2986.3499324628547,1034.3770373705538,227.0,248.0,0.0,11105,0.0,8,-57.5,10,23
264,360,3105.5075634792006,1034.4304880244913,227.0,248.0,0.0,11106,0.0,8,-57.5,10,24
265,361,3224.9873825503355,1034.4264876957495,227.0,248.0,0.0,11175,0.0,8,-57.5,10,25
266,362,3344.4602917341977,1034.4173419773097,227.0,248.0,0.0,11106,0.0,8,-57.5,10,26
267,332,3463.933309589529,1033.864660315199,227.0,248.0,0.0,11231,0.0,8,-57.5,10,27
268,333,3583.3886689539895,1033.3567344066157,249.0,228.0,0.0,11367,0.0,7,-62.5,10,28
269,334,3702.2081064190697,1033.8103740737433,227.0,248.0,0.0,11201,0.0,8,-57.5,10,29
270,335,3822.1742634548223,1033.8890480881169,227.0,248.0,0.0,11167,0.0,8,-57.5,10,30
271,363,3941.8520940095423,1034.0258879660717,227.0,248.0,0.0,11318,0.0,8,-57.5,10,31
272,364,298.53594888868895,1137.855574552326,61.0,244.0,0.0,11113,0.0,12,-37.5,11,0
273,365,418.0136888252662,1137.8436968775163,61.0,244.0,0.0,11177,0.0,12,-37.5,11,1
274,366,537.4988749887499,1137.8561785617856,61.0,244.0,0.0,11111,0.0,12,-37.5,11,2
275,367,656.9673436521427,1137.8447705108706,61.0,244.0,0.0,11177,0.0,12,-37.5,11,3
