hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
53,109,702.5242779078844,331.51779859484776,102.0,245.0,0.0,12810,0.0,11,-42.5,4,4
54,110,830.0058764401144,331.3820459290188,61.0,244.0,0.0,12933,0.0,12,-37.5,4,5
55,111,1085.0194129523218,331.5821556142258,102.0,245.0,0.0,12878,0.0,11,-42.5,4,6
56,112,1213.0117592087843,331.74744957557823,102.0,245.0,0.0,12841,0.0,11,-42.5,4,7
57,113,1340.565925461948,331.74044785468215,102.0,245.0,0.0,12772,0.0,11,-42.5,4,8
58,114,1468.466092404072,331.7363351605325,102.0,245.0,0.0,12770,0.0,11,-42.5,4,9
59,115,1596.0322379691636,331.7445102009033,102.0,245.0,0.0,12842,0.0,11,-42.5,4,10
60,116,1723.5723462593028,331.70881316098706,102.0,245.0,0.0,12765,0.0,11,-42.5,4,11
61,117,1851.4863319495576,331.7238975483669,102.0,245.0,0.0,12767,0.0,11,-42.5,4,12
62,118,1979.0429906542056,331.73146417445486,102.0,245.0,0.0,12840,0.0,11,-42.5,4,13
63,119,2106.9402741006074,331.7441208534496,102.0,245.0,0.0,12842,0.0,11,-42.5,4,14
64,120,2234.4988253719657,331.72897415818323,102.0,245.0,0.0,12770,0.0,11,-42.5,4,15
65,121,2362.069008489758,331.7371290598956,102.0,245.0,0.0,12839,0.0,11,-42.5,4,16
66,122,2489.9879217642015,331.76435751577964,143.0,246.0,0.0,12833,0.0,10,-47.5,4,17
67,123,2617.5263075477606,331.72956467272155,143.0,246.0,0.0,12772,0.0,10,-47.5,4,18
68,124,2745.4025068546807,331.7069330199765,143.0,246.0,0.0,12765,0.0,10,-47.5,4,19
69,125,2873.011425462459,331.6541271568475,102.0,245.0,0.0,12866,0.0,11,-42.5,4,20
70,126,3000.5480889724313,331.71209273182956,143.0,246.0,0.0,12768,0.0,10,-47.5,4,21
71,127,3128.4430350011744,331.7329105003524,143.0,246.0,0.0,12771,0.0,10,-47.5,4,22
72,128,3256.0069309243827,331.75554863328404,143.0,246.0,0.0,12841,0.0,10,-47.5,4,23
73,129,3383.5646285132702,331.74516558365303,143.0,246.0,0.0,12773,0.0,10,-47.5,4,24
74,130,3511.459984338293,331.7288958496476,143.0,246.0,0.0,12770,0.0,10,-47.5,4,25
75,131,3639.02413766254,331.7467102701861,143.0,246.0,0.0,12843,0.0,10,-47.5,4,26
76,132,3766.9149731371176,331.7496690804329,143.0,246.0,0.0,12843,0.0,10,-47.5,4,27
77,143,3887.23457129757,327.98055937643284,249.0,248.0,247.0,10905,90.91204540653565,7,,4,28
78,153,127.14162590263219,442.1619690969796,102.0,245.0,0.0,12879,0.0,11,-42.5,5,0
79,164,255.4610806577917,442.32059514487077,102.0,245.0,0.0,12770,0.0,11,-42.5,5,1
80,154,383.02460292743694,442.3131423232638,102.0,245.0,0.0,12844,0.0,11,-42.5,5,2
81,165,510.58123874402946,442.33184558765953,102.0,245.0,0.0,12771,0.0,11,-42.5,5,3
82,166,638.459808837355,442.2979473519273,102.0,245.0,0.0,12764,0.0,11,-42.5,5,4
83,155,766.0360423478126,442.2961233068659,61.0,244.0,0.0,12846,0.0,12,-37.5,5,5
84,156,894.0470095415407,442.1268326739586,61.0,244.0,0.0,12891,0.0,12,-37.5,5,6
85,157,1021.3963590905539,442.1343073677631,102.0,245.0,0.0,12799,0.0,11,-42.5,5,7
86,158,1149.0534559339203,442.2748383074885,102.0,245.0,0.0,12833,0.0,11,-42.5,5,8
87,167,1276.9494973111994,442.2857142857143,102.0,245.0,0.0,12831,0.0,11,-42.5,5,9
88,168,1404.5070919206958,442.2835201003056,102.0,245.0,0.0,12761,0.0,11,-42.5,5,10
89,169,1532.4176065162908,442.3150062656642,102.0,245.0,0.0,12768,0.0,11,-42.5,5,11
90,170,1659.9714931069398,442.326738842589,102.0,245.0,0.0,12839,0.0,11,-42.5,5,12
91,171,1787.5385095591105,442.33203277409285,61.0,244.0,0.0,12815,0.0,12,-37.5,5,13
92,172,1915.433247200689,442.3252681857333,102.0,245.0,0.0,12771,0.0,11,-42.5,5,14
93,173,2042.9925221997196,442.32582956846863,102.0,245.0,0.0,12838,0.0,11,-42.5,5,15
94,174,2170.5582178372874,442.32229269438574,102.0,245.0,0.0,12771,0.0,11,-42.5,5,16
95,175,2298.452901104064,442.3174379453449,102.0,245.0,0.0,12771,0.0,11,-42.5,5,17
96,159,2426.0633550995026,442.23025497512435,102.0,245.0,0.0,12864,0.0,11,-42.5,5,18
97,176,2553.57131661442,442.2956896551724,143.0,246.0,0.0,12760,0.0,10,-47.5,5,19
98,177,2681.457566021472,442.29166993182355,143.0,246.0,0.0,12761,0.0,10,-47.5,5,20
99,160,2809.030746477777,442.2935315637892,102.0,245.0,0.0,12847,0.0,11,-42.5,5,21
100,161,2936.9768345771145,442.22963308457713,102.0,245.0,0.0,12864,0.0,11,-42.5,5,22
101,178,3064.4999608365315,442.3158925354429,143.0,246.0,0.0,12767,0.0,10,-47.5,5,23
102,162,3192.056377511291,442.30454757825885,143.0,246.0,0.0,12842,0.0,10,-47.5,5,24
103,179,3319.9461101160346,442.31928977493965,143.0,246.0,0.0,12841,0.0,10,-47.5,5,25
104,180,3447.5124892334193,442.33027953958185,143.0,246.0,0.0,12771,0.0,10,-47.5,5,26
105,181,3575.405481597494,442.3299138606108,143.0,246.0,0.0,12770,0.0,10,-47.5,5,27
106,182,3702.965417867435,442.3193395124231,143.0,246.0,0.0,12839,0.0,10,-47.5,5,28
107,163,3831.044792312461,442.082222566646,143.0,246.0,0.0,12904,0.0,10,-47.5,5,29
108,192,63.74031097702483,552.9432969753229,102.0,245.0,0.0,12927,0.0,11,-42.5,6,0
109,193,191.5086125900407,552.9028343250861,102.0,245.0,0.0,12772,0.0,11,-42.5,6,1
110,194,319.06806323495056,552.9016431742076,102.0,245.0,0.0,12841,0.0,11,-42.5,6,2
111,195,446.9712639202554,552.8944007476053,102.0,245.0,0.0,12841,0.0,11,-42.5,6,3
112,196,574.5162174866813,552.8496552804763,102.0,245.0,0.0,12764,0.0,11,-42.5,6,4
113,197,702.4124139010645,552.8858015028178,61.0,244.0,0.0,12776,0.0,12,-37.5,6,5
114,198,829.9827116268203,552.904290943073,61.0,244.0,0.0,12841,0.0,12,-37.5,6,6
115,199,957.5877522290004,552.8118254340685,61.0,244.0,0.0,12786,0.0,12,-37.5,6,7
116,200,1085.4743098459373,552.7721123015563,61.0,244.0,0.0,12787,0.0,12,-37.5,6,8
117,201,1213.0384974335045,552.7925804946337,61.0,244.0,0.0,12858,0.0,12,-37.5,6,9
118,202,1340.591961213638,552.7723647169221,61.0,244.0,0.0,12788,0.0,12,-37.5,6,10
119,203,1468.5023848619908,552.7882555320979,61.0,244.0,0.0,12789,0.0,12,-37.5,6,11
120,204,1596.0078709476309,552.8659600997506,102.0,245.0,0.0,12832,0.0,11,-42.5,6,12
121,205,1723.5801598495534,552.8693778404639,102.0,245.0,0.0,12762,0.0,11,-42.5,6,13
122,206,1851.4895718990122,552.8746275678219,102.0,245.0,0.0,12754,0.0,11,-42.5,6,14
123,207,1979.0511722096737,552.8950073993302,102.0,245.0,0.0,12839,0.0,11,-42.5,6,15
124,208,2106.9415245659115,552.9029043058475,102.0,245.0,0.0,12843,0.0,11,-42.5,6,16
125,209,2234.5072418382524,552.8981445236045,102.0,245.0,0.0,12773,0.0,11,-42.5,6,17
126,210,2362.066433021807,552.9061526479751,102.0,245.0,0.0,12840,0.0,11,-42.5,6,18
127,211,2490.006065318818,552.8180404354588,102.0,245.0,0.0,12860,0.0,11,-42.5,6,19
128,212,2617.5697092841515,552.8053297905595,102.0,245.0,0.0,12796,0.0,11,-42.5,6,20
129,213,2745.4075610519726,552.893941765811,102.0,245.0,0.0,12776,0.0,11,-42.5,6,21
130,214,2872.9789736001867,552.902577680866,102.0,245.0,0.0,12841,0.0,11,-42.5,6,22
131,215,3000.6106291520123,552.8398593200469,102.0,245.0,0.0,12795,0.0,11,-42.5,6,23
132,216,3128.440538636186,552.8972833320285,143.0,246.0,0.0,12773,0.0,10,-47.5,6,24
133,217,3255.9996884977804,552.9109882407912,143.0,246.0,0.0,12841,0.0,10,-47.5,6,25
134,218,3383.563375870978,552.8994754560401,143.0,246.0,0.0,12773,0.0,10,-47.5,6,26
135,219,3511.4573285311617,552.8933604760414,143.0,246.0,0.0,12772,0.0,10,-47.5,6,27
136,220,3639.0174441242893,552.9119227474496,143.0,246.0,0.0,12841,0.0,10,-47.5,6,28
137,221,3766.587097784389,552.9045643153527,143.0,246.0,0.0,12773,0.0,10,-47.5,6,29
138,222,3894.9003182982688,552.708485366043,143.0,246.0,0.0,12881,0.0,10,-47.5,6,30
139,229,127.22538940809969,663.4784267912772,102.0,245.0,0.0,12840,0.0,11,-42.5,7,0
140,230,255.4608518634513,663.4756498590667,102.0,245.0,0.0,12772,0.0,11,-42.5,7,1
141,231,383.0222741433022,663.4820872274144,102.0,245.0,0.0,12840,0.0,11,-42.5,7,2
142,232,510.5593512497062,663.4560056413069,102.0,245.0,0.0,12763,0.0,11,-42.5,7,3
143,233,638.4721352536005,663.4592986850345,61.0,244.0,0.0,12776,0.0,12,-37.5,7,4
144,234,766.0448563196013,663.4800249201776,61.0,244.0,0.0,12841,0.0,12,-37.5,7,5
145,235,893.9164913920698,663.4713718158448,61.0,244.0,0.0,12837,0.0,12,-37.5,7,6
146,236,1021.51962777604,663.4173443853613,20.0,243.0,0.0,12788,0.0,13,-32.5,7,7
147,237,1149.0821470245041,663.4145468689226,20.0,243.0,0.0,12855,0.0,13,-32.5,7,8
148,238,1276.9672500972383,663.408712563205,20.0,243.0,0.0,12855,0.0,13,-32.5,7,9
149,239,1404.5592465218072,663.386821947788,0.0,242.0,0.0,12794,0.0,14,-30.0,7,10
150,240,1532.4481220657276,663.377151799687,61.0,244.0,0.0,12780,0.0,12,-37.5,7,11
151,241,1660.001399797807,663.3581927054981,61.0,244.0,0.0,12859,0.0,12,-37.5,7,12
152,242,1787.5759518411382,663.3740911578453,61.0,244.0,0.0,12791,0.0,12,-37.5,7,13
153,243,1915.4658797780037,663.3976393340108,61.0,244.0,0.0,12793,0.0,12,-37.5,7,14
154,244,2043.0021031313288,663.4749961053124,102.0,245.0,0.0,12838,0.0,11,-42.5,7,15
155,245,2170.554546166497,663.4804604902498,102.0,245.0,0.0,12769,0.0,11,-42.5,7,16
156,246,2298.4491425886777,663.4794456189805,102.0,245.0,0.0,12771,0.0,11,-42.5,7,17
157,247,2426.021415777587,663.4870337201153,102.0,245.0,0.0,12841,0.0,11,-42.5,7,18
158,248,2553.5768206734533,663.4843382928739,102.0,245.0,0.0,12770,0.0,11,-42.5,7,19
159,249,2681.471067261765,663.4793673165766,102.0,245.0,0.0,12771,0.0,11,-42.5,7,20
160,250,2809.0413519196322,663.4794797912936,102.0,245.0,0.0,12841,0.0,11,-42.5,7,21
161,251,2936.928276613971,663.4805700490616,102.0,245.0,0.0,12841,0.0,11,-42.5,7,22
162,252,3064.4945899325703,663.4752234593069,143.0,246.0,0.0,12754,0.0,10,-47.5,7,23
163,253,3192.0654307524537,663.4671288362673,143.0,246.0,0.0,12838,0.0,10,-47.5,7,24
164,254,3319.930575035063,663.4464703132305,143.0,246.0,0.0,12834,0.0,10,-47.5,7,25
165,255,3447.5177788220553,663.4664786967419,143.0,246.0,0.0,12768,0.0,10,-47.5,7,26
166,256,3575.4136851170438,663.4789790965317,143.0,246.0,0.0,12773,0.0,10,-47.5,7,27
167,257,3702.965729418179,663.4737907936756,143.0,246.0,0.0,12839,0.0,10,-47.5,7,28
168,258,3830.531673322371,663.4714587737843,143.0,246.0,0.0,12771,0.0,10,-47.5,7,29
169,259,3958.9346379950493,663.4030012376238,143.0,246.0,0.0,12928,0.0,10,-47.5,7,30
170,260,63.742457063283304,774.1013461240909,102.0,245.0,0.0,12926,0.0,11,-42.5,9,0
171,261,191.51080488568743,774.0591136861885,102.0,245.0,0.0,12772,0.0,11,-42.5,9,1
172,262,319.06930384675286,774.061361158698,102.0,245.0,0.0,12842,0.0,11,-42.5,9,2
173,263,446.95605765485004,774.025009738995,102.0,245.0,0.0,12835,0.0,11,-42.5,9,3
174,264,574.5209360569773,774.0372544415748,61.0,244.0,0.0,12777,0.0,12,-37.5,9,4
175,265,702.416379580332,774.0575477607266,61.0,244.0,0.0,12772,0.0,12,-37.5,9,5
176,266,829.97476438975,774.0398784952099,61.0,244.0,0.0,12839,0.0,12,-37.5,9,6
177,267,957.5435548250763,774.0439070204274,20.0,243.0,0.0,12777,0.0,13,-32.5,9,7
178,268,1085.433928291843,774.0583215907312,20.0,243.0,0.0,12774,0.0,13,-32.5,9,8
179,269,1213.0233426704015,774.0195300342359,0.0,242.0,0.0,12852,0.0,14,-30.0,9,9
180,270,1340.5712720156555,774.0454011741683,0.0,242.0,0.0,12775,0.0,14,-30.0,9,10
181,271,1468.502501954652,773.9740422204848,0.0,242.0,0.0,12790,0.0,14,-30.0,9,11
182,272,1596.063505635445,773.9574038087835,0.0,242.0,0.0,12865,0.0,14,-30.0,9,12
183,273,1723.6186566580654,773.9971068887326,20.0,243.0,0.0,12789,0.0,13,-32.5,9,13
184,274,1851.4926787252368,774.052540913006,61.0,244.0,0.0,12771,0.0,12,-37.5,9,14
185,275,1979.089509293102,773.9842133913991,61.0,244.0,0.0,12859,0.0,12,-37.5,9,15
186,276,2106.9485901230723,774.0447889079296,102.0,245.0,0.0,12838,0.0,11,-42.5,9,16
187,277,2234.5083763895414,774.0591044308752,102.0,245.0,0.0,12774,0.0,11,-42.5,9,17
188,278,2362.0525946704065,774.0273492286115,102.0,245.0,0.0,12834,0.0,11,-42.5,9,18
189,279,2489.9488038650356,774.0173770747292,102.0,245.0,0.0,12833,0.0,11,-42.5,9,19
190,280,2617.5328478584292,774.0523060057943,102.0,245.0,0.0,12771,0.0,11,-42.5,9,20
191,281,2745.416379580332,774.0575477607266,102.0,245.0,0.0,12772,0.0,11,-42.5,9,21
192,282,2872.980063857955,774.0570827817148,102.0,245.0,0.0,12841,0.0,11,-42.5,9,22
193,283,3000.594434021263,773.9759224515323,102.0,245.0,0.0,12792,0.0,11,-42.5,9,23
194,284,3128.4743709954682,773.965541490858,102.0,245.0,0.0,12798,0.0,11,-42.5,9,24
195,285,3255.6761942051685,774.0472983555208,143.0,246.0,0.0,12770,0.0,10,-47.5,9,25
196,286,3383.5706373352054,774.0541383883299,102.0,245.0,0.0,12819,0.0,11,-42.5,9,26
197,287,3511.460894073436,774.059813669459,143.0,246.0,0.0,12773,0.0,10,-47.5,9,27
198,288,3639.0196246398255,774.0566155283857,143.0,246.0,0.0,12841,0.0,10,-47.5,9,28
199,289,3766.5837313082284,774.0620057934706,143.0,246.0,0.0,12773,0.0,10,-47.5,9,29
200,290,3894.881795588692,774.208605156881,143.0,246.0,0.0,12876,0.0,10,-47.5,9,30
201,296,127.21294997662459,884.6039426523297,102.0,245.0,0.0,12834,0.0,11,-42.5,10,0
202,297,255.44816236972025,884.5934487892798,102.0,245.0,0.0,12761,0.0,11,-42.5,10,1
203,298,383.0139516757599,884.5973499610288,102.0,245.0,0.0,12830,0.0,11,-42.5,10,2
204,299,510.57288241741037,884.6224361985282,61.0,244.0,0.0,12774,0.0,12,-37.5,10,3
205,300,638.4784651527017,884.6316366483946,61.0,244.0,0.0,12770,0.0,12,-37.5,10,4
206,301,766.041436248929,884.6168704727783,61.0,244.0,0.0,12839,0.0,12,-37.5,10,5
207,302,893.9155181811103,884.6163668924706,20.0,243.0,0.0,12843,0.0,13,-32.5,10,6
208,303,1021.4983560356975,884.631673712228,20.0,243.0,0.0,12774,0.0,13,-32.5,10,7
209,304,1149.0441107826357,884.6800217831026,0.0,242.0,0.0,12854,0.0,14,-30.0,10,8
210,305,1276.9486880012457,884.6524955228529,0.0,242.0,0.0,12843,0.0,14,-30.0,10,9
211,306,1404.5133907595928,884.6393108848864,0.0,242.0,0.0,12770,0.0,14,-30.0,10,10
212,307,1532.4161772766424,884.6337013546316,0.0,242.0,0.0,12771,0.0,14,-30.0,10,11
213,308,1659.9967320261437,884.6063647681294,0.0,242.0,0.0,12852,0.0,14,-30.0,10,12
214,309,1787.5621528592662,884.5775639521239,20.0,243.0,0.0,12783,0.0,13,-32.5,10,13
215,310,1915.4371182458888,884.6225528582615,61.0,244.0,0.0,12770,0.0,12,-37.5,10,14
216,311,2043.0334474175481,884.5638612321095,61.0,244.0,0.0,12856,0.0,12,-37.5,10,15
217,312,2170.5625,884.6234335839599,102.0,245.0,0.0,12768,0.0,11,-42.5,10,16
218,313,2298.446715214157,884.6334664474199,102.0,245.0,0.0,12771,0.0,11,-42.5,10,17
219,314,2426.006754133996,884.6360531014673,61.0,244.0,0.0,12881,0.0,12,-37.5,10,18
220,315,2553.6046438902354,884.5425689938238,61.0,244.0,0.0,12791,0.0,12,-37.5,10,19
221,316,2681.473214285714,884.624686716792,102.0,245.0,0.0,12768,0.0,11,-42.5,10,20
222,317,2809.0424421774005,884.6301689899541,102.0,245.0,0.0,12841,0.0,11,-42.5,10,21
223,318,2936.920943998754,884.6348625282343,102.0,245.0,0.0,12839,0.0,11,-42.5,10,22
224,319,3064.49032965312,884.6358938219404,102.0,245.0,0.0,12771,0.0,11,-42.5,10,23
225,320,3192.1122258516098,884.5565406750661,102.0,245.0,0.0,12858,0.0,11,-42.5,10,24
226,321,3319.934362332398,884.6042251325226,143.0,246.0,0.0,12828,0.0,10,-47.5,10,25
227,322,3447.5132507448643,884.6215305002352,143.0,246.0,0.0,12754,0.0,10,-47.5,10,26
228,323,3575.395439943587,884.5925722792447,143.0,246.0,0.0,12763,0.0,10,-47.5,10,27
229,324,3702.9593920498833,884.5970381917381,143.0,246.0,0.0,12830,0.0,10,-47.5,10,28
230,325,3830.85580670304,884.5986749805144,143.0,246.0,0.0,12830,0.0,10,-47.5,10,29
231,327,63.7260199736781,995.2265231864984,102.0,245.0,0.0,12917,0.0,11,-42.5,11,0
232,328,191.53939346568703,995.1209942160388,61.0,244.0,0.0,12794,0.0,12,-37.5,11,1
233,329,319.1075176863873,995.1295187747804,61.0,244.0,0.0,12863,0.0,12,-37.5,11,2
234,330,446.95905340183714,995.1985053713219,61.0,244.0,0.0,12846,0.0,12,-37.5,11,3
235,331,574.5299921691465,995.2323414252154,61.0,244.0,0.0,12770,0.0,12,-37.5,11,4
236,332,702.4149894275198,995.199624089592,61.0,244.0,0.0,12769,0.0,12,-37.5,11,5
237,333,829.9778123783574,995.1947839626314,20.0,243.0,0.0,12845,0.0,13,-32.5,11,6
238,334,957.56813204005,995.1706821026282,0.0,242.0,0.0,12784,0.0,14,-30.0,11,7
239,335,1085.441277795177,995.2121046038209,20.0,243.0,0.0,12772,0.0,13,-32.5,11,8
240,336,1213.0007008254165,995.207755801277,0.0,242.0,0.0,12842,0.0,14,-30.0,11,9
241,337,1340.5738000156605,995.2250411087621,0.0,242.0,0.0,12771,0.0,14,-30.0,11,10
242,338,1468.4677368833202,995.2240407204386,0.0,242.0,0.0,12770,0.0,14,-30.0,11,11
243,339,1596.0282644242,995.2087518492564,0.0,242.0,0.0,12843,0.0,14,-30.0,11,12
244,340,1723.6085425956348,995.1803958382227,0.0,242.0,0.0,12783,0.0,14,-30.0,11,13
245,341,1851.5166992569418,995.1666797027767,20.0,243.0,0.0,12785,0.0,13,-32.5,11,14
246,342,1979.0552180685359,995.2003894080997,61.0,244.0,0.0,12840,0.0,12,-37.5,11,15
247,343,2106.993158140258,995.1335717617789,61.0,244.0,0.0,12862,0.0,12,-37.5,11,16
248,344,2234.4904788026015,995.1948123187838,102.0,245.0,0.0,12761,0.0,11,-42.5,11,17
249,345,2362.0505066250976,995.1761496492595,102.0,245.0,0.0,12830,0.0,11,-42.5,11,18
250,346,2489.96176608005,995.213907491045,61.0,244.0,0.0,12842,0.0,12,-37.5,11,19
251,347,2617.5705909943713,995.1468886804253,61.0,244.0,0.0,12792,0.0,12,-37.5,11,20
252,348,2745.4264348915513,995.2074230678882,102.0,245.0,0.0,12771,0.0,11,-42.5,11,21
253,349,2872.982401495094,995.2071328453512,102.0,245.0,0.0,12842,0.0,11,-42.5,11,22
254,350,3000.5415394252605,995.2327147443426,102.0,245.0,0.0,12771,0.0,11,-42.5,11,23
255,351,3128.436423426245,995.220247416223,102.0,245.0,0.0,12772,0.0,11,-42.5,11,24
256,352,3256.0285536450633,995.0957753053762,102.0,245.0,0.0,12853,0.0,11,-42.5,11,25
257,353,3383.608987885893,995.1090269636577,102.0,245.0,0.0,12795,0.0,11,-42.5,11,26
258,354,3511.4923810268033,995.1183089786668,102.0,245.0,0.0,12797,0.0,11,-42.5,11,27
259,355,3639.057131752818,995.1112320248737,102.0,245.0,0.0,12865,0.0,11,-42.5,11,28
260,356,3766.621209753048,995.1205845576743,102.0,245.0,0.0,12796,0.0,11,-42.5,11,29
261,357,3894.98003559545,995.1663700379169,102.0,245.0,0.0,12923,0.0,11,-42.5,11,30
262,361,127.10701536551296,1105.9455998758342,61.0,244.0,0.0,12886,0.0,12,-37.5,13,0
263,362,255.45702421060878,1105.765650709081,61.0,244.0,0.0,12763,0.0,12,-37.5,13,1
264,363,383.02095505180336,1105.7830489989874,61.0,244.0,0.0,12837,0.0,12,-37.5,13,2
265,364,510.577850877193,1105.7715382205513,61.0,244.0,0.0,12768,0.0,12,-37.5,13,3
266,365,638.4770857814336,1105.765060712887,61.0,244.0,0.0,12765,0.0,12,-37.5,13,4
267,366,766.0318362263564,1105.7812718922705,20.0,243.0,0.0,12847,0.0,13,-32.5,13,5
268,367,893.9329543684785,1105.7913876343248,0.0,242.0,0.0,12842,0.0,14,-30.0,13,6
269,368,1021.520813771518,1105.7521909233176,0.0,242.0,0.0,12780,0.0,14,-30.0,13,7
270,369,1149.059872313921,1105.7939894113983,0.0,242.0,0.0,12844,0.0,14,-30.0,13,8
271,370,1276.9553807818097,1105.8105435290454,0.0,242.0,0.0,12842,0.0,14,-30.0,13,9
272,371,1404.5155833985905,1105.7848081440877,0.0,242.0,0.0,12770,0.0,14,-30.0,13,10
273,372,1532.4066562255286,1105.7927173061864,0.0,242.0,0.0,12770,0.0,14,-30.0,13,11
274,373,1659.9732128951878,1105.8014327986295,0.0,242.0,0.0,12842,0.0,14,-30.0,13,12
275,374,1787.5545731945856,1105.761208043189,0.0,242.0,0.0,12781,0.0,14,-30.0,13,13
276,375,1915.4663642052565,1105.7365456821026,20.0,243.0,0.0,12784,0.0,13,-32.5,13,14
