hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
38,111,3463.6636011180235,206.94427914525292,227.0,248.0,0.0,11091,0.0,8,-57.5,2,17
39,112,3583.421360446284,206.88491992082058,227.0,248.0,0.0,11114,0.0,8,-57.5,2,18
40,113,3702.571094312455,206.8866090712743,227.0,248.0,0.0,11112,0.0,8,-57.5,2,19
41,114,3822.4985208426715,206.69914836396234,227.0,248.0,0.0,11155,0.0,8,-57.5,2,20
42,115,1373.1142627776292,310.1519043796271,61.0,244.0,0.0,11211,0.0,12,-37.5,3,0
43,116,1493.0059949892627,310.3069971367215,61.0,244.0,0.0,11176,0.0,12,-37.5,3,1
44,117,1612.4906407487401,310.30444564434845,61.0,244.0,0.0,11112,0.0,12,-37.5,3,2
45,118,1731.9306647605433,310.34024303073625,20.0,243.0,0.0,11192,0.0,13,-32.5,3,3
46,119,1851.4575722127238,310.3207054800684,20.0,243.0,0.0,11113,0.0,13,-32.5,3,4
47,120,1970.6073614110871,310.3048056155508,20.0,243.0,0.0,11112,0.0,13,-32.5,3,5
48,121,2090.4129926219184,310.30493071801334,20.0,243.0,0.0,11114,0.0,13,-32.5,3,6
49,122,2209.5955227906143,310.26656477569003,20.0,243.0,0.0,11123,0.0,13,-32.5,3,7
50,123,2329.386304328264,310.315846306128,61.0,244.0,0.0,11113,0.0,12,-37.5,3,8
51,124,2448.472402013664,310.3675836030205,61.0,244.0,0.0,11124,0.0,12,-37.5,3,9
52,125,2568.0047427293066,310.2927964205817,61.0,244.0,0.0,11175,0.0,12,-37.5,3,10
53,126,2687.539249146758,310.25525417639665,61.0,244.0,0.0,11134,0.0,12,-37.5,3,11
54,127,2806.642040853055,310.3183658778008,102.0,245.0,0.0,11113,0.0,11,-42.5,3,12
55,128,2926.457939721098,310.32685560053983,102.0,245.0,0.0,11115,0.0,11,-42.5,3,13
56,129,3045.597261014506,310.3090368501667,143.0,246.0,0.0,11099,0.0,10,-47.5,3,14
57,130,3165.4101710171017,310.2964896489649,143.0,246.0,0.0,11110,0.0,10,-47.5,3,15
58,131,3284.6191502739603,310.2462947992455,143.0,246.0,0.0,11133,0.0,10,-47.5,3,16
59,132,3404.421426005747,310.2533225574713,185.0,247.0,0.0,11136,0.0,9,-52.5,3,17
60,133,3523.5193484521237,310.3155147588193,227.0,248.0,0.0,11112,0.0,8,-57.5,3,18
61,134,3642.9940066195545,310.30217371857947,227.0,248.0,0.0,11179,0.0,8,-57.5,3,19
62,135,3762.479305380601,310.31392837862154,227.0,248.0,0.0,11114,0.0,8,-57.5,3,20
63,136,3882.078602620087,310.12913287585775,227.0,248.0,0.0,11221,0.0,8,-57.5,3,21
64,144,1313.4142920946852,413.79249665029033,61.0,244.0,0.0,11195,0.0,12,-37.5,4,0
65,146,1433.4311819245656,413.74930236744984,61.0,244.0,0.0,11109,0.0,12,-37.5,4,1
66,147,1552.5861541231545,413.74576881526826,61.0,244.0,0.0,11108,0.0,12,-37.5,4,2
67,148,1672.3875934095615,413.7609615557756,61.0,244.0,0.0,11107,0.0,12,-37.5,4,3
68,149,1791.5530057595392,413.7643088552916,20.0,243.0,0.0,11112,0.0,13,-32.5,4,4
69,150,1911.0289855072465,413.7637323313652,20.0,243.0,0.0,11178,0.0,13,-32.5,4,5
70,151,2030.5094475436385,413.78126687061365,20.0,243.0,0.0,11114,0.0,13,-32.5,4,6
71,152,2149.9973161567364,413.762837716944,20.0,243.0,0.0,11178,0.0,13,-32.5,4,7
72,153,2269.506694222302,413.7347470572378,20.0,243.0,0.0,11129,0.0,13,-32.5,4,8
73,154,2388.9205989110706,413.71343012704176,102.0,245.0,0.0,11020,0.0,11,-42.5,4,9
74,155,2508.4584081925977,413.7234099892203,20.0,243.0,0.0,11132,0.0,13,-32.5,4,10
75,156,2627.585372436128,413.79111191075924,61.0,244.0,0.0,11116,0.0,12,-37.5,4,11
76,157,2747.4229522952296,413.8159315931593,102.0,245.0,0.0,11110,0.0,11,-42.5,4,12
77,158,2866.5002245172877,413.8712168837001,102.0,245.0,0.0,11135,0.0,11,-42.5,4,13
78,159,2985.71006663065,413.7924545290834,143.0,246.0,0.0,11106,0.0,10,-47.5,4,14
79,160,3105.4962338593973,413.76398852223815,102.0,245.0,0.0,11152,0.0,11,-42.5,4,15
80,161,3224.994362920544,413.7534896206156,143.0,246.0,0.0,11176,0.0,10,-47.5,4,16
81,162,3344.4894172746103,413.78780509772133,185.0,247.0,0.0,11103,0.0,9,-52.5,4,17
82,163,3463.671445316022,413.8245424217834,227.0,248.0,0.0,11091,0.0,8,-57.5,4,18
83,164,3583.418765743073,413.7718603814322,227.0,248.0,0.0,11116,0.0,8,-57.5,4,19
84,165,3702.576403887689,413.77276817854573,227.0,248.0,0.0,11112,0.0,8,-57.5,4,20
85,166,3822.3870793593665,413.76435126867017,227.0,248.0,0.0,11114,0.0,8,-57.5,4,21
86,145,3942.053127221038,413.7118869936034,227.0,248.0,0.0,11256,0.0,8,-57.5,4,22
87,167,418.0451154529307,516.836944937833,102.0,245.0,0.0,11260,0.0,11,-42.5,5,0
88,168,537.5186310428022,516.8477347868824,102.0,245.0,0.0,11191,0.0,11,-42.5,5,1
89,169,656.9990230038192,516.8395061728395,102.0,245.0,0.0,11259,0.0,11,-42.5,5,2
90,170,776.4770371694067,516.8430128663331,102.0,245.0,0.0,11192,0.0,11,-42.5,5,3
91,171,895.6272775991425,516.8386030725259,102.0,245.0,0.0,11196,0.0,11,-42.5,5,4
92,172,1015.4424984362435,516.8463944240908,102.0,245.0,0.0,11191,0.0,11,-42.5,5,5
93,173,1134.9167555081733,516.8502132196162,102.0,245.0,0.0,11256,0.0,11,-42.5,5,6
94,174,1373.0732555030745,517.3929239818198,61.0,244.0,0.0,11221,0.0,12,-37.5,5,7
95,175,1493.0373447690522,517.1380326990084,20.0,243.0,0.0,11193,0.0,13,-32.5,5,8
96,176,1612.511145065612,517.1216969261191,20.0,243.0,0.0,11126,0.0,13,-32.5,5,9
97,177,1731.9720955191842,517.1874608711206,20.0,243.0,0.0,11181,0.0,13,-32.5,5,10
98,178,1851.450274009523,517.1894708471835,0.0,242.0,0.0,11131,0.0,14,-30.0,5,11
99,179,1970.610991185465,517.2093901780896,20.0,243.0,0.0,11118,0.0,13,-32.5,5,12
100,180,2090.378460985257,517.2435275080907,20.0,243.0,0.0,11124,0.0,13,-32.5,5,13
101,181,2209.5791130700727,517.213816677161,20.0,243.0,0.0,11117,0.0,13,-32.5,5,14
102,182,2329.4291749056265,517.1311342800647,61.0,244.0,0.0,11126,0.0,12,-37.5,5,15
103,183,2448.4872002155753,517.2303062965957,20.0,243.0,0.0,11133,0.0,13,-32.5,5,16
104,184,2568.02406512793,517.2279477545178,61.0,244.0,0.0,11178,0.0,12,-37.5,5,17
105,185,2687.514671467147,517.2349234923493,102.0,245.0,0.0,11110,0.0,11,-42.5,5,18
106,186,2806.667837205114,517.254186925986,143.0,246.0,0.0,11106,0.0,10,-47.5,5,19
107,187,2926.427518648333,517.3174260807045,143.0,246.0,0.0,11127,0.0,10,-47.5,5,20
108,188,3045.550386204419,517.2971079576073,143.0,246.0,0.0,11134,0.0,10,-47.5,5,21
109,189,3165.4169430748543,517.2211564320933,102.0,245.0,0.0,11155,0.0,11,-42.5,5,22
110,190,3284.571556671449,517.2167324246772,143.0,246.0,0.0,11152,0.0,10,-47.5,5,23
111,191,3404.437988325101,517.126088908846,185.0,247.0,0.0,11135,0.0,9,-52.5,5,24
112,192,3523.4723749436685,517.1146462370438,227.0,248.0,0.0,11095,0.0,8,-57.5,5,25
113,193,3643.014855915518,517.1683372113836,227.0,248.0,0.0,11174,0.0,8,-57.5,5,26
114,194,3762.475119229731,517.1874381355169,227.0,248.0,0.0,11113,0.0,8,-57.5,5,27
115,195,3881.9656437326653,517.2005010288987,227.0,248.0,0.0,11177,0.0,8,-57.5,5,28
116,197,358.02123293781784,620.4645374252833,102.0,245.0,0.0,11209,0.0,11,-42.5,6,0
117,198,477.60064788985875,620.646540088185,102.0,245.0,0.0,11113,0.0,11,-42.5,6,1
118,199,597.4018178545716,620.6519078473722,102.0,245.0,0.0,11112,0.0,11,-42.5,6,2
119,200,716.5480561555075,620.6505579553635,102.0,245.0,0.0,11112,0.0,11,-42.5,6,3
120,201,836.0315855404438,620.6427165354331,102.0,245.0,0.0,11176,0.0,11,-42.5,6,4
121,202,955.513138948884,620.6600071994241,102.0,245.0,0.0,11112,0.0,11,-42.5,6,5
122,203,1074.9940055471056,620.6559005099758,102.0,245.0,0.0,11177,0.0,11,-42.5,6,6
123,204,1194.8848760477974,620.4096664883182,102.0,245.0,0.0,11214,0.0,11,-42.5,6,7
124,205,1433.0235420010702,620.802657392545,20.0,243.0,0.0,11214,0.0,13,-32.5,6,8
125,206,1552.5946918578497,620.6487629329735,20.0,243.0,0.0,11115,0.0,13,-32.5,6,9
126,207,1672.3980923243048,620.6556285431477,20.0,243.0,0.0,11113,0.0,13,-32.5,6,10
127,208,1791.544227481328,620.6469000269954,20.0,243.0,0.0,11113,0.0,13,-32.5,6,11
128,209,1911.0338134001252,620.6556042579837,20.0,243.0,0.0,11179,0.0,13,-32.5,6,12
129,210,2030.5095954590504,620.6342012793946,61.0,244.0,0.0,11099,0.0,12,-37.5,6,13
130,211,2149.9905162387045,620.646237809788,20.0,243.0,0.0,11177,0.0,13,-32.5,6,14
131,212,2269.4788364553315,620.6383285302594,61.0,244.0,0.0,11104,0.0,12,-37.5,6,15
132,213,2388.6109110550956,620.6501620453727,61.0,244.0,0.0,11108,0.0,12,-37.5,6,16
133,214,2508.4521966150523,620.6543932301045,61.0,244.0,0.0,11108,0.0,12,-37.5,6,17
134,215,2627.60423232778,620.6850968032418,102.0,245.0,0.0,11105,0.0,11,-42.5,6,18
135,216,2747.425099027728,620.6862621534029,143.0,246.0,0.0,11108,0.0,10,-47.5,6,19
136,217,2866.5494505494507,620.694739686543,185.0,247.0,0.0,11102,0.0,9,-52.5,6,20
137,218,2986.033306473274,620.690393052198,185.0,247.0,0.0,11169,0.0,9,-52.5,6,21
138,219,3105.4960353216798,620.7110290142368,185.0,247.0,0.0,11098,0.0,9,-52.5,6,22
139,220,3225.0343405361787,620.7492154577244,185.0,247.0,0.0,11153,0.0,9,-52.5,6,23
140,221,3344.482929465814,620.6705702188992,185.0,247.0,0.0,11101,0.0,9,-52.5,6,24
141,222,3463.6766747813544,620.7086827157154,227.0,248.0,0.0,11091,0.0,8,-57.5,6,25
142,223,3583.423014877218,620.6500268865389,185.0,247.0,0.0,11158,0.0,9,-52.5,6,26
143,224,3702.5784216683164,620.6491496445605,227.0,248.0,0.0,11113,0.0,8,-57.5,6,27
144,225,3822.390353639881,620.6475299199136,227.0,248.0,0.0,11113,0.0,8,-57.5,6,28
145,226,3942.0526128688234,620.5780305723426,227.0,248.0,0.0,11252,0.0,8,-57.5,6,29
146,229,298.4413317819744,723.8189385124855,61.0,244.0,0.0,11173,0.0,12,-37.5,7,0
147,230,418.03069625917306,724.0817970288169,102.0,245.0,0.0,11174,0.0,11,-42.5,7,1
148,231,537.496670865575,724.0793593665647,102.0,245.0,0.0,11114,0.0,11,-42.5,7,2
149,232,656.9855954191644,724.0773016015031,102.0,245.0,0.0,11177,0.0,11,-42.5,7,3
150,233,776.4621546215462,724.0757807578076,102.0,245.0,0.0,11111,0.0,11,-42.5,7,4
151,234,895.6006478898587,724.0817061099613,102.0,245.0,0.0,11113,0.0,11,-42.5,7,5
152,235,1015.4269389958611,724.0718013316538,102.0,245.0,0.0,11114,0.0,11,-42.5,7,6
153,236,1134.5522146200935,724.0532048973713,102.0,245.0,0.0,11108,0.0,11,-42.5,7,7
154,228,1254.5778710484014,723.500267904983,102.0,245.0,0.0,11198,0.0,11,-42.5,7,8
155,237,1493.0108238661776,724.0860542087843,20.0,243.0,0.0,11179,0.0,13,-32.5,7,9
156,238,1612.4931617779378,724.0696418931078,20.0,243.0,0.0,11114,0.0,13,-32.5,7,10
157,239,1731.9737877974594,724.0822150653069,20.0,243.0,0.0,11178,0.0,13,-32.5,7,11
158,240,1851.455052641051,724.0834158193107,20.0,243.0,0.0,11113,0.0,13,-32.5,7,12
159,241,1970.628550880978,724.0331715210356,20.0,243.0,0.0,11124,0.0,13,-32.5,7,13
160,242,2090.420271607159,724.0741973199029,20.0,243.0,0.0,11119,0.0,13,-32.5,7,14
161,243,2209.5678247598526,724.0896848909238,20.0,243.0,0.0,11139,0.0,13,-32.5,7,15
162,244,2329.3765637656375,724.0818108181081,61.0,244.0,0.0,11111,0.0,12,-37.5,7,16
163,245,2448.523694130318,724.0701848860168,20.0,243.0,0.0,11142,0.0,13,-32.5,7,17
164,246,2568.3701836514224,724.1218041051494,102.0,245.0,0.0,11108,0.0,11,-42.5,7,18
165,247,2687.4978032816284,724.1012283690487,102.0,245.0,0.0,11153,0.0,11,-42.5,7,19
166,248,2806.9844188785214,724.1154995923544,185.0,247.0,0.0,11039,0.0,9,-52.5,7,20
167,249,2926.4515432376497,724.0736974714299,185.0,247.0,0.0,11113,0.0,9,-52.5,7,21
168,250,3045.5928192207325,724.0822460181769,185.0,247.0,0.0,11113,0.0,9,-52.5,7,22
169,251,3165.431552437489,724.09830904839,185.0,247.0,0.0,11118,0.0,9,-52.5,7,23
170,252,3284.5119935315784,724.1451801275716,185.0,247.0,0.0,11131,0.0,9,-52.5,7,24
171,253,3404.427904051747,724.006109064774,185.0,247.0,0.0,11131,0.0,9,-52.5,7,25
172,254,3523.5102684201047,724.0679156908665,227.0,248.0,0.0,11102,0.0,8,-57.5,7,26
173,255,3643.0544101828614,724.1514879885264,227.0,248.0,0.0,11156,0.0,8,-57.5,7,27
174,256,3762.481688113021,724.074327364348,227.0,248.0,0.0,11113,0.0,8,-57.5,7,28
175,257,3882.0268096514747,724.0830205540661,227.0,248.0,0.0,11190,0.0,8,-57.5,7,29
176,266,238.5344394618834,827.3607174887892,61.0,244.0,0.0,11150,0.0,12,-37.5,8,0
177,280,358.47622471910114,827.4614831460674,61.0,244.0,0.0,11125,0.0,12,-37.5,8,1
178,281,477.58274029366726,827.4863525808486,102.0,245.0,0.0,11101,0.0,11,-42.5,8,2
179,267,597.3889038998469,827.4744663604431,102.0,245.0,0.0,11103,0.0,11,-42.5,8,3
180,282,716.5603960396039,827.5290729072907,102.0,245.0,0.0,11110,0.0,11,-42.5,8,4
181,268,836.032292691654,827.5207084712407,102.0,245.0,0.0,11179,0.0,11,-42.5,8,5
182,283,955.5167446885127,827.5255671588045,102.0,245.0,0.0,11108,0.0,11,-42.5,8,6
183,269,1074.9770855710706,827.4914070891515,102.0,245.0,0.0,11172,0.0,11,-42.5,8,7
184,270,1194.492675474072,827.4145771546688,61.0,244.0,0.0,11127,0.0,12,-37.5,8,8
185,271,1313.738741158564,827.2771062763005,20.0,243.0,0.0,11169,0.0,13,-32.5,8,9
186,272,1433.3123319591325,827.3022046961821,20.0,243.0,0.0,11158,0.0,13,-32.5,8,10
187,284,1552.5914694501935,827.5352290110682,20.0,243.0,0.0,11113,0.0,13,-32.5,8,11
188,273,1672.389723746963,827.5085035543957,20.0,243.0,0.0,11113,0.0,13,-32.5,8,12
189,285,1791.5503150315033,827.5156615661566,20.0,243.0,0.0,11110,0.0,13,-32.5,8,13
190,274,1911.0315742397138,827.5261180679786,20.0,243.0,0.0,11180,0.0,13,-32.5,8,14
191,286,2030.5031950319503,827.529475294753,20.0,243.0,0.0,11111,0.0,13,-32.5,8,15
192,287,2149.993372738671,827.5377037435071,61.0,244.0,0.0,11166,0.0,12,-37.5,8,16
193,288,2269.463063063063,827.5108108108108,61.0,244.0,0.0,11100,0.0,12,-37.5,8,17
194,289,2388.618798955614,827.5331772755919,61.0,244.0,0.0,11107,0.0,12,-37.5,8,18
195,290,2508.479866978249,827.4797770986878,61.0,244.0,0.0,11126,0.0,12,-37.5,8,19
196,291,2627.597153409603,827.5705792270967,143.0,246.0,0.0,11101,0.0,10,-47.5,8,20
197,292,2747.4368625327197,827.57432981316,185.0,247.0,0.0,11079,0.0,9,-52.5,8,21
198,293,2866.5335135135133,827.4813513513513,185.0,247.0,0.0,11100,0.0,9,-52.5,8,22
199,275,2986.0306149852295,827.5010294512578,185.0,247.0,0.0,11171,0.0,9,-52.5,8,23
200,294,3105.5037350373505,827.5220952209522,185.0,247.0,0.0,11111,0.0,9,-52.5,8,24
201,295,3225.0302095618254,827.6138982128277,227.0,248.0,0.0,11023,0.0,8,-57.5,8,25
202,296,3344.406505526103,827.6119148171445,185.0,247.0,0.0,11129,0.0,9,-52.5,8,26
203,276,3463.673399766586,827.4694317263668,185.0,247.0,0.0,11139,0.0,9,-52.5,8,27
204,277,3583.4078262430444,827.508436546401,249.0,228.0,0.0,11142,0.0,7,-62.5,8,28
205,297,3702.585043196544,827.52969762419,227.0,248.0,0.0,11112,0.0,8,-57.5,8,29
206,278,3822.3858749437695,827.5219073324337,227.0,248.0,0.0,11115,0.0,8,-57.5,8,30
207,279,3942.0569676501955,827.4654283682901,227.0,248.0,0.0,11252,0.0,8,-57.5,8,31
208,298,178.8541481613075,931.0048854148162,61.0,244.0,0.0,11258,0.0,12,-37.5,9,0
209,299,298.5302321396437,930.9638294043549,61.0,244.0,0.0,11114,0.0,12,-37.5,9,1
210,300,418.05611150822017,930.890904217298,61.0,244.0,0.0,11192,0.0,12,-37.5,9,2
211,301,537.5368241422669,930.8697682773486,61.0,244.0,0.0,11134,0.0,12,-37.5,9,3
212,302,657.0144668690838,930.8732809430255,61.0,244.0,0.0,11198,0.0,12,-37.5,9,4
213,303,776.4523595100865,930.9290345821325,102.0,245.0,0.0,11104,0.0,11,-42.5,9,5
214,304,895.5937134107899,930.9262361523912,102.0,245.0,0.0,11103,0.0,11,-42.5,9,6
215,305,1015.3833047868025,930.8743351663211,102.0,245.0,0.0,11093,0.0,11,-42.5,9,7
216,306,1134.5555855612567,930.9257358898191,61.0,244.0,0.0,11109,0.0,12,-37.5,9,8
217,307,1254.3711201079623,930.9498875393613,20.0,243.0,0.0,11115,0.0,13,-32.5,9,9
218,308,1373.5459367134124,930.9209816612729,0.0,242.0,0.0,11124,0.0,14,-30.0,9,10
219,309,1493.025567673878,930.9274092615769,0.0,242.0,0.0,11186,0.0,14,-30.0,9,11
220,310,1612.4939260325746,930.9702150634392,20.0,243.0,0.0,11113,0.0,13,-32.5,9,12
221,311,1731.9740492170022,930.9565995525727,20.0,243.0,0.0,11175,0.0,13,-32.5,9,13
222,312,1851.4562224421848,930.9595068838297,20.0,243.0,0.0,11113,0.0,13,-32.5,9,14
223,313,1970.5967785476469,930.9613965625844,20.0,243.0,0.0,11113,0.0,13,-32.5,9,15
224,314,2090.447051420352,930.9229593671341,20.0,243.0,0.0,11124,0.0,13,-32.5,9,16
225,315,2209.579746607961,930.8962170904844,20.0,243.0,0.0,11129,0.0,13,-32.5,9,17
226,316,2329.410009884087,930.9163446850571,20.0,243.0,0.0,11129,0.0,13,-32.5,9,18
227,317,2448.5217313056783,930.9694951858185,61.0,244.0,0.0,11113,0.0,12,-37.5,9,19
228,318,2568.0821636119804,930.9029950827,102.0,245.0,0.0,11185,0.0,11,-42.5,9,20
229,319,2687.5225209026344,930.8575923761575,143.0,246.0,0.0,11123,0.0,10,-47.5,9,21
230,320,2806.6802623304284,930.8496091995329,143.0,246.0,0.0,11131,0.0,10,-47.5,9,22
231,321,2926.4854499730554,930.8765942159152,143.0,246.0,0.0,11134,0.0,10,-47.5,9,23
232,322,3045.5856975592183,930.9191209582996,185.0,247.0,0.0,11103,0.0,9,-52.5,9,24
233,323,3165.449370503597,930.8426258992806,185.0,247.0,0.0,11120,0.0,9,-52.5,9,25
234,324,3284.4694666549512,932.1912837184782,227.0,248.0,0.0,11381,0.0,8,-57.5,9,26
235,325,3404.375371320551,930.951300747142,185.0,247.0,0.0,11109,0.0,9,-52.5,9,27
236,326,3523.524523529943,930.9612501129076,227.0,248.0,0.0,11071,0.0,8,-57.5,9,28
237,327,3643.0189590413165,930.8850831693794,249.0,228.0,0.0,11182,0.0,7,-62.5,9,29
238,328,3762.442741208296,930.8697024346258,227.0,248.0,0.0,11090,0.0,8,-57.5,9,30
239,329,3881.9536779858436,930.8544037272645,227.0,248.0,0.0,11161,0.0,8,-57.5,9,31
240,330,238.51370967741934,1034.5977598566308,61.0,244.0,0.0,11160,0.0,12,-37.5,10,0
241,331,358.4361051115911,1034.3902087832973,61.0,244.0,0.0,11112,0.0,12,-37.5,10,1
242,332,477.5920093584091,1034.3891838387474,61.0,244.0,0.0,11113,0.0,12,-37.5,10,2
243,333,597.3994780417567,1034.3908387329013,61.0,244.0,0.0,11112,0.0,12,-37.5,10,3
244,334,716.5961002785515,1034.3036211699164,61.0,244.0,0.0,11129,0.0,12,-37.5,10,4
245,335,836.0623659756969,1034.3020014295926,61.0,244.0,0.0,11192,0.0,12,-37.5,10,5
246,336,955.5361667714978,1034.2841225626742,61.0,244.0,0.0,11129,0.0,12,-37.5,10,6
247,337,1075.0058066821512,1034.3139181704485,20.0,243.0,0.0,11194,0.0,13,-32.5,10,7
248,338,1194.4688315192948,1034.3803184312314,20.0,243.0,0.0,11117,0.0,13,-32.5,10,8
249,339,1313.5993347716649,1034.438241639698,0.0,242.0,0.0,11124,0.0,14,-30.0,10,9
250,340,1433.4279672455682,1034.3956627373348,0.0,242.0,0.0,11113,0.0,14,-30.0,10,10
251,341,1552.6152670383024,1034.349757237907,0.0,242.0,0.0,11122,0.0,14,-30.0,10,11
252,342,1672.3883399209485,1034.404958677686,0.0,242.0,0.0,11132,0.0,14,-30.0,10,12
253,343,1791.5720194209675,1034.3477791764071,0.0,242.0,0.0,11122,0.0,14,-30.0,10,13
254,344,1911.0427319864116,1034.339799749687,0.0,242.0,0.0,11186,0.0,14,-30.0,10,14
255,345,2030.5164251642516,1034.40077400774,20.0,243.0,0.0,11111,0.0,13,-32.5,10,15
256,346,2149.987025769506,1034.393253400143,20.0,243.0,0.0,11176,0.0,13,-32.5,10,16
257,347,2269.4705776498113,1034.3851898506389,20.0,243.0,0.0,11114,0.0,13,-32.5,10,17
258,348,2388.627251440922,1034.3829250720462,61.0,244.0,0.0,11104,0.0,12,-37.5,10,18
259,349,2508.47407207693,1034.3167969803183,61.0,244.0,0.0,11127,0.0,12,-37.5,10,19
260,350,2627.624246784783,1034.2731360733878,102.0,245.0,0.0,11119,0.0,11,-42.5,10,20
261,351,2747.440193965517,1034.302801724138,102.0,245.0,0.0,11136,0.0,11,-42.5,10,21
262,352,2866.541314131413,1034.4042304230422,143.0,246.0,0.0,11110,0.0,10,-47.5,10,22
263,353,2986.06450460109,1034.309300455642,143.0,246.0,0.0,11193,0.0,10,-47.5,10,23
264,354,3105.5395528418785,1034.2913711053245,143.0,246.0,0.0,11137,0.0,10,-47.5,10,24
265,355,3225.02714043389,1034.2854209445586,143.0,246.0,0.0,11201,0.0,10,-47.5,10,25
266,356,3344.477523553163,1034.2384925975773,143.0,246.0,0.0,11145,0.0,10,-47.5,10,26
267,357,3463.6687337107937,1034.2908241215061,185.0,247.0,0.0,11127,0.0,9,-52.5,10,27
268,358,3583.4358490566037,1034.2528301886794,185.0,247.0,0.0,11130,0.0,9,-52.5,10,28
269,359,3702.607460674157,1034.2477303370786,185.0,247.0,0.0,11125,0.0,9,-52.5,10,29
270,360,3822.408465893772,1034.247955423744,185.0,247.0,0.0,11127,0.0,9,-52.5,10,30
271,361,3942.0579040852576,1034.3276198934282,185.0,247.0,0.0,11260,0.0,9,-52.5,10,31
272,362,298.53594888868895,1137.855574552326,61.0,244.0,0.0,11113,0.0,12,-37.5,11,0
273,363,418.0136888252662,1137.8436968775163,61.0,244.0,0.0,11177,0.0,12,-37.5,11,1
274,364,537.4988749887499,1137.8561785617856,61.0,244.0,0.0,11111,0.0,12,-37.5,11,2
275,365,656.9673436521427,1137.8447705108706,61.0,244.0,0.0,11177,0.0,12,-37.5,11,3
