hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
35,62,59.251150202976994,308.3911592241768,227.0,248.0,0.0,11085,0.0,8,-57.5,2,0
36,63,177.99872122762147,308.3229813664596,227.0,248.0,0.0,10948,0.0,8,-57.5,2,1
37,64,296.5628405375954,308.33381765346894,227.0,248.0,0.0,11012,0.0,8,-57.5,2,2
38,65,415.4541905021338,308.3472260056297,227.0,248.0,0.0,11013,0.0,8,-57.5,2,3
39,66,534.0153438670199,308.3313544615947,227.0,248.0,0.0,10949,0.0,8,-57.5,2,4
40,67,652.907114805005,308.3382957347703,227.0,248.0,0.0,10949,0.0,8,-57.5,2,5
41,68,771.4678107690911,308.33950785435394,227.0,248.0,0.0,11013,0.0,8,-57.5,2,6
42,69,890.0273109243698,308.3331202046036,227.0,248.0,0.0,10948,0.0,8,-57.5,2,7
43,70,1008.8521287264108,308.390828699061,185.0,247.0,0.0,10969,0.0,9,-52.5,2,8
44,71,1127.452885052249,308.3128577919128,185.0,247.0,0.0,11005,0.0,9,-52.5,2,9
45,72,1246.0408442982457,308.3255665204678,185.0,247.0,0.0,10944,0.0,9,-52.5,2,10
46,73,1364.923076923077,308.33446007674036,185.0,247.0,0.0,10946,0.0,9,-52.5,2,11
47,74,1483.4836541954232,308.3419905557574,185.0,247.0,0.0,11012,0.0,9,-52.5,2,12
48,75,1602.04174278407,308.33421629521376,185.0,247.0,0.0,10948,0.0,9,-52.5,2,13
49,76,1720.9057414518193,308.31559700127997,185.0,247.0,0.0,10938,0.0,9,-52.5,2,14
50,77,1839.491736287686,308.33490737377406,143.0,246.0,0.0,11012,0.0,10,-47.5,2,15
51,78,1958.0504201680671,308.33458165875044,143.0,246.0,0.0,10948,0.0,10,-47.5,2,16
52,79,2076.9440840566467,308.33787117405205,143.0,246.0,0.0,10945,0.0,10,-47.5,2,17
53,80,2195.505798969072,308.34342783505156,185.0,247.0,0.0,10864,0.0,9,-52.5,2,18
54,81,2314.062477164779,308.3335769090245,143.0,246.0,0.0,10948,0.0,10,-47.5,2,19
55,82,2433.377681238121,308.15440311340393,143.0,246.0,0.0,11049,0.0,10,-47.5,2,20
56,93,118.55770453100881,411.113683828203,227.0,248.0,0.0,11013,0.0,8,-57.5,3,0
57,94,237.44214350590372,411.11752951861945,227.0,248.0,0.0,11010,0.0,8,-57.5,3,1
58,85,356.0076712328767,411.1116894977169,227.0,248.0,0.0,10950,0.0,8,-57.5,3,2
59,95,474.5659280784599,411.12658917544496,227.0,248.0,0.0,11012,0.0,8,-57.5,3,3
60,96,593.4527290890927,411.1128871128871,227.0,248.0,0.0,11011,0.0,8,-57.5,3,4
61,86,711.9713736967258,411.02259008597036,227.0,248.0,0.0,10934,0.0,8,-57.5,3,5
62,97,830.8766019772977,411.0057671182717,227.0,248.0,0.0,10924,0.0,8,-57.5,3,6
63,98,949.0956043956044,411.02234432234434,227.0,248.0,0.0,10920,0.0,8,-57.5,3,7
64,87,1068.0260273972603,411.1104109589041,185.0,247.0,0.0,10950,0.0,9,-52.5,3,8
65,88,1186.9221322659876,411.09678886564177,143.0,246.0,0.0,10993,0.0,10,-47.5,3,9
66,99,1305.4747502270664,411.11843778383286,185.0,247.0,0.0,11010,0.0,9,-52.5,3,10
67,89,1424.0378116722989,411.10658507626266,185.0,247.0,0.0,10949,0.0,9,-52.5,3,11
68,100,1542.9304895871392,411.1137194008038,185.0,247.0,0.0,10948,0.0,9,-52.5,3,12
69,101,1661.1578658870822,411.1130093184725,185.0,247.0,0.0,10946,0.0,9,-52.5,3,13
70,90,1779.9922515952599,411.16298997265267,143.0,246.0,0.0,10970,0.0,10,-47.5,3,14
71,102,1898.9404457435148,411.1232188527585,143.0,246.0,0.0,10948,0.0,10,-47.5,3,15
72,103,2017.4958670178944,411.1219910981924,143.0,246.0,0.0,11009,0.0,10,-47.5,3,16
73,91,2136.100492431151,411.0231625022798,143.0,246.0,0.0,10966,0.0,10,-47.5,3,17
74,104,2254.939548899644,411.10921377043195,143.0,246.0,0.0,10951,0.0,10,-47.5,3,18
75,105,2373.504223816877,411.1114542646925,143.0,246.0,0.0,11009,0.0,10,-47.5,3,19
76,92,2492.582513759812,411.0561219886312,143.0,246.0,0.0,11083,0.0,10,-47.5,3,20
77,107,59.24610114486613,513.9938700081133,227.0,248.0,0.0,11093,0.0,8,-57.5,4,0
78,108,178.0082191780822,513.8821004566211,227.0,248.0,0.0,10950,0.0,8,-57.5,4,1
79,109,296.5673810388667,513.8745005448601,227.0,248.0,0.0,11012,0.0,8,-57.5,4,2
80,110,415.45296040682894,513.877224845623,227.0,248.0,0.0,11012,0.0,8,-57.5,4,3
81,111,534.0126050420168,513.8679210814761,227.0,248.0,0.0,10948,0.0,8,-57.5,4,4
82,112,652.9044748858447,513.8685844748859,227.0,248.0,0.0,10950,0.0,8,-57.5,4,5
83,113,771.4644729705298,513.877689387091,185.0,247.0,0.0,11062,0.0,9,-52.5,4,6
84,114,890.0272801673184,513.885605165045,185.0,247.0,0.0,10997,0.0,9,-52.5,4,7
85,115,1008.8516864175023,513.9291704649042,185.0,247.0,0.0,10970,0.0,9,-52.5,4,8
86,116,1127.471566133721,513.8929869186046,185.0,247.0,0.0,11008,0.0,9,-52.5,4,9
87,117,1246.053093301654,513.9007584757379,185.0,247.0,0.0,10943,0.0,9,-52.5,4,10
88,118,1364.9070298930433,513.838467867264,185.0,247.0,0.0,10939,0.0,9,-52.5,4,11
89,119,1483.4776404290128,513.8306671514271,185.0,247.0,0.0,11002,0.0,9,-52.5,4,12
90,120,1602.0304443225452,513.8232766502102,185.0,247.0,0.0,10938,0.0,9,-52.5,4,13
91,121,1720.9125663069326,513.8434241814524,185.0,247.0,0.0,10934,0.0,9,-52.5,4,14
92,122,1839.5044038863161,513.8854989557796,143.0,246.0,0.0,11013,0.0,10,-47.5,4,15
93,123,1958.0084776663628,513.9698268003647,143.0,246.0,0.0,10970,0.0,10,-47.5,4,16
94,124,2076.940999178007,513.8875696410631,143.0,246.0,0.0,10949,0.0,10,-47.5,4,17
95,125,2195.505495503679,513.870651285312,143.0,246.0,0.0,11009,0.0,10,-47.5,4,18
96,126,2314.0556215179467,513.8731390994611,143.0,246.0,0.0,10949,0.0,10,-47.5,4,19
97,127,2433.2809662186705,513.8850345078097,143.0,246.0,0.0,11012,0.0,10,-47.5,4,20
98,130,118.55766436614603,616.6501997820559,227.0,248.0,0.0,11012,0.0,8,-57.5,5,0
99,131,237.45441336723573,616.6483835815474,227.0,248.0,0.0,11012,0.0,8,-57.5,5,1
100,132,356.01342710997443,616.6603945926197,227.0,248.0,0.0,10948,0.0,8,-57.5,5,2
101,133,474.5735561205957,616.6483835815474,227.0,248.0,0.0,11012,0.0,8,-57.5,5,3
102,134,593.4581289736603,616.6465031789282,227.0,248.0,0.0,11010,0.0,8,-57.5,5,4
103,135,711.963295194508,616.6010983981694,227.0,248.0,0.0,10925,0.0,8,-57.5,5,5
104,136,830.9506545820745,616.7321248741189,227.0,248.0,0.0,10923,0.0,8,-57.5,5,6
105,137,949.1328382838284,616.6663916391639,227.0,248.0,0.0,10908,0.0,8,-57.5,5,7
106,138,1068.029782568975,616.6572263840673,185.0,247.0,0.0,10946,0.0,9,-52.5,5,8
107,139,1186.9185239313117,616.6503470953598,185.0,247.0,0.0,10948,0.0,9,-52.5,5,9
108,140,1305.1325290192854,616.6177680285166,185.0,247.0,0.0,10941,0.0,9,-52.5,5,10
109,141,1424.0749452954049,616.5605397520059,143.0,246.0,0.0,10968,0.0,10,-47.5,5,11
110,142,1542.9568824065634,616.5626253418413,143.0,246.0,0.0,10970,0.0,10,-47.5,5,12
111,143,1661.5269216823785,616.5534807831763,143.0,246.0,0.0,11032,0.0,10,-47.5,5,13
112,144,1780.03562294483,616.6420350748996,143.0,246.0,0.0,10948,0.0,10,-47.5,5,14
113,145,1898.9394272120048,616.6642876749931,185.0,247.0,0.0,10929,0.0,9,-52.5,5,15
114,146,2017.4973665092625,616.6478387213948,143.0,246.0,0.0,11012,0.0,10,-47.5,5,16
115,147,2136.05718461679,616.6545172193295,143.0,246.0,0.0,10947,0.0,10,-47.5,5,17
116,148,2254.946474241871,616.6553708439898,143.0,246.0,0.0,10948,0.0,10,-47.5,5,18
117,149,2373.5078543539453,616.653500408608,143.0,246.0,0.0,11013,0.0,10,-47.5,5,19
118,150,2492.564942684358,616.615217979962,143.0,246.0,0.0,11079,0.0,10,-47.5,5,20
119,151,59.32550818492535,719.6359956826767,227.0,248.0,0.0,11118,0.0,8,-57.5,6,0
120,152,177.8961688961689,719.6103376103376,227.0,248.0,0.0,10989,0.0,8,-57.5,6,1
121,153,296.56233542177426,719.4353037319531,227.0,248.0,0.0,11013,0.0,8,-57.5,6,2
122,154,415.4600018160356,719.4334876963588,227.0,248.0,0.0,11013,0.0,8,-57.5,6,3
123,155,534.0139764318991,719.4257787521695,227.0,248.0,0.0,10947,0.0,8,-57.5,6,4
124,156,652.9033436871916,719.4384249954321,227.0,248.0,0.0,10946,0.0,8,-57.5,6,5
125,157,771.462289744981,719.4295532646048,185.0,247.0,0.0,11058,0.0,9,-52.5,6,6
126,158,890.0270369017172,719.4364267446109,227.0,248.0,0.0,10948,0.0,8,-57.5,6,7
127,159,1008.8464764335855,719.4944844561948,185.0,247.0,0.0,10969,0.0,9,-52.5,6,8
128,160,1127.471304031965,719.4387940428624,185.0,247.0,0.0,11012,0.0,9,-52.5,6,9
129,161,1246.0347127066777,719.4231296245547,185.0,247.0,0.0,10947,0.0,9,-52.5,6,10
130,162,1364.861207368229,719.4997264271384,143.0,246.0,0.0,10966,0.0,10,-47.5,6,11
131,163,1483.4921009624115,719.4549664063919,143.0,246.0,0.0,11014,0.0,10,-47.5,6,12
132,164,1601.998723326646,719.5193324822178,143.0,246.0,0.0,10966,0.0,10,-47.5,6,13
133,165,1720.930757285101,719.4433178039645,143.0,246.0,0.0,10947,0.0,10,-47.5,6,14
134,166,1839.5426110607434,719.3615593834995,143.0,246.0,0.0,11030,0.0,10,-47.5,6,15
135,167,1958.0408144631117,719.4124360847334,143.0,246.0,0.0,10952,0.0,10,-47.5,6,16
136,168,2076.9387960171734,719.42431716452,143.0,246.0,0.0,10947,0.0,10,-47.5,6,17
137,169,2195.498455949137,719.4376930063579,143.0,246.0,0.0,11010,0.0,10,-47.5,6,18
138,170,2314.0667701863354,719.4376141761052,143.0,246.0,0.0,10948,0.0,10,-47.5,6,19
139,171,2433.2815110788233,719.441699963676,143.0,246.0,0.0,11012,0.0,10,-47.5,6,20
140,175,237.43879404286233,822.227660733745,227.0,248.0,0.0,11012,0.0,8,-57.5,7,0
141,176,356.00858604311287,822.2273474607234,227.0,248.0,0.0,10948,0.0,8,-57.5,7,1
142,177,474.5711431944066,822.2158358303823,227.0,248.0,0.0,11013,0.0,8,-57.5,7,2
143,178,593.457682528151,822.2291136941518,227.0,248.0,0.0,11012,0.0,8,-57.5,7,3
144,179,712.0097761534947,822.2423024211969,227.0,248.0,0.0,10945,0.0,8,-57.5,7,4
145,180,830.9654162854529,822.2974382433669,227.0,248.0,0.0,10930,0.0,8,-57.5,7,5
146,181,949.1164001827318,822.2406578346277,227.0,248.0,0.0,10945,0.0,8,-57.5,7,6
147,182,1067.9793870850056,822.2967894928859,185.0,247.0,0.0,10964,0.0,9,-52.5,7,7
148,183,1186.9248195852745,822.2236229103864,185.0,247.0,0.0,10947,0.0,9,-52.5,7,8
149,184,1305.1331323099416,822.2369334795321,185.0,247.0,0.0,10944,0.0,9,-52.5,7,9
150,185,1423.9892375045604,822.2988872674207,143.0,246.0,0.0,10964,0.0,10,-47.5,7,10
151,186,1542.9312774524158,822.2300512445095,185.0,247.0,0.0,10928,0.0,9,-52.5,7,11
152,187,1661.4923719578642,822.2204867417363,143.0,246.0,0.0,11012,0.0,10,-47.5,7,12
153,188,1780.042199488491,822.2188527584947,143.0,246.0,0.0,10948,0.0,10,-47.5,7,13
154,189,1898.9420792983738,822.2190754613557,143.0,246.0,0.0,10946,0.0,10,-47.5,7,14
155,190,2017.4985923167742,822.2264099536827,143.0,246.0,0.0,11011,0.0,10,-47.5,7,15
156,191,2136.0528046775075,822.2291247944455,143.0,246.0,0.0,10946,0.0,10,-47.5,7,16
157,192,2254.94920518911,822.219623606797,143.0,246.0,0.0,10946,0.0,10,-47.5,7,17
158,193,2373.5065383218307,822.2215764620414,143.0,246.0,0.0,11012,0.0,10,-47.5,7,18
159,194,2492.573851845168,822.1720653252729,143.0,246.0,0.0,11083,0.0,10,-47.5,7,19
160,195,177.51990251827783,925.0328549508079,227.0,248.0,0.0,11079,0.0,8,-57.5,8,0
161,209,296.5635273817092,925.00826446281,227.0,248.0,0.0,11011,0.0,8,-57.5,8,1
162,196,415.4486015256084,924.9717580820923,227.0,248.0,0.0,11012,0.0,8,-57.5,8,2
163,197,534.0147904683648,924.9904135853191,227.0,248.0,0.0,10953,0.0,8,-57.5,8,3
164,210,652.9037267080745,925.0072159298502,227.0,248.0,0.0,10948,0.0,8,-57.5,8,4
165,198,771.4644932800582,924.9699418815837,227.0,248.0,0.0,11012,0.0,8,-57.5,8,5
166,199,890.0282166012237,924.9825586704411,227.0,248.0,0.0,10951,0.0,8,-57.5,8,6
167,211,1008.8504852591101,924.9325215162058,227.0,248.0,0.0,10922,0.0,8,-57.5,8,7
168,200,1127.4390332545884,924.9688351808105,185.0,247.0,0.0,11006,0.0,9,-52.5,8,8
169,201,1246.0356685567954,924.9144869215291,185.0,247.0,0.0,10934,0.0,9,-52.5,8,9
170,212,1364.9041346505671,924.9595682400293,185.0,247.0,0.0,10932,0.0,9,-52.5,8,10
171,202,1483.528382299601,924.8939064200217,143.0,246.0,0.0,11028,0.0,10,-47.5,8,11
172,203,1602.0348731057147,924.966496257075,143.0,246.0,0.0,10954,0.0,10,-47.5,8,12
173,204,1720.9325052516213,924.9896794227783,143.0,246.0,0.0,10949,0.0,10,-47.5,8,13
174,213,1839.49332243118,924.986190605978,143.0,246.0,0.0,11007,0.0,10,-47.5,8,14
175,205,1958.051867409369,924.983837092503,143.0,246.0,0.0,10951,0.0,10,-47.5,8,15
176,206,2076.9404566210046,924.9966210045662,143.0,246.0,0.0,10950,0.0,10,-47.5,8,16
177,214,2195.5040428818024,924.9964568002181,143.0,246.0,0.0,11007,0.0,10,-47.5,8,17
178,207,2314.0624714585806,924.9924193990319,143.0,246.0,0.0,10949,0.0,10,-47.5,8,18
179,208,2433.28127837298,924.9822952605774,143.0,246.0,0.0,11014,0.0,10,-47.5,8,19
180,218,237.33701157742402,1027.9583031837917,227.0,248.0,0.0,11056,0.0,8,-57.5,9,0
181,219,356.00374531835206,1027.7584726409061,227.0,248.0,0.0,10947,0.0,8,-57.5,9,1
182,220,474.5741917907737,1027.7516345804577,227.0,248.0,0.0,11012,0.0,8,-57.5,9,2
183,221,593.4539180967947,1027.7571052392627,227.0,248.0,0.0,11013,0.0,8,-57.5,9,3
184,222,712.0197314332694,1027.7566456563443,227.0,248.0,0.0,10947,0.0,8,-57.5,9,4
185,223,830.9092985020095,1027.7461636828646,227.0,248.0,0.0,10948,0.0,8,-57.5,9,5
186,224,949.0962488563587,1027.676395242452,227.0,248.0,0.0,10930,0.0,8,-57.5,9,6
187,225,1068.0135122797408,1027.732128184059,185.0,247.0,0.0,10953,0.0,9,-52.5,9,7
188,226,1186.5882991228864,1027.7477167917534,102.0,245.0,0.0,11059,0.0,11,-42.5,9,8
189,227,1305.5144100054376,1027.6650353452962,143.0,246.0,0.0,11034,0.0,10,-47.5,9,9
190,228,1424.0285844748857,1027.7458447488584,143.0,246.0,0.0,10950,0.0,10,-47.5,9,10
191,229,1542.9351361227846,1027.7523296181253,143.0,246.0,0.0,10946,0.0,10,-47.5,9,11
192,230,1661.4856961220598,1027.7473435655254,143.0,246.0,0.0,11011,0.0,10,-47.5,9,12
193,231,1780.0475972958159,1027.763201169377,143.0,246.0,0.0,10946,0.0,10,-47.5,9,13
194,232,1898.9437340153452,1027.7537449762515,143.0,246.0,0.0,10948,0.0,10,-47.5,9,14
195,233,2017.4969575878667,1027.7562437562437,143.0,246.0,0.0,11011,0.0,10,-47.5,9,15
196,234,2136.0612039828266,1027.7608477208369,143.0,246.0,0.0,10947,0.0,10,-47.5,9,16
197,235,2254.951036813739,1027.7602996254682,143.0,246.0,0.0,10947,0.0,10,-47.5,9,17
198,236,2373.508991825613,1027.7521344232516,143.0,246.0,0.0,11010,0.0,10,-47.5,9,18
199,237,2492.5822579189603,1027.7272809313238,143.0,246.0,0.0,11081,0.0,10,-47.5,9,19
200,238,296.480814479638,1130.7088687782805,227.0,248.0,0.0,11050,0.0,8,-57.5,10,0
201,239,415.45568470759173,1130.5339629495097,227.0,248.0,0.0,11012,0.0,8,-57.5,10,1
202,240,534.0151612019363,1130.539866654489,227.0,248.0,0.0,10949,0.0,8,-57.5,10,2
203,241,652.8997990500548,1130.543204238217,227.0,248.0,0.0,10948,0.0,8,-57.5,10,3
204,242,771.4603160188885,1130.5331456592808,227.0,248.0,0.0,11012,0.0,8,-57.5,10,4
205,243,890.0261187214612,1130.544109589041,227.0,248.0,0.0,10950,0.0,8,-57.5,10,5
206,244,1008.8533406252849,1130.5993984140005,185.0,247.0,0.0,10971,0.0,9,-52.5,10,6
207,245,1127.1200731595793,1130.5449474165523,185.0,247.0,0.0,10935,0.0,9,-52.5,10,7
208,246,1246.0520928532262,1130.5692743556936,143.0,246.0,0.0,10942,0.0,10,-47.5,10,8
209,247,1364.9188967028952,1130.541053977532,143.0,246.0,0.0,10949,0.0,10,-47.5,10,9
210,248,1483.4704652853509,1130.5096328607779,143.0,246.0,0.0,11004,0.0,10,-47.5,10,10
211,249,1602.0314499908575,1130.5003656975682,143.0,246.0,0.0,10938,0.0,10,-47.5,10,11
212,250,1720.9213750228562,1130.5012799414883,143.0,246.0,0.0,10938,0.0,10,-47.5,10,12
213,251,1839.5029521300753,1130.5302933963121,143.0,246.0,0.0,11009,0.0,10,-47.5,10,13
214,252,1958.0542614414908,1130.5372248104504,143.0,246.0,0.0,10947,0.0,10,-47.5,10,14
215,253,2076.9378938715863,1130.53940999178,143.0,246.0,0.0,10949,0.0,10,-47.5,10,15
216,254,2195.5029059208136,1130.53614239012,143.0,246.0,0.0,11012,0.0,10,-47.5,10,16
217,255,2314.0630309673884,1130.5365853658536,143.0,246.0,0.0,10947,0.0,10,-47.5,10,17
218,256,2433.362549800797,1130.690963419051,143.0,246.0,0.0,11044,0.0,10,-47.5,10,18
219,259,355.6147926851349,1233.5071519101937,227.0,248.0,0.0,11046,0.0,8,-57.5,11,0
220,260,474.5691972393752,1233.3257355612059,227.0,248.0,0.0,11012,0.0,8,-57.5,11,1
221,261,593.4644932800582,1233.3355430439522,227.0,248.0,0.0,11012,0.0,8,-57.5,11,2
222,262,712.0171705178556,1233.3212165494565,227.0,248.0,0.0,10949,0.0,8,-57.5,11,3
223,263,830.9052795031056,1233.324260138838,227.0,248.0,0.0,10948,0.0,8,-57.5,11,4
224,264,949.0756840852933,1233.2660382538666,227.0,248.0,0.0,10927,0.0,8,-57.5,11,5
225,265,1068.009689213894,1233.2908592321755,185.0,247.0,0.0,10940,0.0,9,-52.5,11,6
226,266,1186.9097716894978,1233.3065753424657,143.0,246.0,0.0,10950,0.0,10,-47.5,11,7
227,267,1305.4796585543045,1233.324282600799,143.0,246.0,0.0,11012,0.0,10,-47.5,11,8
228,268,1424.0248606160314,1233.2960424092862,143.0,246.0,0.0,10941,0.0,10,-47.5,11,9
229,258,1542.959157626037,1233.2179779378248,102.0,245.0,0.0,10969,0.0,11,-42.5,11,10
230,269,1661.5263634716434,1233.2544845080631,102.0,245.0,0.0,11038,0.0,11,-42.5,11,11
231,270,1780.0474890829694,1233.317230713246,102.0,245.0,0.0,10992,0.0,11,-42.5,11,12
232,271,1898.9380539058932,1233.3198720877112,143.0,246.0,0.0,10945,0.0,10,-47.5,11,13
233,272,2017.4778736937756,1233.2945933666515,143.0,246.0,0.0,11005,0.0,10,-47.5,11,14
234,273,2136.0438796964986,1233.2745223512204,143.0,246.0,0.0,10939,0.0,10,-47.5,11,15
235,274,2254.9392886531955,1233.2851787510285,143.0,246.0,0.0,10937,0.0,10,-47.5,11,16
236,275,2373.161257884633,1233.2855836913795,143.0,246.0,0.0,10939,0.0,10,-47.5,11,17
237,278,415.418667629536,1336.3951976891135,227.0,248.0,0.0,11078,0.0,8,-57.5,12,0
238,279,533.9139139139139,1336.2648102648102,227.0,248.0,0.0,10989,0.0,8,-57.5,12,1
239,280,652.9093898428937,1336.108147606869,227.0,248.0,0.0,10948,0.0,8,-57.5,12,2
240,281,771.4590863681773,1336.1048042866225,227.0,248.0,0.0,11011,0.0,8,-57.5,12,3
241,282,890.0191763309286,1336.0966121815359,227.0,248.0,0.0,10951,0.0,8,-57.5,12,4
242,283,1008.8425613426982,1336.1369150779897,185.0,247.0,0.0,10963,0.0,9,-52.5,12,5
243,284,1127.4441515950195,1336.0479869126602,143.0,246.0,0.0,11003,0.0,10,-47.5,12,6
244,285,1246.0240402193783,1336.0468921389397,143.0,246.0,0.0,10940,0.0,10,-47.5,12,7
245,286,1364.911409764125,1336.069391113549,143.0,246.0,0.0,10938,0.0,10,-47.5,12,8
246,287,1483.4652683192592,1336.0873513120857,102.0,245.0,0.0,11013,0.0,11,-42.5,12,9
247,288,1602.0431963470319,1336.0919634703196,102.0,245.0,0.0,10950,0.0,11,-42.5,12,10
248,289,1720.936779505947,1336.106770356816,143.0,246.0,0.0,10930,0.0,10,-47.5,12,11
249,290,1839.4916765214227,1336.0830528518147,143.0,246.0,0.0,10993,0.0,10,-47.5,12,12
250,291,1958.039667306462,1336.0524632117722,143.0,246.0,0.0,10941,0.0,10,-47.5,12,13
251,292,2076.9805869485963,1335.9969923441488,102.0,245.0,0.0,10972,0.0,11,-42.5,12,14
252,293,2195.531133871114,1335.9959213269283,102.0,245.0,0.0,11033,0.0,11,-42.5,12,15
253,294,2314.0982680036464,1335.996809480401,102.0,245.0,0.0,10970,0.0,11,-42.5,12,16
254,295,2433.3748304854894,1335.8896121508,102.0,245.0,0.0,11061,0.0,11,-42.5,12,17
255,303,593.426689524497,1439.1705314445546,227.0,248.0,0.0,11083,0.0,8,-57.5,13,0
256,304,711.9856611307741,1439.1666212904981,227.0,248.0,0.0,11019,0.0,8,-57.5,13,1
257,305,830.8914897477772,1439.1809109054618,227.0,248.0,0.0,11022,0.0,8,-57.5,13,2
258,306,949.1092246232068,1439.1957508625385,227.0,248.0,0.0,11014,0.0,8,-57.5,13,3
259,307,1067.8980706224972,1439.0141973061523,143.0,246.0,0.0,10988,0.0,10,-47.5,13,4
260,308,1186.9359430604982,1438.734191075828,102.0,245.0,0.0,10959,0.0,11,-42.5,13,5
261,309,1305.5206236968543,1438.7421811259178,102.0,245.0,0.0,11031,0.0,11,-42.5,13,6
262,310,1424.0145271813612,1438.8106898126998,102.0,245.0,0.0,10945,0.0,11,-42.5,13,7
263,311,1542.935581140351,1438.8502375730993,102.0,245.0,0.0,10944,0.0,11,-42.5,13,8
264,312,1661.5318705231662,1438.775047601777,102.0,245.0,0.0,11029,0.0,11,-42.5,13,9
265,313,1780.0855970829534,1438.7602552415678,102.0,245.0,0.0,10970,0.0,11,-42.5,13,10
266,314,1898.975843208751,1438.7845031905197,102.0,245.0,0.0,10970,0.0,11,-42.5,13,11
267,315,2017.4830185252451,1438.8424446058846,102.0,245.0,0.0,11012,0.0,11,-42.5,13,12
268,316,2136.055266283,1438.8648944916415,102.0,245.0,0.0,10947,0.0,11,-42.5,13,13
269,317,2254.9463829009865,1438.872944830106,102.0,245.0,0.0,10948,0.0,11,-42.5,13,14
270,318,2373.509492233627,1438.8612044690708,102.0,245.0,0.0,11009,0.0,11,-42.5,13,15
271,319,2492.5648407183467,1438.836747585958,102.0,245.0,0.0,11081,0.0,11,-42.5,13,16
272,328,1127.4529347628566,1541.587588588043,102.0,245.0,0.0,11006,0.0,11,-42.5,14,0
273,329,1246.0691038380892,1541.548090072021,61.0,244.0,0.0,10969,0.0,12,-37.5,14,1
274,330,1364.9116006947618,1541.6104762775392,102.0,245.0,0.0,10939,0.0,11,-42.5,14,2
