hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
36,64,178.00347127066777,308.3198136475747,185.0,247.0,0.0,10947,0.0,9,-52.5,2,1
37,65,296.56198347107437,308.33920624829716,185.0,247.0,0.0,11011,0.0,9,-52.5,2,2
38,66,415.4557260920897,308.3481064390155,185.0,247.0,0.0,11011,0.0,9,-52.5,2,3
39,67,534.0137023842149,308.33041015803417,185.0,247.0,0.0,10947,0.0,9,-52.5,2,4
40,68,652.9047227550927,308.3368959532292,185.0,247.0,0.0,10947,0.0,9,-52.5,2,5
41,69,771.4630403196513,308.34262622593536,185.0,247.0,0.0,11012,0.0,9,-52.5,2,6
42,70,890.0273109243698,308.3331202046036,185.0,247.0,0.0,10948,0.0,9,-52.5,2,7
43,71,1008.9128528363935,308.3297707134375,185.0,247.0,0.0,10947,0.0,9,-52.5,2,8
44,72,1127.4716672720667,308.3431710860879,185.0,247.0,0.0,11012,0.0,9,-52.5,2,9
45,73,1246.0161791590494,308.3087751371115,185.0,247.0,0.0,10940,0.0,9,-52.5,2,10
46,74,1364.9141552511417,308.3158904109589,143.0,246.0,0.0,10950,0.0,10,-47.5,2,11
47,75,1483.4836541954232,308.3419905557574,143.0,246.0,0.0,11012,0.0,10,-47.5,2,12
48,76,1602.04174278407,308.33421629521376,143.0,246.0,0.0,10948,0.0,10,-47.5,2,13
49,77,1720.9318534758381,308.3281264273317,143.0,246.0,0.0,10947,0.0,10,-47.5,2,14
50,78,1839.1575918143615,308.34359583409463,143.0,246.0,0.0,10946,0.0,10,-47.5,2,15
51,79,1958.005654354765,308.409211126311,102.0,245.0,0.0,10965,0.0,11,-42.5,2,16
52,80,2076.9440840566467,308.33787117405205,102.0,245.0,0.0,10945,0.0,11,-42.5,2,17
53,81,2195.5020434111343,308.33947870311505,102.0,245.0,0.0,11011,0.0,11,-42.5,2,18
54,82,2314.067598428793,308.3365305563168,102.0,245.0,0.0,10947,0.0,11,-42.5,2,19
55,83,2433.380633484163,308.1502262443439,102.0,245.0,0.0,11050,0.0,11,-42.5,2,20
56,93,118.5627383330307,411.11666969311784,185.0,247.0,0.0,11014,0.0,9,-52.5,3,0
57,94,237.44224482382856,411.12341082455504,185.0,247.0,0.0,11012,0.0,9,-52.5,3,1
58,86,356.0076712328767,411.1116894977169,185.0,247.0,0.0,10950,0.0,9,-52.5,3,2
59,95,474.5750090810025,411.1260443152924,185.0,247.0,0.0,11012,0.0,9,-52.5,3,3
60,96,593.4588555858311,411.11634877384193,185.0,247.0,0.0,11010,0.0,9,-52.5,3,4
61,87,712.0151584330198,411.1061090311387,185.0,247.0,0.0,10951,0.0,9,-52.5,3,5
62,97,830.9143144240431,411.11765780579157,185.0,247.0,0.0,10947,0.0,9,-52.5,3,6
63,98,949.4674416492599,411.1118881118881,185.0,247.0,0.0,11011,0.0,9,-52.5,3,7
64,88,1068.0260273972603,411.1104109589041,185.0,247.0,0.0,10950,0.0,9,-52.5,3,8
65,99,1186.9030253176127,411.0941413033544,185.0,247.0,0.0,10941,0.0,9,-52.5,3,9
66,100,1305.4612730409517,411.09679469717605,143.0,246.0,0.0,11013,0.0,10,-47.5,3,10
67,89,1424.0378116722989,411.10658507626266,143.0,246.0,0.0,10949,0.0,10,-47.5,3,11
68,101,1542.9304895871392,411.1137194008038,143.0,246.0,0.0,10948,0.0,10,-47.5,3,12
69,102,1661.4831501498775,411.11236261240805,143.0,246.0,0.0,11009,0.0,10,-47.5,3,13
70,90,1780.0463055986847,411.09608183395744,143.0,246.0,0.0,10949,0.0,10,-47.5,3,14
71,103,1898.9369632742555,411.1330166270784,143.0,246.0,0.0,10946,0.0,10,-47.5,3,15
72,104,2017.4438701487124,411.19785999274575,102.0,245.0,0.0,11028,0.0,11,-42.5,3,16
73,91,2136.053799780782,411.10275849470224,102.0,245.0,0.0,10948,0.0,11,-42.5,3,17
74,105,2254.947204968944,411.1225794665692,102.0,245.0,0.0,10948,0.0,11,-42.5,3,18
75,106,2373.504223816877,411.1114542646925,102.0,245.0,0.0,11009,0.0,11,-42.5,3,19
76,92,2492.5872428726093,411.05927463009743,102.0,245.0,0.0,11084,0.0,11,-42.5,3,20
77,108,59.25983754512635,513.922202166065,185.0,247.0,0.0,11080,0.0,9,-52.5,4,0
78,109,178.0042938059565,513.8681710213776,185.0,247.0,0.0,10946,0.0,9,-52.5,4,1
79,110,296.5724144193226,513.8715154817035,185.0,247.0,0.0,11013,0.0,9,-52.5,4,2
80,111,415.45296040682894,513.877224845623,185.0,247.0,0.0,11012,0.0,9,-52.5,4,3
81,112,534.0168082579702,513.864437745501,185.0,247.0,0.0,10947,0.0,9,-52.5,4,4
82,113,652.9030961731665,513.8736870947118,185.0,247.0,0.0,10949,0.0,9,-52.5,4,5
83,114,771.4716192898011,513.8711288711289,185.0,247.0,0.0,11011,0.0,9,-52.5,4,6
84,115,890.023933497762,513.8649858408696,185.0,247.0,0.0,10947,0.0,9,-52.5,4,7
85,116,1008.9141160347191,513.8722704431248,185.0,247.0,0.0,10945,0.0,9,-52.5,4,8
86,117,1127.1280621572212,513.8439670932358,185.0,247.0,0.0,10940,0.0,9,-52.5,4,9
87,118,1246.0287592440427,513.8556559846618,143.0,246.0,0.0,10953,0.0,10,-47.5,4,10
88,119,1364.926457153298,513.8686278092454,143.0,246.0,0.0,10946,0.0,10,-47.5,4,11
89,120,1483.4769775678867,513.8726727817636,143.0,246.0,0.0,11011,0.0,10,-47.5,4,12
90,121,1602.045213737669,513.8685604676654,143.0,246.0,0.0,10948,0.0,10,-47.5,4,13
91,122,1720.9335038363172,513.8808914870295,143.0,246.0,0.0,10948,0.0,10,-47.5,4,14
92,123,1839.488236897084,513.8712871287129,143.0,246.0,0.0,11009,0.0,10,-47.5,4,15
93,124,1958.0255074053757,513.8518010605229,143.0,246.0,0.0,10938,0.0,10,-47.5,4,16
94,125,2076.940999178007,513.8875696410631,102.0,245.0,0.0,10949,0.0,11,-42.5,4,17
95,126,2195.505495503679,513.870651285312,102.0,245.0,0.0,11009,0.0,11,-42.5,4,18
96,127,2314.0556215179467,513.8731390994611,102.0,245.0,0.0,10949,0.0,11,-42.5,4,19
97,128,2433.2809662186705,513.8850345078097,102.0,245.0,0.0,11012,0.0,11,-42.5,4,20
98,131,118.55722070844686,616.6499545867393,185.0,247.0,0.0,11010,0.0,9,-52.5,5,0
99,132,237.45086285195276,616.6463215258856,185.0,247.0,0.0,11010,0.0,9,-52.5,5,1
100,133,356.01443317803967,616.655065314698,185.0,247.0,0.0,10947,0.0,9,-52.5,5,2
101,134,474.5735561205957,616.6483835815474,185.0,247.0,0.0,11012,0.0,9,-52.5,5,3
102,135,593.4581289736603,616.6465031789282,185.0,247.0,0.0,11010,0.0,9,-52.5,5,4
103,136,712.0187283025763,616.6585053900968,185.0,247.0,0.0,10946,0.0,9,-52.5,5,5
104,137,830.9113993423456,616.6497990500548,185.0,247.0,0.0,10948,0.0,9,-52.5,5,6
105,138,949.4674781976744,616.6483466569767,185.0,247.0,0.0,11008,0.0,9,-52.5,5,7
106,139,1068.029782568975,616.6572263840673,185.0,247.0,0.0,10946,0.0,9,-52.5,5,8
107,140,1186.859083037098,616.7075015951144,143.0,246.0,0.0,10971,0.0,10,-47.5,5,9
108,141,1305.4782490237035,616.6437199164471,143.0,246.0,0.0,11011,0.0,10,-47.5,5,10
109,142,1424.0370911748585,616.6572263840673,143.0,246.0,0.0,10946,0.0,10,-47.5,5,11
110,143,1542.9240043843624,616.659024479357,143.0,246.0,0.0,10948,0.0,10,-47.5,5,12
111,144,1661.4853328489692,616.644264826083,143.0,246.0,0.0,11011,0.0,10,-47.5,5,13
112,145,1780.046783625731,616.6592653508771,143.0,246.0,0.0,10944,0.0,10,-47.5,5,14
113,146,1898.9340458573124,616.6525988855394,143.0,246.0,0.0,10947,0.0,10,-47.5,5,15
114,147,2017.4450788471995,616.7091716512598,102.0,245.0,0.0,11034,0.0,11,-42.5,5,16
115,148,2136.05718461679,616.6545172193295,102.0,245.0,0.0,10947,0.0,11,-42.5,5,17
116,149,2254.9413537955606,616.6524161870832,102.0,245.0,0.0,10947,0.0,11,-42.5,5,18
117,150,2373.5078543539453,616.653500408608,102.0,245.0,0.0,11013,0.0,11,-42.5,5,19
118,151,2492.574844356221,616.6328611386808,102.0,245.0,0.0,11083,0.0,11,-42.5,5,20
119,152,59.315955056179774,719.6231011235955,185.0,247.0,0.0,11125,0.0,9,-52.5,6,0
120,153,177.89079989079988,719.6190736190737,185.0,247.0,0.0,10989,0.0,9,-52.5,6,1
121,154,296.5613477431659,719.4347470711107,185.0,247.0,0.0,11011,0.0,9,-52.5,6,2
122,155,415.4611333091173,719.4282600799128,185.0,247.0,0.0,11012,0.0,9,-52.5,6,3
123,156,534.0095011876484,719.4291065229307,185.0,247.0,0.0,10946,0.0,9,-52.5,6,4
124,157,652.9033436871916,719.4384249954321,185.0,247.0,0.0,10946,0.0,9,-52.5,6,5
125,158,771.4673083908464,719.4482382855067,185.0,247.0,0.0,11012,0.0,9,-52.5,6,6
126,159,890.0303307144162,719.4383336378586,185.0,247.0,0.0,10946,0.0,9,-52.5,6,7
127,160,1008.911474511237,719.4388817832998,185.0,247.0,0.0,10946,0.0,9,-52.5,6,8
128,161,1127.136226587483,719.4535404294198,185.0,247.0,0.0,10945,0.0,9,-52.5,6,9
129,162,1245.981763472235,719.5108051427009,143.0,246.0,0.0,10967,0.0,10,-47.5,6,10
130,163,1364.9190497944267,719.4332571950663,143.0,246.0,0.0,10945,0.0,10,-47.5,6,11
131,164,1483.4826991190628,719.4427390791027,143.0,246.0,0.0,11011,0.0,10,-47.5,6,12
132,165,1602.0460358056266,719.4402630617465,143.0,246.0,0.0,10948,0.0,10,-47.5,6,13
133,166,1720.930757285101,719.4433178039645,143.0,246.0,0.0,10947,0.0,10,-47.5,6,14
134,167,1839.4907819453274,719.4433748070112,143.0,246.0,0.0,11011,0.0,10,-47.5,6,15
135,168,1958.0412060301508,719.443398812243,143.0,246.0,0.0,10945,0.0,10,-47.5,6,16
136,169,2076.887652744848,719.5072952763086,102.0,245.0,0.0,10966,0.0,11,-42.5,6,17
137,170,2195.498455949137,719.4376930063579,102.0,245.0,0.0,11010,0.0,11,-42.5,6,18
138,171,2314.0667701863354,719.4376141761052,102.0,245.0,0.0,10948,0.0,11,-42.5,6,19
139,172,2433.2815110788233,719.441699963676,102.0,245.0,0.0,11012,0.0,11,-42.5,6,20
140,176,237.4431931704659,822.224321133412,185.0,247.0,0.0,11011,0.0,9,-52.5,7,0
141,177,356.0102320482368,822.2283025762836,185.0,247.0,0.0,10946,0.0,9,-52.5,7,1
142,178,474.5683799491464,822.2201235016346,185.0,247.0,0.0,11012,0.0,9,-52.5,7,2
143,179,593.45540417802,822.2277929155314,185.0,247.0,0.0,11010,0.0,9,-52.5,7,3
144,180,712.0184508586043,822.2177566678846,185.0,247.0,0.0,10948,0.0,9,-52.5,7,4
145,181,830.9136907480136,822.2147228057357,185.0,247.0,0.0,10949,0.0,9,-52.5,7,5
146,182,949.4583673840008,822.2251884136929,185.0,247.0,0.0,11013,0.0,9,-52.5,7,6
147,183,1068.0272245569158,822.2179791704732,185.0,247.0,0.0,10946,0.0,9,-52.5,7,7
148,184,1186.9005302614737,822.210367526056,185.0,247.0,0.0,10938,0.0,9,-52.5,7,8
149,185,1305.4702570157115,822.2245935882299,143.0,246.0,0.0,11011,0.0,10,-47.5,7,9
150,186,1424.0443835616438,822.2364383561644,143.0,246.0,0.0,10950,0.0,10,-47.5,7,10
151,187,1542.8822027716994,822.3079868708971,143.0,246.0,0.0,10968,0.0,10,-47.5,7,11
152,188,1661.4923719578642,822.2204867417363,143.0,246.0,0.0,11012,0.0,10,-47.5,7,12
153,189,1780.042199488491,822.2188527584947,143.0,246.0,0.0,10948,0.0,10,-47.5,7,13
154,190,1898.9420792983738,822.2190754613557,143.0,246.0,0.0,10946,0.0,10,-47.5,7,14
155,191,2017.1449990857561,822.2112817699763,143.0,246.0,0.0,10938,0.0,10,-47.5,7,15
156,192,2136.0528046775075,822.2291247944455,102.0,245.0,0.0,10946,0.0,11,-42.5,7,16
157,193,2254.94920518911,822.219623606797,102.0,245.0,0.0,10946,0.0,11,-42.5,7,17
158,194,2373.5065383218307,822.2215764620414,102.0,245.0,0.0,11012,0.0,11,-42.5,7,18
159,195,2492.578800180424,822.1719440685612,102.0,245.0,0.0,11085,0.0,11,-42.5,7,19
160,196,177.48065650644784,925.0298494003066,185.0,247.0,0.0,11089,0.0,9,-52.5,8,0
161,210,296.56802906448684,925.004995458674,185.0,247.0,0.0,11010,0.0,9,-52.5,8,1
162,197,415.4475524475524,924.9828353464717,185.0,247.0,0.0,11011,0.0,9,-52.5,8,2
163,198,534.0158889599123,924.9910510455666,185.0,247.0,0.0,10951,0.0,9,-52.5,8,3
164,211,652.90407454778,925.0073999634569,185.0,247.0,0.0,10946,0.0,9,-52.5,8,4
165,199,771.4668059213514,924.9712106075742,185.0,247.0,0.0,11011,0.0,9,-52.5,8,5
166,200,890.0282166012237,924.9825586704411,185.0,247.0,0.0,10951,0.0,9,-52.5,8,6
167,212,1008.8969647101846,924.9595904187237,185.0,247.0,0.0,10938,0.0,9,-52.5,8,7
168,201,1127.1161897796874,924.9584971203949,185.0,247.0,0.0,10939,0.0,9,-52.5,8,8
169,202,1246.0134295633109,924.93604969852,143.0,246.0,0.0,10946,0.0,10,-47.5,8,9
170,203,1364.9298502009499,924.9862075264889,143.0,246.0,0.0,10948,0.0,10,-47.5,8,10
171,213,1483.1568878718535,924.9929519450801,185.0,247.0,0.0,10925,0.0,9,-52.5,8,11
172,204,1602.0242119689356,924.9548652352672,143.0,246.0,0.0,10945,0.0,10,-47.5,8,12
173,205,1720.9203693545437,924.9366428963248,143.0,246.0,0.0,10938,0.0,10,-47.5,8,13
174,214,1839.4827711610146,924.9518138012546,143.0,246.0,0.0,10999,0.0,10,-47.5,8,14
175,206,1958.054352790719,924.9618160226546,143.0,246.0,0.0,10947,0.0,10,-47.5,8,15
176,207,2076.8886052871467,925.0496809480401,102.0,245.0,0.0,10970,0.0,11,-42.5,8,16
177,215,2195.5040428818024,924.9964568002181,102.0,245.0,0.0,11007,0.0,11,-42.5,8,17
178,208,2314.0624714585806,924.9924193990319,102.0,245.0,0.0,10949,0.0,11,-42.5,8,18
179,209,2433.276128212113,924.9851993099064,102.0,245.0,0.0,11013,0.0,11,-42.5,8,19
180,219,237.33526272949263,1027.9631907388984,185.0,247.0,0.0,11057,0.0,9,-52.5,9,0
181,220,356.00374531835206,1027.7584726409061,185.0,247.0,0.0,10947,0.0,9,-52.5,9,1
182,221,474.5681075190701,1027.7540864511443,185.0,247.0,0.0,11012,0.0,9,-52.5,9,2
183,222,593.457633275815,1027.7592407592408,185.0,247.0,0.0,11011,0.0,9,-52.5,9,3
184,223,712.0202832343535,1027.756966651439,185.0,247.0,0.0,10945,0.0,9,-52.5,9,4
185,224,830.9067239174127,1027.7446555819477,185.0,247.0,0.0,10946,0.0,9,-52.5,9,5
186,225,949.1383027313419,1027.759112085503,185.0,247.0,0.0,10947,0.0,9,-52.5,9,6
187,226,1068.0025500910747,1027.7108378870673,143.0,246.0,0.0,10980,0.0,10,-47.5,9,7
188,227,1186.9390099370955,1027.6539338134744,102.0,245.0,0.0,10969,0.0,11,-42.5,9,8
189,228,1305.5144100054376,1027.6650353452962,102.0,245.0,0.0,11034,0.0,11,-42.5,9,9
190,229,1424.0727322504106,1027.6400803066254,143.0,246.0,0.0,10958,0.0,10,-47.5,9,10
191,230,1542.908600676355,1027.6976510373822,143.0,246.0,0.0,10941,0.0,10,-47.5,9,11
192,231,1661.5242023205221,1027.656363306744,102.0,245.0,0.0,11032,0.0,11,-42.5,9,12
193,232,1780.0806892778994,1027.6671225382931,102.0,245.0,0.0,10968,0.0,11,-42.5,9,13
194,233,1898.9748381803263,1027.6608624304858,102.0,245.0,0.0,10969,0.0,11,-42.5,9,14
195,234,2017.1586648376772,1027.7310470964792,143.0,246.0,0.0,10935,0.0,10,-47.5,9,15
196,235,2136.0560833028862,1027.763792473511,102.0,245.0,0.0,10948,0.0,11,-42.5,9,16
197,236,2254.951036813739,1027.7602996254682,102.0,245.0,0.0,10947,0.0,11,-42.5,9,17
198,237,2373.508991825613,1027.7521344232516,102.0,245.0,0.0,11010,0.0,11,-42.5,9,18
199,238,2492.5863935757466,1027.7366236578544,102.0,245.0,0.0,11083,0.0,11,-42.5,9,19
200,239,296.4652551574376,1130.7233984799132,185.0,247.0,0.0,11052,0.0,9,-52.5,10,0
201,240,415.45568470759173,1130.5339629495097,185.0,247.0,0.0,11012,0.0,9,-52.5,10,1
202,241,534.0151612019363,1130.539866654489,185.0,247.0,0.0,10949,0.0,9,-52.5,10,2
203,242,652.8997990500548,1130.543204238217,185.0,247.0,0.0,10948,0.0,9,-52.5,10,3
204,243,771.4634877384196,1130.5349682107176,185.0,247.0,0.0,11010,0.0,9,-52.5,10,4
205,244,890.0261234928754,1130.5441176470588,185.0,247.0,0.0,10948,0.0,9,-52.5,10,5
206,245,1008.887913695374,1130.52614737612,185.0,247.0,0.0,10938,0.0,9,-52.5,10,6
207,246,1127.4176182707993,1130.6035889070147,102.0,245.0,0.0,11034,0.0,11,-42.5,10,7
208,247,1246.0341583706274,1130.5382226687368,102.0,245.0,0.0,10949,0.0,11,-42.5,10,8
209,248,1364.9614297437768,1130.4592869517644,102.0,245.0,0.0,10967,0.0,11,-42.5,10,9
210,249,1483.5253376847068,1130.4424802828394,102.0,245.0,0.0,11031,0.0,11,-42.5,10,10
211,250,1602.0337899543379,1130.5263926940638,102.0,245.0,0.0,10950,0.0,11,-42.5,10,11
212,251,1720.9300328827183,1130.545213737669,102.0,245.0,0.0,10948,0.0,11,-42.5,10,12
213,252,1839.4983198619561,1130.539369721188,102.0,245.0,0.0,11011,0.0,11,-42.5,10,13
214,253,1958.1039671682627,1130.4593707250342,102.0,245.0,0.0,10965,0.0,11,-42.5,10,14
215,254,2076.9299671292915,1130.5262052593134,102.0,245.0,0.0,10952,0.0,11,-42.5,10,15
216,255,2195.5029059208136,1130.53614239012,102.0,245.0,0.0,11012,0.0,11,-42.5,10,16
217,256,2314.0630309673884,1130.5365853658536,102.0,245.0,0.0,10947,0.0,11,-42.5,10,17
218,257,2433.367677682209,1130.6880941602535,102.0,245.0,0.0,11045,0.0,11,-42.5,10,18
219,259,355.58257171296714,1233.5132567188489,185.0,247.0,0.0,11051,0.0,9,-52.5,11,0
220,260,474.5699754790664,1233.3203160475887,185.0,247.0,0.0,11011,0.0,9,-52.5,11,1
221,261,593.4644932800582,1233.3355430439522,185.0,247.0,0.0,11012,0.0,9,-52.5,11,2
222,262,712.0171705178556,1233.3212165494565,185.0,247.0,0.0,10949,0.0,9,-52.5,11,3
223,263,830.9087337840307,1233.3262378951215,185.0,247.0,0.0,10946,0.0,9,-52.5,11,4
224,264,949.1215611004478,1233.304085549767,185.0,247.0,0.0,10941,0.0,9,-52.5,11,5
225,265,1067.9993602047346,1233.2843432958596,143.0,246.0,0.0,10941,0.0,10,-47.5,11,6
226,266,1186.9168722024299,1233.3202703937152,102.0,245.0,0.0,10947,0.0,11,-42.5,11,7
227,267,1305.4920116194626,1233.3406862745098,102.0,245.0,0.0,11016,0.0,11,-42.5,11,8
228,268,1424.0014591883264,1233.409211126311,102.0,245.0,0.0,10965,0.0,11,-42.5,11,9
229,269,1542.9263725221522,1233.3194482506624,102.0,245.0,0.0,10947,0.0,11,-42.5,11,10
230,270,1661.4866975392717,1233.337873422319,102.0,245.0,0.0,11013,0.0,11,-42.5,11,11
231,271,1780.0549922353157,1233.3300447611218,102.0,245.0,0.0,10947,0.0,11,-42.5,11,12
232,272,1898.9380539058932,1233.3198720877112,102.0,245.0,0.0,10945,0.0,11,-42.5,11,13
233,273,2017.4957319288048,1233.3254631311297,102.0,245.0,0.0,11012,0.0,11,-42.5,11,14
234,274,2136.063579062757,1233.3185347583812,102.0,245.0,0.0,10947,0.0,11,-42.5,11,15
235,275,2254.952585419331,1233.3250502466653,102.0,245.0,0.0,10946,0.0,11,-42.5,11,16
236,276,2373.4846475290697,1233.3340297965117,102.0,245.0,0.0,11008,0.0,11,-42.5,11,17
237,279,415.4256202074876,1336.4248082995039,185.0,247.0,0.0,11085,0.0,9,-52.5,12,0
238,280,533.9064604185623,1336.278252957234,185.0,247.0,0.0,10990,0.0,9,-52.5,12,1
239,281,652.9097552064304,1336.114358786993,185.0,247.0,0.0,10948,0.0,9,-52.5,12,2
240,282,771.4643473521664,1336.0902897629212,185.0,247.0,0.0,11009,0.0,9,-52.5,12,3
241,283,890.0191763309286,1336.0966121815359,185.0,247.0,0.0,10951,0.0,9,-52.5,12,4
242,284,1008.8460135011859,1336.1408502098157,143.0,246.0,0.0,10962,0.0,10,-47.5,12,5
243,285,1127.4586247615587,1336.074938686529,102.0,245.0,0.0,11009,0.0,11,-42.5,12,6
244,286,1246.0319663896246,1336.0878619051969,102.0,245.0,0.0,10949,0.0,11,-42.5,12,7
245,287,1364.918382285662,1336.1066886265899,143.0,246.0,0.0,10929,0.0,10,-47.5,12,8
246,288,1483.4736124988647,1336.106095013171,102.0,245.0,0.0,11009,0.0,11,-42.5,12,9
247,289,1602.0431963470319,1336.0919634703196,102.0,245.0,0.0,10950,0.0,11,-42.5,12,10
248,290,1720.9148236154267,1336.0788704076037,102.0,245.0,0.0,10942,0.0,11,-42.5,12,11
249,291,1839.4975924411738,1336.1030253475062,102.0,245.0,0.0,11007,0.0,11,-42.5,12,12
250,292,1958.0475842542699,1336.0885925655311,102.0,245.0,0.0,10949,0.0,11,-42.5,12,13
251,293,2076.9413591523567,1336.103671903544,102.0,245.0,0.0,10948,0.0,11,-42.5,12,14
252,294,2195.501090116279,1336.1073764534883,102.0,245.0,0.0,11008,0.0,11,-42.5,12,15
253,295,2314.057818779686,1336.0932590427476,102.0,245.0,0.0,10948,0.0,11,-42.5,12,16
254,296,2433.3870851044585,1335.9060323776794,102.0,245.0,0.0,11057,0.0,11,-42.5,12,17
255,304,593.4395237665734,1439.1949129611257,185.0,247.0,0.0,11087,0.0,9,-52.5,13,0
256,305,711.9913847828059,1439.2117529699829,185.0,247.0,0.0,11027,0.0,9,-52.5,13,1
257,306,830.8975149646291,1439.1978958824595,185.0,247.0,0.0,11026,0.0,9,-52.5,13,2
258,307,949.1128959070696,1439.2178963608312,185.0,247.0,0.0,11019,0.0,9,-52.5,13,3
259,308,1067.913688040018,1439.0463847203275,102.0,245.0,0.0,10995,0.0,11,-42.5,13,4
260,309,1186.9191411603472,1438.8550936500685,102.0,245.0,0.0,10945,0.0,11,-42.5,13,5
261,310,1305.518505079826,1438.7529027576197,102.0,245.0,0.0,11024,0.0,11,-42.5,13,6
262,311,1424.01745248538,1438.8064692982457,102.0,245.0,0.0,10944,0.0,11,-42.5,13,7
263,312,1542.935581140351,1438.8502375730993,102.0,245.0,0.0,10944,0.0,11,-42.5,13,8
264,313,1661.4849695758787,1438.8537825810554,102.0,245.0,0.0,11011,0.0,11,-42.5,13,9
265,314,1780.049863512284,1438.8701546860782,61.0,244.0,0.0,10990,0.0,12,-37.5,13,10
266,315,1898.9235831809872,1438.8327239488117,102.0,245.0,0.0,10940,0.0,11,-42.5,13,11
267,316,2017.4992277641502,1438.845916235123,102.0,245.0,0.0,11007,0.0,11,-42.5,13,12
268,317,2136.055266283,1438.8648944916415,102.0,245.0,0.0,10947,0.0,11,-42.5,13,13
269,318,2254.9463829009865,1438.872944830106,102.0,245.0,0.0,10948,0.0,11,-42.5,13,14
270,319,2373.509492233627,1438.8612044690708,102.0,245.0,0.0,11009,0.0,11,-42.5,13,15
271,320,2492.5648407183467,1438.836747585958,102.0,245.0,0.0,11081,0.0,11,-42.5,13,16
272,329,1127.4634611888748,1541.6050718051263,102.0,245.0,0.0,11002,0.0,11,-42.5,14,0
273,330,1246.0248651613492,1541.6186123045982,102.0,245.0,0.0,10939,0.0,11,-42.5,14,1
274,331,1364.9568941948419,1541.5677572222728,61.0,244.0,0.0,10973,0.0,12,-37.5,14,2
