hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
29,110,2627.5870973546876,206.89472737088357,79.0,79.0,79.0,11114,0.0,4,-72.5,2,10
30,111,2747.535192324935,206.69685286470008,107.0,107.0,107.0,11153,0.0,2,-82.5,2,11
31,112,2866.5673841207467,206.51308386174867,107.0,107.0,107.0,11197,0.0,2,-82.5,2,12
32,113,2985.931941842833,206.72357506020873,121.0,121.0,121.0,11211,0.0,1,-87.5,2,13
33,114,3105.502790279028,206.8852385238524,121.0,121.0,121.0,11110,0.0,1,-87.5,2,14
34,115,3224.9782589245774,206.87841102263576,121.0,121.0,121.0,11177,0.0,1,-87.5,2,15
35,116,3344.4676084218104,206.89580709015655,121.0,121.0,121.0,11114,0.0,1,-87.5,2,16
36,117,3463.610296102961,206.88119881198813,121.0,121.0,121.0,11111,0.0,1,-87.5,2,17
37,118,3583.4258975974085,206.88167011608027,121.0,121.0,121.0,11113,0.0,1,-87.5,2,18
38,119,3702.690149681814,206.69059783095815,121.0,121.0,121.0,11157,0.0,1,-87.5,2,19
39,120,3822.4122901036085,206.51777420507324,121.0,121.0,121.0,11196,0.0,1,-87.5,2,20
40,122,1373.1142627776292,310.1519043796271,68.0,68.0,68.0,11211,0.0,5,-68.5,3,0
41,123,1493.0059949892627,310.3069971367215,68.0,68.0,68.0,11176,0.0,5,-68.5,3,1
42,124,1612.4906407487401,310.30444564434845,68.0,68.0,68.0,11112,0.0,5,-68.5,3,2
43,125,1732.0350798893153,310.4157814871017,68.0,68.0,68.0,11203,0.0,5,-68.5,3,3
44,121,1851.7578131877806,309.7275288317634,250.0,200.0,0.0,11359,0.0,6,-66.0,3,4
45,126,1970.6306419708685,310.2789965833483,68.0,68.0,68.0,11122,0.0,5,-68.5,3,5
46,127,2090.4113200755874,310.3098173310537,79.0,79.0,79.0,11113,0.0,4,-72.5,3,6
47,128,2209.566414686825,310.3143448524118,79.0,79.0,79.0,11112,0.0,4,-72.5,3,7
48,129,2329.370713707137,310.3080730807308,79.0,79.0,79.0,11111,0.0,4,-72.5,3,8
49,130,2448.5236252362524,310.3121231212312,79.0,79.0,79.0,11111,0.0,4,-72.5,3,9
50,131,2568.010913319617,310.31639681545755,79.0,79.0,79.0,11179,0.0,4,-72.5,3,10
51,132,2687.5187382043678,310.29190257931157,93.0,93.0,93.0,11127,0.0,3,-77.5,3,11
52,133,2806.642040853055,310.3183658778008,107.0,107.0,107.0,11113,0.0,2,-82.5,3,12
53,134,2926.4758137025715,310.27081460169035,107.0,107.0,107.0,11122,0.0,2,-82.5,3,13
54,135,3045.59805598056,310.3087030870309,121.0,121.0,121.0,11111,0.0,1,-87.5,3,14
55,136,3165.407037437005,310.30642548596114,121.0,121.0,121.0,11112,0.0,1,-87.5,3,15
56,137,3284.5629049676027,310.3046256299496,121.0,121.0,121.0,11112,0.0,1,-87.5,3,16
57,138,3404.364528030235,310.3097273463511,121.0,121.0,121.0,11113,0.0,1,-87.5,3,17
58,139,3523.5193484521237,310.3155147588193,121.0,121.0,121.0,11112,0.0,1,-87.5,3,18
59,140,3642.990159241367,310.30577920916085,121.0,121.0,121.0,11178,0.0,1,-87.5,3,19
60,141,3762.4780887249167,310.31908575542155,121.0,121.0,121.0,11113,0.0,1,-87.5,3,20
61,142,3882.0844693932104,310.1208233092756,121.0,121.0,121.0,11223,0.0,1,-87.5,3,21
62,150,477.612917634447,413.4122744327318,249.0,228.0,0.0,11194,0.0,7,-62.5,4,0
63,151,597.4282268870031,413.40821795444396,249.0,228.0,0.0,11195,0.0,7,-62.5,4,1
64,152,1313.4050361639431,413.81060809000803,68.0,68.0,68.0,11199,0.0,5,-68.5,4,2
65,155,1433.4393953027986,413.76801943669574,68.0,68.0,68.0,11113,0.0,5,-68.5,4,3
66,156,1552.5853504904167,413.766849635562,68.0,68.0,68.0,11113,0.0,5,-68.5,4,4
67,157,1672.4598258371489,413.88257473740913,68.0,68.0,68.0,11139,0.0,5,-68.5,4,5
68,153,1791.5492380358257,413.7420016041351,250.0,200.0,0.0,11221,0.0,6,-66.0,4,6
69,158,1910.963313398197,413.6646433990895,68.0,68.0,68.0,11203,0.0,5,-68.5,4,7
70,159,2030.5017998560115,413.7739380849532,79.0,79.0,79.0,11112,0.0,4,-72.5,4,8
71,160,2149.9950787401576,413.761542591267,79.0,79.0,79.0,11176,0.0,4,-72.5,4,9
72,161,2269.4718322534195,413.7751079913607,79.0,79.0,79.0,11112,0.0,4,-72.5,4,10
73,162,2388.6185205183583,413.7742980561555,79.0,79.0,79.0,11112,0.0,4,-72.5,4,11
74,163,2508.423170184104,413.7691962281096,68.0,68.0,68.0,11135,0.0,5,-68.5,4,12
75,164,2627.5892567932337,413.7711894907324,93.0,93.0,93.0,11114,0.0,3,-77.5,4,13
76,165,2747.3953739537396,413.7672576725767,107.0,107.0,107.0,11111,0.0,2,-82.5,4,14
77,166,2866.541265412654,413.76833768337684,107.0,107.0,107.0,11111,0.0,2,-82.5,4,15
78,167,2986.0447921323203,413.72624050067054,107.0,107.0,107.0,11185,0.0,2,-82.5,4,16
79,168,3105.5132289416847,413.76403887688986,121.0,121.0,121.0,11112,0.0,1,-87.5,4,17
80,169,3224.9905170871352,413.7629271783861,121.0,121.0,121.0,11178,0.0,1,-87.5,4,18
81,170,3344.464362850972,413.7751079913607,121.0,121.0,121.0,11112,0.0,1,-87.5,4,19
82,171,3463.610566105661,413.7678876788768,121.0,121.0,121.0,11111,0.0,1,-87.5,4,20
83,172,3583.4220802591326,413.7796472917042,121.0,121.0,121.0,11114,0.0,1,-87.5,4,21
84,173,3702.576403887689,413.77276817854573,121.0,121.0,121.0,11112,0.0,1,-87.5,4,22
85,174,3822.385799136069,413.763588912887,121.0,121.0,121.0,11112,0.0,1,-87.5,4,23
86,154,3942.073370047966,413.7166459406644,121.0,121.0,121.0,11258,0.0,1,-87.5,4,24
87,175,298.5588918677391,516.8521000893655,249.0,228.0,0.0,11190,0.0,7,-62.5,5,0
88,176,417.9267748840528,517.047538351766,249.0,228.0,0.0,11212,0.0,7,-62.5,5,1
89,177,537.4919006479481,517.1929445644348,249.0,228.0,0.0,11112,0.0,7,-62.5,5,2
90,178,657.0940285204991,517.0113190730838,249.0,228.0,0.0,11220,0.0,7,-62.5,5,3
91,179,776.4770371694067,516.8430128663331,249.0,228.0,0.0,11192,0.0,7,-62.5,5,4
92,180,895.6272775991425,516.8386030725259,249.0,228.0,0.0,11196,0.0,7,-62.5,5,5
93,181,1015.4424984362435,516.8463944240908,249.0,228.0,0.0,11191,0.0,7,-62.5,5,6
94,182,1134.9167555081733,516.8502132196162,249.0,228.0,0.0,11256,0.0,7,-62.5,5,7
95,183,1373.0747305602565,517.4183664380512,68.0,68.0,68.0,11227,0.0,5,-68.5,5,8
96,184,1493.0731119442958,517.3107480806999,68.0,68.0,68.0,11202,0.0,5,-68.5,5,9
97,185,1612.4758367639163,517.4553427599785,68.0,68.0,68.0,11174,0.0,5,-68.5,5,10
98,186,1731.648681366191,516.6513618677043,250.0,200.0,0.0,11565,0.0,6,-66.0,5,11
99,187,1851.3717399071097,517.3531618435155,68.0,68.0,68.0,11196,0.0,5,-68.5,5,12
100,188,1970.5341113105924,517.3214542190306,79.0,79.0,79.0,11140,0.0,4,-72.5,5,13
101,189,2090.428070490919,517.1483546124798,68.0,68.0,68.0,11122,0.0,5,-68.5,5,14
102,190,2209.5858876404495,517.1622471910113,68.0,68.0,68.0,11125,0.0,5,-68.5,5,15
103,191,2329.379263792638,517.1961119611196,79.0,79.0,79.0,11111,0.0,4,-72.5,5,16
104,192,2448.5249280057596,517.2013138948884,79.0,79.0,79.0,11112,0.0,4,-72.5,5,17
105,193,2568.033068191974,517.1829475377604,79.0,79.0,79.0,11189,0.0,4,-72.5,5,18
106,194,2687.487624876249,517.1859418594186,107.0,107.0,107.0,11111,0.0,2,-82.5,5,19
107,195,2806.6426964269644,517.2059220592206,107.0,107.0,107.0,11111,0.0,2,-82.5,5,20
108,196,2926.4461344613446,517.1874718747188,107.0,107.0,107.0,11111,0.0,2,-82.5,5,21
109,197,3045.6154814348647,517.1540052144205,107.0,107.0,107.0,11123,0.0,2,-82.5,5,22
110,198,3165.408947700063,517.187505626069,121.0,121.0,121.0,11109,0.0,1,-87.5,5,23
111,199,3284.5675456754566,517.1788317883179,121.0,121.0,121.0,11111,0.0,1,-87.5,5,24
112,200,3404.3728737287374,517.1971019710197,121.0,121.0,121.0,11111,0.0,1,-87.5,5,25
113,201,3523.5155687545,517.1832253419726,121.0,121.0,121.0,11112,0.0,1,-87.5,5,26
114,202,3643.0046528274875,517.1857551896921,121.0,121.0,121.0,11176,0.0,1,-87.5,5,27
115,203,3762.4773606985327,517.17922405257,121.0,121.0,121.0,11109,0.0,1,-87.5,5,28
116,204,3881.945747538048,517.1891674127127,121.0,121.0,121.0,11170,0.0,1,-87.5,5,29
117,209,238.54174513496548,620.4781633934176,249.0,228.0,0.0,11151,0.0,7,-62.5,6,0
118,210,358.439654396544,620.6568265682657,249.0,228.0,0.0,11111,0.0,7,-62.5,6,1
119,211,477.60064788985875,620.646540088185,249.0,228.0,0.0,11113,0.0,7,-62.5,6,2
120,212,597.4018178545716,620.6519078473722,249.0,228.0,0.0,11112,0.0,7,-62.5,6,3
121,213,716.5480561555075,620.6505579553635,249.0,228.0,0.0,11112,0.0,7,-62.5,6,4
122,214,836.0366824729355,620.6456115236647,249.0,228.0,0.0,11177,0.0,7,-62.5,6,5
123,215,955.513138948884,620.6600071994241,249.0,228.0,0.0,11112,0.0,7,-62.5,6,6
124,216,1074.9940055471056,620.6559005099758,249.0,228.0,0.0,11177,0.0,7,-62.5,6,7
125,217,1194.935851746258,620.4374554526015,249.0,228.0,0.0,11224,0.0,7,-62.5,6,8
126,218,1433.180593953447,620.8347453848212,68.0,68.0,68.0,11213,0.0,5,-68.5,6,9
127,206,1552.953319777208,619.5298382105915,250.0,200.0,0.0,11311,0.0,6,-66.0,6,10
128,219,1672.0462782021673,620.2089181026826,250.0,200.0,0.0,11258,0.0,6,-66.0,6,11
129,207,1791.8533404311952,620.1662674119422,250.0,200.0,0.0,11271,0.0,6,-66.0,6,12
130,208,1911.690523411227,619.5689402431664,250.0,200.0,0.0,11597,0.0,6,-66.0,6,13
131,220,2030.420561586077,620.7851439849287,68.0,68.0,68.0,11147,0.0,5,-68.5,6,14
132,221,2149.9905162387045,620.646237809788,68.0,68.0,68.0,11177,0.0,5,-68.5,6,15
133,222,2269.4708742234625,620.6329341856487,79.0,79.0,79.0,11107,0.0,4,-72.5,6,16
134,223,2388.620770338373,620.6510079193664,79.0,79.0,79.0,11112,0.0,4,-72.5,6,17
135,224,2508.427838761922,620.6597084757963,79.0,79.0,79.0,11114,0.0,4,-72.5,6,18
136,225,2627.605277377522,620.6798451008646,107.0,107.0,107.0,11104,0.0,2,-82.5,6,19
137,226,2747.393898488121,620.6513678905687,107.0,107.0,107.0,11112,0.0,2,-82.5,6,20
138,227,2866.5397768178545,620.6501979841613,107.0,107.0,107.0,11112,0.0,2,-82.5,6,21
139,228,2986.019418344519,620.657091722595,107.0,107.0,107.0,11175,0.0,2,-82.5,6,22
140,229,3105.5226148727634,620.6090279651111,107.0,107.0,107.0,11121,0.0,2,-82.5,6,23
141,230,3225.0050040210886,620.581181306407,107.0,107.0,107.0,11191,0.0,2,-82.5,6,24
142,231,3344.4655622580353,620.6357252183308,121.0,121.0,121.0,11107,0.0,1,-87.5,6,25
143,232,3463.6164851975163,620.6476199046162,121.0,121.0,121.0,11113,0.0,1,-87.5,6,26
144,233,3583.449317038102,620.6072070452911,107.0,107.0,107.0,11128,0.0,2,-82.5,6,27
145,234,3702.5655649362316,620.6338243218969,107.0,107.0,107.0,11134,0.0,2,-82.5,6,28
146,235,3822.406848207064,620.5821874719152,107.0,107.0,107.0,11127,0.0,2,-82.5,6,29
147,236,3942.0590428837786,620.5816389949392,107.0,107.0,107.0,11263,0.0,2,-82.5,6,30
148,241,178.84950248756218,724.1169154228855,249.0,228.0,0.0,11256,0.0,7,-62.5,7,0
149,242,298.5334293170161,724.0727076397012,249.0,228.0,0.0,11113,0.0,7,-62.5,7,1
150,243,418.02335361488906,724.0892090193271,249.0,228.0,0.0,11176,0.0,7,-62.5,7,2
151,244,537.496670865575,724.0793593665647,249.0,228.0,0.0,11114,0.0,7,-62.5,7,3
152,245,656.9855954191644,724.0773016015031,249.0,228.0,0.0,11177,0.0,7,-62.5,7,4
153,246,776.4621546215462,724.0757807578076,249.0,228.0,0.0,11111,0.0,7,-62.5,7,5
154,247,895.6006478898587,724.0817061099613,249.0,228.0,0.0,11113,0.0,7,-62.5,7,6
155,248,1015.421938270494,724.074777287861,249.0,228.0,0.0,11113,0.0,7,-62.5,7,7
156,249,1134.5750652154359,724.0929207520014,249.0,228.0,0.0,11117,0.0,7,-62.5,7,8
157,238,1254.57982893799,723.6948503207412,249.0,228.0,0.0,11224,0.0,7,-62.5,7,9
158,239,1492.6494836260924,723.6479830523435,250.0,200.0,0.0,11329,0.0,6,-66.0,7,10
159,250,1612.5294435927497,724.1788258634683,249.0,228.0,0.0,11089,0.0,7,-62.5,7,11
160,251,1732.018825638727,724.1718511878081,249.0,228.0,0.0,11155,0.0,7,-62.5,7,12
161,252,1851.4903976196917,724.1705887656659,249.0,228.0,0.0,11091,0.0,7,-62.5,7,13
162,240,1971.5626371696953,723.5882714423668,250.0,200.0,0.0,11391,0.0,6,-66.0,7,14
163,253,2090.0753625767416,724.3426461428953,68.0,68.0,68.0,11239,0.0,5,-68.5,7,15
164,254,2209.499775845064,724.1810275262261,68.0,68.0,68.0,11153,0.0,5,-68.5,7,16
165,255,2329.4427981321837,724.1902837643678,79.0,79.0,79.0,11136,0.0,4,-72.5,7,17
166,256,2448.4500403985994,724.1975940389622,79.0,79.0,79.0,11139,0.0,4,-72.5,7,18
167,257,2568.05121558813,724.0524669288524,93.0,93.0,93.0,11188,0.0,3,-77.5,7,19
168,258,2687.4931617779375,724.0696418931078,107.0,107.0,107.0,11114,0.0,2,-82.5,7,20
169,259,2806.6334263342633,724.0838808388083,107.0,107.0,107.0,11111,0.0,2,-82.5,7,21
170,260,2926.459787693415,724.0865419215545,107.0,107.0,107.0,11116,0.0,2,-82.5,7,22
171,261,3045.5683718421287,724.1266744583296,107.0,107.0,107.0,11123,0.0,2,-82.5,7,23
172,262,3165.413246940245,724.0796436285098,107.0,107.0,107.0,11112,0.0,2,-82.5,7,24
173,263,3284.576193472984,724.0297581587702,107.0,107.0,107.0,11123,0.0,2,-82.5,7,25
174,264,3404.376901611306,724.0748042128005,121.0,121.0,121.0,11109,0.0,1,-87.5,7,26
175,265,3523.506971305208,724.0660250067464,107.0,107.0,107.0,11117,0.0,2,-82.5,7,27
176,266,3643.000626566416,724.0841389187253,121.0,121.0,121.0,11172,0.0,1,-87.5,7,28
177,267,3762.4790316774656,724.0786537077034,107.0,107.0,107.0,11112,0.0,2,-82.5,7,29
178,268,3881.851828612406,724.0605951954105,107.0,107.0,107.0,11156,0.0,2,-82.5,7,30
179,289,238.61080158159598,827.6088245866283,249.0,228.0,0.0,11128,0.0,7,-62.5,8,0
180,290,358.42396189106597,827.6062376415603,249.0,228.0,0.0,11126,0.0,7,-62.5,8,1
181,291,477.5822397986698,827.5994067948949,249.0,228.0,0.0,11126,0.0,7,-62.5,8,2
182,276,597.3737083295894,827.5936741845628,249.0,228.0,0.0,11129,0.0,7,-62.5,8,3
183,292,716.541254718677,827.5989573970879,249.0,228.0,0.0,11126,0.0,7,-62.5,8,4
184,277,836.0136668155427,827.5918713711478,249.0,228.0,0.0,11195,0.0,7,-62.5,8,5
185,293,955.4911035226456,827.5991193386053,249.0,228.0,0.0,11128,0.0,7,-62.5,8,6
186,278,1074.9755226013935,827.5858495622655,249.0,228.0,0.0,11194,0.0,7,-62.5,8,7
187,294,1194.48482665466,827.5445294912201,227.0,248.0,0.0,11105,0.0,8,-57.5,8,8
188,279,1313.7598996595593,827.3173266439707,227.0,248.0,0.0,11162,0.0,8,-57.5,8,9
189,280,1433.277792732167,827.3577388963661,227.0,248.0,0.0,11145,0.0,8,-57.5,8,10
190,295,1552.6138123536828,827.660453808752,249.0,228.0,0.0,11106,0.0,7,-62.5,8,11
191,281,1672.3936639366393,827.5107551075511,249.0,228.0,0.0,11111,0.0,7,-62.5,8,12
192,296,1791.5503150315033,827.5156615661566,249.0,228.0,0.0,11110,0.0,7,-62.5,8,13
193,282,1910.63952020202,827.4423701298701,249.0,228.0,0.0,11088,0.0,7,-62.5,8,14
194,283,2030.8431163287087,826.9415688367129,250.0,200.0,0.0,11244,0.0,6,-66.0,8,15
195,274,2150.6766053063693,826.3942615158586,250.0,200.0,0.0,11571,0.0,6,-66.0,8,16
196,297,2269.412983053887,827.6550703846499,68.0,68.0,68.0,11153,0.0,5,-68.5,8,17
197,275,2388.6222203574725,827.523118234455,250.0,200.0,0.0,11917,0.0,6,-66.0,8,18
198,298,2508.123726086179,827.491239048811,79.0,79.0,79.0,11186,0.0,4,-72.5,8,19
199,299,2627.584698469847,827.5298829882988,107.0,107.0,107.0,11110,0.0,2,-82.5,8,20
200,284,2747.39198919892,827.4962196219622,107.0,107.0,107.0,11110,0.0,2,-82.5,8,21
201,300,2866.5507742167806,827.5159344616493,107.0,107.0,107.0,11108,0.0,2,-82.5,8,22
202,285,2986.0188831215323,827.5249686772866,121.0,121.0,121.0,11174,0.0,1,-87.5,8,23
203,301,3105.4986498649864,827.5250225022502,107.0,107.0,107.0,11110,0.0,2,-82.5,8,24
204,286,3224.9815709429236,827.5183395956343,107.0,107.0,107.0,11178,0.0,2,-82.5,8,25
205,302,3344.4781865611226,827.4773769901952,107.0,107.0,107.0,11117,0.0,2,-82.5,8,26
206,303,3463.605398110661,827.5256860098965,107.0,107.0,107.0,11115,0.0,2,-82.5,8,27
207,304,3583.445633600144,827.4879035884522,107.0,107.0,107.0,11119,0.0,2,-82.5,8,28
208,305,3702.571968333933,827.5304066210867,107.0,107.0,107.0,11116,0.0,2,-82.5,8,29
209,287,3822.381693816938,827.5078750787508,107.0,107.0,107.0,11111,0.0,2,-82.5,8,30
210,288,3942.0777156052936,827.4867217337242,107.0,107.0,107.0,11259,0.0,2,-82.5,8,31
211,306,178.85517425320057,931.039206970128,227.0,248.0,0.0,11248,0.0,8,-57.5,9,0
212,307,298.5330812854442,930.9862273832028,227.0,248.0,0.0,11109,0.0,8,-57.5,9,1
213,308,418.01378322742323,930.9829947194129,227.0,248.0,0.0,11173,0.0,8,-57.5,9,2
214,309,537.49540871444,930.9909074540872,227.0,248.0,0.0,11108,0.0,8,-57.5,9,3
215,310,656.9776206248322,930.9825440873691,227.0,248.0,0.0,11171,0.0,8,-57.5,9,4
216,311,776.4585471239535,930.9877576739581,227.0,248.0,0.0,11109,0.0,8,-57.5,9,5
217,312,895.602863059332,930.9888358692716,227.0,248.0,0.0,11107,0.0,8,-57.5,9,6
218,313,1015.4295102628736,930.9914476053295,227.0,248.0,0.0,11108,0.0,8,-57.5,9,7
219,314,1134.5682656826568,930.9774997749978,227.0,248.0,0.0,11111,0.0,8,-57.5,9,8
220,315,1254.3764060109781,930.9586070368038,227.0,248.0,0.0,11113,0.0,8,-57.5,9,9
221,316,1373.5302321396437,930.9638294043549,227.0,248.0,0.0,11114,0.0,8,-57.5,9,10
222,317,1492.9974046894577,930.9795954895293,227.0,248.0,0.0,11174,0.0,8,-57.5,9,11
223,318,1612.476096333573,931.0358554996405,249.0,228.0,0.0,11128,0.0,7,-62.5,9,12
224,319,1731.9268924836892,931.0198409151845,249.0,228.0,0.0,11189,0.0,7,-62.5,9,13
225,320,1851.4546436285098,930.9644528437725,249.0,228.0,0.0,11112,0.0,7,-62.5,9,14
226,321,1970.541625505164,931.0127525819488,250.0,200.0,0.0,11135,0.0,6,-66.0,9,15
227,322,2090.421706263499,930.966882649388,250.0,200.0,0.0,11112,0.0,6,-66.0,9,16
228,323,2210.888724680518,930.941841258802,250.0,200.0,0.0,11503,0.0,6,-66.0,9,17
229,324,2329.111021865239,930.8339134315038,79.0,79.0,79.0,11205,0.0,4,-72.5,9,18
230,325,2448.4503501526306,930.8520380678757,79.0,79.0,79.0,11138,0.0,4,-72.5,9,19
231,326,2568.037821888412,930.9170243204578,93.0,93.0,93.0,11184,0.0,3,-77.5,9,20
232,327,2687.5050786516854,930.9174831460674,93.0,93.0,93.0,11125,0.0,3,-77.5,9,21
233,328,2806.646503685062,930.9064353765954,93.0,93.0,93.0,11126,0.0,3,-77.5,9,22
234,329,2926.4734286485027,930.9150256271918,107.0,107.0,107.0,11121,0.0,2,-82.5,9,23
235,330,3045.5889868634154,930.9401655569552,107.0,107.0,107.0,11114,0.0,2,-82.5,9,24
236,331,3165.4202142021422,930.9614796147962,107.0,107.0,107.0,11111,0.0,2,-82.5,9,25
237,332,3284.557425742574,930.9480648064806,107.0,107.0,107.0,11110,0.0,2,-82.5,9,26
238,333,3404.375371320551,930.951300747142,107.0,107.0,107.0,11109,0.0,2,-82.5,9,27
239,334,3523.5170986321095,930.9649928005759,107.0,107.0,107.0,11112,0.0,2,-82.5,9,28
240,335,3642.9920365068,930.9622405153901,107.0,107.0,107.0,11176,0.0,2,-82.5,9,29
241,336,3762.479614796148,930.9706597065971,107.0,107.0,107.0,11111,0.0,2,-82.5,9,30
242,337,3881.943793072586,930.9667949521167,107.0,107.0,107.0,11173,0.0,2,-82.5,9,31
243,340,238.51370967741934,1034.5977598566308,227.0,248.0,0.0,11160,0.0,8,-57.5,10,0
244,341,358.4412055780477,1034.387314439946,227.0,248.0,0.0,11115,0.0,8,-57.5,10,1
245,342,477.5920093584091,1034.3891838387474,227.0,248.0,0.0,11113,0.0,8,-57.5,10,2
246,343,597.3594411897251,1034.3077963046417,227.0,248.0,0.0,11095,0.0,8,-57.5,10,3
247,344,716.5085678210678,1034.3004148629147,227.0,248.0,0.0,11088,0.0,8,-57.5,10,4
248,345,836.3233252186458,1034.2913172842846,227.0,248.0,0.0,11091,0.0,8,-57.5,10,5
249,346,955.5329551593733,1034.3887088060508,227.0,248.0,0.0,11106,0.0,8,-57.5,10,6
250,347,1074.9917680744452,1034.3908375089477,227.0,248.0,0.0,11176,0.0,8,-57.5,10,7
251,348,1194.4740867374483,1034.3949073240958,227.0,248.0,0.0,11114,0.0,8,-57.5,10,8
252,349,1313.6211208059729,1034.4001079427903,227.0,248.0,0.0,11117,0.0,8,-57.5,10,9
253,350,1433.434098065677,1034.387494376968,227.0,248.0,0.0,11115,0.0,8,-57.5,10,10
254,351,1552.5804447645628,1034.417574502566,227.0,248.0,0.0,11107,0.0,8,-57.5,10,11
255,352,1672.3964166741694,1034.4224363014316,227.0,248.0,0.0,11107,0.0,8,-57.5,10,12
256,353,1791.5306966292135,1034.471191011236,249.0,228.0,0.0,11125,0.0,7,-62.5,10,13
257,354,1910.660012588796,1034.4708209693372,249.0,228.0,0.0,11121,0.0,7,-62.5,10,14
258,355,2030.4585243102363,1034.4788352655703,250.0,200.0,0.0,11127,0.0,6,-66.0,10,15
259,356,2150.9746348290037,1034.9509315140383,250.0,200.0,0.0,11433,0.0,6,-66.0,10,16
260,357,2269.424623115578,1034.2439877961235,68.0,68.0,68.0,11144,0.0,5,-68.5,10,17
261,358,2388.6355299829183,1034.3428032005754,68.0,68.0,68.0,11123,0.0,5,-68.5,10,18
262,359,2508.469864367197,1034.3258780203,68.0,68.0,68.0,11133,0.0,5,-68.5,10,19
263,360,2627.592402556486,1034.3876136465929,93.0,93.0,93.0,11109,0.0,3,-77.5,10,20
264,361,2747.3869342211824,1034.3935031044723,93.0,93.0,93.0,11113,0.0,3,-77.5,10,21
265,362,2866.5628484085596,1034.3581190433376,93.0,93.0,93.0,11122,0.0,3,-77.5,10,22
266,363,2986.0294932523016,1034.3362230762357,93.0,93.0,93.0,11189,0.0,3,-77.5,10,23
267,364,3105.5244943820226,1034.3260224719102,93.0,93.0,93.0,11125,0.0,3,-77.5,10,24
268,365,3225.0032165832736,1034.353020014296,93.0,93.0,93.0,11192,0.0,3,-77.5,10,25
269,366,3344.4804494382024,1034.3363595505618,93.0,93.0,93.0,11125,0.0,3,-77.5,10,26
270,367,3463.6120612061204,1034.3745274527453,107.0,107.0,107.0,11110,0.0,2,-82.5,10,27
271,368,3583.42601260126,1034.3830783078308,107.0,107.0,107.0,11110,0.0,2,-82.5,10,28
272,369,3702.582770726438,1034.3860833558376,107.0,107.0,107.0,11109,0.0,2,-82.5,10,29
273,370,3822.3839438394384,1034.379713797138,107.0,107.0,107.0,11111,0.0,2,-82.5,10,30
274,371,3942.05975317411,1034.3491076977714,93.0,93.0,93.0,11263,0.0,3,-77.5,10,31
275,372,298.49580589880037,1137.7393343555516,227.0,248.0,0.0,11087,0.0,8,-57.5,11,0
