hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
78,166,3225.004917299955,413.73249888243186,16.0,110.0,0.0,11185,0.0,10,856.8449,4,16
79,167,3344.462964629646,413.770047700477,35.0,115.0,0.0,11111,0.0,9,767.754,4,17
80,168,3463.610566105661,413.7678876788768,35.0,115.0,0.0,11111,0.0,9,767.754,4,18
81,169,3583.427067398542,413.7766579681454,35.0,115.0,0.0,11113,0.0,9,767.754,4,19
82,170,3702.576403887689,413.77276817854573,35.0,115.0,0.0,11112,0.0,9,767.754,4,20
83,171,3822.385799136069,413.763588912887,35.0,115.0,0.0,11112,0.0,9,767.754,4,21
84,150,3942.0790408525754,413.7082593250444,35.0,115.0,0.0,11260,0.0,9,767.754,4,22
85,172,418.04404191085064,516.826940152726,0.0,107.0,17.0,11262,0.0,11,980.0,5,0
86,173,537.5135787028765,516.8383955690548,0.0,107.0,17.0,11194,0.0,11,980.0,5,1
87,174,657.00435091458,516.82614100515,0.0,107.0,17.0,11262,0.0,11,980.0,5,2
88,175,776.4751652671074,516.8342862247632,0.0,107.0,17.0,11194,0.0,11,980.0,5,3
89,176,895.630347414486,516.8345092435474,0.0,107.0,17.0,11197,0.0,11,980.0,5,4
90,177,1015.4455162558056,516.8191318327974,0.0,107.0,7.0,11196,0.0,11,932.8342,5,5
91,178,1134.9208703374777,516.8294849023091,0.0,107.0,7.0,11260,0.0,11,932.8342,5,6
92,179,1373.0807126948775,517.4101559020045,0.0,107.0,17.0,11225,0.0,11,980.0,5,7
93,180,1493.017446542006,517.2083743401629,0.0,107.0,17.0,11177,0.0,11,980.0,5,8
94,181,1612.4907307415406,517.181875449964,0.0,107.0,17.0,11112,0.0,11,980.0,5,9
95,182,1731.977183249821,517.2006979241231,0.0,107.0,17.0,11176,0.0,11,980.0,5,10
96,183,1851.453915391539,517.1937893789379,0.0,107.0,17.0,11110,0.0,11,980.0,5,11
97,184,1970.6015477368846,517.193287141186,0.0,107.0,17.0,11113,0.0,11,980.0,5,12
98,185,2090.410494104941,517.1973719737198,0.0,107.0,17.0,11111,0.0,11,980.0,5,13
99,186,2209.564344852412,517.1929445644348,0.0,107.0,17.0,11112,0.0,11,980.0,5,14
100,187,2329.379263792638,517.1961119611196,0.0,107.0,17.0,11111,0.0,11,980.0,5,15
101,188,2448.5249280057596,517.2013138948884,0.0,107.0,17.0,11112,0.0,11,980.0,5,16
102,189,2568.0089461442117,517.201646090535,0.0,107.0,17.0,11178,0.0,11,980.0,5,17
103,190,2687.4843412527,517.1819654427646,5.0,109.0,0.0,11112,0.0,10,883.04816,5,18
104,191,2806.6426964269644,517.2059220592206,5.0,109.0,0.0,11111,0.0,10,883.04816,5,19
105,192,2926.4461344613446,517.1874718747188,5.0,109.0,0.0,11111,0.0,10,883.04816,5,20
106,193,3045.5911463019615,517.1928198668346,5.0,109.0,0.0,11114,0.0,10,883.04816,5,21
107,194,3165.4073074154066,517.201403887689,5.0,109.0,0.0,11112,0.0,10,883.04816,5,22
108,195,3284.574833603166,517.1654074473827,16.0,110.0,0.0,11118,0.0,10,856.8449,5,23
109,196,3404.3857708220903,517.1663068897284,16.0,110.0,0.0,11118,0.0,10,856.8449,5,24
110,197,3523.5155687545,517.1832253419726,35.0,115.0,0.0,11112,0.0,9,767.754,5,25
111,198,3643.0020577972623,517.195848617697,35.0,115.0,0.0,11177,0.0,9,767.754,5,26
112,199,3762.477994779948,517.1890918909189,35.0,115.0,0.0,11111,0.0,9,767.754,5,27
113,200,3881.960533381063,517.2090567388581,35.0,115.0,0.0,11174,0.0,9,767.754,5,28
114,203,238.53788687299894,620.473496976165,0.0,107.0,17.0,11244,0.0,11,980.0,6,0
115,204,358.34711633330346,620.4866804197686,0.0,107.0,17.0,11149,0.0,11,980.0,6,1
116,205,477.60064788985875,620.646540088185,0.0,107.0,17.0,11113,0.0,11,980.0,6,2
117,206,597.4018178545716,620.6519078473722,0.0,107.0,17.0,11112,0.0,11,980.0,6,3
118,207,716.5480561555075,620.6505579553635,0.0,107.0,17.0,11112,0.0,11,980.0,6,4
119,208,836.0315855404438,620.6427165354331,0.0,107.0,17.0,11176,0.0,11,980.0,6,5
120,209,955.513138948884,620.6600071994241,0.0,107.0,7.0,11112,0.0,11,932.8342,6,6
121,210,1074.9940055471056,620.6559005099758,0.0,107.0,7.0,11177,0.0,11,932.8342,6,7
122,211,1194.9056956948034,620.409573045726,0.0,107.0,17.0,11219,0.0,11,980.0,6,8
123,212,1433.1126722749239,620.6438160014319,0.0,107.0,17.0,11174,0.0,11,980.0,6,9
124,213,1552.5923692972194,620.647439935211,0.0,107.0,17.0,11113,0.0,11,980.0,6,10
125,214,1672.4011340113402,620.6573665736657,0.0,107.0,17.0,11111,0.0,11,980.0,6,11
126,215,1791.544227481328,620.6469000269954,0.0,107.0,17.0,11113,0.0,11,980.0,6,12
127,216,1911.0272011453114,620.6518432355047,0.0,107.0,17.0,11176,0.0,11,980.0,6,13
128,217,2030.5067038603438,620.6544587420138,0.0,107.0,17.0,11113,0.0,11,980.0,6,14
129,218,2149.9905162387045,620.646237809788,0.0,107.0,17.0,11177,0.0,11,980.0,6,15
130,219,2269.465790421318,620.6299963989917,0.0,107.0,17.0,11108,0.0,11,980.0,6,16
131,220,2388.620770338373,620.6510079193664,0.0,107.0,17.0,11112,0.0,11,980.0,6,17
132,221,2508.4230561555078,620.6507379409647,0.0,107.0,17.0,11112,0.0,11,980.0,6,18
133,222,2627.585313174946,620.6549676025918,5.0,109.0,0.0,11112,0.0,10,883.04816,6,19
134,223,2747.393898488121,620.6513678905687,5.0,109.0,0.0,11112,0.0,10,883.04816,6,20
135,224,2866.5397768178545,620.6501979841613,5.0,109.0,0.0,11112,0.0,10,883.04816,6,21
136,225,2986.019418344519,620.657091722595,5.0,109.0,0.0,11175,0.0,10,883.04816,6,22
137,226,3105.5031944569423,620.644740394133,5.0,109.0,0.0,11113,0.0,10,883.04816,6,23
138,227,3224.987652111668,620.6504115962778,16.0,110.0,0.0,11176,0.0,10,856.8449,6,24
139,228,3344.4618708922303,620.6357252183308,16.0,110.0,0.0,11107,0.0,10,856.8449,6,25
140,229,3463.6316215487004,620.621099019696,16.0,110.0,0.0,11119,0.0,10,856.8449,6,26
141,230,3583.438460846894,620.6212352782522,16.0,110.0,0.0,11123,0.0,10,856.8449,6,27
142,231,3702.5784216683164,620.6491496445605,35.0,115.0,0.0,11113,0.0,9,767.754,6,28
143,232,3822.385619150468,620.6506479481642,35.0,115.0,0.0,11112,0.0,9,767.754,6,29
144,233,3942.074238522334,620.5907113045023,35.0,115.0,0.0,11261,0.0,9,767.754,6,30
145,235,298.5334293170161,724.0727076397012,0.0,107.0,17.0,11113,0.0,11,980.0,7,0
146,236,418.02335361488906,724.0892090193271,0.0,107.0,17.0,11176,0.0,11,980.0,7,1
147,237,537.496670865575,724.0793593665647,0.0,107.0,17.0,11114,0.0,11,980.0,7,2
148,238,656.9855954191644,724.0773016015031,0.0,107.0,17.0,11177,0.0,11,980.0,7,3
149,239,776.4621546215462,724.0757807578076,0.0,107.0,17.0,11111,0.0,11,980.0,7,4
150,240,895.6006478898587,724.0817061099613,0.0,107.0,7.0,11113,0.0,11,932.8342,7,5
151,241,1015.421938270494,724.074777287861,0.0,107.0,7.0,11113,0.0,11,932.8342,7,6
152,242,1134.5661328054705,724.0804390858377,0.0,107.0,17.0,11114,0.0,11,980.0,7,7
153,243,1254.4552399784288,724.0346935106957,0.0,107.0,17.0,11126,0.0,11,980.0,7,8
154,244,1373.4821878373516,724.079525008996,0.0,107.0,17.0,11116,0.0,11,980.0,7,9
155,245,1493.0178060128846,724.0900143163923,0.0,107.0,17.0,11176,0.0,11,980.0,7,10
156,246,1612.4931617779378,724.0696418931078,0.0,107.0,17.0,11114,0.0,11,980.0,7,11
157,247,1731.9809413027917,724.0804402290623,0.0,107.0,17.0,11176,0.0,11,980.0,7,12
158,248,1851.4597732181426,724.0802735781137,0.0,107.0,17.0,11112,0.0,11,980.0,7,13
159,249,1970.6006478898587,724.0817061099613,0.0,107.0,17.0,11113,0.0,11,980.0,7,14
160,250,2090.4188264938807,724.0788336933045,0.0,107.0,17.0,11112,0.0,11,980.0,7,15
161,251,2209.558214864135,724.0798992262012,0.0,107.0,17.0,11114,0.0,11,980.0,7,16
162,252,2329.3765637656375,724.0818108181081,0.0,107.0,17.0,11111,0.0,11,980.0,7,17
163,253,2448.5198884089273,724.0794636429085,0.0,107.0,17.0,11112,0.0,11,980.0,7,18
164,254,2568.0111836807732,724.0843696877516,0.0,107.0,17.0,11177,0.0,11,980.0,7,19
165,255,2687.488167011608,724.0726176549987,5.0,109.0,0.0,11113,0.0,10,883.04816,7,20
166,256,2806.6334263342633,724.0838808388083,0.0,107.0,7.0,11111,0.0,11,932.8342,7,21
167,257,2926.4515432376497,724.0736974714299,5.0,109.0,0.0,11113,0.0,10,883.04816,7,22
168,258,3045.5928192207325,724.0822460181769,5.0,109.0,0.0,11113,0.0,10,883.04816,7,23
169,259,3165.4190210545257,724.0712614720172,5.0,109.0,0.0,11114,0.0,10,883.04816,7,24
170,260,3284.554705776498,724.0701817527442,16.0,110.0,0.0,11114,0.0,10,856.8449,7,25
171,261,3404.3779917221523,724.0885369803851,5.0,109.0,0.0,11114,0.0,10,883.04816,7,26
172,262,3523.520694619399,724.0874572611121,16.0,110.0,0.0,11114,0.0,10,856.8449,7,27
173,263,3643.006173944166,724.0814244810308,35.0,115.0,0.0,11176,0.0,9,767.754,7,28
174,264,3762.4790316774656,724.0786537077034,35.0,115.0,0.0,11112,0.0,9,767.754,7,29
175,265,3881.851828612406,724.0605951954105,35.0,115.0,0.0,11156,0.0,9,767.754,7,30
176,271,238.52654232424678,827.3593974175036,0.0,107.0,17.0,11152,0.0,11,980.0,8,0
177,283,358.4350526600054,827.531550994689,0.0,107.0,17.0,11109,0.0,11,980.0,8,1
178,284,477.59593232541397,827.5385169186466,0.0,107.0,17.0,11112,0.0,11,980.0,8,2
179,272,597.3992439924399,827.509945099451,0.0,107.0,17.0,11111,0.0,11,980.0,8,3
180,285,716.5582755827559,827.5337053370533,0.0,107.0,17.0,11111,0.0,11,980.0,8,4
181,273,836.032292691654,827.5207084712407,0.0,107.0,17.0,11179,0.0,11,980.0,8,5
182,286,955.5116572148709,827.5226393014673,0.0,107.0,17.0,11109,0.0,11,980.0,8,6
183,274,1074.996153502102,827.5212451918776,0.0,107.0,17.0,11179,0.0,11,980.0,8,7
184,287,1194.4737173717372,827.5240324032403,0.0,107.0,17.0,11110,0.0,11,980.0,8,8
185,288,1313.6268226822683,827.539603960396,0.0,107.0,17.0,11110,0.0,11,980.0,8,9
186,289,1433.4315419929787,827.521829147538,0.0,107.0,17.0,11109,0.0,11,980.0,8,10
187,290,1552.5914694501935,827.5352290110682,0.0,107.0,17.0,11113,0.0,11,980.0,8,11
188,275,1672.3936639366393,827.5107551075511,0.0,107.0,17.0,11111,0.0,11,980.0,8,12
189,291,1791.5503150315033,827.5156615661566,0.0,107.0,17.0,11110,0.0,11,980.0,8,13
190,276,1911.028627661478,827.5244229736984,0.0,107.0,17.0,11178,0.0,11,980.0,8,14
191,292,2030.5021602160216,827.5347434743475,0.0,107.0,17.0,11110,0.0,11,980.0,8,15
192,277,2149.9914117015564,827.5243335122562,0.0,107.0,17.0,11178,0.0,11,980.0,8,16
193,293,2269.4669607490096,827.5254771335974,0.0,107.0,17.0,11108,0.0,11,980.0,8,17
194,294,2388.620736207362,827.5342453424535,0.0,107.0,17.0,11111,0.0,11,980.0,8,18
195,295,2508.4273627362736,827.5183618361837,0.0,107.0,17.0,11110,0.0,11,980.0,8,19
196,296,2627.5835507963648,827.5346891028526,5.0,109.0,0.0,11113,0.0,10,883.04816,8,20
197,278,2747.38597912167,827.5044996400288,0.0,107.0,7.0,11112,0.0,11,932.8342,8,21
198,297,2866.546313799622,827.5192186515438,0.0,107.0,7.0,11109,0.0,11,932.8342,8,22
199,279,2986.0227252393306,827.5312695714414,5.0,109.0,0.0,11177,0.0,10,883.04816,8,23
200,298,3105.4986498649864,827.5250225022502,5.0,109.0,0.0,11110,0.0,10,883.04816,8,24
201,280,3224.9863136237586,827.5152518114321,5.0,109.0,0.0,11179,0.0,10,883.04816,8,25
202,299,3344.456067698956,827.5173748649622,16.0,110.0,0.0,11108,0.0,10,856.8449,8,26
203,300,3463.62218823106,827.5453482094655,16.0,110.0,0.0,11114,0.0,10,856.8449,8,27
204,301,3583.4195697182463,827.5236294896031,35.0,115.0,0.0,11109,0.0,9,767.754,8,28
205,302,3702.579141545937,827.5438675425178,35.0,115.0,0.0,11113,0.0,9,767.754,8,29
206,281,3822.381693816938,827.5078750787508,35.0,115.0,0.0,11111,0.0,9,767.754,8,30
207,282,3942.0822307077524,827.4776662818578,35.0,115.0,0.0,11261,0.0,9,767.754,8,31
208,303,178.8488454706927,931.0134991119005,0.0,107.0,17.0,11260,0.0,11,980.0,9,0
209,304,298.5302321396437,930.9638294043549,0.0,107.0,17.0,11114,0.0,11,980.0,9,1
210,305,418.01547959914103,930.9608088761632,0.0,107.0,17.0,11176,0.0,11,980.0,9,2
211,306,537.50022500225,930.9711097110971,0.0,107.0,17.0,11111,0.0,11,980.0,9,3
212,307,656.9762884753043,930.9611667859699,0.0,107.0,17.0,11176,0.0,11,980.0,9,4
213,308,776.4602231821455,930.9636429085673,0.0,107.0,17.0,11112,0.0,11,980.0,9,5
214,309,895.6007019438445,930.9649928005759,0.0,107.0,17.0,11112,0.0,11,980.0,9,6
215,310,1015.4276588087097,930.9665287025373,0.0,107.0,17.0,11114,0.0,11,980.0,9,7
216,311,1134.5606551475882,930.9639128869691,0.0,107.0,17.0,11112,0.0,11,980.0,9,8
217,312,1254.3811195104392,930.9554535637149,0.0,107.0,17.0,11112,0.0,11,980.0,9,9
218,313,1373.5302321396437,930.9638294043549,0.0,107.0,17.0,11114,0.0,11,980.0,9,10
219,314,1493.0134216177523,930.97127773801,0.0,107.0,17.0,11176,0.0,11,980.0,9,11
220,315,1612.4939260325746,930.9702150634392,0.0,107.0,17.0,11113,0.0,11,980.0,9,12
221,316,1731.9672453910864,930.9615178091999,0.0,107.0,17.0,11174,0.0,11,980.0,9,13
222,317,1851.4546436285098,930.9644528437725,0.0,107.0,17.0,11112,0.0,11,980.0,9,14
223,318,1970.591776138204,930.9643692639913,0.0,107.0,17.0,11114,0.0,11,980.0,9,15
224,319,2090.421706263499,930.966882649388,0.0,107.0,17.0,11112,0.0,11,980.0,9,16
225,320,2209.5579553635707,930.9631029517639,0.0,107.0,17.0,11112,0.0,11,980.0,9,17
226,321,2329.376406010978,930.9586070368038,0.0,107.0,17.0,11113,0.0,11,980.0,9,18
227,322,2448.5217313056783,930.9694951858185,0.0,107.0,17.0,11113,0.0,11,980.0,9,19
228,323,2568.006352330679,930.9653753243267,0.0,107.0,7.0,11177,0.0,11,932.8342,9,20
229,324,2687.484657608207,930.9703050481418,5.0,109.0,0.0,11113,0.0,10,883.04816,9,21
230,325,2806.628116281163,930.9620196201962,0.0,107.0,17.0,11111,0.0,11,980.0,9,22
231,326,2926.4481734748965,930.9649091236279,5.0,109.0,0.0,11114,0.0,10,883.04816,9,23
232,327,3045.591776138204,930.9643692639913,5.0,109.0,0.0,11114,0.0,10,883.04816,9,24
233,328,3165.418466522678,930.9663426925846,5.0,109.0,0.0,11112,0.0,10,883.04816,9,25
234,329,3284.5507468058304,930.9622098254454,5.0,109.0,0.0,11114,0.0,10,883.04816,9,26
235,330,3404.3662466246624,930.9542754275427,16.0,110.0,0.0,11110,0.0,10,856.8449,9,27
236,331,3523.5188551885517,930.969849698497,35.0,115.0,0.0,11111,0.0,9,767.754,9,28
237,332,3643.0144823887003,930.9261576971214,16.0,110.0,0.0,11186,0.0,10,856.8449,9,29
238,333,3762.479614796148,930.9706597065971,35.0,115.0,0.0,11111,0.0,9,767.754,9,30
239,334,3881.9591088045813,930.9608983536149,35.0,115.0,0.0,11176,0.0,9,767.754,9,31
240,337,238.62324577186038,1034.40320259086,0.0,107.0,17.0,11116,0.0,11,980.0,10,0
241,338,358.4411949968505,1034.3872941599927,0.0,107.0,17.0,11113,0.0,11,980.0,10,1
242,339,477.5920093584091,1034.3891838387474,0.0,107.0,17.0,11113,0.0,11,980.0,10,2
243,340,597.3994780417567,1034.3908387329013,0.0,107.0,17.0,11112,0.0,11,980.0,10,3
244,341,716.5508550855086,1034.404410441044,0.0,107.0,17.0,11110,0.0,11,980.0,10,4
245,342,836.0327458173034,1034.3870448241926,0.0,107.0,17.0,11177,0.0,11,980.0,10,5
246,343,955.5184985147177,1034.409667836889,0.0,107.0,17.0,11109,0.0,11,980.0,10,6
247,344,1074.9956148201181,1034.3930553069627,0.0,107.0,17.0,11174,0.0,11,980.0,10,7
248,345,1194.4744893368127,1034.38927382345,0.0,107.0,17.0,11113,0.0,11,980.0,10,8
249,346,1313.625517365485,1034.4026453122187,0.0,107.0,17.0,11114,0.0,11,980.0,10,9
250,347,1433.4330574050746,1034.3927478855499,0.0,107.0,17.0,11114,0.0,11,980.0,10,10
251,348,1552.587203023758,1034.3922786177106,0.0,107.0,17.0,11112,0.0,11,980.0,10,11
252,349,1672.3947084233262,1034.391108711303,0.0,107.0,17.0,11112,0.0,11,980.0,10,12
253,350,1791.5508550855086,1034.404410441044,0.0,107.0,17.0,11110,0.0,11,980.0,10,13
254,351,1911.0284538296348,1034.3836793128132,0.0,107.0,17.0,11176,0.0,11,980.0,10,14
255,352,2030.513501350135,1034.4049504950494,0.0,107.0,17.0,11110,0.0,11,980.0,10,15
256,353,2149.987025769506,1034.393253400143,0.0,107.0,17.0,11176,0.0,11,980.0,10,16
257,354,2269.4669726421885,1034.3830993520519,0.0,107.0,17.0,11112,0.0,11,980.0,10,17
258,355,2388.617620590353,1034.3904787616991,0.0,107.0,17.0,11112,0.0,11,980.0,10,18
259,356,2508.4330574050746,1034.3927478855499,0.0,107.0,17.0,11114,0.0,11,980.0,10,19
260,357,2627.581188118812,1034.392889288929,5.0,109.0,0.0,11110,0.0,10,883.04816,10,20
261,358,2747.391558675306,1034.390298776098,0.0,107.0,17.0,11112,0.0,11,980.0,10,21
262,359,2866.541314131413,1034.4042304230422,0.0,107.0,17.0,11110,0.0,11,980.0,10,22
263,360,2986.020579813887,1034.3831424481032,5.0,109.0,0.0,11176,0.0,10,883.04816,10,23
264,361,3105.5049050490506,1034.410674106741,5.0,109.0,0.0,11111,0.0,10,883.04816,10,24
265,362,3224.9827293064877,1034.3965995525728,5.0,109.0,0.0,11175,0.0,10,883.04816,10,25
266,363,3344.4661627069836,1034.3830993520519,5.0,109.0,0.0,11112,0.0,10,883.04816,10,26
267,364,3463.636126595936,1034.3483186477251,5.0,109.0,0.0,11122,0.0,10,883.04816,10,27
268,365,3583.4177613820407,1034.3839301781536,16.0,110.0,0.0,11114,0.0,10,856.8449,10,28
269,366,3702.5970672903923,1034.364969413458,16.0,110.0,0.0,11116,0.0,10,856.8449,10,29
270,367,3822.3770359038963,1034.387474129398,35.0,115.0,0.0,11113,0.0,9,767.754,10,30
271,368,3942.0666962699825,1034.3519538188277,16.0,110.0,0.0,11260,0.0,10,856.8449,10,31
272,369,178.85130573814178,1137.891366139634,0.0,107.0,17.0,11258,0.0,11,980.0,11,0
273,370,298.53594888868895,1137.855574552326,0.0,107.0,17.0,11113,0.0,11,980.0,11,1
274,371,418.0085898353615,1137.8408196134574,0.0,107.0,17.0,11176,0.0,11,980.0,11,2
275,372,537.4988749887499,1137.8561785617856,0.0,107.0,17.0,11111,0.0,11,980.0,11,3
276,373,656.9673436521427,1137.8447705108706,0.0,107.0,17.0,11177,0.0,11,980.0,11,4
277,374,776.4575310419291,1137.8491092315999,0.0,107.0,17.0,11114,0.0,11,980.0,11,5
278,375,895.606101511879,1137.8435025197984,0.0,107.0,17.0,11112,0.0,11,980.0,11,6
279,376,1015.4231599784056,1137.8525283426309,0.0,107.0,17.0,11114,0.0,11,980.0,11,7
