hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
27,108,2388.6133561335614,206.88236882368824,188.0,106.0,0.0,11111,0.0,3,150.66846,2,8
28,109,2508.436285097192,206.88408927285818,188.0,106.0,0.0,11112,0.0,3,150.66846,2,9
29,110,2627.564333273349,206.88473996760843,196.0,92.0,0.0,11114,0.0,2,126.06952,2,10
30,111,2747.5072541644276,206.64857603439012,216.0,57.0,0.0,11166,0.0,1,69.184494,2,11
31,112,2866.5673841207467,206.51308386174867,223.0,42.0,0.0,11197,0.0,1,49.19786,2,12
32,113,2985.9211559043883,206.72904031394933,223.0,42.0,0.0,11212,0.0,1,49.19786,2,13
33,114,3105.4851128901682,206.9160744805253,232.0,22.0,0.0,11117,0.0,0,24.59893,2,14
34,115,3224.9731567644953,206.87553686471009,232.0,22.0,0.0,11176,0.0,0,24.59893,2,15
35,116,3344.4676084218104,206.89580709015655,232.0,22.0,0.0,11114,0.0,0,24.59893,2,16
36,117,3463.610296102961,206.88119881198813,232.0,22.0,0.0,11111,0.0,0,24.59893,2,17
37,118,3583.4258975974085,206.88167011608027,232.0,22.0,0.0,11113,0.0,0,24.59893,2,18
38,119,3702.690149681814,206.69059783095815,232.0,22.0,0.0,11157,0.0,0,24.59893,2,19
39,120,3822.4122901036085,206.51777420507324,232.0,22.0,0.0,11196,0.0,0,24.59893,2,20
40,121,1373.1142627776292,310.1519043796271,183.0,114.0,0.0,11211,0.0,3,164.50534,3,0
41,122,1493.0059949892627,310.3069971367215,183.0,114.0,0.0,11176,0.0,3,164.50534,3,1
42,123,1612.4906407487401,310.30444564434845,183.0,114.0,0.0,11112,0.0,3,164.50534,3,2
43,124,1731.969762032564,310.307389515119,183.0,114.0,0.0,11178,0.0,3,164.50534,3,3
44,125,1851.4575722127238,310.3207054800684,183.0,114.0,0.0,11113,0.0,3,164.50534,3,4
45,126,1970.6030060300602,310.3081630816308,183.0,114.0,0.0,11111,0.0,3,164.50534,3,5
46,127,2090.404661207595,310.30774768289393,188.0,106.0,0.0,11113,0.0,3,150.66846,3,6
47,128,2209.566414686825,310.3143448524118,188.0,106.0,0.0,11112,0.0,3,150.66846,3,7
48,129,2329.370713707137,310.3080730807308,188.0,106.0,0.0,11111,0.0,3,150.66846,3,8
49,130,2448.524658027358,310.3174046076314,188.0,106.0,0.0,11112,0.0,3,150.66846,3,9
50,131,2567.9974056181786,310.3060475934872,188.0,106.0,0.0,11178,0.0,3,150.66846,3,10
51,132,2687.48047507648,310.30520064783155,208.0,71.0,0.0,11114,0.0,1,89.17112,3,11
52,133,2806.635087719298,310.31066126855603,223.0,42.0,0.0,11115,0.0,1,49.19786,3,12
53,134,2926.4494240460763,310.31416486681064,223.0,42.0,0.0,11112,0.0,1,49.19786,3,13
54,135,3045.59805598056,310.3087030870309,223.0,42.0,0.0,11111,0.0,1,49.19786,3,14
55,136,3165.3850166381867,310.33483226908896,232.0,22.0,0.0,11119,0.0,0,24.59893,3,15
56,137,3284.5629049676027,310.3046256299496,232.0,22.0,0.0,11112,0.0,0,24.59893,3,16
57,138,3404.364528030235,310.3097273463511,232.0,22.0,0.0,11113,0.0,0,24.59893,3,17
58,139,3523.5193484521237,310.3155147588193,232.0,22.0,0.0,11112,0.0,0,24.59893,3,18
59,140,3643.002415242866,310.3162179085786,232.0,22.0,0.0,11179,0.0,0,24.59893,3,19
60,141,3762.4651978417264,310.35026978417267,232.0,22.0,0.0,11120,0.0,0,24.59893,3,20
61,142,3882.076231187105,310.15281859471014,232.0,22.0,0.0,11229,0.0,0,24.59893,3,21
62,150,477.61655948553056,413.4026438013576,179.0,118.0,0.0,11196,0.0,3,175.2674,4,0
63,151,597.4285459092533,413.4025544837442,179.0,118.0,0.0,11196,0.0,3,175.2674,4,1
64,152,1313.410288470126,413.8019112262213,183.0,114.0,0.0,11197,0.0,3,164.50534,4,2
65,154,1433.4393953027986,413.76801943669574,183.0,114.0,0.0,11113,0.0,3,164.50534,4,3
66,155,1552.5853504904167,413.766849635562,183.0,114.0,0.0,11113,0.0,3,164.50534,4,4
67,156,1672.3921533339333,413.76909925312697,183.0,114.0,0.0,11113,0.0,3,164.50534,4,5
68,157,1791.5481054810548,413.7673476734767,183.0,114.0,0.0,11111,0.0,3,164.50534,4,6
69,158,1911.0267513644092,413.7682741343831,183.0,114.0,0.0,11177,0.0,3,164.50534,4,7
70,159,2030.5094475436385,413.78126687061365,183.0,114.0,0.0,11114,0.0,3,164.50534,4,8
71,160,2150.0009839878344,413.77439842561944,188.0,106.0,0.0,11179,0.0,3,150.66846,4,9
72,161,2269.4681004229283,413.7788176010078,188.0,106.0,0.0,11113,0.0,3,150.66846,4,10
73,162,2388.6148448043186,413.77058029689607,196.0,92.0,0.0,11115,0.0,2,126.06952,4,11
74,163,2508.434215262779,413.77177825773936,183.0,114.0,0.0,11112,0.0,3,164.50534,4,12
75,164,2627.556065102059,413.7865299883104,208.0,71.0,0.0,11121,0.0,1,89.17112,4,13
76,165,2747.3846499910023,413.7558034910923,223.0,42.0,0.0,11114,0.0,1,49.19786,4,14
77,166,2866.541265412654,413.76833768337684,223.0,42.0,0.0,11111,0.0,1,49.19786,4,15
78,167,2986.021653543307,413.76539012168934,223.0,42.0,0.0,11176,0.0,1,49.19786,4,16
79,168,3105.5059384560013,413.7715493971567,223.0,42.0,0.0,11114,0.0,1,49.19786,4,17
80,169,3224.965936522128,413.79275815824764,232.0,22.0,0.0,11185,0.0,0,24.59893,4,18
81,170,3344.4495503597122,413.8091726618705,232.0,22.0,0.0,11120,0.0,0,24.59893,4,19
82,171,3463.5998740893965,413.8033096501484,232.0,22.0,0.0,11119,0.0,0,24.59893,4,20
83,172,3583.410198758881,413.802140480259,232.0,22.0,0.0,11119,0.0,0,24.59893,4,21
84,173,3702.576403887689,413.77276817854573,223.0,42.0,0.0,11112,0.0,1,49.19786,4,22
85,174,3822.385799136069,413.763588912887,223.0,42.0,0.0,11112,0.0,1,49.19786,4,23
86,153,3942.073370047966,413.7166459406644,223.0,42.0,0.0,11258,0.0,1,49.19786,4,24
87,175,298.5636168691923,516.8431022158685,179.0,118.0,0.0,11192,0.0,3,175.2674,5,0
88,176,417.9267748840528,517.047538351766,179.0,118.0,0.0,11212,0.0,3,175.2674,5,1
89,177,537.4919006479481,517.1929445644348,179.0,118.0,0.0,11112,0.0,3,175.2674,5,2
90,178,657.1002495098913,517.0032079843165,179.0,118.0,0.0,11222,0.0,3,175.2674,5,3
91,179,776.4786920396676,516.8381131064058,179.0,118.0,0.0,11193,0.0,3,175.2674,5,4
92,180,895.630347414486,516.8345092435474,179.0,118.0,0.0,11197,0.0,3,175.2674,5,5
93,181,1015.4456356651478,516.8365049584562,179.0,118.0,0.0,11193,0.0,3,175.2674,5,6
94,182,1134.9208703374777,516.8294849023091,179.0,118.0,0.0,11260,0.0,3,175.2674,5,7
95,183,1373.0807126948775,517.4101559020045,183.0,114.0,0.0,11225,0.0,3,164.50534,5,8
96,184,1493.0123456790122,517.2054929325461,183.0,114.0,0.0,11178,0.0,3,164.50534,5,9
97,185,1612.4907307415406,517.181875449964,183.0,114.0,0.0,11112,0.0,3,164.50534,5,10
98,186,1731.9807606263983,517.2044742729306,179.0,118.0,0.0,11175,0.0,3,175.2674,5,11
99,187,1851.453915391539,517.1937893789379,183.0,114.0,0.0,11110,0.0,3,164.50534,5,12
100,188,1970.6015477368846,517.193287141186,183.0,114.0,0.0,11113,0.0,3,164.50534,5,13
101,189,2090.410494104941,517.1973719737198,183.0,114.0,0.0,11111,0.0,3,164.50534,5,14
102,190,2209.564344852412,517.1929445644348,183.0,114.0,0.0,11112,0.0,3,164.50534,5,15
103,191,2329.379263792638,517.1961119611196,188.0,106.0,0.0,11111,0.0,3,150.66846,5,16
104,192,2448.526950418429,517.1966165751822,188.0,106.0,0.0,11113,0.0,3,150.66846,5,17
105,193,2567.999105545617,517.1839892665474,196.0,92.0,0.0,11180,0.0,2,126.06952,5,18
106,194,2687.4775528565,517.178497525866,223.0,42.0,0.0,11115,0.0,1,49.19786,5,19
107,195,2806.6426964269644,517.2059220592206,223.0,42.0,0.0,11111,0.0,1,49.19786,5,20
108,196,2926.4461344613446,517.1874718747188,223.0,42.0,0.0,11111,0.0,1,49.19786,5,21
109,197,3045.5911463019615,517.1928198668346,223.0,42.0,0.0,11114,0.0,1,49.19786,5,22
110,198,3165.412039953208,517.2045352290111,223.0,42.0,0.0,11113,0.0,1,49.19786,5,23
111,199,3284.559355593556,517.1959319593196,223.0,42.0,0.0,11111,0.0,1,49.19786,5,24
112,200,3404.3769576957698,517.2006300630063,223.0,42.0,0.0,11110,0.0,1,49.19786,5,25
113,201,3523.521735217352,517.1972819728197,223.0,42.0,0.0,11111,0.0,1,49.19786,5,26
114,202,3643.003394979005,517.198606271777,232.0,22.0,0.0,11193,0.0,0,24.59893,5,27
115,203,3762.477994779948,517.1890918909189,223.0,42.0,0.0,11111,0.0,1,49.19786,5,28
116,204,3881.960533381063,517.2090567388581,223.0,42.0,0.0,11174,0.0,1,49.19786,5,29
117,207,238.54174513496548,620.4781633934176,179.0,118.0,0.0,11151,0.0,3,175.2674,6,0
118,208,358.439654396544,620.6568265682657,179.0,118.0,0.0,11111,0.0,3,175.2674,6,1
119,209,477.60064788985875,620.646540088185,179.0,118.0,0.0,11113,0.0,3,175.2674,6,2
120,210,597.4018178545716,620.6519078473722,179.0,118.0,0.0,11112,0.0,3,175.2674,6,3
121,211,716.5480561555075,620.6505579553635,179.0,118.0,0.0,11112,0.0,3,175.2674,6,4
122,212,836.0315855404438,620.6427165354331,179.0,118.0,0.0,11176,0.0,3,175.2674,6,5
123,213,955.513138948884,620.6600071994241,179.0,118.0,0.0,11112,0.0,3,175.2674,6,6
124,214,1074.9940055471056,620.6559005099758,179.0,118.0,0.0,11177,0.0,3,175.2674,6,7
125,215,1194.9056956948034,620.409573045726,179.0,118.0,0.0,11219,0.0,3,175.2674,6,8
126,216,1433.1498613223584,620.6840833855239,183.0,114.0,0.0,11177,0.0,3,164.50534,6,9
127,217,1552.5923692972194,620.647439935211,183.0,114.0,0.0,11113,0.0,3,164.50534,6,10
128,218,1672.4011340113402,620.6573665736657,179.0,118.0,0.0,11111,0.0,3,175.2674,6,11
129,219,1791.544227481328,620.6469000269954,179.0,118.0,0.0,11113,0.0,3,175.2674,6,12
130,220,1911.0322984700724,620.6547374071755,183.0,114.0,0.0,11177,0.0,3,164.50534,6,13
131,221,2030.5067038603438,620.6544587420138,183.0,114.0,0.0,11113,0.0,3,164.50534,6,14
132,222,2149.9905162387045,620.646237809788,183.0,114.0,0.0,11177,0.0,3,164.50534,6,15
133,223,2269.465790421318,620.6299963989917,183.0,114.0,0.0,11108,0.0,3,164.50534,6,16
134,224,2388.6262371783337,620.6596184991902,188.0,106.0,0.0,11114,0.0,3,150.66846,6,17
135,225,2508.4222982093042,620.6561684513632,188.0,106.0,0.0,11113,0.0,3,150.66846,6,18
136,226,2627.5623819375733,620.6466672663488,216.0,57.0,0.0,11117,0.0,1,69.184494,6,19
137,227,2747.38891388464,620.6543687573112,223.0,42.0,0.0,11113,0.0,1,49.19786,6,20
138,228,2866.5397768178545,620.6501979841613,223.0,42.0,0.0,11112,0.0,1,49.19786,6,21
139,229,2986.019418344519,620.657091722595,223.0,42.0,0.0,11175,0.0,1,49.19786,6,22
140,230,3105.5031944569423,620.644740394133,223.0,42.0,0.0,11113,0.0,1,49.19786,6,23
141,231,3224.983176733781,620.6471588366891,216.0,57.0,0.0,11175,0.0,1,69.184494,6,24
142,232,3344.458752695902,620.6509705248023,232.0,22.0,0.0,11128,0.0,0,24.59893,6,25
143,233,3463.6164851975163,620.6476199046162,223.0,42.0,0.0,11113,0.0,1,49.19786,6,26
144,234,3583.4222982093042,620.6561684513632,223.0,42.0,0.0,11113,0.0,1,49.19786,6,27
145,235,3702.5741923872943,620.6574282371997,223.0,42.0,0.0,11113,0.0,1,49.19786,6,28
146,236,3822.385619150468,620.6506479481642,223.0,42.0,0.0,11112,0.0,1,49.19786,6,29
147,237,3942.0688338218315,620.5992539301892,223.0,42.0,0.0,11259,0.0,1,49.19786,6,30
148,239,178.8450879374667,724.1260437022562,179.0,118.0,0.0,11258,0.0,3,175.2674,7,0
149,240,298.5334293170161,724.0727076397012,179.0,118.0,0.0,11113,0.0,3,175.2674,7,1
150,241,418.02335361488906,724.0892090193271,179.0,118.0,0.0,11176,0.0,3,175.2674,7,2
151,242,537.496670865575,724.0793593665647,179.0,118.0,0.0,11114,0.0,3,175.2674,7,3
152,243,656.9855954191644,724.0773016015031,179.0,118.0,0.0,11177,0.0,3,175.2674,7,4
153,244,776.4621546215462,724.0757807578076,179.0,118.0,0.0,11111,0.0,3,175.2674,7,5
154,245,895.6006478898587,724.0817061099613,179.0,118.0,0.0,11113,0.0,3,175.2674,7,6
155,246,1015.421938270494,724.074777287861,179.0,118.0,0.0,11113,0.0,3,175.2674,7,7
156,247,1134.5661328054705,724.0804390858377,179.0,118.0,0.0,11114,0.0,3,175.2674,7,8
157,248,1254.402591559435,723.9045262305408,179.0,118.0,0.0,11113,0.0,3,175.2674,7,9
158,249,1493.0427266212828,724.0402185596561,179.0,118.0,0.0,11164,0.0,3,175.2674,7,10
159,250,1612.4959956807343,724.0738774408351,179.0,118.0,0.0,11113,0.0,3,175.2674,7,11
160,251,1731.9809413027917,724.0804402290623,179.0,118.0,0.0,11176,0.0,3,175.2674,7,12
161,252,1851.4597732181426,724.0802735781137,179.0,118.0,0.0,11112,0.0,3,175.2674,7,13
162,253,1970.6006478898587,724.0817061099613,183.0,114.0,0.0,11113,0.0,3,164.50534,7,14
163,254,2090.4188264938807,724.0788336933045,183.0,114.0,0.0,11112,0.0,3,164.50534,7,15
164,255,2209.558214864135,724.0798992262012,183.0,114.0,0.0,11114,0.0,3,164.50534,7,16
165,256,2329.3765637656375,724.0818108181081,183.0,114.0,0.0,11111,0.0,3,164.50534,7,17
166,257,2448.518585185852,724.0743407434074,183.0,114.0,0.0,11111,0.0,3,164.50534,7,18
167,258,2567.973369079535,724.1076854334227,208.0,71.0,0.0,11190,0.0,1,89.17112,7,19
168,259,2687.488167011608,724.0726176549987,216.0,57.0,0.0,11113,0.0,1,69.184494,7,20
169,260,2806.633885189851,724.0961849919021,223.0,42.0,0.0,11114,0.0,1,49.19786,7,21
170,261,2926.4515432376497,724.0736974714299,223.0,42.0,0.0,11113,0.0,1,49.19786,7,22
171,262,3045.5928192207325,724.0822460181769,223.0,42.0,0.0,11113,0.0,1,49.19786,7,23
172,263,3165.4190210545257,724.0712614720172,223.0,42.0,0.0,11114,0.0,1,49.19786,7,24
173,264,3284.553126405758,724.0652271704903,223.0,42.0,0.0,11115,0.0,1,49.19786,7,25
174,265,3404.3763498920084,724.0875629949604,223.0,42.0,0.0,11112,0.0,1,49.19786,7,26
175,266,3523.517052101143,724.0836857734186,223.0,42.0,0.0,11113,0.0,1,49.19786,7,27
176,267,3643.0013420416926,724.0783752348573,223.0,42.0,0.0,11177,0.0,1,49.19786,7,28
177,268,3762.4790316774656,724.0786537077034,223.0,42.0,0.0,11112,0.0,1,49.19786,7,29
178,269,3881.851828612406,724.0605951954105,223.0,42.0,0.0,11156,0.0,1,49.19786,7,30
179,289,238.63324633246333,827.5324453244532,179.0,118.0,0.0,11111,0.0,3,175.2674,8,0
180,290,358.4350526600054,827.531550994689,179.0,118.0,0.0,11109,0.0,3,175.2674,8,1
181,291,477.59593232541397,827.5385169186466,179.0,118.0,0.0,11112,0.0,3,175.2674,8,2
182,275,597.3443642921551,827.4185752930568,179.0,118.0,0.0,11090,0.0,3,175.2674,8,3
183,292,716.5887016848365,827.4810343274169,179.0,118.0,0.0,11099,0.0,3,175.2674,8,4
184,276,836.032292691654,827.5207084712407,179.0,118.0,0.0,11179,0.0,3,175.2674,8,5
185,293,955.5116572148709,827.5226393014673,179.0,118.0,0.0,11109,0.0,3,175.2674,8,6
186,277,1074.9453258044277,827.4224253831675,179.0,118.0,0.0,11157,0.0,3,175.2674,8,7
187,294,1194.4450261780105,827.3876150929771,179.0,118.0,0.0,11078,0.0,3,175.2674,8,8
188,278,1313.7433073686095,827.2774644104217,0.0,108.0,2.0,11169,0.0,11,536.56415,8,9
189,279,1433.3639291465379,827.2155126140633,0.0,108.0,2.0,11178,0.0,11,536.56415,8,10
190,295,1552.6229168543375,827.4831997117377,179.0,118.0,0.0,11101,0.0,3,175.2674,8,11
191,280,1672.3936639366393,827.5107551075511,179.0,118.0,0.0,11111,0.0,3,175.2674,8,12
192,296,1791.5503150315033,827.5156615661566,179.0,118.0,0.0,11110,0.0,3,175.2674,8,13
193,281,1911.028627661478,827.5244229736984,179.0,118.0,0.0,11178,0.0,3,175.2674,8,14
194,297,2030.5021602160216,827.5347434743475,183.0,114.0,0.0,11110,0.0,3,164.50534,8,15
195,282,2149.9914117015564,827.5243335122562,183.0,114.0,0.0,11178,0.0,3,164.50534,8,16
196,298,2269.4669607490096,827.5254771335974,183.0,114.0,0.0,11108,0.0,3,164.50534,8,17
197,299,2388.620736207362,827.5342453424535,183.0,114.0,0.0,11111,0.0,3,164.50534,8,18
198,283,2508.419508683524,827.5110231260686,188.0,106.0,0.0,11113,0.0,3,150.66846,8,19
199,300,2627.5602301330455,827.5735346997483,216.0,57.0,0.0,11124,0.0,1,69.184494,8,20
200,284,2747.3891488213067,827.5143962569732,216.0,57.0,0.0,11114,0.0,1,69.184494,8,21
201,301,2866.541722927356,827.5213790620218,216.0,57.0,0.0,11109,0.0,1,69.184494,8,22
202,285,2986.0227252393306,827.5312695714414,223.0,42.0,0.0,11177,0.0,1,49.19786,8,23
203,302,3105.5085050850507,827.5369453694537,223.0,42.0,0.0,11111,0.0,1,49.19786,8,24
204,286,3224.9796046157976,827.5230342606674,223.0,42.0,0.0,11179,0.0,1,49.19786,8,25
205,303,3344.456067698956,827.5173748649622,223.0,42.0,0.0,11108,0.0,1,49.19786,8,26
206,304,3463.6119859623864,827.5336092864213,223.0,42.0,0.0,11113,0.0,1,49.19786,8,27
207,305,3583.4246242462423,827.5324453244532,223.0,42.0,0.0,11111,0.0,1,49.19786,8,28
208,306,3702.5822386179593,827.5479575310419,223.0,42.0,0.0,11114,0.0,1,49.19786,8,29
209,287,3822.38476070529,827.5351745232098,223.0,42.0,0.0,11116,0.0,1,49.19786,8,30
210,288,3942.0749555950265,827.4909413854351,223.0,42.0,0.0,11260,0.0,1,49.19786,8,31
211,307,178.79322003736988,930.923747664383,179.0,118.0,0.0,11239,0.0,3,175.2674,9,0
212,308,298.5142599277978,930.8160649819495,179.0,118.0,0.0,11080,0.0,3,175.2674,9,1
213,309,417.9961417676088,930.8239569313594,179.0,118.0,0.0,11145,0.0,3,175.2674,9,2
214,310,537.4787435689142,930.8294069861901,179.0,118.0,0.0,11079,0.0,3,175.2674,9,3
215,311,657.0154422922432,930.8518254039096,0.0,108.0,2.0,11203,0.0,11,536.56415,9,4
216,312,776.4373646209386,930.8246389891697,179.0,118.0,0.0,11080,0.0,3,175.2674,9,5
217,313,895.5824909747292,930.8253610108303,179.0,118.0,0.0,11080,0.0,3,175.2674,9,6
218,314,1015.4031588447654,930.8181407942238,179.0,118.0,0.0,11080,0.0,3,175.2674,9,7
219,315,1134.605350570069,930.8465750965078,0.0,108.0,2.0,11139,0.0,11,536.56415,9,8
220,316,1254.3688944859225,930.9330754700009,0.0,107.0,16.0,11117,0.0,11,570.3877,9,9
221,317,1373.5302321396437,930.9638294043549,0.0,107.0,16.0,11114,0.0,11,570.3877,9,10
222,318,1493.0634155055377,930.8834405144695,0.0,108.0,2.0,11196,0.0,11,536.56415,9,11
223,319,1612.526258895595,930.9185658949644,179.0,118.0,0.0,11101,0.0,3,175.2674,9,12
224,320,1731.9672453910864,930.9615178091999,179.0,118.0,0.0,11174,0.0,3,175.2674,9,13
225,321,1851.4546436285098,930.9644528437725,179.0,118.0,0.0,11112,0.0,3,175.2674,9,14
226,322,1970.591776138204,930.9643692639913,179.0,118.0,0.0,11114,0.0,3,175.2674,9,15
227,323,2090.420754207542,930.9615696156961,179.0,118.0,0.0,11111,0.0,3,175.2674,9,16
228,324,2209.5579553635707,930.9631029517639,183.0,114.0,0.0,11112,0.0,3,164.50534,9,17
229,325,2329.376406010978,930.9586070368038,183.0,114.0,0.0,11113,0.0,3,164.50534,9,18
230,326,2448.5217313056783,930.9694951858185,183.0,114.0,0.0,11113,0.0,3,164.50534,9,19
231,327,2567.9664729548504,931.0003576218149,196.0,92.0,0.0,11185,0.0,2,126.06952,9,20
232,328,2687.489380849532,930.97345212383,208.0,71.0,0.0,11112,0.0,1,89.17112,9,21
233,329,2806.6290729072907,930.9673267326733,208.0,71.0,0.0,11110,0.0,1,89.17112,9,22
234,330,2926.4337468536496,931.00746134484,223.0,42.0,0.0,11124,0.0,1,49.19786,9,23
235,331,3045.5733549083066,931.0100683207479,223.0,42.0,0.0,11124,0.0,1,49.19786,9,24
236,332,3165.41383964726,930.9878520651489,216.0,57.0,0.0,11113,0.0,1,69.184494,9,25
237,333,3284.534471910112,931.0130337078651,223.0,42.0,0.0,11125,0.0,1,49.19786,9,26
238,334,3404.346548004315,931.017349874146,223.0,42.0,0.0,11124,0.0,1,49.19786,9,27
239,335,3523.5196581196583,930.9773279352227,223.0,42.0,0.0,11115,0.0,1,49.19786,9,28
240,336,3643.0015211166788,930.9684144595562,216.0,57.0,0.0,11176,0.0,1,69.184494,9,29
241,337,3762.479614796148,930.9706597065971,216.0,57.0,0.0,11111,0.0,1,69.184494,9,30
242,338,3881.9666338670722,930.9740585025494,216.0,57.0,0.0,11179,0.0,1,69.184494,9,31
243,341,238.5442517432505,1034.4940997675667,0.0,108.0,2.0,11186,0.0,11,536.56415,10,0
244,342,358.4718980068235,1034.279314059975,0.0,108.0,2.0,11138,0.0,11,536.56415,10,1
245,343,477.6295564733345,1034.2776081881846,0.0,107.0,16.0,11138,0.0,11,570.3877,10,2
246,344,597.3821730527073,1034.365533369311,0.0,107.0,16.0,11118,0.0,11,570.3877,10,3
247,345,716.6072390874798,1034.296209807796,0.0,107.0,16.0,11134,0.0,11,570.3877,10,4
248,346,836.06445277629,1034.2770933761828,0.0,107.0,16.0,11202,0.0,11,570.3877,10,5
249,347,955.5552563066702,1034.275069575366,0.0,107.0,16.0,11139,0.0,11,570.3877,10,6
250,348,1074.9766568285484,1034.3631160003576,0.0,107.0,16.0,11181,0.0,11,570.3877,10,7
251,349,1194.4744893368127,1034.38927382345,0.0,107.0,16.0,11113,0.0,11,570.3877,10,8
252,350,1313.625517365485,1034.4026453122187,0.0,107.0,16.0,11114,0.0,11,570.3877,10,9
253,351,1433.4279672455682,1034.3956627373348,0.0,107.0,16.0,11113,0.0,11,570.3877,10,10
254,352,1552.639507725476,1034.3049766439094,0.0,108.0,2.0,11132,0.0,11,536.56415,10,11
255,353,1672.3735222452847,1034.2562043136902,179.0,118.0,0.0,11081,0.0,3,175.2674,10,12
256,354,1791.581546224545,1034.351865200937,179.0,118.0,0.0,11098,0.0,3,175.2674,10,13
257,355,1911.0284538296348,1034.3836793128132,179.0,118.0,0.0,11176,0.0,3,175.2674,10,14
258,356,2030.513501350135,1034.4049504950494,179.0,118.0,0.0,11110,0.0,3,175.2674,10,15
259,357,2149.987025769506,1034.393253400143,183.0,114.0,0.0,11176,0.0,3,164.50534,10,16
260,358,2269.4669726421885,1034.3830993520519,183.0,114.0,0.0,11112,0.0,3,164.50534,10,17
261,359,2388.612525870602,1034.3875641141005,183.0,114.0,0.0,11113,0.0,3,164.50534,10,18
262,360,2508.4241360691144,1034.3920086393089,183.0,114.0,0.0,11112,0.0,3,164.50534,10,19
263,361,2627.5479144192736,1034.4361740381157,208.0,71.0,0.0,11124,0.0,1,89.17112,10,20
264,362,2747.3768663428673,1034.4170714157221,208.0,71.0,0.0,11118,0.0,1,89.17112,10,21
265,363,2866.5417641764175,1034.4219621962195,208.0,71.0,0.0,11110,0.0,1,89.17112,10,22
266,364,2986.005275393419,1034.4467989985694,208.0,71.0,0.0,11184,0.0,1,89.17112,10,23
267,365,3105.500629609642,1034.4496312286383,208.0,71.0,0.0,11118,0.0,1,89.17112,10,24
268,366,3224.964857372798,1034.4444245730126,208.0,71.0,0.0,11183,0.0,1,89.17112,10,25
269,367,3344.4611161116113,1034.391899189919,208.0,71.0,0.0,11110,0.0,1,89.17112,10,26
270,368,3463.620187117668,1034.4123785534364,216.0,57.0,0.0,11116,0.0,1,69.184494,10,27
271,369,3583.4263091596185,1034.400575850279,216.0,57.0,0.0,11114,0.0,1,69.184494,10,28
272,370,3702.5813011787995,1034.4032214523531,216.0,57.0,0.0,11113,0.0,1,69.184494,10,29
273,371,3822.382816014395,1034.395861448493,216.0,57.0,0.0,11115,0.0,1,69.184494,10,30
274,372,3942.0765745758194,1034.3636848183353,208.0,71.0,0.0,11257,0.0,1,89.17112,10,31
275,373,298.53594888868895,1137.855574552326,0.0,107.0,16.0,11113,0.0,11,570.3877,11,0
