hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
28,72,2936.832065217391,221.00395962732918,0.0,107.0,10.0,12880,0.0,29,147.5,1,7
29,78,3703.085647788984,220.94740108611327,0.0,107.0,10.0,12890,0.0,29,147.5,1,8
30,79,3830.9719287421917,220.9671473741035,0.0,107.0,10.0,12967,0.0,29,147.5,1,9
31,59,1276.957097251421,221.1522230008565,0.0,107.0,10.0,12843,0.0,29,147.5,2,0
32,60,1404.5196554424433,221.17376664056383,0.0,107.0,10.0,12770,0.0,29,147.5,2,1
33,61,1532.4033041027246,221.15729721265268,0.0,107.0,10.0,12772,0.0,29,147.5,2,2
34,62,1659.9725878046881,221.1531033408613,0.0,107.0,10.0,12841,0.0,29,147.5,2,3
35,63,1787.537509788567,221.17470634299139,0.0,107.0,10.0,12770,0.0,29,147.5,2,4
36,64,1915.4343979959292,221.15570690465006,0.0,107.0,10.0,12774,0.0,29,147.5,2,5
37,65,2042.9949380889338,221.16229265633518,0.0,107.0,10.0,12841,0.0,29,147.5,2,6
38,66,2170.5609240407202,221.17415818324199,0.0,107.0,10.0,12770,0.0,29,147.5,2,7
39,69,2553.5757575757575,221.15879727507635,0.0,107.0,10.0,12771,0.0,29,147.5,2,8
40,70,2681.470404008769,221.16324772940808,0.0,107.0,10.0,12772,0.0,29,147.5,2,9
41,73,3064.48946997573,221.16566194316135,0.0,107.0,10.0,12773,0.0,29,147.5,2,10
42,74,3192.0510084884354,221.14726267424655,0.0,107.0,10.0,12841,0.0,29,147.5,2,11
43,75,3319.9498520479674,221.1495872916991,0.0,107.0,10.0,12842,0.0,29,147.5,2,12
44,76,3447.5086922474547,221.1744714173845,0.0,107.0,10.0,12770,0.0,29,147.5,2,13
45,77,3575.402051362355,221.1569057312872,0.0,107.0,10.0,12772,0.0,29,147.5,2,14
46,95,318.9767044572138,331.57237148625563,0.0,107.0,10.0,12878,0.0,29,147.5,3,0
47,96,446.9628562529201,331.73695686030214,0.0,107.0,10.0,12842,0.0,29,147.5,3,1
48,97,574.5327695560254,331.7317359642941,0.0,107.0,10.0,12771,0.0,29,147.5,3,2
49,98,702.5453268840693,331.5425963488844,0.0,107.0,10.0,12818,0.0,29,147.5,3,3
50,99,830.0088139786609,331.37830524199785,0.0,107.0,10.0,12934,0.0,29,147.5,3,4
51,122,957.3523790694609,323.9986819559773,249.0,248.0,247.0,15174,114.97391008398384,14,,3,5
52,100,1085.0182467582888,331.577374019722,0.0,107.0,10.0,12879,0.0,29,147.5,3,6
53,101,1213.0117592087843,331.74744957557823,0.0,107.0,10.0,12841,0.0,29,147.5,3,7
54,102,1340.565925461948,331.74044785468215,0.0,107.0,10.0,12772,0.0,29,147.5,3,8
55,103,1468.466092404072,331.7363351605325,0.0,107.0,10.0,12770,0.0,29,147.5,3,9
56,104,1596.0322379691636,331.7445102009033,0.0,107.0,10.0,12842,0.0,29,147.5,3,10
57,105,1723.587756380147,331.74917801784875,0.0,107.0,10.0,12774,0.0,29,147.5,3,11
58,106,1851.4824966716267,331.7326337222962,0.0,107.0,10.0,12769,0.0,29,147.5,3,12
59,107,1979.0429906542056,331.73146417445486,0.0,107.0,10.0,12840,0.0,29,147.5,3,13
60,108,2106.9402741006074,331.7441208534496,0.0,107.0,10.0,12842,0.0,29,147.5,3,14
61,109,2234.4988253719657,331.72897415818323,0.0,107.0,10.0,12770,0.0,29,147.5,3,15
62,110,2362.069008489758,331.7371290598956,0.0,107.0,10.0,12839,0.0,29,147.5,3,16
63,111,2489.9611461496534,331.7414155571128,0.0,107.0,10.0,12843,0.0,29,147.5,3,17
64,112,2617.5263075477606,331.72956467272155,0.0,107.0,10.0,12772,0.0,29,147.5,3,18
65,113,2745.415629159815,331.7322057787174,0.0,107.0,10.0,12771,0.0,29,147.5,3,19
66,114,2872.9766409717354,331.7472553141789,0.0,107.0,10.0,12843,0.0,29,147.5,3,20
67,115,3000.5434612372746,331.7203602192639,0.0,107.0,10.0,12770,0.0,29,147.5,3,21
68,116,3128.4430350011744,331.7329105003524,0.0,107.0,10.0,12771,0.0,29,147.5,3,22
69,117,3256.0069309243827,331.75554863328404,0.0,107.0,10.0,12841,0.0,29,147.5,3,23
70,118,3383.5646285132702,331.74516558365303,0.0,107.0,10.0,12773,0.0,29,147.5,3,24
71,119,3511.459984338293,331.7288958496476,0.0,107.0,10.0,12770,0.0,29,147.5,3,25
72,120,3639.02413766254,331.7467102701861,0.0,107.0,10.0,12843,0.0,29,147.5,3,26
73,121,3766.9149731371176,331.7496690804329,0.0,107.0,10.0,12843,0.0,29,147.5,3,27
74,133,3887.2544270116523,327.96935498669603,249.0,248.0,247.0,10899,114.97391008398384,14,,3,28
75,147,127.25603154964429,441.9488864831426,0.0,107.0,10.0,12932,0.0,29,147.5,4,0
76,148,255.36515494496916,442.15088595738035,0.0,107.0,10.0,12811,0.0,29,147.5,4,1
77,149,383.02460292743694,442.3131423232638,0.0,107.0,10.0,12844,0.0,29,147.5,4,2
78,158,510.58123874402946,442.33184558765953,0.0,107.0,10.0,12771,0.0,29,147.5,4,3
79,159,638.4758809710258,442.3215348472984,0.0,107.0,10.0,12770,0.0,29,147.5,4,4
80,150,766.0477339978197,442.3111664849712,0.0,107.0,10.0,12842,0.0,29,147.5,4,5
81,151,894.0422808378588,442.12412723041115,0.0,107.0,10.0,12890,0.0,29,147.5,4,6
82,152,1021.3974399000937,442.15469871995003,0.0,107.0,10.0,12812,0.0,29,147.5,4,7
83,153,1149.0640915816525,442.3074526906004,0.0,107.0,10.0,12841,0.0,29,147.5,4,8
84,160,1276.9489096573209,442.3231308411215,0.0,107.0,10.0,12840,0.0,29,147.5,4,9
85,161,1404.5193798449613,442.3233106256362,0.0,107.0,10.0,12771,0.0,29,147.5,4,10
86,162,1532.4092083626967,442.3265993265993,0.0,107.0,10.0,12771,0.0,29,147.5,4,11
87,163,1659.9714931069398,442.326738842589,0.0,107.0,10.0,12839,0.0,29,147.5,4,12
88,164,1787.535745047373,442.3233889280401,0.0,107.0,10.0,12771,0.0,29,147.5,4,13
89,165,1915.433247200689,442.3252681857333,0.0,107.0,10.0,12771,0.0,29,147.5,4,14
90,166,2042.9925221997196,442.32582956846863,0.0,107.0,10.0,12838,0.0,29,147.5,4,15
91,167,2170.5582178372874,442.32229269438574,0.0,107.0,10.0,12771,0.0,29,147.5,4,16
92,168,2298.452901104064,442.3174379453449,0.0,107.0,10.0,12771,0.0,29,147.5,4,17
93,154,2426.0214091086027,442.30953678474117,0.0,107.0,10.0,12845,0.0,29,147.5,4,18
94,169,2553.579248238058,442.33617854346124,0.0,107.0,10.0,12770,0.0,29,147.5,4,19
95,170,2681.472550708748,442.3250841882685,0.0,107.0,10.0,12769,0.0,29,147.5,4,20
96,155,2809.041501206883,442.3091178073659,0.0,107.0,10.0,12843,0.0,29,147.5,4,21
97,171,2936.9257788161995,442.3306074766355,0.0,107.0,10.0,12840,0.0,29,147.5,4,22
98,172,3064.491464369616,442.3274079874706,0.0,107.0,10.0,12770,0.0,29,147.5,4,23
99,156,3192.056377511291,442.30454757825885,0.0,107.0,10.0,12842,0.0,29,147.5,4,24
100,173,3319.9461101160346,442.31928977493965,0.0,107.0,10.0,12841,0.0,29,147.5,4,25
101,174,3447.5124892334193,442.33027953958185,0.0,107.0,10.0,12771,0.0,29,147.5,4,26
102,175,3575.405481597494,442.3299138606108,0.0,107.0,10.0,12770,0.0,29,147.5,4,27
103,176,3702.965417867435,442.3193395124231,0.0,107.0,10.0,12839,0.0,29,147.5,4,28
104,157,3830.953120149022,442.13893200869296,0.0,107.0,10.0,12884,0.0,29,147.5,4,29
105,187,63.73717998298399,552.9341789774925,0.0,107.0,10.0,12929,0.0,29,147.5,5,0
106,188,191.5086125900407,552.9028343250861,0.0,107.0,10.0,12772,0.0,29,147.5,5,1
107,189,319.06806323495056,552.9016431742076,0.0,107.0,10.0,12841,0.0,29,147.5,5,2
108,190,446.9712639202554,552.8944007476053,0.0,107.0,10.0,12841,0.0,29,147.5,5,3
109,191,574.5352278064819,552.8933771723814,0.0,107.0,10.0,12774,0.0,29,147.5,5,4
110,192,702.42366113373,552.9012683996242,0.0,107.0,10.0,12772,0.0,29,147.5,5,5
111,193,829.9827116268203,552.904290943073,0.0,107.0,10.0,12841,0.0,29,147.5,5,6
112,194,957.551867219917,552.8895326078447,0.0,107.0,10.0,12773,0.0,29,147.5,5,7
113,195,1085.4415126839963,552.9022079549013,0.0,107.0,10.0,12772,0.0,29,147.5,5,8
114,196,1213.0017131287962,552.9067123501012,0.0,107.0,10.0,12842,0.0,29,147.5,5,9
115,197,1340.5743364910359,552.8987708447506,0.0,107.0,10.0,12773,0.0,29,147.5,5,10
116,198,1468.463544521889,552.8845641788707,0.0,107.0,10.0,12769,0.0,29,147.5,5,11
117,199,1596.022272408691,552.9038236897438,0.0,107.0,10.0,12841,0.0,29,147.5,5,12
118,200,1723.590855711266,552.905816957645,0.0,107.0,10.0,12773,0.0,29,147.5,5,13
119,201,1851.488843654584,552.8975182024583,0.0,107.0,10.0,12773,0.0,29,147.5,5,14
120,202,1979.0457129507047,552.9027334319757,0.0,107.0,10.0,12841,0.0,29,147.5,5,15
121,203,2106.9415245659115,552.9029043058475,0.0,107.0,10.0,12843,0.0,29,147.5,5,16
122,204,2234.5072418382524,552.8981445236045,0.0,107.0,10.0,12773,0.0,29,147.5,5,17
123,205,2362.066433021807,552.9061526479751,0.0,107.0,10.0,12840,0.0,29,147.5,5,18
124,206,2489.9603613425747,552.895101627599,0.0,107.0,10.0,12841,0.0,29,147.5,5,19
125,207,2617.5286105675145,552.8911154598826,0.0,107.0,10.0,12775,0.0,29,147.5,5,20
126,208,2745.418806764798,552.9094112120263,0.0,107.0,10.0,12772,0.0,29,147.5,5,21
127,209,2872.9789736001867,552.902577680866,0.0,107.0,10.0,12841,0.0,29,147.5,5,22
128,210,3000.5498669171757,552.8938468764678,0.0,107.0,10.0,12774,0.0,29,147.5,5,23
129,211,3128.440538636186,552.8972833320285,0.0,107.0,10.0,12773,0.0,29,147.5,5,24
130,212,3255.9996884977804,552.9109882407912,0.0,107.0,10.0,12841,0.0,29,147.5,5,25
131,213,3383.563375870978,552.8994754560401,0.0,107.0,10.0,12773,0.0,29,147.5,5,26
132,214,3511.4573285311617,552.8933604760414,0.0,107.0,10.0,12772,0.0,29,147.5,5,27
133,215,3639.0174441242893,552.9119227474496,0.0,107.0,10.0,12841,0.0,29,147.5,5,28
134,216,3766.587097784389,552.9045643153527,0.0,107.0,10.0,12773,0.0,29,147.5,5,29
135,217,3894.927684667908,552.7043761638733,0.0,107.0,10.0,12888,0.0,29,147.5,5,30
136,224,127.22062144692781,663.4811151779456,0.0,107.0,10.0,12841,0.0,29,147.5,7,0
137,225,255.4608518634513,663.4756498590667,0.0,107.0,10.0,12772,0.0,29,147.5,7,1
138,226,383.0222741433022,663.4820872274144,0.0,107.0,10.0,12840,0.0,29,147.5,7,2
139,227,510.5768206734534,663.4843382928739,0.0,107.0,10.0,12770,0.0,29,147.5,7,3
140,228,638.4801910429063,663.4765894143438,0.0,107.0,10.0,12772,0.0,29,147.5,7,4
141,229,766.0542792617398,663.4799470446227,0.0,107.0,10.0,12841,0.0,29,147.5,7,5
142,230,893.925,663.477414330218,0.0,107.0,10.0,12840,0.0,29,147.5,7,6
143,231,1021.4942843720639,663.4833228938303,0.0,107.0,10.0,12772,0.0,29,147.5,7,7
144,232,1149.07492211838,663.4741433021807,0.0,107.0,10.0,12840,0.0,29,147.5,7,8
145,233,1276.9472700366073,663.4755043227666,0.0,107.0,10.0,12839,0.0,29,147.5,7,9
146,234,1404.511196367053,663.4830880050109,0.0,107.0,10.0,12772,0.0,29,147.5,7,10
147,235,1532.422016911995,663.4822267460069,0.0,107.0,10.0,12772,0.0,29,147.5,7,11
148,236,1659.9737498052657,663.4768655553825,0.0,107.0,10.0,12838,0.0,29,147.5,7,12
149,237,1787.5331610680448,663.4714587737843,0.0,107.0,10.0,12771,0.0,29,147.5,7,13
150,238,1915.4279674287504,663.4826965236455,0.0,107.0,10.0,12772,0.0,29,147.5,7,14
151,239,2042.9944704049844,663.4760903426791,0.0,107.0,10.0,12840,0.0,29,147.5,7,15
152,240,2170.554546166497,663.4804604902498,0.0,107.0,10.0,12769,0.0,29,147.5,7,16
153,241,2298.4491425886777,663.4794456189805,0.0,107.0,10.0,12771,0.0,29,147.5,7,17
154,242,2426.021415777587,663.4870337201153,0.0,107.0,10.0,12841,0.0,29,147.5,7,18
155,243,2553.5768206734533,663.4843382928739,0.0,107.0,10.0,12770,0.0,29,147.5,7,19
156,244,2681.471067261765,663.4793673165766,0.0,107.0,10.0,12771,0.0,29,147.5,7,20
157,245,2809.0366822429905,663.4822429906542,0.0,107.0,10.0,12840,0.0,29,147.5,7,21
158,246,2936.9235202492214,663.4778816199376,0.0,107.0,10.0,12840,0.0,29,147.5,7,22
159,247,3064.4918559122943,663.4827721221614,0.0,107.0,10.0,12770,0.0,29,147.5,7,23
160,248,3192.065026088311,663.4723152402461,0.0,107.0,10.0,12841,0.0,29,147.5,7,24
161,249,3319.9461879915893,663.4755860135504,0.0,107.0,10.0,12841,0.0,29,147.5,7,25
162,250,3447.5099052540913,663.4783493853262,0.0,107.0,10.0,12771,0.0,29,147.5,7,26
163,251,3575.4136851170438,663.4789790965317,0.0,107.0,10.0,12773,0.0,29,147.5,7,27
164,252,3702.965729418179,663.4737907936756,0.0,107.0,10.0,12839,0.0,29,147.5,7,28
165,253,3830.531673322371,663.4714587737843,0.0,107.0,10.0,12771,0.0,29,147.5,7,29
166,254,3958.9576854645316,663.4394677806142,0.0,107.0,10.0,12927,0.0,29,147.5,7,30
167,255,63.73540103642973,774.0978420604841,0.0,107.0,10.0,12929,0.0,29,147.5,8,0
168,256,191.51080488568743,774.0591136861885,0.0,107.0,10.0,12772,0.0,29,147.5,8,1
169,257,319.06930384675286,774.061361158698,0.0,107.0,10.0,12842,0.0,29,147.5,8,2
170,258,446.97141967136514,774.0488279728993,0.0,107.0,10.0,12841,0.0,29,147.5,8,3
171,259,574.5335108048857,774.0573911681804,0.0,107.0,10.0,12772,0.0,29,147.5,8,4
172,260,702.416379580332,774.0575477607266,0.0,107.0,10.0,12772,0.0,29,147.5,8,5
173,261,829.983960133925,774.0563731215448,0.0,107.0,10.0,12843,0.0,29,147.5,8,6
174,262,957.555433761353,774.0559818352647,0.0,107.0,10.0,12772,0.0,29,147.5,8,7
175,263,1085.4389728333203,774.0612228920379,0.0,107.0,10.0,12773,0.0,29,147.5,8,8
176,264,1213.002959040648,774.0605045942999,0.0,107.0,10.0,12842,0.0,29,147.5,8,9
177,265,1340.5750411023253,774.0541767791435,0.0,107.0,10.0,12773,0.0,29,147.5,8,10
178,266,1468.4660194174758,774.056999686815,0.0,107.0,10.0,12772,0.0,29,147.5,8,11
179,267,1596.0200124591186,774.0513938638842,0.0,107.0,10.0,12842,0.0,29,147.5,8,12
180,268,1723.5946919282862,774.0613011821812,0.0,107.0,10.0,12773,0.0,29,147.5,8,13
181,269,1851.4882173334377,774.0609097314648,0.0,107.0,10.0,12773,0.0,29,147.5,8,14
182,270,1979.046803208473,774.0577057861537,0.0,107.0,10.0,12841,0.0,29,147.5,8,15
183,271,2106.9414375827428,774.0570049061599,0.0,107.0,10.0,12841,0.0,29,147.5,8,16
184,272,2234.5083763895414,774.0591044308752,0.0,107.0,10.0,12774,0.0,29,147.5,8,17
185,273,2362.0686083638348,774.0563040261662,0.0,107.0,10.0,12841,0.0,29,147.5,8,18
186,274,2489.9584923292578,774.0483607195702,0.0,107.0,10.0,12841,0.0,29,147.5,8,19
187,275,2617.5279887262195,774.0604399906052,0.0,107.0,10.0,12773,0.0,29,147.5,8,20
188,276,2745.416379580332,774.0575477607266,0.0,107.0,10.0,12772,0.0,29,147.5,8,21
189,277,2872.980063857955,774.0570827817148,0.0,107.0,10.0,12841,0.0,29,147.5,8,22
190,278,3000.5471698113206,774.0527675565646,0.0,107.0,10.0,12773,0.0,29,147.5,8,23
191,279,3128.4381556286207,774.066228276186,0.0,107.0,10.0,12774,0.0,29,147.5,8,24
192,280,3256.0018690133165,774.0556810217273,0.0,107.0,10.0,12841,0.0,29,147.5,8,25
193,281,3383.5620449385424,774.0537070382838,0.0,107.0,10.0,12773,0.0,29,147.5,8,26
194,282,3511.460894073436,774.059813669459,0.0,107.0,10.0,12773,0.0,29,147.5,8,27
195,283,3639.0196246398255,774.0566155283857,0.0,107.0,10.0,12841,0.0,29,147.5,8,28
196,284,3766.5837313082284,774.0620057934706,0.0,107.0,10.0,12773,0.0,29,147.5,8,29
197,285,3894.8108697344855,774.0576189363856,0.0,107.0,10.0,12843,0.0,29,147.5,8,30
198,292,127.22741433021807,884.6284267912772,0.0,107.0,10.0,12840,0.0,29,147.5,9,0
199,293,255.4597134132018,884.6339362618432,0.0,107.0,10.0,12771,0.0,29,147.5,9,1
200,294,383.02445482866045,884.6365264797507,0.0,107.0,10.0,12840,0.0,29,147.5,9,2
201,295,510.5800642079712,884.634719285882,0.0,107.0,10.0,12771,0.0,29,147.5,9,3
202,296,638.4784651527017,884.6316366483946,0.0,107.0,10.0,12770,0.0,29,147.5,9,4
203,297,766.0516355140187,884.6273364485982,0.0,107.0,10.0,12840,0.0,29,147.5,9,5
204,298,893.922106247079,884.630082567378,0.0,107.0,10.0,12838,0.0,29,147.5,9,6
205,299,1021.4947937054725,884.6350896422141,0.0,107.0,10.0,12773,0.0,29,147.5,9,7
206,300,1149.072507788162,884.6356697819315,0.0,107.0,10.0,12840,0.0,29,147.5,9,8
207,301,1276.9486880012457,884.6524955228529,0.0,107.0,10.0,12843,0.0,29,147.5,9,9
208,302,1404.5133907595928,884.6393108848864,0.0,107.0,10.0,12770,0.0,29,147.5,9,10
209,303,1532.4161772766424,884.6337013546316,0.0,107.0,10.0,12771,0.0,29,147.5,9,11
210,304,1659.9711104189378,884.6460052951254,0.0,107.0,10.0,12842,0.0,29,147.5,9,12
211,305,1787.5297987313024,884.6356018482262,0.0,107.0,10.0,12769,0.0,29,147.5,9,13
212,306,1915.4288734048384,884.634228450638,0.0,107.0,10.0,12773,0.0,29,147.5,9,14
213,307,2043.0014798660332,884.6325258976556,0.0,107.0,10.0,12839,0.0,29,147.5,9,15
214,308,2170.5570869224744,884.6312451057165,0.0,107.0,10.0,12770,0.0,29,147.5,9,16
215,309,2298.446715214157,884.6334664474199,0.0,107.0,10.0,12771,0.0,29,147.5,9,17
216,310,2426.019781931464,884.6348130841121,0.0,107.0,10.0,12840,0.0,29,147.5,9,18
217,311,2553.579013312451,884.6298355520752,0.0,107.0,10.0,12770,0.0,29,147.5,9,19
218,312,2681.4675019577135,884.6323414252154,0.0,107.0,10.0,12770,0.0,29,147.5,9,20
219,313,2809.0424421774005,884.6301689899541,0.0,107.0,10.0,12841,0.0,29,147.5,9,21
220,314,2936.920943998754,884.6348625282343,0.0,107.0,10.0,12839,0.0,29,147.5,9,22
221,315,3064.49032965312,884.6358938219404,0.0,107.0,10.0,12771,0.0,29,147.5,9,23
222,316,3192.0635563517408,884.6320585715398,0.0,107.0,10.0,12839,0.0,29,147.5,9,24
223,317,3319.944003115265,884.6341121495327,0.0,107.0,10.0,12840,0.0,29,147.5,9,25
224,318,3447.5072826938135,884.6318715740016,0.0,107.0,10.0,12770,0.0,29,147.5,9,26
225,319,3575.4065925461946,884.6297369245224,0.0,107.0,10.0,12772,0.0,29,147.5,9,27
226,320,3702.969010355836,884.650237483454,0.0,107.0,10.0,12843,0.0,29,147.5,9,28
227,321,3830.529052466719,884.6406421299922,0.0,107.0,10.0,12770,0.0,29,147.5,9,29
228,291,3958.953504564444,884.585718706483,0.0,107.0,10.0,12926,0.0,29,147.5,9,30
229,322,63.73592202970297,995.2455136138614,0.0,107.0,10.0,12928,0.0,29,147.5,11,0
230,323,191.50837901331246,995.2235708692248,0.0,107.0,10.0,12770,0.0,29,147.5,11,1
231,324,319.0717900801993,995.2113213423655,0.0,107.0,10.0,12843,0.0,29,147.5,11,2
232,325,446.9701759850491,995.213907491045,0.0,107.0,10.0,12842,0.0,29,147.5,11,3
233,326,574.5299921691465,995.2323414252154,0.0,107.0,10.0,12770,0.0,29,147.5,11,4
234,327,702.4248023173882,995.215845924998,0.0,107.0,10.0,12773,0.0,29,147.5,11,5
235,328,829.989644164136,995.2097640738145,0.0,107.0,10.0,12843,0.0,29,147.5,11,6
236,329,957.550430696946,995.230070477682,0.0,107.0,10.0,12770,0.0,29,147.5,11,7
237,330,1085.441277795177,995.2121046038209,0.0,107.0,10.0,12772,0.0,29,147.5,11,8
238,331,1213.0007008254165,995.207755801277,0.0,107.0,10.0,12842,0.0,29,147.5,11,9
239,332,1340.5738000156605,995.2250411087621,0.0,107.0,10.0,12771,0.0,29,147.5,11,10
240,333,1468.4677368833202,995.2240407204386,0.0,107.0,10.0,12770,0.0,29,147.5,11,11
241,334,1596.0282644242,995.2087518492564,0.0,107.0,10.0,12843,0.0,29,147.5,11,12
242,335,1723.5889445662388,995.2292514876292,0.0,107.0,10.0,12772,0.0,29,147.5,11,13
243,336,1851.4886070002349,995.2269986688591,0.0,107.0,10.0,12771,0.0,29,147.5,11,14
244,337,1979.049135648653,995.207755801277,0.0,107.0,10.0,12842,0.0,29,147.5,11,15
245,338,2106.9377092579616,995.2158374211633,0.0,107.0,10.0,12843,0.0,29,147.5,11,16
246,339,2234.5035238841033,995.2317149569303,0.0,107.0,10.0,12770,0.0,29,147.5,11,17
247,340,2362.070939106058,995.2063541504439,0.0,107.0,10.0,12842,0.0,29,147.5,11,18
248,341,2489.96176608005,995.213907491045,0.0,107.0,10.0,12842,0.0,29,147.5,11,19
249,342,2617.5225902435204,995.2341241876126,0.0,107.0,10.0,12771,0.0,29,147.5,11,20
250,343,2745.421905582087,995.2157676348547,0.0,107.0,10.0,12773,0.0,29,147.5,11,21
251,344,2872.982401495094,995.2071328453512,0.0,107.0,10.0,12842,0.0,29,147.5,11,22
252,345,3000.5415394252605,995.2327147443426,0.0,107.0,10.0,12771,0.0,29,147.5,11,23
253,346,3128.436423426245,995.220247416223,0.0,107.0,10.0,12772,0.0,29,147.5,11,24
254,347,3256.0007008254165,995.207755801277,0.0,107.0,10.0,12842,0.0,29,147.5,11,25
255,348,3383.565343356041,995.2255109231853,0.0,107.0,10.0,12771,0.0,29,147.5,11,26
256,349,3511.4607374931497,995.2147498629922,0.0,107.0,10.0,12773,0.0,29,147.5,11,27
257,350,3639.021959196387,995.2066656284068,0.0,107.0,10.0,12842,0.0,29,147.5,11,28
258,351,3766.5812387440296,995.2263722496281,0.0,107.0,10.0,12771,0.0,29,147.5,11,29
259,352,3894.9038670601026,995.3804162136978,0.0,107.0,10.0,12878,0.0,29,147.5,11,30
260,358,127.23469864507086,1105.8015106681203,0.0,107.0,10.0,12842,0.0,29,147.5,12,0
261,359,255.4594721591354,1105.7889419688308,0.0,107.0,10.0,12769,0.0,29,147.5,12,1
262,360,383.0171312879614,1105.8026787104811,0.0,107.0,10.0,12842,0.0,29,147.5,12,2
263,361,510.58251135118206,1105.7963832785344,0.0,107.0,10.0,12774,0.0,29,147.5,12,3
264,362,638.4827343199436,1105.787722183071,0.0,107.0,10.0,12771,0.0,29,147.5,12,4
265,363,766.0402647975078,1105.8018691588786,0.0,107.0,10.0,12840,0.0,29,147.5,12,5
266,364,893.9338057783661,1105.7963554240323,0.0,107.0,10.0,12841,0.0,29,147.5,12,6
267,365,1021.4987863127398,1105.7887401143214,0.0,107.0,10.0,12771,0.0,29,147.5,12,7
268,366,1149.065176763744,1105.8018221460832,0.0,107.0,10.0,12842,0.0,29,147.5,12,8
269,367,1276.9553807818097,1105.8105435290454,0.0,107.0,10.0,12842,0.0,29,147.5,12,9
270,368,1404.5155833985905,1105.7848081440877,0.0,107.0,10.0,12770,0.0,29,147.5,12,10
271,369,1532.4114008300055,1105.7899929527837,0.0,107.0,10.0,12771,0.0,29,147.5,12,11
272,370,1659.9732128951878,1105.8014327986295,0.0,107.0,10.0,12842,0.0,29,147.5,12,12
273,371,1787.5319448794237,1105.797447541497,0.0,107.0,10.0,12772,0.0,29,147.5,12,13
274,372,1915.4321064996084,1105.7933437744714,0.0,107.0,10.0,12770,0.0,29,147.5,12,14
275,373,2042.998831957639,1105.8014327986295,0.0,107.0,10.0,12842,0.0,29,147.5,12,15
276,374,2170.559026146861,1105.7982620948803,0.0,107.0,10.0,12774,0.0,29,147.5,12,16
277,375,2298.448508105568,1105.7896468008457,0.0,107.0,10.0,12769,0.0,29,147.5,12,17
278,376,2426.010278772777,1105.8096090951565,0.0,107.0,10.0,12842,0.0,29,147.5,12,18
279,377,2553.581304313787,1105.7915916386128,0.0,107.0,10.0,12773,0.0,29,147.5,12,19
280,378,2681.4758026624904,1105.7852779953014,0.0,107.0,10.0,12770,0.0,29,147.5,12,20
281,379,2809.035277626353,1105.8046102328478,0.0,107.0,10.0,12841,0.0,29,147.5,12,21
