hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
88,168,537.5135787028765,516.8383955690548,0.0,107.0,17.0,11194,0.0,11,980.0,5,1
89,169,657.00435091458,516.82614100515,0.0,107.0,17.0,11262,0.0,11,980.0,5,2
90,170,776.4751652671074,516.8342862247632,0.0,107.0,17.0,11194,0.0,11,980.0,5,3
91,171,895.630347414486,516.8345092435474,0.0,107.0,17.0,11197,0.0,11,980.0,5,4
92,172,1015.4455162558056,516.8191318327974,0.0,107.0,17.0,11196,0.0,11,980.0,5,5
93,173,1134.9208703374777,516.8294849023091,0.0,107.0,17.0,11260,0.0,11,980.0,5,6
94,174,1373.0807126948775,517.4101559020045,0.0,107.0,17.0,11225,0.0,11,980.0,5,7
95,175,1493.017446542006,517.2083743401629,0.0,107.0,17.0,11177,0.0,11,980.0,5,8
96,176,1612.4907307415406,517.181875449964,0.0,107.0,17.0,11112,0.0,11,980.0,5,9
97,177,1731.977183249821,517.2006979241231,0.0,107.0,17.0,11176,0.0,11,980.0,5,10
98,178,1851.453915391539,517.1937893789379,0.0,107.0,17.0,11110,0.0,11,980.0,5,11
99,179,1970.6015477368846,517.193287141186,0.0,107.0,17.0,11113,0.0,11,980.0,5,12
100,180,2090.410494104941,517.1973719737198,0.0,107.0,17.0,11111,0.0,11,980.0,5,13
101,181,2209.564344852412,517.1929445644348,0.0,107.0,17.0,11112,0.0,11,980.0,5,14
102,182,2329.379263792638,517.1961119611196,0.0,107.0,17.0,11111,0.0,11,980.0,5,15
103,183,2448.5249280057596,517.2013138948884,0.0,107.0,17.0,11112,0.0,11,980.0,5,16
104,184,2568.0089461442117,517.201646090535,0.0,107.0,17.0,11178,0.0,11,980.0,5,17
105,185,2687.4843412527,517.1819654427646,0.0,107.0,17.0,11112,0.0,11,980.0,5,18
106,186,2806.6426964269644,517.2059220592206,5.0,109.0,0.0,11111,0.0,10,883.04816,5,19
107,187,2926.4510933141364,517.1963466210744,5.0,109.0,0.0,11113,0.0,10,883.04816,5,20
108,188,3045.5795056179777,517.2396404494382,5.0,109.0,0.0,11125,0.0,10,883.04816,5,21
109,189,3165.3963858671223,517.2499325721478,0.0,107.0,7.0,11123,0.0,11,932.8342,5,22
110,190,3284.559219985622,517.217559309849,16.0,110.0,0.0,11128,0.0,10,856.8449,5,23
111,191,3404.3771598272137,517.2007739380849,48.0,118.0,0.0,11112,0.0,8,720.5882,5,24
112,192,3523.5116969587907,517.1917401475616,48.0,118.0,0.0,11114,0.0,8,720.5882,5,25
113,193,3643.0044726719743,517.1972448340639,48.0,118.0,0.0,11179,0.0,8,720.5882,5,26
114,194,3762.475119229731,517.1874381355169,48.0,118.0,0.0,11113,0.0,8,720.5882,5,27
115,195,3881.960533381063,517.2090567388581,48.0,118.0,0.0,11174,0.0,8,720.5882,5,28
116,198,358.0147137506688,620.4896557874087,0.0,107.0,17.0,11214,0.0,11,980.0,6,0
117,199,477.60064788985875,620.646540088185,0.0,107.0,17.0,11113,0.0,11,980.0,6,1
118,200,597.4018178545716,620.6519078473722,0.0,107.0,17.0,11112,0.0,11,980.0,6,2
119,201,716.5480561555075,620.6505579553635,0.0,107.0,17.0,11112,0.0,11,980.0,6,3
120,202,836.0315855404438,620.6427165354331,0.0,107.0,17.0,11176,0.0,11,980.0,6,4
121,203,955.513138948884,620.6600071994241,0.0,107.0,17.0,11112,0.0,11,980.0,6,5
122,204,1074.9940055471056,620.6559005099758,0.0,107.0,17.0,11177,0.0,11,980.0,6,6
123,205,1194.9056956948034,620.409573045726,0.0,107.0,17.0,11219,0.0,11,980.0,6,7
124,206,1433.1143291320282,620.7211048538483,0.0,107.0,17.0,11187,0.0,11,980.0,6,8
125,207,1552.5923692972194,620.647439935211,0.0,107.0,17.0,11113,0.0,11,980.0,6,9
126,208,1672.4011340113402,620.6573665736657,0.0,107.0,17.0,11111,0.0,11,980.0,6,10
127,209,1791.544227481328,620.6469000269954,0.0,107.0,17.0,11113,0.0,11,980.0,6,11
128,210,1911.0272011453114,620.6518432355047,0.0,107.0,17.0,11176,0.0,11,980.0,6,12
129,211,2030.5067038603438,620.6544587420138,0.0,107.0,17.0,11113,0.0,11,980.0,6,13
130,212,2149.9905162387045,620.646237809788,0.0,107.0,17.0,11177,0.0,11,980.0,6,14
131,213,2269.465790421318,620.6299963989917,0.0,107.0,17.0,11108,0.0,11,980.0,6,15
132,214,2388.620770338373,620.6510079193664,0.0,107.0,17.0,11112,0.0,11,980.0,6,16
133,215,2508.4230561555078,620.6507379409647,0.0,107.0,17.0,11112,0.0,11,980.0,6,17
134,216,2627.585313174946,620.6549676025918,0.0,107.0,7.0,11112,0.0,11,932.8342,6,18
135,217,2747.4008457800974,620.6590786395537,5.0,109.0,0.0,11114,0.0,10,883.04816,6,19
136,218,2866.526576130947,620.6812663009264,16.0,110.0,0.0,11119,0.0,10,856.8449,6,20
137,219,2986.022816750179,620.6609699355762,35.0,115.0,0.0,11176,0.0,9,767.754,6,21
138,220,3105.509807450063,620.6585387799172,35.0,115.0,0.0,11114,0.0,9,767.754,6,22
139,221,3224.9946303919814,620.6679792375156,48.0,118.0,0.0,11174,0.0,8,720.5882,6,23
140,222,3344.4597659765977,620.6382538253825,48.0,118.0,0.0,11110,0.0,8,720.5882,6,24
141,223,3463.6160698218464,620.6532301601584,48.0,118.0,0.0,11114,0.0,8,720.5882,6,25
142,224,3583.419201007738,620.6602483354328,48.0,118.0,0.0,11114,0.0,8,720.5882,6,26
143,225,3702.573330933957,620.6520604642793,48.0,118.0,0.0,11114,0.0,8,720.5882,6,27
144,226,3822.390353639881,620.6475299199136,48.0,118.0,0.0,11113,0.0,8,720.5882,6,28
145,227,3942.0688338218315,620.5992539301892,48.0,118.0,0.0,11259,0.0,8,720.5882,6,29
146,229,298.46231155778895,723.9314429289303,0.0,107.0,17.0,11144,0.0,11,980.0,7,0
147,230,418.02335361488906,724.0892090193271,0.0,107.0,17.0,11176,0.0,11,980.0,7,1
148,231,537.496670865575,724.0793593665647,0.0,107.0,17.0,11114,0.0,11,980.0,7,2
149,232,656.9855954191644,724.0773016015031,0.0,107.0,17.0,11177,0.0,11,980.0,7,3
150,233,776.4621546215462,724.0757807578076,0.0,107.0,17.0,11111,0.0,11,980.0,7,4
151,234,895.6006478898587,724.0817061099613,0.0,107.0,17.0,11113,0.0,11,980.0,7,5
152,235,1015.421938270494,724.074777287861,0.0,107.0,17.0,11113,0.0,11,980.0,7,6
153,236,1134.5661328054705,724.0804390858377,0.0,107.0,17.0,11114,0.0,11,980.0,7,7
154,237,1254.4552399784288,724.0346935106957,0.0,107.0,17.0,11126,0.0,11,980.0,7,8
155,238,1493.0127046613582,724.0871432405834,0.0,107.0,17.0,11177,0.0,11,980.0,7,9
156,239,1612.4931617779378,724.0696418931078,0.0,107.0,17.0,11114,0.0,11,980.0,7,10
157,240,1731.9809413027917,724.0804402290623,0.0,107.0,17.0,11176,0.0,11,980.0,7,11
158,241,1851.4597732181426,724.0802735781137,0.0,107.0,17.0,11112,0.0,11,980.0,7,12
159,242,1970.6006478898587,724.0817061099613,0.0,107.0,17.0,11113,0.0,11,980.0,7,13
160,243,2090.4188264938807,724.0788336933045,0.0,107.0,17.0,11112,0.0,11,980.0,7,14
161,244,2209.558214864135,724.0798992262012,0.0,107.0,17.0,11114,0.0,11,980.0,7,15
162,245,2329.3765637656375,724.0818108181081,0.0,107.0,17.0,11111,0.0,11,980.0,7,16
163,246,2448.5198884089273,724.0794636429085,0.0,107.0,17.0,11112,0.0,11,980.0,7,17
164,247,2568.0111836807732,724.0843696877516,0.0,107.0,17.0,11177,0.0,11,980.0,7,18
165,248,2687.488167011608,724.0726176549987,0.0,107.0,17.0,11113,0.0,11,980.0,7,19
166,249,2806.6364209199746,724.0820955981636,35.0,115.0,0.0,11109,0.0,9,767.754,7,20
167,250,2926.4591506208385,724.0869174014756,35.0,115.0,0.0,11114,0.0,9,767.754,7,21
168,251,3045.5918661148103,724.0875472377182,48.0,118.0,0.0,11114,0.0,8,720.5882,7,22
169,252,3165.4160518265253,724.0805290624438,48.0,118.0,0.0,11114,0.0,8,720.5882,7,23
170,253,3284.554705776498,724.0701817527442,48.0,118.0,0.0,11114,0.0,8,720.5882,7,24
171,254,3404.3779917221523,724.0885369803851,48.0,118.0,0.0,11114,0.0,8,720.5882,7,25
172,255,3523.517052101143,724.0836857734186,48.0,118.0,0.0,11113,0.0,8,720.5882,7,26
173,256,3643.0013420416926,724.0783752348573,48.0,118.0,0.0,11177,0.0,8,720.5882,7,27
174,257,3762.481688113021,724.074327364348,48.0,118.0,0.0,11113,0.0,8,720.5882,7,28
175,258,3881.851828612406,724.0605951954105,48.0,118.0,0.0,11156,0.0,8,720.5882,7,29
176,267,238.52654232424678,827.3593974175036,0.0,107.0,17.0,11152,0.0,11,980.0,8,0
177,281,358.4350526600054,827.531550994689,0.0,107.0,17.0,11109,0.0,11,980.0,8,1
178,282,477.59593232541397,827.5385169186466,0.0,107.0,17.0,11112,0.0,11,980.0,8,2
179,268,597.3992439924399,827.509945099451,0.0,107.0,17.0,11111,0.0,11,980.0,8,3
180,283,716.5582755827559,827.5337053370533,0.0,107.0,17.0,11111,0.0,11,980.0,8,4
181,269,836.032292691654,827.5207084712407,0.0,107.0,17.0,11179,0.0,11,980.0,8,5
182,284,955.5116572148709,827.5226393014673,0.0,107.0,17.0,11109,0.0,11,980.0,8,6
183,270,1074.996153502102,827.5212451918776,0.0,107.0,17.0,11179,0.0,11,980.0,8,7
184,285,1194.4737173717372,827.5240324032403,0.0,107.0,17.0,11110,0.0,11,980.0,8,8
185,271,1313.7583982800322,827.3036818059661,0.0,107.0,17.0,11163,0.0,11,980.0,8,9
186,272,1433.3123319591325,827.3022046961821,0.0,107.0,17.0,11158,0.0,11,980.0,8,10
187,286,1552.5914694501935,827.5352290110682,0.0,107.0,17.0,11113,0.0,11,980.0,8,11
188,273,1672.3936639366393,827.5107551075511,0.0,107.0,17.0,11111,0.0,11,980.0,8,12
189,287,1791.5503150315033,827.5156615661566,0.0,107.0,17.0,11110,0.0,11,980.0,8,13
190,274,1911.028627661478,827.5244229736984,0.0,107.0,17.0,11178,0.0,11,980.0,8,14
191,288,2030.5021602160216,827.5347434743475,0.0,107.0,17.0,11110,0.0,11,980.0,8,15
192,275,2149.9914117015564,827.5243335122562,0.0,107.0,17.0,11178,0.0,11,980.0,8,16
193,289,2269.4669607490096,827.5254771335974,0.0,107.0,17.0,11108,0.0,11,980.0,8,17
194,290,2388.620736207362,827.5342453424535,0.0,107.0,17.0,11111,0.0,11,980.0,8,18
195,291,2508.4273627362736,827.5183618361837,0.0,107.0,17.0,11110,0.0,11,980.0,8,19
196,292,2627.5835507963648,827.5346891028526,0.0,107.0,17.0,11113,0.0,11,980.0,8,20
197,276,2747.409675388904,827.465515691035,5.0,109.0,0.0,11121,0.0,10,883.04816,8,21
198,293,2866.556265179455,827.4845731762166,16.0,110.0,0.0,11117,0.0,10,856.8449,8,22
199,277,2986.0225463004385,827.5212489934687,48.0,118.0,0.0,11177,0.0,8,720.5882,8,23
200,294,3105.4986498649864,827.5250225022502,48.0,118.0,0.0,11110,0.0,8,720.5882,8,24
201,278,3224.9863136237586,827.5152518114321,48.0,118.0,0.0,11179,0.0,8,720.5882,8,25
202,295,3344.4514357727967,827.5205689080925,48.0,118.0,0.0,11109,0.0,8,720.5882,8,26
203,296,3463.6119859623864,827.5336092864213,48.0,118.0,0.0,11113,0.0,8,720.5882,8,27
204,297,3583.4261542615427,827.5235352353524,48.0,118.0,0.0,11111,0.0,8,720.5882,8,28
205,298,3702.579719272989,827.5383300341911,48.0,118.0,0.0,11114,0.0,8,720.5882,8,29
206,279,3822.3858749437695,827.5219073324337,48.0,118.0,0.0,11115,0.0,8,720.5882,8,30
207,280,3942.0749555950265,827.4909413854351,48.0,118.0,0.0,11260,0.0,8,720.5882,8,31
208,299,178.8488454706927,931.0134991119005,0.0,107.0,17.0,11260,0.0,11,980.0,9,0
209,300,298.5302321396437,930.9638294043549,0.0,107.0,17.0,11114,0.0,11,980.0,9,1
210,301,418.01547959914103,930.9608088761632,0.0,107.0,17.0,11176,0.0,11,980.0,9,2
211,302,537.50022500225,930.9711097110971,0.0,107.0,17.0,11111,0.0,11,980.0,9,3
212,303,656.9762884753043,930.9611667859699,0.0,107.0,17.0,11176,0.0,11,980.0,9,4
213,304,776.4602231821455,930.9636429085673,0.0,107.0,17.0,11112,0.0,11,980.0,9,5
214,305,895.6007019438445,930.9649928005759,0.0,107.0,17.0,11112,0.0,11,980.0,9,6
215,306,1015.4276588087097,930.9665287025373,0.0,107.0,17.0,11114,0.0,11,980.0,9,7
216,307,1134.5606551475882,930.9639128869691,0.0,107.0,17.0,11112,0.0,11,980.0,9,8
217,308,1254.3811195104392,930.9554535637149,0.0,107.0,17.0,11112,0.0,11,980.0,9,9
218,309,1373.5302321396437,930.9638294043549,0.0,107.0,17.0,11114,0.0,11,980.0,9,10
219,310,1493.0134216177523,930.97127773801,0.0,107.0,17.0,11176,0.0,11,980.0,9,11
220,311,1612.4939260325746,930.9702150634392,0.0,107.0,17.0,11113,0.0,11,980.0,9,12
221,312,1731.9672453910864,930.9615178091999,0.0,107.0,17.0,11174,0.0,11,980.0,9,13
222,313,1851.4546436285098,930.9644528437725,0.0,107.0,17.0,11112,0.0,11,980.0,9,14
223,314,1970.591776138204,930.9643692639913,0.0,107.0,17.0,11114,0.0,11,980.0,9,15
224,315,2090.421706263499,930.966882649388,0.0,107.0,17.0,11112,0.0,11,980.0,9,16
225,316,2209.5579553635707,930.9631029517639,0.0,107.0,17.0,11112,0.0,11,980.0,9,17
226,317,2329.376406010978,930.9586070368038,0.0,107.0,17.0,11113,0.0,11,980.0,9,18
227,318,2448.5217313056783,930.9694951858185,0.0,107.0,17.0,11113,0.0,11,980.0,9,19
228,319,2568.006352330679,930.9653753243267,0.0,107.0,17.0,11177,0.0,11,980.0,9,20
229,320,2687.484657608207,930.9703050481418,0.0,107.0,7.0,11113,0.0,11,932.8342,9,21
230,321,2806.6300395968324,930.9572534197264,5.0,109.0,0.0,11112,0.0,10,883.04816,9,22
231,322,2926.4701069855255,930.9248404207498,16.0,110.0,0.0,11123,0.0,10,856.8449,9,23
232,323,3045.5863775418393,930.949793053806,35.0,115.0,0.0,11114,0.0,9,767.754,9,24
233,324,3165.4113360323886,930.953216374269,35.0,115.0,0.0,11115,0.0,9,767.754,9,25
234,325,3284.557425742574,930.9480648064806,48.0,118.0,0.0,11110,0.0,8,720.5882,9,26
235,326,3404.3770816455126,930.9429291565398,48.0,118.0,0.0,11109,0.0,8,720.5882,9,27
236,327,3523.5182219022768,930.9597768379375,48.0,118.0,0.0,11113,0.0,8,720.5882,9,28
237,328,3642.9988368971995,930.9580388297396,48.0,118.0,0.0,11177,0.0,8,720.5882,9,29
238,329,3762.481324813248,930.960489604896,48.0,118.0,0.0,11111,0.0,8,720.5882,9,30
239,330,3881.9591088045813,930.9608983536149,48.0,118.0,0.0,11176,0.0,8,720.5882,9,31
240,333,238.50981094883971,1034.601379804677,0.0,107.0,17.0,11161,0.0,11,980.0,10,0
241,334,358.4411949968505,1034.3872941599927,0.0,107.0,17.0,11113,0.0,11,980.0,10,1
242,335,477.5920093584091,1034.3891838387474,0.0,107.0,17.0,11113,0.0,11,980.0,10,2
243,336,597.3994780417567,1034.3908387329013,0.0,107.0,17.0,11112,0.0,11,980.0,10,3
244,337,716.5508550855086,1034.404410441044,0.0,107.0,17.0,11110,0.0,11,980.0,10,4
245,338,836.0327458173034,1034.3870448241926,0.0,107.0,17.0,11177,0.0,11,980.0,10,5
246,339,955.5184985147177,1034.409667836889,0.0,107.0,17.0,11109,0.0,11,980.0,10,6
247,340,1074.9956148201181,1034.3930553069627,0.0,107.0,17.0,11174,0.0,11,980.0,10,7
248,341,1194.4744893368127,1034.38927382345,0.0,107.0,17.0,11113,0.0,11,980.0,10,8
249,342,1313.625517365485,1034.4026453122187,0.0,107.0,17.0,11114,0.0,11,980.0,10,9
250,343,1433.4330574050746,1034.3927478855499,0.0,107.0,17.0,11114,0.0,11,980.0,10,10
251,344,1552.587203023758,1034.3922786177106,0.0,107.0,17.0,11112,0.0,11,980.0,10,11
252,345,1672.3947084233262,1034.391108711303,0.0,107.0,17.0,11112,0.0,11,980.0,10,12
253,346,1791.5508550855086,1034.404410441044,0.0,107.0,17.0,11110,0.0,11,980.0,10,13
254,347,1911.0284538296348,1034.3836793128132,0.0,107.0,17.0,11176,0.0,11,980.0,10,14
255,348,2030.513501350135,1034.4049504950494,0.0,107.0,17.0,11110,0.0,11,980.0,10,15
256,349,2149.987025769506,1034.393253400143,0.0,107.0,17.0,11176,0.0,11,980.0,10,16
257,350,2269.4669726421885,1034.3830993520519,0.0,107.0,17.0,11112,0.0,11,980.0,10,17
258,351,2388.617620590353,1034.3904787616991,0.0,107.0,17.0,11112,0.0,11,980.0,10,18
259,352,2508.4330574050746,1034.3927478855499,0.0,107.0,17.0,11114,0.0,11,980.0,10,19
260,353,2627.581188118812,1034.392889288929,0.0,107.0,17.0,11110,0.0,11,980.0,10,20
261,354,2747.391558675306,1034.390298776098,0.0,107.0,17.0,11112,0.0,11,980.0,10,21
262,355,2866.541314131413,1034.4042304230422,0.0,107.0,17.0,11110,0.0,11,980.0,10,22
263,356,2986.0400572246067,1034.3477288984263,5.0,109.0,0.0,11184,0.0,10,883.04816,10,23
264,357,3105.5191910112358,1034.3455280898877,5.0,109.0,0.0,11125,0.0,10,883.04816,10,24
265,358,3225.007687494413,1034.344775185483,5.0,109.0,0.0,11187,0.0,10,883.04816,10,25
266,359,3344.48318950018,1034.3320747932398,5.0,109.0,0.0,11124,0.0,10,883.04816,10,26
267,360,3463.6278317152105,1034.331445523193,16.0,110.0,0.0,11124,0.0,10,856.8449,10,27
268,361,3583.41626923423,1034.378925582651,35.0,115.0,0.0,11113,0.0,9,767.754,10,28
269,362,3702.598219904702,1034.3339926278882,16.0,110.0,0.0,11123,0.0,10,856.8449,10,29
270,363,3822.392699811202,1034.3428032005754,16.0,110.0,0.0,11123,0.0,10,856.8449,10,30
271,364,3942.060646421595,1034.3438110459954,5.0,109.0,0.0,11262,0.0,10,883.04816,10,31
272,365,298.53594888868895,1137.855574552326,0.0,107.0,17.0,11113,0.0,11,980.0,11,0
273,366,418.0085898353615,1137.8408196134574,0.0,107.0,17.0,11176,0.0,11,980.0,11,1
274,367,537.4988749887499,1137.8561785617856,0.0,107.0,17.0,11111,0.0,11,980.0,11,2
275,368,656.9673436521427,1137.8447705108706,0.0,107.0,17.0,11177,0.0,11,980.0,11,3
276,369,776.4575310419291,1137.8491092315999,0.0,107.0,17.0,11114,0.0,11,980.0,11,4
277,370,895.606101511879,1137.8435025197984,0.0,107.0,17.0,11112,0.0,11,980.0,11,5
278,371,1015.4231599784056,1137.8525283426309,0.0,107.0,17.0,11114,0.0,11,980.0,11,6
279,372,1134.569255692557,1137.8572585725858,0.0,107.0,17.0,11111,0.0,11,980.0,11,7
